key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_LUCKMH107_03767_SEQ_00,结誓洞窟的雅·修特拉想要出发前往黑风海。
1,TEXT_LUCKMH107_03767_SEQ_01,
2,TEXT_LUCKMH107_03767_SEQ_02,
3,TEXT_LUCKMH107_03767_SEQ_03,
4,TEXT_LUCKMH107_03767_SEQ_04,
5,TEXT_LUCKMH107_03767_SEQ_05,
6,TEXT_LUCKMH107_03767_SEQ_06,
7,TEXT_LUCKMH107_03767_SEQ_07,
8,TEXT_LUCKMH107_03767_SEQ_08,
9,TEXT_LUCKMH107_03767_SEQ_09,
10,TEXT_LUCKMH107_03767_SEQ_10,
11,TEXT_LUCKMH107_03767_SEQ_11,
12,TEXT_LUCKMH107_03767_SEQ_12,
13,TEXT_LUCKMH107_03767_SEQ_13,
14,TEXT_LUCKMH107_03767_SEQ_14,
15,TEXT_LUCKMH107_03767_SEQ_15,
16,TEXT_LUCKMH107_03767_SEQ_16,
17,TEXT_LUCKMH107_03767_SEQ_17,
18,TEXT_LUCKMH107_03767_SEQ_18,
19,TEXT_LUCKMH107_03767_SEQ_19,
20,TEXT_LUCKMH107_03767_SEQ_20,
21,TEXT_LUCKMH107_03767_SEQ_21,
22,TEXT_LUCKMH107_03767_SEQ_22,
23,TEXT_LUCKMH107_03767_SEQ_23,
24,TEXT_LUCKMH107_03767_TODO_00,和鳍人潮池的托尔嘶·渊斯对话
25,TEXT_LUCKMH107_03767_TODO_01,在鳎沙地窖获取<hex:022811FF0A>EventItem<hex:F61E901B0103>
26,TEXT_LUCKMH107_03767_TODO_02,将<hex:022811FF0A>EventItem<hex:F61E901B0103>交给托尔嘶·渊斯
27,TEXT_LUCKMH107_03767_TODO_03,
28,TEXT_LUCKMH107_03767_TODO_04,
29,TEXT_LUCKMH107_03767_TODO_05,
30,TEXT_LUCKMH107_03767_TODO_06,
31,TEXT_LUCKMH107_03767_TODO_07,
32,TEXT_LUCKMH107_03767_TODO_08,
33,TEXT_LUCKMH107_03767_TODO_09,
34,TEXT_LUCKMH107_03767_TODO_10,
35,TEXT_LUCKMH107_03767_TODO_11,
36,TEXT_LUCKMH107_03767_TODO_12,
37,TEXT_LUCKMH107_03767_TODO_13,
38,TEXT_LUCKMH107_03767_TODO_14,
39,TEXT_LUCKMH107_03767_TODO_15,
40,TEXT_LUCKMH107_03767_TODO_16,
41,TEXT_LUCKMH107_03767_TODO_17,
42,TEXT_LUCKMH107_03767_TODO_18,
43,TEXT_LUCKMH107_03767_TODO_19,
44,TEXT_LUCKMH107_03767_TODO_20,
45,TEXT_LUCKMH107_03767_TODO_21,
46,TEXT_LUCKMH107_03767_TODO_22,
47,TEXT_LUCKMH107_03767_TODO_23,
48,TEXT_LUCKMH107_03767_ALPHINAUD_000_000,艾里迪布斯的意志真是坚定。<hex:02100103>至于他说的人心易变一事……<hex:02100103>虽然不甘心，但确实无法反驳。
49,TEXT_LUCKMH107_03767_ALISAIE_000_001,虽说是冒牌货，但他的外表还是阿尔博特啊。<hex:02100103>不管艾里迪布斯想要做什么，<hex:02100103>擅自使用他人遗体这种行为都不可原谅！
50,TEXT_LUCKMH107_03767_URIANGER_000_002,我还是猜不到艾里迪布斯的企图，<hex:02100103>虽然可以肯定，他的最终目标是世界的合并，<hex:02100103>但目前，他究竟想利用阿尔博特的身体做什么呢？
51,TEXT_LUCKMH107_03767_THANCRED_000_003,没想到无影连死人都不放过，真是让人毛骨悚然。<hex:02100103>必须要想办法把阿尔博特的身体夺回来……
52,TEXT_LUCKMH107_03767_RYNE_000_004,我听说桑克瑞德也被无影操控过，<hex:02100103>一想到任何人都有可能被占据身体，<hex:02100103>就觉得恐怖至极……
53,TEXT_LUCKMH107_03767_YSHTOLA_000_010,正如阿尔菲诺所说，想要在黑风海寻找新遗迹的话，<hex:02100103>拜托那里的鳍人族才是良策。
54,TEXT_LUCKMH107_03767_YSHTOLA_000_011,先去鳍人潮池和族长托尔嘶·渊斯谈一谈吧。
55,TEXT_LUCKMH107_03767_YSHTOLA_000_014,去和托尔嘶·渊斯谈一谈新遗迹的事吧。
56,TEXT_LUCKMH107_03767_ALPHINAUD_000_015,又回到这里了啊。<hex:02100103>稍后也和帕乌嘶·澳恩打声招呼吧。
57,TEXT_LUCKMH107_03767_ALISAIE_000_016,之前来这里的时候，你的身体正处于非常危险的状态呢。<hex:02100103>那时候真的好担心啊……
58,TEXT_LUCKMH107_03767_URIANGER_000_017,黑风海这么大，必然还有其他的遗迹沉睡于此。<hex:02100103>但是，毫无头绪地寻找无异于海底捞针。<hex:02100103>若是能从鳍人族那里获取一些情报就好了……
59,TEXT_LUCKMH107_03767_THANCRED_000_018,来到这里让我想起了之前帮鳍人族干活的事。<hex:02100103>那时候他们不但让我去打倒那些棘手的海洋生物，<hex:02100103>还叫我帮他们收集各种奇奇怪怪的素材来着。
60,TEXT_LUCKMH107_03767_RYNE_000_019,我一直都希望在这个巨大的水泡消失之前，<hex:02100103>还能有机会再来一次……<hex:02100103>能和<hex:022903EB0203>一起来真是太好了……
61,TEXT_LUCKMH107_03767_TOLSHSAATH_000_020,这不是，被引导而来之人吗……<hex:02100103>此次，找我有何事？
62,TEXT_LUCKMH107_03767_TOLSHSAATH_000_021,原来如此，想要寻找，新遗迹……
63,TEXT_LUCKMH107_03767_TOLSHSAATH_000_022,所寻之地，确实存在……<hex:02100103>但我们现在，遇到了，一件大事。
64,TEXT_LUCKMH107_03767_YSHTOLA_000_023,什么大事？<hex:02100103>能说给我们听听吗？<hex:02100103>若事态严重，我们也可以帮忙。
65,TEXT_LUCKMH107_03767_TOLSHSAATH_000_024,我们的，储备粮，触手鮟的肝……<hex:02100103>全都，被鳎沙派，抢走了。
66,TEXT_LUCKMH107_03767_ALPHINAUD_000_025,鳎沙派是和你们不同的鳍人族对吧？
67,TEXT_LUCKMH107_03767_TOLSHSAATH_000_026,正是……<hex:02100103>他们也是，由于光之泛滥，而失去了故乡，<hex:02100103>但他们憎恨人类，引发暴乱，与我们水火不容……
68,TEXT_LUCKMH107_03767_TOLSHSAATH_000_027,这不是第一次，掠夺食物了，<hex:02100103>触手鮟的肝，是我们，重要的营养源。<hex:02100103>被抢走，就吃不到，事关生死。
69,TEXT_LUCKMH107_03767_TOLSHSAATH_000_028,虽然想夺回来，但鳎沙派，<hex:02100103>人数众多，难以抗衡……不知如何是好……
70,TEXT_LUCKMH107_03767_YSHTOLA_000_029,原来如此，确实是大事。<hex:02100103>情报近在眼前，决计不能放过，<hex:02100103>况且……
71,TEXT_LUCKMH107_03767_YSHTOLA_000_030,总之先帮他们夺回触手鮟的肝吧。<hex:02100103>请他们提供情报总得为他们做些什么，<hex:02100103>而且我们也有责任帮助他们。
