key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_FESXMS501_03722_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>米·凯特露天剧场的阿姆·加兰基正在为举办星芒节做准备。
1,TEXT_FESXMS501_03722_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>阿姆·加兰基告诉冒险者纳利蓬克的父亲可能与星芒节的音乐会有关。和格里达尼亚神勇队司令部的皮尔斯谈谈。
2,TEXT_FESXMS501_03722_SEQ_02,据皮尔斯所说，拉尔顿夫为了去领正在静养中的陆行鸟而前往中央林区了。和弯枝牧场的艾尔格谈谈。
3,TEXT_FESXMS501_03722_SEQ_03,和艾尔格进行了交谈。看来是跟拉尔顿夫错过了。前往翡翠湖附近的<hex:02280CFF05>EObj<hex:F61EAEDB0103>进行张望。
4,TEXT_FESXMS501_03722_SEQ_04,拉尔顿夫因为要进行音乐会的练习而没有时间陪儿子。和米·凯特露天剧场的阿姆·加兰基谈谈。
5,TEXT_FESXMS501_03722_SEQ_05,和阿姆·加兰基进行了交谈。为了让纳利蓬克开心，让陆行鸟也一同参加音乐会的演出比较好。和神勇队司令部的拉尔顿夫谈谈。
6,TEXT_FESXMS501_03722_SEQ_06,和拉尔顿夫进行了交谈。让陆行鸟也一同参加音乐会的演出后，冒险者也作为指挥家一同加入。和米·凯特露天剧场的阿姆·加兰基谈谈。
7,TEXT_FESXMS501_03722_SEQ_07,和阿姆·加兰基进行了交谈。音乐会的准备工作已完成，通过阿姆·加兰基了解注意事项。
8,TEXT_FESXMS501_03722_SEQ_08,
9,TEXT_FESXMS501_03722_SEQ_09,
10,TEXT_FESXMS501_03722_SEQ_10,
11,TEXT_FESXMS501_03722_SEQ_11,
12,TEXT_FESXMS501_03722_SEQ_12,
13,TEXT_FESXMS501_03722_SEQ_13,
14,TEXT_FESXMS501_03722_SEQ_14,
15,TEXT_FESXMS501_03722_SEQ_15,
16,TEXT_FESXMS501_03722_SEQ_16,
17,TEXT_FESXMS501_03722_SEQ_17,
18,TEXT_FESXMS501_03722_SEQ_18,
19,TEXT_FESXMS501_03722_SEQ_19,
20,TEXT_FESXMS501_03722_SEQ_20,
21,TEXT_FESXMS501_03722_SEQ_21,
22,TEXT_FESXMS501_03722_SEQ_22,
23,TEXT_FESXMS501_03722_SEQ_23,
24,TEXT_FESXMS501_03722_TODO_00,和神勇队司令部的皮尔斯对话
25,TEXT_FESXMS501_03722_TODO_01,和弯枝牧场的艾尔格对话
26,TEXT_FESXMS501_03722_TODO_02,在指定地点张望
27,TEXT_FESXMS501_03722_TODO_03,和米·凯特露天剧场的阿姆·加兰基对话
28,TEXT_FESXMS501_03722_TODO_04,和神勇队司令部的拉尔顿夫对话
29,TEXT_FESXMS501_03722_TODO_05,和阿姆·加兰基对话
30,TEXT_FESXMS501_03722_TODO_06,
31,TEXT_FESXMS501_03722_TODO_07,
32,TEXT_FESXMS501_03722_TODO_08,
33,TEXT_FESXMS501_03722_TODO_09,
34,TEXT_FESXMS501_03722_TODO_10,
35,TEXT_FESXMS501_03722_TODO_11,
36,TEXT_FESXMS501_03722_TODO_12,
37,TEXT_FESXMS501_03722_TODO_13,
38,TEXT_FESXMS501_03722_TODO_14,
39,TEXT_FESXMS501_03722_TODO_15,
40,TEXT_FESXMS501_03722_TODO_16,
41,TEXT_FESXMS501_03722_TODO_17,
42,TEXT_FESXMS501_03722_TODO_18,
43,TEXT_FESXMS501_03722_TODO_19,
44,TEXT_FESXMS501_03722_TODO_20,
45,TEXT_FESXMS501_03722_TODO_21,
46,TEXT_FESXMS501_03722_TODO_22,
47,TEXT_FESXMS501_03722_TODO_23,
48,TEXT_FESXMS501_03722_AMHGARANJY_000_000,哎呀，你莫非是冒险者？！<hex:02100103>初次见面，我是星芒节执行委员长阿姆·加兰基。
49,TEXT_FESXMS501_03722_AMHGARANJY_000_001,呀，冒险者！<hex:02100103>好久不见了。<hex:02100103>我是你以前帮助过的星芒节执行委员长阿姆。
50,TEXT_FESXMS501_03722_AMHGARANJY_000_002,现在我们正打扮成星神传说中提到的圣人的追随者，<hex:02100103>给孩子们分发礼物。<hex:02100103>这也是活动的一个重要环节。
51,TEXT_FESXMS501_03722_AMHGARANJY_000_003,当然，除此以外我们还准备了音乐会等活动。<hex:02100103>准备还需要花上一些时间，<hex:02100103>如果方便的话，请冒险者也去看看吧！
52,TEXT_FESXMS501_03722_AMHGARANJY_000_004,我们希望通过音乐会，<hex:02100103>可以让更多的孩子露出笑容……
53,TEXT_FESXMS501_03722_FESGIRL_000_005,爸爸，圣人的追随者给我送礼物了！
54,TEXT_FESXMS501_03722_FESGIRLSDAD_000_006,真不错！<hex:02100103>今晚我还准备了丰盛的食物，<hex:02100103>看完音乐会就回家一起享用吧！
55,TEXT_FESXMS501_03722_FESGIRL_000_007,嗯！
56,TEXT_FESXMS501_03722_FESBOY_000_008,爸爸，音乐会马上就要开始了！
57,TEXT_FESXMS501_03722_FESBOYSDAD_000_009,是啊，听说上一次的评价非常好。<hex:02100103>可惜爸爸因为工作的原因没能参加。
58,TEXT_FESXMS501_03722_FESBOY_000_010,这次能一起去看了呢，真是期待啊！
59,TEXT_FESXMS501_03722_AMHGARANJY_000_011,你……叫什么名字？
60,TEXT_FESXMS501_03722_NALIPPONCQUE_000_012,咦？<hex:02100103>我叫纳利蓬克……
61,TEXT_FESXMS501_03722_AMHGARANJY_000_013,纳利蓬克……真是个好名字啊！<hex:02100103>不过你看起来有些不开心啊……<hex:02100103>是不是……得到的礼物不称心？
62,TEXT_FESXMS501_03722_NALIPPONCQUE_000_014,才、才没有呢！<hex:02100103>我非常喜欢陆行鸟，早就想要个陆行鸟布偶了！<hex:02100103>所以真的非常感谢你，追随者！
63,TEXT_FESXMS501_03722_NALIPPONCQUE_000_015,只是……好想跟爸爸一起来啊。
64,TEXT_FESXMS501_03722_AMHGARANJY_000_016,你爸爸怎么了？
65,TEXT_FESXMS501_03722_NALIPPONCQUE_000_017,我的爸爸……名叫拉尔顿夫，<hex:02100103>是神勇队的队员。
66,TEXT_FESXMS501_03722_NALIPPONCQUE_000_018,本来约好了一起来看星芒节的……<hex:02100103>但是他突然说什么警备人手不足，<hex:02100103>最近都没怎么回家。
67,TEXT_FESXMS501_03722_NALIPPONCQUE_000_019,虽然我也知道他工作很忙，但这是难得的节日，<hex:02100103>我果然还是希望可以和家人一起度过……
68,TEXT_FESXMS501_03722_AMHGARANJY_000_020,你爸爸是神勇队的……难道说……
69,TEXT_FESXMS501_03722_AMHGARANJY_000_021,纳利蓬克，圣歌队的音乐会马上就要开始了，<hex:02100103>可以的话就去看看吧！
70,TEXT_FESXMS501_03722_NALIPPONCQUE_000_022,可是一个人去看也没什么意思啊。<hex:02100103>我对唱歌又没什么兴趣……
