key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_LUCKMH108_03768_SEQ_00,鳍人潮池的于里昂热想要前往俾斯麦那里。
1,TEXT_LUCKMH108_03768_SEQ_01,
2,TEXT_LUCKMH108_03768_SEQ_02,
3,TEXT_LUCKMH108_03768_SEQ_03,
4,TEXT_LUCKMH108_03768_SEQ_04,
5,TEXT_LUCKMH108_03768_SEQ_05,
6,TEXT_LUCKMH108_03768_SEQ_06,
7,TEXT_LUCKMH108_03768_SEQ_07,
8,TEXT_LUCKMH108_03768_SEQ_08,
9,TEXT_LUCKMH108_03768_SEQ_09,
10,TEXT_LUCKMH108_03768_SEQ_10,
11,TEXT_LUCKMH108_03768_SEQ_11,
12,TEXT_LUCKMH108_03768_SEQ_12,
13,TEXT_LUCKMH108_03768_SEQ_13,
14,TEXT_LUCKMH108_03768_SEQ_14,
15,TEXT_LUCKMH108_03768_SEQ_15,
16,TEXT_LUCKMH108_03768_SEQ_16,
17,TEXT_LUCKMH108_03768_SEQ_17,
18,TEXT_LUCKMH108_03768_SEQ_18,
19,TEXT_LUCKMH108_03768_SEQ_19,
20,TEXT_LUCKMH108_03768_SEQ_20,
21,TEXT_LUCKMH108_03768_SEQ_21,
22,TEXT_LUCKMH108_03768_SEQ_22,
23,TEXT_LUCKMH108_03768_SEQ_23,
24,TEXT_LUCKMH108_03768_TODO_00,和阴沉乡的于里昂热对话
25,TEXT_LUCKMH108_03768_TODO_01,和于里昂热对话
26,TEXT_LUCKMH108_03768_TODO_02,除掉<hex:02280CFF05>EObj<hex:F61EACA60103>
27,TEXT_LUCKMH108_03768_TODO_03,和于里昂热对话
28,TEXT_LUCKMH108_03768_TODO_04,和桑克瑞德对话
29,TEXT_LUCKMH108_03768_TODO_05,和桑克瑞德对话
30,TEXT_LUCKMH108_03768_TODO_06,
31,TEXT_LUCKMH108_03768_TODO_07,
32,TEXT_LUCKMH108_03768_TODO_08,
33,TEXT_LUCKMH108_03768_TODO_09,
34,TEXT_LUCKMH108_03768_TODO_10,
35,TEXT_LUCKMH108_03768_TODO_11,
36,TEXT_LUCKMH108_03768_TODO_12,
37,TEXT_LUCKMH108_03768_TODO_13,
38,TEXT_LUCKMH108_03768_TODO_14,
39,TEXT_LUCKMH108_03768_TODO_15,
40,TEXT_LUCKMH108_03768_TODO_16,
41,TEXT_LUCKMH108_03768_TODO_17,
42,TEXT_LUCKMH108_03768_TODO_18,
43,TEXT_LUCKMH108_03768_TODO_19,
44,TEXT_LUCKMH108_03768_TODO_20,
45,TEXT_LUCKMH108_03768_TODO_21,
46,TEXT_LUCKMH108_03768_TODO_22,
47,TEXT_LUCKMH108_03768_TODO_23,
48,TEXT_LUCKMH108_03768_ALPHINAUD_000_000,虽然鳎沙派可能也是迫不得已才这么做的，<hex:02100103>但他们若是阻碍了游末邦的振兴，<hex:02100103>我定会竭尽全力与之战斗。
49,TEXT_LUCKMH108_03768_ALISAIE_000_001,如果鳎沙派正在谋划大规模进攻的话，<hex:02100103>就必须要阻止他们才行。
50,TEXT_LUCKMH108_03768_YSHTOLA_000_002,每当人类遇到无法理解的事物，<hex:02100103>便试图从神话传说或超常现象中寻求答案。<hex:02100103>这种做法本身倒也不是坏事……
51,TEXT_LUCKMH108_03768_THANCRED_000_003,行走在大地之人和栖居于大海之人的战争……<hex:02100103>简直就和海都当年的情况一样嘛。<hex:02100103>都是由于无法互相理解而导致的悲剧啊……
52,TEXT_LUCKMH108_03768_RYNE_000_004,又要坐在俾斯麦的背上潜入海底了呢。<hex:02100103>这次等待着我们的会是怎样的遗迹呢？
53,TEXT_LUCKMH108_03768_TOLSHSAATH_000_005,（★未使用／削除予定★）
54,TEXT_LUCKMH108_03768_URIANGER_000_010,新遗迹在比亚马乌罗提更深的海底，<hex:02100103>前去探索之时，需要将那一带用<hex:02100103><hex:021A020203>“俾斯麦”<hex:021A020103>的气泡包裹住。
55,TEXT_LUCKMH108_03768_URIANGER_000_011,如果要去雷克兰德的贤岛，也就是那个妖灵的背上，<hex:02100103>就先前往阴沉乡吧。
56,TEXT_LUCKMH108_03768_URIANGER_000_040,既然要去贤岛……<hex:02100103>那机会难得，就让我展示一下<hex:02100103>我创造的“水上行走术”吧。
57,TEXT_LUCKMH108_03768_ALPHINAUD_000_041,真、真的能做到那种事？
58,TEXT_LUCKMH108_03768_URIANGER_000_042,当然，别说是船了，<hex:02100103>甚至都不需要会游泳。<hex:02100103>我将要从这里走到贤岛，请诸位拭目以待。
59,TEXT_LUCKMH108_03768_YSHTOLA_000_043,有点意思。<hex:02100103>那就让我来见识一下吧。
60,TEXT_LUCKMH108_03768_ALISAIE_000_044,只要游过去就能解决的事，你可真能绕圈子……
61,TEXT_LUCKMH108_03768_THANCRED_000_045,算了，小心点别失败溺水了就好。
62,TEXT_LUCKMH108_03768_RYNE_000_046,加油，于里昂热！
63,TEXT_LUCKMH108_03768_ALPHINAUD_000_047,干得漂亮！
64,TEXT_LUCKMH108_03768_RYNE_000_048,好厉害！
65,TEXT_LUCKMH108_03768_RYNE_000_049,糟、糟了！
66,TEXT_LUCKMH108_03768_THANCRED_000_050,真是不禁说！
67,TEXT_LUCKMH108_03768_URIANGER_000_051,非、非常抱歉……<hex:02100103>失策了……魔法竟然在中途……解开了……
68,TEXT_LUCKMH108_03768_URIANGER_000_052,我好不容易……才和水妖做了交易……<hex:02100103>创造出了……这个魔法……
69,TEXT_LUCKMH108_03768_URIANGER_000_053,之前明明已经成功过一次了……<hex:02100103>这次不知道为什么……就失败了……
70,TEXT_LUCKMH108_03768_THANCRED_000_054,我看到你晃悠了一下。<hex:02100103>是不是累着了？
71,TEXT_LUCKMH108_03768_RYNE_000_055,桑克瑞德……你没事吧？
72,TEXT_LUCKMH108_03768_THANCRED_000_056,没事，游得有些急了，所以稍微有点晕。<hex:02100103>可能我才是累着了吧……
73,TEXT_LUCKMH108_03768_YSHTOLA_000_057,真是个不错的余兴节目呢。<hex:02100103>接下来，就老老实实划船到贤岛吧。
74,TEXT_LUCKMH108_03768_ALPHINAUD_000_060,“水上行走术”吗……<hex:02100103>我也想学习一下，<hex:02100103>不过我已经会游泳了，还有这个必要吗？
75,TEXT_LUCKMH108_03768_ALISAIE_000_061,别在奇怪的地方逞强啦，<hex:02100103>于里昂热也是，好好练习游泳不就行了吗……
76,TEXT_LUCKMH108_03768_YSHTOLA_000_062,竟然能和那个水妖族做交易，<hex:02100103>他究竟是用什么做的交换呢？
77,TEXT_LUCKMH108_03768_YSHTOLA_000_063,（★未使用／削除予定★）
78,TEXT_LUCKMH108_03768_THANCRED_000_064,看来，没做热身就直接下水游泳，<hex:02100103>比我想象得更费劲呢。<hex:02100103>事先声明，我可没老呢。
79,TEXT_LUCKMH108_03768_RYNE_000_065,桑克瑞德和于里昂热两个人，真的没事吗？
