key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_FESVLT501_03205_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>米·凯特露天剧场的阿丝特丽德正在邀请人们参加仪式。
1,TEXT_FESVLT501_03205_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>和阿丝特丽德进行了交谈。她想要召集人们参加恋人节的活动。将<hex:022811FF0A>EventItem<hex:F61E8E4B0103>交给格里达尼亚旧街与新街的市民。
2,TEXT_FESVLT501_03205_SEQ_02,发放了<hex:022811FF0A>EventItem<hex:F61E8E4B0103>。和米·凯特露天剧场的阿丝特丽德谈谈。
3,TEXT_FESVLT501_03205_SEQ_03,和米·凯特露天剧场的阿丝特丽德进行了交谈。接受邀请的塔姬和莉西针对仪式发生了争论。为了给双方评理，和口哨磨坊附近的莉西谈谈。
4,TEXT_FESVLT501_03205_SEQ_04,和莉西进行了交谈。对于自己引起的争吵她表示想要道歉。和米·凯特露天剧场的阿丝特丽德谈谈。
5,TEXT_FESVLT501_03205_SEQ_05,和阿丝特丽德进行了交谈。她委托冒险者为塔姬和莉西做出关于仪式的示范。和米·凯特露天剧场的瓦伦提昂家的侍从交谈，完成“良缘仪式”，将得到的<hex:02280BFF05>Item<hex:F2613E0103>作为完成后的证明交给米·凯特露天剧场附近的阿丝特丽德确认。
6,TEXT_FESVLT501_03205_SEQ_06,将<hex:02280BFF05>Item<hex:F2613E0103>交给了阿丝特丽德确认。塔姬和莉西握手言和，并向冒险者和阿丝特丽德表达了感谢。成功帮大家传达了爱意的阿丝特丽德作为爱情传道士肯定又得到了进一步的成长。
7,TEXT_FESVLT501_03205_SEQ_07,
8,TEXT_FESVLT501_03205_SEQ_08,
9,TEXT_FESVLT501_03205_SEQ_09,
10,TEXT_FESVLT501_03205_SEQ_10,
11,TEXT_FESVLT501_03205_SEQ_11,
12,TEXT_FESVLT501_03205_SEQ_12,
13,TEXT_FESVLT501_03205_SEQ_13,
14,TEXT_FESVLT501_03205_SEQ_14,
15,TEXT_FESVLT501_03205_SEQ_15,
16,TEXT_FESVLT501_03205_SEQ_16,
17,TEXT_FESVLT501_03205_SEQ_17,
18,TEXT_FESVLT501_03205_SEQ_18,
19,TEXT_FESVLT501_03205_SEQ_19,
20,TEXT_FESVLT501_03205_SEQ_20,
21,TEXT_FESVLT501_03205_SEQ_21,
22,TEXT_FESVLT501_03205_SEQ_22,
23,TEXT_FESVLT501_03205_SEQ_23,
24,TEXT_FESVLT501_03205_TODO_00,将<hex:022811FF0A>EventItem<hex:F61E8E4B0103>交给旧街的格里达尼亚市民
25,TEXT_FESVLT501_03205_TODO_01,将<hex:022811FF0A>EventItem<hex:F61E8E4B0103>交给新街的格里达尼亚市民
26,TEXT_FESVLT501_03205_TODO_02,和米·凯特露天剧场的阿丝特丽德对话
27,TEXT_FESVLT501_03205_TODO_03,和口哨磨坊附近的莉西对话
28,TEXT_FESVLT501_03205_TODO_04,和阿丝特丽德对话
29,TEXT_FESVLT501_03205_TODO_05,完成良缘仪式<hex:02100103>将<hex:02280BFF05>Item<hex:F2613E0103>交给阿丝特丽德确认
30,TEXT_FESVLT501_03205_TODO_06,
31,TEXT_FESVLT501_03205_TODO_07,
32,TEXT_FESVLT501_03205_TODO_08,
33,TEXT_FESVLT501_03205_TODO_09,
34,TEXT_FESVLT501_03205_TODO_10,
35,TEXT_FESVLT501_03205_TODO_11,
36,TEXT_FESVLT501_03205_TODO_12,
37,TEXT_FESVLT501_03205_TODO_13,
38,TEXT_FESVLT501_03205_TODO_14,
39,TEXT_FESVLT501_03205_TODO_15,
40,TEXT_FESVLT501_03205_TODO_16,
41,TEXT_FESVLT501_03205_TODO_17,
42,TEXT_FESVLT501_03205_TODO_18,
43,TEXT_FESVLT501_03205_TODO_19,
44,TEXT_FESVLT501_03205_TODO_20,
45,TEXT_FESVLT501_03205_TODO_21,
46,TEXT_FESVLT501_03205_TODO_22,
47,TEXT_FESVLT501_03205_TODO_23,
48,TEXT_FESVLT501_03205_ASTRID_000_000,冒险者，你好啊！<hex:02100103>我是新人爱情传道士阿丝！<hex:02100103>现在正在举办恋人节哦！
49,TEXT_FESVLT501_03205_ASTRID_000_001,阿拉贝尔·德·瓦伦提昂伯爵终其一生都对爱情忠贞不渝，<hex:02100103>作为她的后代，我们爱情传道士现在正在帮大家传达爱意！
50,TEXT_FESVLT501_03205_ASTRID_000_002,最值得注目的当然是良缘仪式啦！<hex:02100103>这是效仿永结同心的誓约而举办的非常有趣的活动哦。
51,TEXT_FESVLT501_03205_ASTRID_000_005,冒险者你之前不是帮助过我吗！<hex:02100103>多亏有了你的帮忙才完成的良缘仪式，<hex:02100103>在格里达尼亚的人们之间广受好评呢！
52,TEXT_FESVLT501_03205_ASTRID_000_006,上次为了举办这个良缘仪式，<hex:02100103>有很多的冒险者都来帮忙了呢！<hex:02100103>所以在格里达尼亚的人们之间广受好评哦！
53,TEXT_FESVLT501_03205_ASTRID_000_010,不过一年一度的恋人节，<hex:02100103>我想让更多更多的人来体验这个活动……<hex:02100103>啊……对了！
54,TEXT_FESVLT501_03205_ASTRID_000_011,那个，能不能请你来帮帮忙呀！<hex:02100103>只有像你这样的冒险者才能胜任！
55,TEXT_FESVLT501_03205_ASTRID_000_012,而且通过上回的恋人节，<hex:02100103>我也学到了只靠自己蛮干是不会有好结果的……<hex:02100103>所以务必请你来帮帮忙吧！
56,TEXT_FESVLT501_03205_ASTRID_000_013,太感谢你了！<hex:02100103>我想冒险者你一定帮助过无数需要帮助的人，<hex:02100103>有了你这样识人的慧眼，活动肯定会成功举办的！
57,TEXT_FESVLT501_03205_ASTRID_000_014,我想拜托你邀请人们来参加良缘仪式。<hex:02100103>特别是在人际关系方面感到困扰的那类人，<hex:02100103>请你把这个良缘仪式邀请函交给他们。
58,TEXT_FESVLT501_03205_SYSTEM_000_015,拿到的纸张上歪歪扭扭地画着好像是莫古力的插画，<hex:02100103>以及用略微潦草的字体书写的宣传语……
59,TEXT_FESVLT501_03205_SYSTEM_000_016,(-良缘仪式邀请函-)“不论是家人之间的亲情还是朋友之间的友情亦或是同伴之间的羁绊，<hex:02100103>还有那即将萌生的爱情，我们爱情传道士都会给予全力的支持！<hex:02100103>我们在米·凯特露天剧场等候您的大驾光临！”
60,TEXT_FESVLT501_03205_ASTRID_000_017,有了这个邀请函，<hex:02100103>我想不光是可以邀请到已经举行过永结同心的人们，<hex:02100103>还能邀请到拥有各种人际关系的人们前来参加！
61,TEXT_FESVLT501_03205_ASTRID_000_018,因为我想让所有人都能在良缘仪式上玩得开心……
62,TEXT_FESVLT501_03205_ASTRID_000_019,……我、我只是这么说说而已啦！<hex:02100103>阿丝我已经是一个能够独当一面的爱情传道士了！<hex:02100103>不能再摆出一副深沉刻板的样子了呢！
