key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_LUCKBA331_03276_SEQ_00,彷徨阶梯亭的芦·利柯好像想起了什么。
1,TEXT_LUCKBA331_03276_SEQ_01,芦·利柯表示，冒险者以前看到的任妲·芮的过去似乎可以作为寻找勇德的线索。在珂露西亚岛的门前区和芦·利柯谈谈。
2,TEXT_LUCKBA331_03276_SEQ_02,和芦·利柯进行了交谈。从他的乳母奥尔瓦拉那里听说了叙述任妲·芮英勇事迹的故事«勇敢的猎人»。芦·利柯从任妲·芮的旅途推测出了勇德的出现地点。在拉凯提卡大森林的希秋亚湿原和芦·利柯谈谈。
3,TEXT_LUCKBA331_03276_SEQ_03,和芦·利柯进行了交谈，发现了勇德。但是冒险者回溯了过去，看到任妲·芮与光之战士一行一起讨伐魔兽微笑妖豹的场景。在拉凯提卡大森林观望战斗的结局。
4,TEXT_LUCKBA331_03276_SEQ_04,当冒险者回过神来的时候，勇德已经离开了。因为猎物的逃走，芦·利柯与冒险者发生冲突，二人闹翻了。和门前区和芦·利柯谈谈。
5,TEXT_LUCKBA331_03276_SEQ_05,和芦·利柯进行了交谈，他离开了。奥尔瓦拉很担心独自一人的芦·利柯。她拜托冒险者有时间再来看看。下次再来找她。<hex:02100103><hex:02100103>※任意物理进攻职业的等级达到78级以上时，可以从门前区的奥尔瓦拉那里领取下一个物理进攻职能任务。
6,TEXT_LUCKBA331_03276_SEQ_06,
7,TEXT_LUCKBA331_03276_SEQ_07,
8,TEXT_LUCKBA331_03276_SEQ_08,
9,TEXT_LUCKBA331_03276_SEQ_09,
10,TEXT_LUCKBA331_03276_SEQ_10,
11,TEXT_LUCKBA331_03276_SEQ_11,
12,TEXT_LUCKBA331_03276_SEQ_12,
13,TEXT_LUCKBA331_03276_SEQ_13,
14,TEXT_LUCKBA331_03276_SEQ_14,
15,TEXT_LUCKBA331_03276_SEQ_15,
16,TEXT_LUCKBA331_03276_SEQ_16,
17,TEXT_LUCKBA331_03276_SEQ_17,
18,TEXT_LUCKBA331_03276_SEQ_18,
19,TEXT_LUCKBA331_03276_SEQ_19,
20,TEXT_LUCKBA331_03276_SEQ_20,
21,TEXT_LUCKBA331_03276_SEQ_21,
22,TEXT_LUCKBA331_03276_SEQ_22,
23,TEXT_LUCKBA331_03276_SEQ_23,
24,TEXT_LUCKBA331_03276_TODO_00,和门前区的芦·利柯对话
25,TEXT_LUCKBA331_03276_TODO_01,和希秋亚湿原的芦·利柯对话
26,TEXT_LUCKBA331_03276_TODO_02,和希秋亚湿原的芦·利柯对话
27,TEXT_LUCKBA331_03276_TODO_03,和门前区的芦·利柯对话
28,TEXT_LUCKBA331_03276_TODO_04,
29,TEXT_LUCKBA331_03276_TODO_05,
30,TEXT_LUCKBA331_03276_TODO_06,
31,TEXT_LUCKBA331_03276_TODO_07,
32,TEXT_LUCKBA331_03276_TODO_08,
33,TEXT_LUCKBA331_03276_TODO_09,
34,TEXT_LUCKBA331_03276_TODO_10,
35,TEXT_LUCKBA331_03276_TODO_11,
36,TEXT_LUCKBA331_03276_TODO_12,
37,TEXT_LUCKBA331_03276_TODO_13,
38,TEXT_LUCKBA331_03276_TODO_14,
39,TEXT_LUCKBA331_03276_TODO_15,
40,TEXT_LUCKBA331_03276_TODO_16,
41,TEXT_LUCKBA331_03276_TODO_17,
42,TEXT_LUCKBA331_03276_TODO_18,
43,TEXT_LUCKBA331_03276_TODO_19,
44,TEXT_LUCKBA331_03276_TODO_20,
45,TEXT_LUCKBA331_03276_TODO_21,
46,TEXT_LUCKBA331_03276_TODO_22,
47,TEXT_LUCKBA331_03276_TODO_23,
48,TEXT_LUCKBA331_03276_LUEREEQ_000_000,<hex:022903EB0203>！<hex:02100103>你来了啊，我之前一直在等你。
49,TEXT_LUCKBA331_03276_LUEREEQ_000_001,为了调查神出鬼没的勇德的行踪，<hex:02100103>我在水晶都找了很多人打听情报，<hex:02100103>但是却没听说有人看到过她。
50,TEXT_LUCKBA331_03276_Q2_000_000,要说什么？
51,TEXT_LUCKBA331_03276_A2_000_001,只在水晶都打听的？
52,TEXT_LUCKBA331_03276_A2_000_002,你没去外面吗？
53,TEXT_LUCKBA331_03276_LUEREEQ_000_002,嗯，对啊，<hex:02100103>我手上没钱又雇不了人，<hex:02100103>所以顶多只能在水晶都里打听了啊？
54,TEXT_LUCKBA331_03276_LUEREEQ_000_003,但是……之前你说过你看到了任妲·芮的过去，<hex:02100103>这说不定会成为线索。
55,TEXT_LUCKBA331_03276_LUEREEQ_000_004,我总觉得我在哪听过相似的故事……<hex:02100103>后来想起来了，在我小时候，<hex:02100103>我的奶娘给我讲的睡前故事里有一模一样的情节。
56,TEXT_LUCKBA331_03276_LUEREEQ_000_005,那个故事叫«勇敢的猎人»，<hex:02100103>主角是个当赏金猎人的猎人，<hex:02100103>跟伙伴一起到处消灭各地最凶暴的魔兽。
57,TEXT_LUCKBA331_03276_LUEREEQ_000_006,有一次，他们在沙漠和一个长着巨大角的魔兽战斗，<hex:02100103>但是猎人因为弱点而受制，从而失去了两名同伴。<hex:02100103>然后猎人就发誓要为死去的同伴报仇。
58,TEXT_LUCKBA331_03276_LUEREEQ_000_007,怎么样？<hex:02100103>是不是跟你看到的任妲·芮的过去完全一样？
59,TEXT_LUCKBA331_03276_LUEREEQ_000_008,是吧！<hex:02100103>«勇敢的猎人»讲的就是任妲·芮的故事！
60,TEXT_LUCKBA331_03276_LUEREEQ_000_009,故事的结局是，猎人虽然找到了新的同伴，<hex:02100103>但只是为了弥补自己的弱点，<hex:02100103>她最后没有依靠同伴，而是独自一人完成了复仇。
61,TEXT_LUCKBA331_03276_LUEREEQ_000_010,我的奶娘奥尔瓦拉以前是个赏金猎人，<hex:02100103>或许任妲·芮的故事是她从哪个地方听来的。
62,TEXT_LUCKBA331_03276_LUEREEQ_000_011,还有……我在这个酒馆打听情报的时候，<hex:02100103>得知了一件与四使徒有关的很重要的事。<hex:02100103>听说，他们继承了生前的能力与习性。
63,TEXT_LUCKBA331_03276_LUEREEQ_000_012,勇德之所以总以凶恶的魔兽为目标，<hex:02100103>肯定是出于曾是赏金猎人的任妲·芮的习性！
64,TEXT_LUCKBA331_03276_LUEREEQ_000_013,这样看来，如果我们知道了任妲·芮的故事，<hex:02100103>说不定就能掌握勇德的行踪了。
65,TEXT_LUCKBA331_03276_LUEREEQ_000_014,我想现在就去找奥尔瓦拉询问«勇敢的猎人»的具体内容。<hex:02100103>我们去她居住的珂露西亚岛的门前区吧！
66,TEXT_LUCKBA331_03276_OLVARA_000_018,哎呀，你是利柯少爷的朋友？
67,TEXT_LUCKBA331_03276_LUEREEQ_000_020,给你介绍一下，这是我的奶娘奥尔瓦拉。<hex:02100103>她虽然是劳动民，但在我长大之后，<hex:02100103>就从分配的市内住处搬到门前区生活了。
