key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_LUCKBB141_03266_SEQ_00,圣瓦勒鲁瓦扬广场的苏菲似乎很生气。
1,TEXT_LUCKBB141_03266_SEQ_01,据苏菲说，拉德万还没有回来。于是冒险者便和苏菲两个人去找工作。在伊修加德的清贫凯旋门和苏菲谈谈。
2,TEXT_LUCKBB141_03266_SEQ_02,和苏菲进行了交谈，接受了委托。在库尔札斯西部高地的双子池和发起委托的男人谈谈。
3,TEXT_LUCKBB141_03266_SEQ_03,和委托人进行了交谈，发现其真实身份是云雀的队长维图斯·库奥·梅萨拉。冒险者与苏菲落入了敌人的陷阱，在紧要关头被拉德万所救。三人与维图斯展开激战，最终获得胜利。
4,TEXT_LUCKBB141_03266_SEQ_04,拉德万说自己单独去找了云雀，得知他们的目标是冒险者，便一直在制定对策。为了将云雀被歼灭的好消息告诉加图·马穆拉，前往圣瓦勒鲁瓦扬广场。
5,TEXT_LUCKBB141_03266_SEQ_05,将好消息告诉了加图·马穆拉。拉德万表示冒险者可以不用跟他们一起当保镖了。冒险者将他们带到了摩杜纳。在摩杜纳的丧灵钟和拉德万谈谈。
6,TEXT_LUCKBB141_03266_SEQ_06,和拉德万进行了交谈，被其托付了绝枪战士的使命。今后也要努力磨炼绝枪战士的技术，为保护他人而奋斗。<hex:02100103><hex:02100103>※满足下列条件后，可以从丧灵钟的拉德万那里领取新的特职任务。<hex:02100103>1.完成“暗影之逆焰主线任务”中“暗影之逆焰”。<hex:02100103>2.完成防护职业的“职能任务：暗影之章”。
7,TEXT_LUCKBB141_03266_SEQ_07,
8,TEXT_LUCKBB141_03266_SEQ_08,
9,TEXT_LUCKBB141_03266_SEQ_09,
10,TEXT_LUCKBB141_03266_SEQ_10,
11,TEXT_LUCKBB141_03266_SEQ_11,
12,TEXT_LUCKBB141_03266_SEQ_12,
13,TEXT_LUCKBB141_03266_SEQ_13,
14,TEXT_LUCKBB141_03266_SEQ_14,
15,TEXT_LUCKBB141_03266_SEQ_15,
16,TEXT_LUCKBB141_03266_SEQ_16,
17,TEXT_LUCKBB141_03266_SEQ_17,
18,TEXT_LUCKBB141_03266_SEQ_18,
19,TEXT_LUCKBB141_03266_SEQ_19,
20,TEXT_LUCKBB141_03266_SEQ_20,
21,TEXT_LUCKBB141_03266_SEQ_21,
22,TEXT_LUCKBB141_03266_SEQ_22,
23,TEXT_LUCKBB141_03266_SEQ_23,
24,TEXT_LUCKBB141_03266_TODO_00,和苏菲对话
25,TEXT_LUCKBB141_03266_TODO_01,和双子池的发起委托的男人对话
26,TEXT_LUCKBB141_03266_TODO_02,和双子池的发起委托的男人对话
27,TEXT_LUCKBB141_03266_TODO_03,和伊修加德的加图·马穆拉对话
28,TEXT_LUCKBB141_03266_TODO_04,和丧灵钟的拉德万对话
29,TEXT_LUCKBB141_03266_TODO_05,
30,TEXT_LUCKBB141_03266_TODO_06,
31,TEXT_LUCKBB141_03266_TODO_07,
32,TEXT_LUCKBB141_03266_TODO_08,
33,TEXT_LUCKBB141_03266_TODO_09,
34,TEXT_LUCKBB141_03266_TODO_10,
35,TEXT_LUCKBB141_03266_TODO_11,
36,TEXT_LUCKBB141_03266_TODO_12,
37,TEXT_LUCKBB141_03266_TODO_13,
38,TEXT_LUCKBB141_03266_TODO_14,
39,TEXT_LUCKBB141_03266_TODO_15,
40,TEXT_LUCKBB141_03266_TODO_16,
41,TEXT_LUCKBB141_03266_TODO_17,
42,TEXT_LUCKBB141_03266_TODO_18,
43,TEXT_LUCKBB141_03266_TODO_19,
44,TEXT_LUCKBB141_03266_TODO_20,
45,TEXT_LUCKBB141_03266_TODO_21,
46,TEXT_LUCKBB141_03266_TODO_22,
47,TEXT_LUCKBB141_03266_TODO_23,
48,TEXT_LUCKBB141_03266_SOPHIE_000_000,<hex:022903EB0203>，<hex:02100103>自那之后，明显看不到云雀的踪迹了。<hex:02100103>我想他们大概是放弃暗杀，回国了吧。
49,TEXT_LUCKBB141_03266_SOPHIE_000_001,最重要的是，大叔到现在都还没回来。<hex:02100103>他到底跑哪溜达去了，那个废物！
50,TEXT_LUCKBB141_03266_SOPHIE_000_002,既然如此，就不管大叔了，<hex:02100103>咱俩自己去找下一份工作吧。<hex:02100103>先去神殿骑士团理符那里看看有没有人需要保镖吧！
51,TEXT_LUCKBB141_03266_SOPHIE_000_010,正好有一件刚发来的保镖委托！<hex:02100103>委托人似乎戒心很强，<hex:02100103>说是不想暴露姓名。
52,TEXT_LUCKBB141_03266_SOPHIE_000_011,见面的地点也定在了市外，<hex:02100103>库尔札斯西部高地的双子池……
53,TEXT_LUCKBB141_03266_SOPHIE_000_012,不觉得这会是一份很重要的工作吗？<hex:02100103>我们快点去双子池吧！<hex:02100103>趁大叔不在，我们要做成件大事给他看看！
54,TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_080,(-发起委托的男人-)你就是那个传说中很厉害的保镖吗？<hex:02100103>看上去的确很强……感觉很可靠。
55,TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_081,(-发起委托的男人-)那么，我就把需要你们保护的人介绍给你们，<hex:02100103>请跟我来……
56,TEXT_LUCKBB141_03266_SOPHIE_000_082,这、这是什么？<hex:02100103>动不了！
57,TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_083,(-发起委托的男人-)你们的脚下藏着魔导束缚器，<hex:02100103>在加雷马帝国，那是用来控制凶暴囚犯的工具。<hex:02100103>任你有再大的本事也动不了。
58,TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_084,说起来，我还没做自我介绍。<hex:02100103>我是云雀惩戒部队的队长——维图斯·库奥·梅萨拉。
59,TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_085,如你们所知，我们之前接到暗杀加图的委托，<hex:02100103>但工作实在无聊，我已经放弃了。
60,TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_086,为了扬名，重新回去做我的千夫长，<hex:02100103>最好的办法自然是杀掉你这个艾欧泽亚的英雄。<hex:02100103>不，说不定我甚至可以当上“范”级的军团长！
61,TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_087,为了这个梦想……<hex:02100103>就请你去死吧！
62,TEXT_LUCKBB141_03266_SOPHIE_000_088,大叔！<hex:02100103>你之前做什么去了啊？！
63,TEXT_LUCKBB141_03266_RADOVAN_000_089,对不起。<hex:02100103>为了能打倒这些家伙，我进行了很多调查，<hex:02100103>然后发现他们的目标是你！
64,TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_090,哎呀呀，这不是1441号囚犯嘛。<hex:02100103>你不仅拒绝了我的邀请，还越了狱……<hex:02100103>可真是条让人头痛的狗……不对，应该是猫吧？
65,TEXT_LUCKBB141_03266_RADOVAN_000_091,维图斯，为了向周到的你看齐，我也准备了一些东西。
