key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_LUCKBC003_03212_SEQ_00,隐秘瀑布的居里斯·高吉一副愁眉苦脸的样子。
1,TEXT_LUCKBC003_03212_SEQ_01,前情回顾：<hex:02100103>居里斯·高吉因来自太阳神草原的朵尔格诺而坠入爱河，一时萎靡不振。可是心意得到了对方认可的他又重新复活，并与冒险者一同打倒了朵尔格诺部落的仇人。两情相悦的居里斯·高吉与朵尔格诺发誓会再次再见后，分别踏上了回家的路。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>居里斯·高吉为了见朵尔格诺而前往了太阳神草原，没多久，朵尔格诺便出现了。既是克累儿部的长老又是朵尔格诺父亲的鲁兀山就上次的事道了谢。他还想向战士部队也说声谢谢，于是冒险者便一同随行。在拉诺西亚低地的莫拉比造船厂和布罗肯·马乌恩坦谈谈。
2,TEXT_LUCKBC003_03212_SEQ_02,和布罗肯·马乌恩坦进行了交谈，决定让无法再当一名战士的他接受鲁兀山的治疗仪式得以复职。在拉诺西亚低地的雪松原和鲁兀山谈谈。
3,TEXT_LUCKBC003_03212_SEQ_03,和鲁兀山进行了对话，收集治疗仪式所需的<hex:022811FF0A>EventItem<hex:F61E8EC80103>。用重劈破坏雪松原的<hex:02280CFF05>EObj<hex:F61EAC250103>，获得<hex:022811FF0A>EventItem<hex:F61E8EC80103>。
4,TEXT_LUCKBC003_03212_SEQ_04,得到了<hex:022811FF0A>EventItem<hex:F61E8EC80103>。将<hex:022811FF0A>EventItem<hex:F61E8EC80103>交给雪松原的鲁兀山。
5,TEXT_LUCKBC003_03212_SEQ_05,将<hex:022811FF0A>EventItem<hex:F61E8EC80103>交给了鲁兀山。为了举行治疗仪式，和雪松原的鲁兀山谈谈。
6,TEXT_LUCKBC003_03212_SEQ_06,和鲁兀山进行了交谈，要想令治疗仪式完成，需要冒险者强力的一击。对雪松原的布罗肯·马乌恩坦使用重劈。
7,TEXT_LUCKBC003_03212_SEQ_07,对布罗肯·马乌恩坦使用了重劈，他顺利重新成为了战士。这时，居里斯·高吉出现了，他再次被原初之魂吞噬，但在朵尔格诺强力的一击下恢复了自我。鲁兀山回去之前决定让朵尔格诺留下来。和隐秘瀑布的居里斯·高吉谈谈。
8,TEXT_LUCKBC003_03212_SEQ_08,和居里斯·高吉进行了交谈。他似乎打算和朵尔格诺一起努力修行。为了不输给他们，今后也要坚持锻炼。
9,TEXT_LUCKBC003_03212_SEQ_09,
10,TEXT_LUCKBC003_03212_SEQ_10,
11,TEXT_LUCKBC003_03212_SEQ_11,
12,TEXT_LUCKBC003_03212_SEQ_12,
13,TEXT_LUCKBC003_03212_SEQ_13,
14,TEXT_LUCKBC003_03212_SEQ_14,
15,TEXT_LUCKBC003_03212_SEQ_15,
16,TEXT_LUCKBC003_03212_SEQ_16,
17,TEXT_LUCKBC003_03212_SEQ_17,
18,TEXT_LUCKBC003_03212_SEQ_18,
19,TEXT_LUCKBC003_03212_SEQ_19,
20,TEXT_LUCKBC003_03212_SEQ_20,
21,TEXT_LUCKBC003_03212_SEQ_21,
22,TEXT_LUCKBC003_03212_SEQ_22,
23,TEXT_LUCKBC003_03212_SEQ_23,
24,TEXT_LUCKBC003_03212_TODO_00,和莫拉比造船厂的布罗肯·马乌恩坦对话
25,TEXT_LUCKBC003_03212_TODO_01,和雪松原的鲁兀山对话
26,TEXT_LUCKBC003_03212_TODO_02,对<hex:02280CFF05>EObj<hex:F61EAC250103>使用重劈 获取<hex:022811FF0A>EventItem<hex:F61E8EC80103>
27,TEXT_LUCKBC003_03212_TODO_03,将<hex:022811FF0A>EventItem<hex:F61E8EC80103>交给鲁兀山
28,TEXT_LUCKBC003_03212_TODO_04,和鲁兀山对话
29,TEXT_LUCKBC003_03212_TODO_05,对布罗肯·马乌恩坦使用重劈
30,TEXT_LUCKBC003_03212_TODO_06,和隐秘瀑布的居里斯·高吉对话
31,TEXT_LUCKBC003_03212_TODO_07,
32,TEXT_LUCKBC003_03212_TODO_08,
33,TEXT_LUCKBC003_03212_TODO_09,
34,TEXT_LUCKBC003_03212_TODO_10,
35,TEXT_LUCKBC003_03212_TODO_11,
36,TEXT_LUCKBC003_03212_TODO_12,
37,TEXT_LUCKBC003_03212_TODO_13,
38,TEXT_LUCKBC003_03212_TODO_14,
39,TEXT_LUCKBC003_03212_TODO_15,
40,TEXT_LUCKBC003_03212_TODO_16,
41,TEXT_LUCKBC003_03212_TODO_17,
42,TEXT_LUCKBC003_03212_TODO_18,
43,TEXT_LUCKBC003_03212_TODO_19,
44,TEXT_LUCKBC003_03212_TODO_20,
45,TEXT_LUCKBC003_03212_TODO_21,
46,TEXT_LUCKBC003_03212_TODO_22,
47,TEXT_LUCKBC003_03212_TODO_23,
48,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_000,哦，是你啊。<hex:02100103>自那之后，我每天都专心修行，<hex:02100103>可是最近不知道为啥，总是提不起劲来，很是苦恼。
49,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_001,你好像比以前更厉害了啊，<hex:02100103>到底是怎么锻炼的？
50,TEXT_LUCKBC003_03212_Q1_000_000,要说什么？
51,TEXT_LUCKBC003_03212_A1_000_001,在第一世界锻炼的
52,TEXT_LUCKBC003_03212_A1_000_002,和义德战斗时锻炼的
53,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_002,第一世界是啥？<hex:02100103>我今天的修行已经结束了，<hex:02100103>不如我们一边烤个篝火一边好好聊聊？
54,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_003,异世界什么的虽然也很让我吃惊……<hex:02100103>但更让我感动的还是那个叫格兰逊的男人，<hex:02100103>听到他为自己爱人报仇的故事，我眼泪都止不住地往下掉！
55,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_004,听了你的话我才知道我为什么<hex:02100103>没法在修行的时候保持专心！
56,TEXT_LUCKBC003_03212_CURIOUSGORGE_100_004,是因为爱！
57,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_005,前几天我给朵尔格诺写了封信，<hex:02100103>可是过了这么多天了，她一直都没回信给我！
58,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_006,她是不是已经把我忘了啊？<hex:02100103>还是她又有了别的……
59,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_007,总之，我满脑子都是她的事，<hex:02100103>快要疯了，哪里还顾得上修行啊。
60,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_008,可是听了格兰逊的故事后我才想到，<hex:02100103>自己所爱的人并不一定时时都会平安，<hex:02100103>说不定她那边发生了什么事。
61,TEXT_LUCKBC003_03212_CURIOUSGORGE_000_009,我要去太阳神草原找朵尔格诺！<hex:02100103>我走了！
62,TEXT_LUCKBC003_03212_DORGONO_000_010,这不是<hex:022903EB0203>嘛！<hex:02100103>我是来斧术师行会找高吉的，<hex:02100103>没想到能碰到你！
