key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_LUCKLZ001_03242_SEQ_00,中庸工艺馆的卡特莉丝有事想要传达给冒险者。
1,TEXT_LUCKLZ001_03242_SEQ_01,和卡特莉丝进行了交谈。时隔100年世界再次迎来了黑夜，本来是一件值得欢庆的事情，可是有一些孩子们无法适应突然而来的变化。卡特莉丝想委托冒险者寻找一下有没有可以让孩子们安心的办法。和水晶都的孩子们谈谈。
2,TEXT_LUCKLZ001_03242_SEQ_02,从水晶都的孩子们那里听取了详情。孩子们好像仍然没有适应夜晚房间中没有光亮，走廊一片漆黑的情况。向水晶都中庸工艺馆的卡特莉丝报告。
3,TEXT_LUCKLZ001_03242_SEQ_03,和卡特莉丝进行了交谈。与中庸工艺馆的5个部门齐心协力，帮忙解决孩子们的困扰。分别与5个部门的代表——伊奥拉、图楠、贝斯里克、科希·芮、弗里斯利克谈谈，思考一下需要准备什么东西。
4,TEXT_LUCKLZ001_03242_SEQ_04,和5个部门的工匠们进行了交谈。全员异口同声说要靠自己来思考需要准备什么东西。
5,TEXT_LUCKLZ001_03242_SEQ_05,向卡特莉丝进行了报告。在水晶都圆顶区的<hex:02280CFF05>EObj<hex:F61EAD920103>等待，见证5个人拿出各自的方案。
6,TEXT_LUCKLZ001_03242_SEQ_06,在<hex:02280CFF05>EObj<hex:F61EAD920103>等待后，卡特莉丝和各个部门的工匠，还有水晶都的孩子们过来了。5个工匠制作的东西都散发着能够照亮夜晚黑暗的美丽光辉。看见闪亮光辉的孩子们意识到正是因为夜晚的回归才会体现出光的美丽，这改变了他们对夜晚黑暗的认知。见到孩子们开心的样子，卡特莉丝开始觉得失去了丈夫和孩子之后，作为中庸工艺馆的馆长为了水晶都一直努力工作是一个正确的选择，感觉一切都有回报。今后卡特莉丝也会作为中庸工艺馆的馆长继续努力工作照亮人们的生活。
7,TEXT_LUCKLZ001_03242_SEQ_07,
8,TEXT_LUCKLZ001_03242_SEQ_08,
9,TEXT_LUCKLZ001_03242_SEQ_09,
10,TEXT_LUCKLZ001_03242_SEQ_10,
11,TEXT_LUCKLZ001_03242_SEQ_11,
12,TEXT_LUCKLZ001_03242_SEQ_12,
13,TEXT_LUCKLZ001_03242_SEQ_13,
14,TEXT_LUCKLZ001_03242_SEQ_14,
15,TEXT_LUCKLZ001_03242_SEQ_15,
16,TEXT_LUCKLZ001_03242_SEQ_16,
17,TEXT_LUCKLZ001_03242_SEQ_17,
18,TEXT_LUCKLZ001_03242_SEQ_18,
19,TEXT_LUCKLZ001_03242_SEQ_19,
20,TEXT_LUCKLZ001_03242_SEQ_20,
21,TEXT_LUCKLZ001_03242_SEQ_21,
22,TEXT_LUCKLZ001_03242_SEQ_22,
23,TEXT_LUCKLZ001_03242_SEQ_23,
24,TEXT_LUCKLZ001_03242_TODO_00,和水晶都的孩子们对话
25,TEXT_LUCKLZ001_03242_TODO_01,向卡特莉丝报告
26,TEXT_LUCKLZ001_03242_TODO_02,和伊奥拉对话
27,TEXT_LUCKLZ001_03242_TODO_03,和图楠对话
28,TEXT_LUCKLZ001_03242_TODO_04,和贝斯里克对话
29,TEXT_LUCKLZ001_03242_TODO_05,和科希·芮对话
30,TEXT_LUCKLZ001_03242_TODO_06,和弗里斯利克对话
31,TEXT_LUCKLZ001_03242_TODO_07,向卡特莉丝报告
32,TEXT_LUCKLZ001_03242_TODO_08,在<hex:02280CFF05>EObj<hex:F61EAD920103>等待
33,TEXT_LUCKLZ001_03242_TODO_09,
34,TEXT_LUCKLZ001_03242_TODO_10,
35,TEXT_LUCKLZ001_03242_TODO_11,
36,TEXT_LUCKLZ001_03242_TODO_12,
37,TEXT_LUCKLZ001_03242_TODO_13,
38,TEXT_LUCKLZ001_03242_TODO_14,
39,TEXT_LUCKLZ001_03242_TODO_15,
40,TEXT_LUCKLZ001_03242_TODO_16,
41,TEXT_LUCKLZ001_03242_TODO_17,
42,TEXT_LUCKLZ001_03242_TODO_18,
43,TEXT_LUCKLZ001_03242_TODO_19,
44,TEXT_LUCKLZ001_03242_TODO_20,
45,TEXT_LUCKLZ001_03242_TODO_21,
46,TEXT_LUCKLZ001_03242_TODO_22,
47,TEXT_LUCKLZ001_03242_TODO_23,
48,TEXT_LUCKLZ001_03242_KATLISS_000_001,哎呀哎呀……我还以为是谁呢。<hex:02100103>原来是为世界取回了黑夜的英雄——暗之战士啊！
49,TEXT_LUCKLZ001_03242_KATLISS_000_002,听说你不仅击退了灵光卫，<hex:02100103>还打倒了元凶？<hex:02100103>水晶都的市民都在感谢你呢。
50,TEXT_LUCKLZ001_03242_KATLISS_000_003,不过，我还有别的事要感谢你，<hex:02100103>听说你好像作为一名工匠，<hex:02100103>帮助了我们中庸工艺馆的所有部门？
51,TEXT_LUCKLZ001_03242_KATLISS_000_004,我作为工艺馆的馆长，<hex:02100103>对你的协助再次表示感谢。
52,TEXT_LUCKLZ001_03242_KATLISS_000_005,同时，我还有件事想找你商量，<hex:02100103>不为别的，正是关于时隔100年再次降临的黑暗夜晚。
53,TEXT_LUCKLZ001_03242_KATLISS_000_006,世界再次有了黑夜当然是好事，<hex:02100103>不过，有些孩子对突然的变化感到疑惑，<hex:02100103>无法适应黑暗，而对夜晚的到来感到恐惧。
54,TEXT_LUCKLZ001_03242_KATLISS_000_007,我想告诉这些孩子，黑夜绝对不是什么可怕的事物，<hex:02100103>所以抱歉，能不能请你帮忙呢？
55,TEXT_LUCKLZ001_03242_KATLISS_000_008,给你添麻烦了。<hex:02100103>只不过我们都是光之泛滥以后出生的，<hex:02100103>所以想不到一个可以让孩子们安心的方法。
56,TEXT_LUCKLZ001_03242_KATLISS_000_009,能请你先去跟水晶都孩子们谈谈，<hex:02100103>寻找一下解决办法吗？
57,TEXT_LUCKLZ001_03242_ELFGIRL03242_000_050,<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>找我有什么事吗？
58,TEXT_LUCKLZ001_03242_ELFGIRL03242_000_051,诶？害不害怕夜晚？
59,TEXT_LUCKLZ001_03242_ELFGIRL03242_000_052,当然害怕！<hex:02100103>以前就算拉上窗帘，<hex:02100103>房间里也不会什么都看不见啊！
60,TEXT_LUCKLZ001_03242_ELFGIRL03242_000_053,所以……<hex:02100103>在睡觉的时候总会感到不安呢。
61,TEXT_LUCKLZ001_03242_HUMEBOY03242_000_054,找我有什么事吗？
62,TEXT_LUCKLZ001_03242_HUMEBOY03242_000_055,嗯？你问我害怕不害怕黑暗的夜晚？
63,TEXT_LUCKLZ001_03242_HUMEBOY03242_000_056,哼，只不过是天空变暗了而已，有什么可怕的！<hex:02100103>而且大人们都在庆祝黑夜的回归啊！
64,TEXT_LUCKLZ001_03242_HUMEBOY03242_000_057,只不过夜里想去上厕所的时候，<hex:02100103>走廊里太暗有点不方便……<hex:02100103>……我不是害怕……是真的！
65,TEXT_LUCKLZ001_03242_DRAHNGIRL03242_000_058,有事要问我？
