key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_REGOTH4MYCMIKOTO_00659_000_000,从“探觉石”上已经感觉不到力量了。<hex:02100103>就像请神需要以太一样，<hex:02100103>记忆探索也需要“探觉石”这种水晶的力量。
1,TEXT_REGOTH4MYCMIKOTO_00659_000_001,但愿这探觉石能像圣石一样可以充能吧。<hex:02100103>不过目前的原理仍未成功解析……<hex:02100103>得进一步进行研究才行……
2,TEXT_REGOTH4MYCMIKOTO_00659_000_002,我就留在这里继续解析“探觉石”。<hex:02100103>如果有了新的进展再联络你。
3,TEXT_REGOTH4MYCMIKOTO_00659_000_003,请问有什么事情吗？
4,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_005,博兹雅义军的反击帝国作战终于开始了。<hex:02100103>希望大家都能平安回到甘戈斯。<hex:02100103>冒险者你也不要太勉强自己……祝你旗开得胜！
5,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_006,请问有什么事情吗？
6,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_010,虽然我平时总是窝在研究室里，<hex:02100103>但为了尽可能地帮上大家的忙，<hex:02100103>我想学习一些能治疗伤病的魔法。
7,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_011,请问有什么事情吗？
8,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_015,我完全没有注意到……<hex:02100103>米希亚心中盘踞着的“黑暗”。<hex:02100103>果然人心是非常复杂的……
9,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_016,即便第四军团利用了她，<hex:02100103>这一切也都是米希亚自己所期望的。<hex:02100103>我们无论如何也要阻止她才行……
10,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_017,请问有什么事情吗？
11,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_020,米希亚用圣剑之力召唤出来的斗神……<hex:02100103>是真正的斗神吗……<hex:02100103>虽然我也说不出个所以然，但总觉得有些奇怪。
12,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_021,请问有什么事情吗？
13,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_025,请稍等一下。<hex:02100103>为了能向大家好好说明，我要先组织一下语言。
14,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_030,恐怕米希亚的下一个目标是……<hex:02100103>不……应该不是……<hex:02100103>不对，果然还是……
15,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_040,圣剑天佑女王是非常危险的遗物，本应该破坏掉才对，<hex:02100103>但它同时也是博兹雅的至宝，所以只得由我代为保管。<hex:02100103>我和大家商量了一下，决定先将其封印起来。
16,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_041,至于封印方法，我准备到时候向萨雷安的学者咨询一下……<hex:02100103>总之，圣剑在博兹雅人心中是一个美好的象征，<hex:02100103>我们绝不能让它再次带来灾难。
17,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_042,请问有什么事情吗？
18,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_045,冒险者也要去扎杜诺尔高原了吧。<hex:02100103>我也想去为大家贡献一份绵薄之力。
19,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_050,必须要尽快想办法解决西德先生设置的仿制青龙壁<hex:02100103>今后要如何运用等问题……
20,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_055,冒险者马上就要去战场了吧。<hex:02100103>在这里你不仅要注意眼前的敌人，<hex:02100103>还得小心来自空中的袭击才行。
21,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_056,仿制青龙壁的防御效果仅限于这个前哨附近，<hex:02100103>请记住，一旦到了保护伞外面就会成为上空敌人的靶子。<hex:02100103>希望你能平安无事……
22,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_060,为了确保魔导障壁的强度，<hex:02100103>我们必须要将残留能量引导至<hex:02100103>白沙恩选择的下一个据点的地脉中。
23,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_061,我已经在地图上做出标记了，<hex:02100103>请去那里设置引导装置。
24,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_065,冒险者，谢谢你的协助。<hex:02100103>接下来，我们准备对所有地脉进行调查，<hex:02100103>毕竟在毫无意义的地点设置引导装置只会浪费大家的时间。
25,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_066,请问有什么事情吗？
26,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_070,虽然很过意不去，但这件事只能拜托冒险者了，<hex:02100103>我们跟你一起去的话反而会拖后腿……<hex:02100103>请你一定要注意安全啊！
27,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_071,请问有什么事情吗？
28,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_075,我正在监视设置好的引导装置的情况。<hex:02100103>但愿大家能顺利占据下一个据点，<hex:02100103>也希望你能平安无事。
29,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_076,请问有什么事情吗？
30,TEXT_REGOTH4MYCMIKOTO_00659_Q30_000_000,想了解什么？
31,TEXT_REGOTH4MYCMIKOTO_00659_A30_000_000,关于“探知师”
32,TEXT_REGOTH4MYCMIKOTO_00659_A30_000_001,关于“探觉石”
33,TEXT_REGOTH4MYCMIKOTO_00659_A30_000_002,关于“记忆”
34,TEXT_REGOTH4MYCMIKOTO_00659_A30_000_003,关于“眺望未来”
35,TEXT_REGOTH4MYCMIKOTO_00659_A30_100_003,关于“斗神天佑女王”
36,TEXT_REGOTH4MYCMIKOTO_00659_A30_101_003,关于“信徒”
37,TEXT_REGOTH4MYCMIKOTO_00659_A30_000_004,关于水琴
38,TEXT_REGOTH4MYCMIKOTO_00659_A30_000_0010,取消
39,TEXT_REGOTH4MYCMIKOTO_00659_Q40_000_000,想了解什么？
40,TEXT_REGOTH4MYCMIKOTO_00659_A40_000_000,关于“眺望未来”之前所展现的内容
41,TEXT_REGOTH4MYCMIKOTO_00659_A40_000_0010,取消
42,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_200,在第四星历时期，有一群被称为“探知师”的巫师。<hex:02100103>他们使用特殊的水晶进入有心病的患者内心进行治疗。
43,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_201,在那个时期，不仅是周边各国，就连博兹雅也是部族之间纷争频发，<hex:02100103>再加上干旱、水灾等等自然灾害多发，<hex:02100103>对于博兹雅的人民来说那是一段极为艰苦的日子。
44,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_202,在这种情况下，随着患有心灵创伤的人不断增加，<hex:02100103>“探知师”这一职业应运而生了。<hex:02100103>这些“探知师”应该都是拥有回溯过去力量的人。
45,TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_203,他们通过接触患者的记忆以太，<hex:02100103>摘除导致心病的心理阴影，<hex:02100103>或将其置换成别的记忆，从而使患者解开心结。
