key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGMI110_05373_SEQ_00,后屋的谢尔看起来很安心。
1,TEXT_KINGMI110_05373_SEQ_01,和谢尔他们一起品味了胜利的喜悦。亚历山德里亚的人们要平静下来，估计还需要几周时间。和后屋的“谢尔”对话，稍作休息吧。
2,TEXT_KINGMI110_05373_SEQ_02,在休息的同时，见证了亚历山德里亚的重新出发。在生存记忆区的雷诺德·记忆和“斯菲恩”对话吧。
3,TEXT_KINGMI110_05373_SEQ_03,斯菲恩虽然有些困惑，但似乎已经下定决心要守护民众。在图拉尔的沃洛克联王宫前和“乌克拉玛特”对话吧。
4,TEXT_KINGMI110_05373_SEQ_04,从乌克拉玛特他们那里，感受到了各自的心意。在第九区·帕拉科斯公园和“斯菲恩”对话吧。
5,TEXT_KINGMI110_05373_SEQ_05,从斯菲恩的话中，我们看到了亚历山德里亚的未来。今后，亚历山德里亚的人们将和新任国王一起，重新找回笑容吧。
6,TEXT_KINGMI110_05373_SEQ_06,
7,TEXT_KINGMI110_05373_SEQ_07,
8,TEXT_KINGMI110_05373_SEQ_08,
9,TEXT_KINGMI110_05373_SEQ_09,
10,TEXT_KINGMI110_05373_SEQ_10,
11,TEXT_KINGMI110_05373_SEQ_11,
12,TEXT_KINGMI110_05373_SEQ_12,
13,TEXT_KINGMI110_05373_SEQ_13,
14,TEXT_KINGMI110_05373_SEQ_14,
15,TEXT_KINGMI110_05373_SEQ_15,
16,TEXT_KINGMI110_05373_SEQ_16,
17,TEXT_KINGMI110_05373_SEQ_17,
18,TEXT_KINGMI110_05373_SEQ_18,
19,TEXT_KINGMI110_05373_SEQ_19,
20,TEXT_KINGMI110_05373_SEQ_20,
21,TEXT_KINGMI110_05373_SEQ_21,
22,TEXT_KINGMI110_05373_SEQ_22,
23,TEXT_KINGMI110_05373_SEQ_23,
24,TEXT_KINGMI110_05373_TODO_00,和谢尔对话
25,TEXT_KINGMI110_05373_TODO_01,和斯菲恩对话
26,TEXT_KINGMI110_05373_TODO_02,和沃洛克联王宫前的乌克拉玛特对话
27,TEXT_KINGMI110_05373_TODO_03,和帕拉科斯公园的斯菲恩对话
28,TEXT_KINGMI110_05373_TODO_04,
29,TEXT_KINGMI110_05373_TODO_05,
30,TEXT_KINGMI110_05373_TODO_06,
31,TEXT_KINGMI110_05373_TODO_07,
32,TEXT_KINGMI110_05373_TODO_08,
33,TEXT_KINGMI110_05373_TODO_09,
34,TEXT_KINGMI110_05373_TODO_10,
35,TEXT_KINGMI110_05373_TODO_11,
36,TEXT_KINGMI110_05373_TODO_12,
37,TEXT_KINGMI110_05373_TODO_13,
38,TEXT_KINGMI110_05373_TODO_14,
39,TEXT_KINGMI110_05373_TODO_15,
40,TEXT_KINGMI110_05373_TODO_16,
41,TEXT_KINGMI110_05373_TODO_17,
42,TEXT_KINGMI110_05373_TODO_18,
43,TEXT_KINGMI110_05373_TODO_19,
44,TEXT_KINGMI110_05373_TODO_20,
45,TEXT_KINGMI110_05373_TODO_21,
46,TEXT_KINGMI110_05373_TODO_22,
47,TEXT_KINGMI110_05373_TODO_23,
48,TEXT_KINGMI110_05373_KRILE_000_001,啊，你也回来了！<hex:02100103>我在和政府正式会谈之前，<hex:02100103>也想先过来露个脸。
49,TEXT_KINGMI110_05373_SHALE_000_010,大家终于回来了，<hex:02100103>就让我沉浸在胜利的余韵中吧。
50,TEXT_KINGMI110_05373_KRILE_000_011,这一路上，也发生了不少事呢。
51,TEXT_KINGMI110_05373_SHALE_000_012,……是啊，真的。<hex:02100103>多亏了这些，我心里也终于有了一个了断。
52,TEXT_KINGMI110_05373_SHALE_000_013,这样就好了吧。<hex:02100103>卡福奇瓦……以及晶洞……。
53,TEXT_KINGMI110_05373_SHALE_000_014,不过，需要做的事情反而更多了。<hex:02100103>政府的请求，还有对收纳舱10-29的再调查……<hex:02100103>既然如此，我也只能下定决心，尽力去完成所有事了。
54,TEXT_KINGMI110_05373_KRILE_000_015,收纳舱10-29……是永久保存体的研究设施吧。<hex:02100103>那里好像也有研究“钥匙”的房间。
55,TEXT_KINGMI110_05373_KRILE_000_016,虽然可以认为他们是在研究过程中了解了镜中世界，<hex:02100103>但卡琉克斯竟然连蛮神召唤的方法都掌握了……。
56,TEXT_KINGMI110_05373_KRILE_000_017,这次我们面对的，<hex:02100103>不仅仅是亚历山德里亚的问题……<hex:02100103>或许只是一个更大阴谋的一小部分。
57,TEXT_KINGMI110_05373_Q1_000_000,（★未使用／削除予定★）
58,TEXT_KINGMI110_05373_A1_000_001,（★未使用／削除予定★）
59,TEXT_KINGMI110_05373_A1_000_002,（★未使用／削除予定★）
60,TEXT_KINGMI110_05373_KRILE_000_019,（★未使用／削除予定★）
61,TEXT_KINGMI110_05373_KRILE_000_020,（★未使用／削除予定★）
62,TEXT_KINGMI110_05373_KRILE_000_021,……总之，等谢尔他们开始再调查时，<hex:02100103>我们也要找机会参与进来。
63,TEXT_KINGMI110_05373_KRILE_000_022,那我就先回去和政府谈话了。<hex:02100103>要是拉哈特一个人被问个没完，那就太可怜了……<hex:02100103>我们一会儿再见！
64,TEXT_KINGMI110_05373_SHALE_000_023,我也差不多该回去工作了。<hex:02100103>首先要根据收纳舱10-29里留下的信息，<hex:02100103>调查是否还有其他需要探索的地方。
65,TEXT_KINGMI110_05373_SHALE_100_023,希望能找到什么有用的……能为这个国家的未来做出贡献的信息。
66,TEXT_KINGMI110_05373_SHALE_000_024,不管怎么说，城镇要恢复平静还需要几周时间。<hex:02100103>无论是讨论未来的事，还是再调查设施，<hex:02100103>都等我们养足精神后再说吧。
67,TEXT_KINGMI110_05373_SHALE_000_025,如果想休息，请使用里面的临时休息室。<hex:02100103>叫我一声，我会带你去的。
68,TEXT_KINGMI110_05373_SHALE_000_030,（★未使用／削除予定★）
69,TEXT_KINGMI110_05373_SHALE_000_031,啊，是要去休息一下吗？
70,TEXT_KINGMI110_05373_SYSTEM_000_032,据说镇子要恢复平静还需要一段时间。<hex:02100103>那就先休息一下，看看情况吧……。
71,TEXT_KINGMI110_05373_SYSTEM_000_040,现在要休息吗？
72,TEXT_KINGMI110_05373_WUKLAMAT_000_045,斯菲恩又将成为国王，是吗……。<hex:02100103>这应该就是民众对“两位斯菲恩”的，<hex:02100103>最终答案吧。
73,TEXT_KINGMI110_05373_KRILE_000_050,新亚历山德里亚国王的诞生啊。<hex:02100103>得好好庆祝一下才行。
74,TEXT_KINGMI110_05373_GRAHATIA_000_055,亚历山德里亚一定会比以往更美好。<hex:02100103>我也很高兴能见证这一刻。
75,TEXT_KINGMI110_05373_ERENVILLE_000_060,让斯菲恩成为理王……是古鲁加加推荐的。<hex:02100103>她能接受，那小子也会很高兴吧。
76,TEXT_KINGMI110_05373_GOSSAN_000_065,正如乌克拉玛特国王所说，现在才是重新出发的时候。
