key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_05004_000010_MYSTERYVOICE,你也来了啊。<hex:02100103>看来你已经做好万全的应战准备了？
1,TEXT_VOICEMAN_05004_000020_MYSTERYVOICE,那太好了。<hex:02100103>既然所有人都到齐了，我们来谈谈今后的打算吧。
2,TEXT_VOICEMAN_05004_000030_MYSTERYVOICE,你们一共消灭了4只灵光卫……<hex:02100103>诺弗兰特泛滥的光芒也因此驱散了大半。
3,TEXT_VOICEMAN_05004_000040_MYSTERYVOICE,剩下的就只有珂露西亚岛那一带了。<hex:02100103>至于盘踞在那里的灵光卫，<hex:02100103>只要琳亲自去一趟，应该就能够找到它的藏身之处。
4,TEXT_VOICEMAN_05004_000050_ALISAIE,只要将这最后一只打倒，<hex:02100103>过量的光便会被驱散，<hex:02100103>诺弗兰特全境都将取回正常的黑夜。
5,TEXT_VOICEMAN_05004_000060_ALISAIE,这样一来食罪灵就不会再构成威胁，<hex:02100103>第一世界的人们也能够全力重建家园了。
6,TEXT_VOICEMAN_05004_000070_ALPHINAUD,没错，消灭最后一只灵光卫，<hex:02100103>便是我们能为诺弗兰特做的最有意义的事。
7,TEXT_VOICEMAN_05004_000080_URIANGER,同时还能排除第八灵灾的隐患，<hex:02100103>这也是为了我们的未来而做出的最好的选择。
8,TEXT_VOICEMAN_05004_000090_YSHTOLA,我们无论如何都要赢得最终战斗的胜利，拯救这个世界。<hex:02100103>你不会现在反悔来捣乱吧？
9,TEXT_VOICEMAN_05004_000100_EMETSELCH,哼。
10,TEXT_VOICEMAN_05004_000110_EMETSELCH,放心吧，就算你们打败了食罪灵，<hex:02100103>也拯救不了这个世界。
11,TEXT_VOICEMAN_05004_000120_EMETSELCH,你们的所作所为，虽然不算是徒劳吧，<hex:02100103>不过也只是稍微延长了一丁点残喘的时间。
12,TEXT_VOICEMAN_05004_000130_EMETSELCH,与你们敌对确实棘手，<hex:02100103>但像这样从内部看你们，就能够明白……
13,TEXT_VOICEMAN_05004_000140_EMETSELCH,你们确实很善良，当必须有人去拯救些什么的时候，<hex:02100103>你们便会站出来。
14,TEXT_VOICEMAN_05004_000150_EMETSELCH,不过即便是你们这样的英雄也有目光短浅的问题，<hex:02100103>就是只会救济眼前的灾难……
15,TEXT_VOICEMAN_05004_000160_EMETSELCH,没办法，对弱小又一纵即逝的生物来说，<hex:02100103>这种狭隘的短视是无法避免的吧？
16,TEXT_VOICEMAN_05004_000170_ALPHINAUD,你们无影都能够永生，<hex:02100103>我们在你们眼里可能都是一纵即逝，<hex:02100103>可是……
17,TEXT_VOICEMAN_05004_000180_EMETSELCH,不，特殊的并不是我们无影！
18,TEXT_VOICEMAN_05004_000190_EMETSELCH,在远古的开端，所有人，不论是谁都拥有永恒的生命。<hex:02100103>那才是生命的天性！<hex:02100103>而你们却抛弃了它，进化至今。
19,TEXT_VOICEMAN_05004_000200_EMETSELCH,机会难得，<hex:02100103>借我用一下你的玩具。
20,TEXT_VOICEMAN_05004_000210_EMETSELCH,在遥远的过去，当时世界还是一个整体，<hex:02100103>降临了一场巨大的灾难……
21,TEXT_VOICEMAN_05004_000220_EMETSELCH,灾难来得太过突然，令星球的秩序土崩瓦解，<hex:02100103>恐怖与绝望肆虐，大地被混沌所包围。
22,TEXT_VOICEMAN_05004_000230_EMETSELCH,再这样下去，所有的生命都将灭绝……<hex:02100103>因此人们创造出了星球的意志，为世界取回了秩序与和平。<hex:02100103>那就是“佐迪亚克”。
23,TEXT_VOICEMAN_05004_000240_EMETSELCH,然而人们并不知道感恩，<hex:02100103>有人甚至认为不能放任强大的佐迪亚克存在于这个世界中，<hex:02100103>于是他们创造出了抗衡的力量，就是你们的海德林。
24,TEXT_VOICEMAN_05004_000250_YSHTOLA,两者的纷争以海德林的一击落下帷幕，<hex:02100103>佐迪亚克在时空中分裂并受到封印了。<hex:02100103>就是你在奇坦那神影洞中告诉我们的。
25,TEXT_VOICEMAN_05004_000260_EMETSELCH,没错。<hex:02100103>而问题就出在海德林的那一击上。
26,TEXT_VOICEMAN_05004_000270_EMETSELCH,海德林是为了限制佐迪亚克而被创造出来的，<hex:02100103>所以在削弱力量方面拥有不可估量的力量。
27,TEXT_VOICEMAN_05004_000280_EMETSELCH,她的全力一击带来的效果，<hex:02100103>并不是身体上的分裂那么单纯。<hex:02100103>而是会将目标本身的存在给分解。
28,TEXT_VOICEMAN_05004_000290_EMETSELCH,比如说，你中了那一击，<hex:02100103>那么你就会被一分为二，变成两个人。
29,TEXT_VOICEMAN_05004_000300_EMETSELCH,虽然外表和你一模一样，<hex:02100103>但每一项要素又都是不完整的……<hex:02100103>能力、知识、魂魄……所有的一切都变成了一半。
30,TEXT_VOICEMAN_05004_000310_EMETSELCH,这就是发生在佐迪亚克与这颗星球上的事。
31,TEXT_VOICEMAN_05004_000320_EMETSELCH,逃过那一击的只有3个人……<hex:02100103>那就是我们三个原生的无影。
32,TEXT_VOICEMAN_05004_000330_EMETSELCH,当我们看见分离后的14个世界时，简直目瞪口呆。
33,TEXT_VOICEMAN_05004_000340_EMETSELCH,生命不再是完整的形态，变得那么脆弱愚蠢，<hex:02100103>而且他们竟以这种不完整的状态，开始创造各自的历史。
34,TEXT_VOICEMAN_05004_000350_EMETSELCH,而对于我们来说，<hex:02100103>眼前就是一群异形废物在挣扎蠕动，<hex:02100103>想想就知道有多么惊悚。
35,TEXT_VOICEMAN_05004_000360_EMETSELCH,随后，我们尝试过令世界再次合并，<hex:02100103>然而强行推动的计划以失败告终，第十三世界彻底变成了垃圾。<hex:02100103>这便是你们所说的虚无界的诞生。
36,TEXT_VOICEMAN_05004_000370_EMETSELCH,后来我们发现，<hex:02100103>属性在原初世界与镜像世界之间总会向着平均化流动。<hex:02100103>于是我们最终制定了现在的方法。
37,TEXT_VOICEMAN_05004_000380_YSHTOLA,原来如此。<hex:02100103>从你的角度来看，无影的计划确实无可厚非。
38,TEXT_VOICEMAN_05004_000390_YSHTOLA,然而每每进行合并，就会出现大量的牺牲者。<hex:02100103>我们无法无视牺牲，也无法盲目赞同你们的做法。
39,TEXT_VOICEMAN_05004_000400_EMETSELCH,说得好听……你们以不完全的形态生存至今，<hex:02100103>孕育出了多少比灵灾更加残酷的悲剧？
40,TEXT_VOICEMAN_05004_000410_EMETSELCH,不过，从这里倒是能看出我们之间观念的差异。<hex:02100103>不完整的生命，在我们眼中根本不能算是活着，<hex:02100103>又何谈什么牺牲呢？
41,TEXT_VOICEMAN_05004_000420_EMETSELCH,你不要这样提防我。<hex:02100103>我可是对你十分期待的。
42,TEXT_VOICEMAN_05004_000430_EMETSELCH,原初世界的生命经历过7次合并，<hex:02100103>而且你还是其中最优秀的英雄。
43,TEXT_VOICEMAN_05004_000440_EMETSELCH,我要寻找的，<hex:02100103>便是懂得长痛不如短痛的强者，<hex:02100103>这样的人才会选择悲剧较少的道路。
