key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_05003_000010_CRYSTARIUMMAN,(-男性的叫声-)是食罪灵！食罪灵来了！
1,TEXT_VOICEMAN_05003_000020_ALPHINAUD,很好！<hex:02100103>防护罩生效了。
2,TEXT_VOICEMAN_05003_000030_ALISAIE,这样市民的安全应该没问题了……<hex:02100103>可接下来我们该怎么办？
3,TEXT_VOICEMAN_05003_000040_ALPHINAUD,莱楠领导的卫兵团，<hex:02100103>已经在雷克兰德各地同食罪灵展开了战斗。
4,TEXT_VOICEMAN_05003_000050_ALPHINAUD,桑克瑞德他们也已经去助阵了。<hex:02100103>我们也去跟他们汇合吧！
5,TEXT_VOICEMAN_05003_000060_RYNE,敌人……太多了……
6,TEXT_VOICEMAN_05003_000070_LYNA,唔，啊……
7,TEXT_VOICEMAN_05003_000080_RYNE,莱楠！
8,TEXT_VOICEMAN_05003_000090_RYNE,哈！
9,TEXT_VOICEMAN_05003_000100_RYNE,莱楠，坚持住！
10,TEXT_VOICEMAN_05003_000110_LYNA,……食罪灵……是自己人……变的……
11,TEXT_VOICEMAN_05003_000120_THANCRED,呃！
12,TEXT_VOICEMAN_05003_000130_RYNE,桑克瑞德！
13,TEXT_VOICEMAN_05003_000140_THANCRED,不许……对她……出手！
14,TEXT_VOICEMAN_05003_000150_CRYSTARIUMGARDYOUNG,挺住！再坚持一会！
15,TEXT_VOICEMAN_05003_000160_CRYSTARIUMGARDYOUNG,刚才有人喊，说援军已经来了。<hex:02100103>所以……已经不用怕了……
16,TEXT_VOICEMAN_05003_000170_WARRIOROFDARKNESS,你们两个快逃！
17,TEXT_VOICEMAN_05003_000180_CRYSTARIUMGARDYOUNG,暗之战士也来了，为我们夺回了黑暗。<hex:02100103>你要挺住！不能死在这里！
18,TEXT_VOICEMAN_05003_000190_WARRIOROFDARKNESS,该死的！<hex:02100103>站住！给我站住！
19,TEXT_VOICEMAN_05003_000200_WARRIOROFDARKNESS,呃！
20,TEXT_VOICEMAN_05003_000210_CRYSTARIUMGARDYOUNG,啊……不要，别、别过来，别过来！
21,TEXT_VOICEMAN_05003_000220_CRYSTARIUMGARDYOUNG,啊——！
22,TEXT_VOICEMAN_05003_000230_WARRIOROFDARKNESS,为什么！<hex:02100103>我到底是为了什么……
23,TEXT_VOICEMAN_05003_000240_CRYSTARIUMGARDOLD,前进，冲啊！<hex:02100103>还能战斗的过来集合，伤员送到后方去治疗！
24,TEXT_VOICEMAN_05003_000250_CRYSTARIUMGARDOLD,放心吧，我们一定能够取胜！<hex:02100103>以英雄为中心重组阵型！
25,TEXT_VOICEMAN_05003_000260_WARRIOROFDARKNESS,在没有英雄的世界中 “英雄”的存在尤为耀眼
26,TEXT_VOICEMAN_05003_000270_WARRIOROFDARKNESS,在付出了莫大的牺牲之后<hex:02100103>英雄为战争画上了最后的休止符
27,TEXT_VOICEMAN_05003_000280_LYNA,……是你啊。<hex:02100103>有什么事吗？
28,TEXT_VOICEMAN_05003_Q1_000_001_NONE_VOICE,要说什么？
29,TEXT_VOICEMAN_05003_A1_000_001_NONE_VOICE,你还好吧？
30,TEXT_VOICEMAN_05003_A1_000_002_NONE_VOICE,团长可不能露出丧气的表情
31,TEXT_VOICEMAN_05003_000290_LYNA,毕竟是一场大规模的战斗，牺牲是在所难免的。<hex:02100103>我没事，别担心。
32,TEXT_VOICEMAN_05003_000300_LYNA,……你说得对。<hex:02100103>我不该在这里垂头丧气。
33,TEXT_VOICEMAN_05003_000310_LYNA,我要代表大家感谢你。<hex:02100103>要是没有你的活跃表现，想必损失会更加惨重。
34,TEXT_VOICEMAN_05003_000320_LYNA,卫兵团可以马上重组，<hex:02100103>我们会进一步加强战斗力，以防再遭到袭击。
35,TEXT_VOICEMAN_05003_000330_LYNA,我就先告辞了。
36,TEXT_VOICEMAN_05003_000340_LYNA,唔……
37,TEXT_VOICEMAN_05003_000350_LYNA,……我没事。
38,TEXT_VOICEMAN_05003_000360_LYNA,我真的……完全……没问题！<hex:02100103>和已经牺牲的同伴比起来，我这点伤算得了什么！
39,TEXT_VOICEMAN_05003_000370_LYNA,我们都已经到了这一步……还差一点……<hex:02100103>就能让大家都摆脱苦难的生活了！
40,TEXT_VOICEMAN_05003_000380_LYNA,可他们却牺牲了……再也看不到将来的幸福了……
41,TEXT_VOICEMAN_05003_000390_VAUTHRY,(-沃斯里的声音-)水晶都的愚民们……给我听好……
42,TEXT_VOICEMAN_05003_000400_VAUTHRY,(-沃斯里的声音-)我沃斯里代表游末邦宣布……<hex:02100103>这次袭击，乃是对你们那愚蠢行为的天罚。
43,TEXT_VOICEMAN_05003_000410_VAUTHRY,(-沃斯里的声音-)世界即将走向灭亡，而我则是这个世界最后的希望。<hex:02100103>因为我的存在，人类才能与食罪灵缔结盟约，<hex:02100103>才能在和平宁静的乐园中生活。
44,TEXT_VOICEMAN_05003_000420_VAUTHRY,(-沃斯里的声音-)食罪灵绝不会对我与我的下仆们出手，<hex:02100103>那是因为……我们没有可以供它们食用的“罪”！
45,TEXT_VOICEMAN_05003_000430_VAUTHRY,(-沃斯里的声音-)而你们却是如此的罪孽深重……<hex:02100103>不遵守我制定的秩序，随意猎杀食罪灵……
46,TEXT_VOICEMAN_05003_000440_VAUTHRY,(-沃斯里的声音-)吸取此次悲剧的教训，认真悔改吧。<hex:02100103>你们的行径，乃是扰乱秩序的垂死挣扎！
47,TEXT_VOICEMAN_05003_000450_MYSTERYVOICE,大家都到齐了。<hex:02100103>先让我们说下此次食罪灵的袭击……
48,TEXT_VOICEMAN_05003_000460_EMETSELCH,不就是迟到了一点嘛，<hex:02100103>下次早点叫我过来啊。
49,TEXT_VOICEMAN_05003_000470_MYSTERYVOICE,我们继续说正事吧。<hex:02100103>此次水晶都遭到袭击，多亏各位帮忙才能坚守到最后。<hex:02100103>我作为领导者，代表全体居民对你们表示感谢。
50,TEXT_VOICEMAN_05003_000480_ALPHINAUD,我们也没能救下所有人……
51,TEXT_VOICEMAN_05003_000490_ALPHINAUD,水晶都早就成为了我们的第二家园。<hex:02100103>有什么需要帮忙的，请尽管说。
52,TEXT_VOICEMAN_05003_000500_MYSTERYVOICE,……谢谢你。<hex:02100103>有你这句话，大家的心就会踏实多了。
53,TEXT_VOICEMAN_05003_000510_MYSTERYVOICE,沃斯里说这场袭击是天罚，<hex:02100103>但袭击人类是食罪灵的本能，<hex:02100103>很难想象它们会拥有意识。
54,TEXT_VOICEMAN_05003_000520_MYSTERYVOICE,况且雷克兰德的光芒已经驱散，<hex:02100103>虽然灵光卫另当别论，但下级食罪灵是不会接近这里的。
55,TEXT_VOICEMAN_05003_000530_URIANGER,那么可以认为是有人在操纵<hex:02100103>没有意识的食罪灵……
56,TEXT_VOICEMAN_05003_000540_URIANGER,不难想象，能做到这一点的，<hex:02100103>便只有自称是世界上唯一希望的沃斯里……
