key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_05000_000010_TATARU,大家都到齐了啊！
1,TEXT_VOICEMAN_05000_000020_TATARU,我们也马上开始寻找装置吧！<hex:02100103>只要有一点可疑之处，我们都要收集起来！
2,TEXT_VOICEMAN_05000_000030_BIGGS,(-？？？？-)哦，大英雄也来了啊！<hex:02100103>我们正愁没有线索呢，你来了就太好了。
3,TEXT_VOICEMAN_05000_000040_TATARU,比格斯先生！魏吉先生！
4,TEXT_VOICEMAN_05000_000050_BIGGS,拂晓血盟遇到困难，我们可不能袖手旁观。
5,TEXT_VOICEMAN_05000_000060_BIGGS,西德会长被杰西抓去做别的工作了，<hex:02100103>不过别担心，我们会把他那份带出来！
6,TEXT_VOICEMAN_05000_000070_WEDGE,我、我、我也会尽力！
7,TEXT_VOICEMAN_05000_000080_TATARU,谢谢你们！<hex:02100103>有大家在，一定能够找到装置！
8,TEXT_VOICEMAN_05000_000090_BIGGS,嗯……<hex:02100103>看起来不在这边啊。
9,TEXT_VOICEMAN_05000_000100_BIGGS,魏吉，你能从缝隙钻进去吗？
10,TEXT_VOICEMAN_05000_000110_WEDGE,唉？！<hex:02100103>我身材是比你小很多，可这明显不行啊！
11,TEXT_VOICEMAN_05000_000120_TATARU,那我来试试吧！
12,TEXT_VOICEMAN_05000_000130_WEDGE,不！怎么能让你做这种事情呢！
13,TEXT_VOICEMAN_05000_000140_TATARU,不用担心！<hex:02100103>我虽然是接待员，可并不是只会待人接物！
14,TEXT_VOICEMAN_05000_000150_BIGGS,对不起，忘了告诉你了！<hex:02100103>财团的调查员说里面还不能保证安全，<hex:02100103>最好不要深入……
15,TEXT_VOICEMAN_05000_000160_BIGGS,……你这是找到什么了？
16,TEXT_VOICEMAN_05000_000170_BIGGS,这是！<hex:02100103>到现在为止，就这个最像装置了！
17,TEXT_VOICEMAN_05000_000180_WEDGE,这个纹路，是不是有点像我们厂的标记啊？<hex:02100103>请大家谨防假冒伪劣产品？
18,TEXT_VOICEMAN_05000_000190_MYSTERYVOICE,这次终于连上了！
19,TEXT_VOICEMAN_05000_000200_BIGGS,你怎么了？！
20,TEXT_VOICEMAN_05000_000210_WEDGE,出什么事了？！
21,TEXT_VOICEMAN_05000_000220_TATARU,哇哇哇哇！
22,TEXT_VOICEMAN_05000_000230_MYSTERYVOICE,好……不能再失败了 跟我来吧！
23,TEXT_VOICEMAN_05000_000240_MYSTERYVOICE,历经悠久之时 穿越无垠之空——
24,TEXT_VOICEMAN_05000_000250_TATARU,难道说，这个小东西……就是我们一直在找的装置吗？！
25,TEXT_VOICEMAN_05000_000260_MYSTERYVOICE,时空之门由我操控！
26,TEXT_VOICEMAN_05000_000270_TATARU,请你平安回来……<hex:02100103>一定要……带大家……平安地回来！
27,TEXT_VOICEMAN_05000_000275_MEMORY,听好！
28,TEXT_VOICEMAN_05000_000280_MINFILIA,你还不能就这么消失。
29,TEXT_VOICEMAN_05000_000290_WARRIOROFDARKNESS,从无尽的睡梦中醒来
30,TEXT_VOICEMAN_05000_000300_WARRIOROFDARKNESS,我感到……<hex:02100103>有一种朦胧却又真切的预感在呼唤着我
31,TEXT_VOICEMAN_05000_000310_PEDDLEROFNORVRANDT,你看起来不像是同行啊。<hex:02100103>为什么这大半夜的还来这里？
32,TEXT_VOICEMAN_05000_Q1_000_001_NONE_VOICE,如何作答？
33,TEXT_VOICEMAN_05000_A1_000_001_NONE_VOICE,大半夜？
34,TEXT_VOICEMAN_05000_A1_000_002_NONE_VOICE,天不是还亮着吗？
35,TEXT_VOICEMAN_05000_000320_PEDDLEROFNORVRANDT,呵呵呵……
36,TEXT_VOICEMAN_05000_000330_PEDDLEROFNORVRANDT,你这个笑话可也太过时了。<hex:02100103>我爷爷从前倒是经常说这个，在他和朋友喝到很晚的时候。
37,TEXT_VOICEMAN_05000_000340_PEDDLEROFNORVRANDT,这位客人，你该不会是喝醉了吧！<hex:02100103>这个世界怎么可能有漆黑的夜晚啊。
38,TEXT_VOICEMAN_05000_000345_PEDDLEROFNORVRANDT,嘿！
39,TEXT_VOICEMAN_05000_000350_PEDDLEROFNORVRANDT,这个世界早就没了黑暗，这都过了100年啦。
40,TEXT_VOICEMAN_05000_000360_PEDDLEROFNORVRANDT,嗯？你那是什么表情啊？<hex:02100103>怎么好像是第一次听说似的。
41,TEXT_VOICEMAN_05000_000370_PEDDLEROFNORVRANDT,难道是……你被它们袭击了吧？<hex:02100103>头脑还不清醒吗？真可怜。
42,TEXT_VOICEMAN_05000_000375_PEDDLEROFNORVRANDT,ごくり
43,TEXT_VOICEMAN_05000_000380_PEDDLEROFNORVRANDT,我还有生意要做，现在得上路离开这里了。<hex:02100103>你快去附近的城镇寻求保护吧。
44,TEXT_VOICEMAN_05000_000390_PEDDLEROFNORVRANDT,从这里往东走，穿过森林之后，可以看到一座巨大的水晶之塔。<hex:02100103>塔下就是这附近最大的城市——
45,TEXT_VOICEMAN_05000_000400_PEDDLEROFNORVRANDT,水晶都，那里是反抗光明之人所聚集的场所。
46,TEXT_VOICEMAN_05000_000410_WARRIOROFDARKNESS,那座塔犹如参天大树般高耸入云<hex:02100103>仿佛将要撕裂被光芒笼罩的天空
47,TEXT_VOICEMAN_05000_000420_WARRIOROFDARKNESS,光明转化成黑暗 正义转变为邪恶<hex:02100103>颠覆历史的战斗即将在那里拉开帷幕
48,TEXT_VOICEMAN_05000_000430_LYNA,(-卫兵装扮的女性-)站住。
49,TEXT_VOICEMAN_05000_000440_LYNA,(-卫兵装扮的女性-)你……看起来很眼生啊。<hex:02100103>而且你的服装也很奇特。
50,TEXT_VOICEMAN_05000_000450_LYNA,(-卫兵装扮的女性-)从这里过去就是水晶都，但那不是任何人都能随便出入的地方。<hex:02100103>我是这里的警备负责人，如果你想进入水晶都，<hex:02100103>需要回答我几个问题。
51,TEXT_VOICEMAN_05000_000460_LYNA,(-卫兵装扮的女性-)你是从哪里来的？
52,TEXT_VOICEMAN_05000_Q2_000_001_NONE_VOICE,从哪里来的？
53,TEXT_VOICEMAN_05000_A2_000_001_NONE_VOICE,格里达尼亚
54,TEXT_VOICEMAN_05000_A2_000_002_NONE_VOICE,利姆萨·罗敏萨
55,TEXT_VOICEMAN_05000_A2_000_003_NONE_VOICE,乌尔达哈
56,TEXT_VOICEMAN_05000_A2_000_004_NONE_VOICE,原初世界
57,TEXT_VOICEMAN_05000_A2_000_005_NONE_VOICE,……
58,TEXT_VOICEMAN_05000_000470_LYNA,(-卫兵装扮的女性-)没听过的地方……<hex:02100103>现在这个世界应该没有多少不为人知的地区了。
59,TEXT_VOICEMAN_05000_000480_LYNA,(-卫兵装扮的女性-)原初……什么？<hex:02100103>你在戏弄我吗？
60,TEXT_VOICEMAN_05000_000490_LYNA,(-卫兵装扮的女性-)答不出来？<hex:02100103>真是越来越可疑了。
