key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_05005_000010_WARRIOROFDARKNESS,这里的人真是坚强，<hex:02100103>大家都还有不屈的斗争意志。
1,TEXT_VOICEMAN_05005_000020_WARRIOROFDARKNESS,所以你才更加痛苦，<hex:02100103>因为造成现状的元凶就是你自己。
2,TEXT_VOICEMAN_05005_Q1_000_001_NONE_VOICE,要说什么？
3,TEXT_VOICEMAN_05005_A1_000_001_NONE_VOICE,让他们知道真相只会带来反效果
4,TEXT_VOICEMAN_05005_A1_000_002_NONE_VOICE,我现在也不敢相信这一切都是我造成的……
5,TEXT_VOICEMAN_05005_A1_000_003_NONE_VOICE,真是一团糟
6,TEXT_VOICEMAN_05005_000030_WARRIOROFDARKNESS,是啊……<hex:02100103>知晓真相只会让他们更加痛苦，<hex:02100103>如果能难得糊涂那便是最好……
7,TEXT_VOICEMAN_05005_000040_WARRIOROFDARKNESS,是啊。<hex:02100103>我也不认为你是罪魁祸首。
8,TEXT_VOICEMAN_05005_000050_WARRIOROFDARKNESS,可正如爱梅特赛尔克所说，<hex:02100103>不论你是否有意，你体内的光芒都在威胁着这个世界。<hex:02100103>雅·修特拉与琳也帮你看过了，确实是这样。
9,TEXT_VOICEMAN_05005_000060_WARRIOROFDARKNESS,我懂你的感受。<hex:02100103>然而你仍然能一个人撑着，<hex:02100103>没有指望其他人能帮你分担……
10,TEXT_VOICEMAN_05005_000070_WARRIOROFDARKNESS,说实话，状况十分不妙。<hex:02100103>这次可能真的求助无门了。
11,TEXT_VOICEMAN_05005_000080_WARRIOROFDARKNESS,不过你面临的仅仅是困境，而不是失败。<hex:02100103>你现在还没有输。
12,TEXT_VOICEMAN_05005_000090_WARRIOROFDARKNESS,从前……<hex:02100103>我也这样失落地望着天空。
13,TEXT_VOICEMAN_05005_000100_WARRIOROFDARKNESS,那是在得知自己的所作所为造成了光之泛滥后，<hex:02100103>我为了前往原初世界而自我了断的时候。
14,TEXT_VOICEMAN_05005_000110_WARRIOROFDARKNESS,在原初世界与你们战斗……失败……<hex:02100103>多亏光之巫女出现，让我们重拾几乎放弃的希望。<hex:02100103>我们的世界最终逃过一劫，没有完全毁灭。
15,TEXT_VOICEMAN_05005_000120_WARRIOROFDARKNESS,这真的是对我们的救赎吗？<hex:02100103>比起这样的苟延残喘，也许被合并会更幸福一些……<hex:02100103>我一直没能找到答案。
16,TEXT_VOICEMAN_05005_000130_WARRIOROFDARKNESS,可是……
17,TEXT_VOICEMAN_05005_000140_WARRIOROFDARKNESS,在珂露西亚岛看到那个巨大的塔罗斯启动时，我由衷地想，<hex:02100103>太好了……这样才是对的……
18,TEXT_VOICEMAN_05005_000150_WARRIOROFDARKNESS,我们直到最后都认为，战斗应该由我们来承担，<hex:02100103>并认为这样是为了这个世界的所有人……
19,TEXT_VOICEMAN_05005_000160_WARRIOROFDARKNESS,所以我们从未见过大家团结一心开辟道路的样子。
20,TEXT_VOICEMAN_05005_000170_WARRIOROFDARKNESS,那光景太耀眼了……<hex:02100103>我只感到心头一热，说不出任何话语。
21,TEXT_VOICEMAN_05005_000180_WARRIOROFDARKNESS,即使世界变成了这样，但仍有想要顽强活下去的人。<hex:02100103>他们携起手来，去挑战一切的不可能。
22,TEXT_VOICEMAN_05005_000190_WARRIOROFDARKNESS,所以……我们绝对没有做错。<hex:02100103>我为这个世界骄傲，<hex:02100103>以曾经为这个世界尽一份力而自豪。
23,TEXT_VOICEMAN_05005_000200_WARRIOROFDARKNESS,伸出你的拳头！<hex:02100103>来，跟我碰个拳！
24,TEXT_VOICEMAN_05005_000210_WARRIOROFDARKNESS,果然，<hex:02100103>上次发生的事并不是偶然。
25,TEXT_VOICEMAN_05005_000220_WARRIOROFDARKNESS,虽然我已经无法拯救这个世界……<hex:02100103>但不知什么原因，我却能够干涉你。
26,TEXT_VOICEMAN_05005_000230_WARRIOROFDARKNESS,当初你能看到我甚至能和我对话的时候，<hex:02100103>我也和你现在差不多惊讶。
27,TEXT_VOICEMAN_05005_000240_WARRIOROFDARKNESS,不过，我是引起光之泛滥的人，<hex:02100103>不论理由多么冠冕堂皇，<hex:02100103>我也无法否认自己的行为带来的后果。
28,TEXT_VOICEMAN_05005_000250_WARRIOROFDARKNESS,因此我一直害怕再做错什么……<hex:02100103>我无法相信自己的选择，无法继续迈出前进的脚步。
29,TEXT_VOICEMAN_05005_000260_WARRIOROFDARKNESS,但你证明了我的选择不全都是错的，<hex:02100103>所以我在此发誓……
30,TEXT_VOICEMAN_05005_000270_WARRIOROFDARKNESS,我决定把灵魂交付给你，<hex:02100103>即使我的力量已经微不足道，但还有力所能及的事情。
31,TEXT_VOICEMAN_05005_000280_WARRIOROFDARKNESS,如果你成为了世界的敌人，就由我来阻止你。<hex:02100103>如果你决定前进，就由我来支援你。
32,TEXT_VOICEMAN_05005_000290_WARRIOROFDARKNESS,所以你就尽情地向前冲吧，英雄。
33,TEXT_VOICEMAN_05005_000300_FEOUL,(-？？？？-)哎呀……<hex:02100103>我担心你过来看看，结果你怎么一个人在这里傻笑呢？<hex:02100103>我的小树苗可真是不可思议！
34,TEXT_VOICEMAN_05005_000310_FEOUL,真是太过分了！<hex:02100103>以太被搞得破破烂烂，<hex:02100103>中心的灵魂也都碎开了不是！
35,TEXT_VOICEMAN_05005_000320_FEOUL,我可怜的小树苗，<hex:02100103>今后你有什么打算？
36,TEXT_VOICEMAN_05005_000330_FEOUL,如果你愿意成为妖灵王，就能够断绝与人类的来往，<hex:02100103>躲在城堡里面……
37,TEXT_VOICEMAN_05005_000340_FEOUL,虽然这样什么都解决不了，但又有什么关系呢，<hex:02100103>就算有人来讨伐你，<hex:02100103>我们也都会保护你的。
38,TEXT_VOICEMAN_05005_000350_FEOUL,只要你同意，我就把王冠与权杖都交给你，怎么样？
39,TEXT_VOICEMAN_05005_000360_FEOUL,骗你的啦！<hex:02100103>我了解你的性子，我的小树苗是个顽固的人，<hex:02100103>压根就不会接受我的提议！
40,TEXT_VOICEMAN_05005_000370_FEOUL,而且……这样的结局也并不美。
41,TEXT_VOICEMAN_05005_000380_FEOUL,我可爱的小树苗啊，<hex:02100103>你现在身处迷宫之中……<hex:02100103>需要决定今后前进的方向。
42,TEXT_VOICEMAN_05005_000390_FEOUL,人类在这种时候，总会想着提前看清前路上有着什么，<hex:02100103>所以我们才会故意使坏，布下迷雾，让人更加迷茫。
43,TEXT_VOICEMAN_05005_000400_FEOUL,而穿越迷雾的方法……就是暂时停下脚步。<hex:02100103>不去思考要去哪里，<hex:02100103>而是思考自己现在身在何方。
44,TEXT_VOICEMAN_05005_000410_FEOUL,我那来自水晶中的朋友，<hex:02100103>一直都用他温柔的红眼睛注视着你。
45,TEXT_VOICEMAN_05005_000420_FEOUL,如果你能知晓其中含义，那也许就能看清你所不知道的自己，<hex:02100103>还有你的所在了。
