key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_07200_000010_WUKLAMAT,斯菲因？为什么会在这里……？
1,TEXT_VOICEMAN_07200_000020_WUKLAMAT,刚刚进来之前不是还提到过，她一直在对民众说成为永久人的事。<hex:02100103>为什么会在这躺着？
2,TEXT_VOICEMAN_07200_000030_YSHTOLA,她……其实是另一个人。
3,TEXT_VOICEMAN_07200_000040_YSHTOLA,而且是一个活人，她拥有真正的灵魂。
4,TEXT_VOICEMAN_07200_000050_YSHTOLA,我们是在活着的记忆遇到她的，<hex:02100103>当时正在调查一些事，看到她突然晕倒，<hex:02100103>就把她给带回来了。
5,TEXT_VOICEMAN_07200_000060_ALISAIE,之前她体内的以太非常混乱，<hex:02100103>过量的雷属性导致她全身都出现了严重的麻痹症状。
6,TEXT_VOICEMAN_07200_000070_ALISAIE,所以雅·修特拉第一时间联系了我。<hex:02100103>我们刚试了下用仙子猪为她治疗，现在正在观察效果。
7,TEXT_VOICEMAN_07200_000080_YSHTOLA,考虑到我们遇到她时的情况，<hex:02100103>再看她的外貌和属性失衡的身体状态……
8,TEXT_VOICEMAN_07200_000090_YSHTOLA,我认为，她极有可能就是永久人斯菲因的原型，<hex:02100103>真正的斯菲因女王。
9,TEXT_VOICEMAN_07200_000100_WUKLAMAT,不可能吧？！
10,TEXT_VOICEMAN_07200_000110_WUKLAMAT,原本的斯菲因不是400年前就病死了吗？
11,TEXT_VOICEMAN_07200_000120_ORIGINALSPHENE,(-酷似斯菲因的少女-)我……病死了……？
12,TEXT_VOICEMAN_07200_000130_ORIGINALSPHENE,(-酷似斯菲因的少女-)你们……在说什么……？
13,TEXT_VOICEMAN_07200_000140_ORIGINALSPHENE,(-酷似斯菲因的少女-)我……我没有死……我还活着！
14,TEXT_VOICEMAN_07200_000150_ORIGINALSPHENE,(-酷似斯菲因的少女-)这里是……什么地方……？
15,TEXT_VOICEMAN_07200_000160_ORIGINALSPHENE,(-酷似斯菲因的少女-)大家都在哪……？欧提斯？泽莲尼娅？
16,TEXT_VOICEMAN_07200_000170_ORIGINALSPHENE,(-酷似斯菲因的少女-)你们是……什么人？！
17,TEXT_VOICEMAN_07200_000180_ALISAIE,不用担心，我们不会伤害你的。<hex:02100103>你身上的病情刚有所好转，情绪太过激动会影响恢复。
18,TEXT_VOICEMAN_07200_000190_ORIGINALSPHENE,(-酷似斯菲因的少女-)你们……能不能告诉我……<hex:02100103>我现在在哪里，外面是什么情况了……
19,TEXT_VOICEMAN_07200_000200_YSHTOLA,放心吧，我们会给你解释的。<hex:02100103>不过在那之前，我想先问你一个问题。<hex:02100103>你的名字叫斯菲因，是亚历山德里亚王国的国王，对吗？
20,TEXT_VOICEMAN_07200_000210_ORIGINALSPHENE,嗯……是的。
21,TEXT_VOICEMAN_07200_000220_YSHTOLA,你上一次醒来时，应该也是在一个陌生的地方。<hex:02100103>你还有印象吗？
22,TEXT_VOICEMAN_07200_000230_ORIGINALSPHENE,是一个阴暗的房间，我不认识那个地方……<hex:02100103>走到外面后，到处都是雷转质……
23,TEXT_VOICEMAN_07200_000240_YSHTOLA,你之前一直沉睡在一个设施里，<hex:02100103>那个设施是那座城市的核心，叫作中央终端。
24,TEXT_VOICEMAN_07200_000250_YSHTOLA,在你入睡之后，整个世界都发生了翻天覆地的变化，<hex:02100103>有一些事可能会让你很难接受……<hex:02100103>你真的想听吗？
25,TEXT_VOICEMAN_07200_000260_SHALE,刚才提到的那个阴暗的房间，<hex:02100103>里面有一个可以低温保存人体的雷转质石棺。
26,TEXT_VOICEMAN_07200_000270_SHALE,你应该是一直睡在那里面，<hex:02100103>直到最近中央终端关闭，无法再继续维持低温，才醒了过来。
27,TEXT_VOICEMAN_07200_000280_SHALE,从旧王国时代算起的话……大约400年……
28,TEXT_VOICEMAN_07200_000290_ORIGINALSPHENE,这……怎么可能？
29,TEXT_VOICEMAN_07200_000300_ORIGINALSPHENE,我竟然……睡了400年？
30,TEXT_VOICEMAN_07200_000310_SHALE,相传斯菲因女王在雷光大战期间被雷属性力量侵蚀，<hex:02100103>最终不治身亡……<hex:02100103>现在看来是另有真相了。
31,TEXT_VOICEMAN_07200_000320_WUKLAMAT,刚醒过来就听了那么多话，你一定很累了吧。<hex:02100103>身体吃得消吗？要不要躺下休息休息？
32,TEXT_VOICEMAN_07200_000330_ORIGINALSPHENE,我还好。<hex:02100103>雅·修特拉和阿莉塞的治疗方法很有效，我好久没这么精神过了。
33,TEXT_VOICEMAN_07200_000340_ORIGINALSPHENE,她们治好了我的病，还告诉我这么多事，<hex:02100103>我却除了感谢外无以为报，真是过意不去……
34,TEXT_VOICEMAN_07200_000350_WUKLAMAT,我觉得她们不会在意的，你说是吧？
35,TEXT_VOICEMAN_07200_Q1_000_001_NONE_VOICE,要说什么？
36,TEXT_VOICEMAN_07200_A1_000_001_NONE_VOICE,雅·修特拉很会照顾人
37,TEXT_VOICEMAN_07200_A1_000_002_NONE_VOICE,阿莉塞最爱帮助别人了
38,TEXT_VOICEMAN_07200_A1_000_003_NONE_VOICE,她们是最可靠的伙伴！
39,TEXT_VOICEMAN_07200_000360_WUKLAMAT,<hex:020813E905FF07>她们<hex:FF07>他们<hex:03>交情可长了，<hex:02100103>信<hex:02080DE905FF04>她<hex:FF04>他<hex:03>说的准没错！
40,TEXT_VOICEMAN_07200_000370_WUKLAMAT,而且，能把你治好，<hex:02100103>就证明了她们研究出来的治疗方法奏效。
41,TEXT_VOICEMAN_07200_000380_WUKLAMAT,这样一来就可以去治疗更多同样症状的病人，<hex:02100103>她们肯定特别开心。
42,TEXT_VOICEMAN_07200_000390_ORIGINALSPHENE,那太好了……对啊，她们也说到了……<hex:02100103>现在亚历山德里亚还有很多体内以太失衡的人，<hex:02100103>这下就都能得救了。
43,TEXT_VOICEMAN_07200_000400_ORIGINALSPHENE,只不过……
44,TEXT_VOICEMAN_07200_000410_ORIGINALSPHENE,说实话，<hex:02100103>我还没能完全接受听到的东西……
45,TEXT_VOICEMAN_07200_000420_GULOOLJA,斯菲因……
46,TEXT_VOICEMAN_07200_000430_GULOOLJA,那你要出去走走吗？<hex:02100103>亲眼看看现在的亚历山德里亚是什么样子的。
47,TEXT_VOICEMAN_07200_000440_WUKLAMAT,这个提议不错啊！<hex:02100103>自己亲眼去看可比听我们讲更好理解现状。
48,TEXT_VOICEMAN_07200_000450_WUKLAMAT,可是，出去说不定会碰到另一个斯菲因……
49,TEXT_VOICEMAN_07200_000460_WUKLAMAT,可能有些风险，你还是想出去吗？
50,TEXT_VOICEMAN_07200_000470_ORIGINALSPHENE,确实会有些担心……<hex:02100103>不过我还是想走到街头上看看现在的样子，<hex:02100103>听听民众的声音，也能了解国家的情况。
51,TEXT_VOICEMAN_07200_Q2_000_001_NONE_VOICE,要说什么？
52,TEXT_VOICEMAN_07200_A2_000_001_NONE_VOICE,我们一起去吧
