key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_JOBDEFMNK_00093_ERIK_000_000,别和老朽说话。<hex:02100103>老朽现在正在构思设计划时代的以太测量装置。
1,TEXT_JOBDEFMNK_00093_ERIK_000_001,嗯，问得好。<hex:02100103>这么珍贵的讲座，可别听漏了，<hex:02100103>把老朽的话深深刻在你那个容量很小的脑子里！
2,TEXT_JOBDEFMNK_00093_ERIK_000_002,正因为穷极了武僧之道，才更需要回顾历史，以史为鉴。<hex:02100103>所以你才回来找老朽问问题的吧？<hex:02100103>那你可要听好了！
3,TEXT_JOBDEFMNK_00093_ERIK_000_003,又陷入麻烦了吧！<hex:02100103>正是这种时候更要潜下心来专心学术！<hex:02100103>你可要听好了！
4,TEXT_JOBDEFMNK_00093_ERIK_000_004,听说你已经把阴阳十四脉轮全打开了啊！<hex:02100103>虽然已经你得到了强大的力量，但还是想多学点知识对吧？！<hex:02100103>真是个贪心的家伙！但我欣赏你的热情……好嘞！
5,TEXT_JOBDEFMNK_00093_ERIK_100_001,维达盖尔特那小子究竟有什么好烦恼的……<hex:02100103>他该做的事情明明自始至终都只有那一件……
6,TEXT_JOBDEFMNK_00093_ERIK_100_010,往返于基拉巴尼亚和乌尔达哈之间可真不是件轻松事……<hex:02100103>但需要老朽这超自然探求者帮助的人实在太多，<hex:02100103>老朽没办法长期离开。
7,TEXT_JOBDEFMNK_00093_ERIK_100_020,老朽负责向格斗家行会的哈蒙道歉，<hex:02100103>你们专心处理眼前的事情吧。
8,TEXT_JOBDEFMNK_00093_ERIK_100_030,<hex:022903EB0203>，老朽要再次向你道谢。<hex:02100103>感谢你将老朽从骸旅团手中救了出来。<hex:02100103>如果没有你，真不知老朽会遭些什么罪……
9,TEXT_JOBDEFMNK_00093_ERIK_100_040,哈哈哈，维达盖尔特这小子在决斗中漂亮地打赢了泰奥巴尔德。<hex:02100103>和老朽刚认识他的时候比起来，还真是成长了好多好多啊。
10,TEXT_JOBDEFMNK_00093_ERIK_100_050,嗯……拂晓的委托老朽接到了，<hex:02100103>几位贤人身上构成灵魂的以太完全消失了踪迹，<hex:02100103>这是前所未闻的现象，老朽也非常头疼……
11,TEXT_JOBDEFMNK_00093_ERIK_100_060,拂晓之前来咨询的以太消失事件，<hex:02100103>我这边已经收到了最新的报告，得知是传送去了异世界。<hex:02100103>虽然有些难以置信，但从理论上来说确实是有可能的……
12,TEXT_JOBDEFMNK_00093_ERIK_100_070,我收到了拂晓的消息，听说贤人们已经从异世界回归了。<hex:02100103>不知道异世界有着怎样的历史文化，有机会一定要好好了解一下。
13,TEXT_JOBDEFMNK_00093_ERIK_100_080,即便是身为超自然探求者的老朽的智慧，<hex:02100103>在末日灾难面前依然是无计可施。<hex:02100103>看来要学习的东西还有很多啊……
14,TEXT_JOBDEFMNK_00093_Q1_000_000,想了解什么？
15,TEXT_JOBDEFMNK_00093_A1_000_000,关于“希拉狄哈”的历史
16,TEXT_JOBDEFMNK_00093_A2_000_000,关于最新的“以太学”
17,TEXT_JOBDEFMNK_00093_A2_100_000,关于“鲜血滨”
18,TEXT_JOBDEFMNK_00093_A3_000_000,关于“细沙平原”
19,TEXT_JOBDEFMNK_00093_A4_000_000,关于“东境混交林”
20,TEXT_JOBDEFMNK_00093_A5_000_000,关于“武僧和拉尔戈星导教”
21,TEXT_JOBDEFMNK_00093_A6_000_000,关于“后来的星导教”
22,TEXT_JOBDEFMNK_00093_A7_000_000,关于“银泪湖”
23,TEXT_JOBDEFMNK_00093_A8_000_000,关于“阿拉米格最后的王”
24,TEXT_JOBDEFMNK_00093_A10_000_000,关于“后来的维达盖尔特”
25,TEXT_JOBDEFMNK_00093_A11_000_000,关于“后来的泰奥巴尔德”
26,TEXT_JOBDEFMNK_00093_A9_000_000,取消
27,TEXT_JOBDEFMNK_00093_ERIK_000_010,这次的讲座是关于“亡国希拉狄哈”。
28,TEXT_JOBDEFMNK_00093_ERIK_000_011,人称“涌泉之王”的国王——<hex:02100103>“拉拉维弗·希拉·塔塔维弗”去世后，<hex:02100103>希拉狄哈陷入了混乱时期。
29,TEXT_JOBDEFMNK_00093_ERIK_100_011,拉拉维弗推进的经济改革基本成功，<hex:02100103>但大幅的增税导致社会越来越动荡不安，<hex:02100103>加上连续遭受大旱灾，各地的不满纷纷爆发。
30,TEXT_JOBDEFMNK_00093_ERIK_101_011,希拉狄哈一片混乱。<hex:02100103>此时乘虚而入的，是同样饱受旱灾之苦的乌尔达哈！
31,TEXT_JOBDEFMNK_00093_ERIK_000_012,当时的国王“萨萨加恩·乌尔·希希加恩三世”，<hex:02100103>是现在的第二乌尔王朝的国王们的祖先……
32,TEXT_JOBDEFMNK_00093_ERIK_100_012,总之，他率领大军进攻希拉狄哈，<hex:02100103>并夺取了拉拉维弗王在治水工作中发现的水源地。
33,TEXT_JOBDEFMNK_00093_ERIK_000_013,然而，希拉狄哈的王侯贵族们利用这件事反守为攻，<hex:02100103>把乌尔达哈的侵略作为国难进行大肆宣传，<hex:02100103>反而团结了国民，对乌尔达哈进行彻底的抗战。
34,TEXT_JOBDEFMNK_00093_ERIK_100_013,因双方战力势均力敌，由此战争进入僵局。
35,TEXT_JOBDEFMNK_00093_ERIK_000_014,然而讽刺的是，<hex:02100103>希拉狄哈的王侯贵族却无法对成功诱导民意感到高兴。<hex:02100103>因为长期战争导致财政再度陷入危机。
36,TEXT_JOBDEFMNK_00093_ERIK_000_015,为了打破这种胶着的战况，<hex:02100103>你猜希拉狄哈采取了什么作战？
37,TEXT_JOBDEFMNK_00093_ERIK_000_016,……简直太可怕了！<hex:02100103>竟然是“把士兵变为僵尸”！！
38,TEXT_JOBDEFMNK_00093_ERIK_000_017,但是在战斗中希拉狄哈犯下大错，<hex:02100103>失去了对僵尸的控制，<hex:02100103>结果导致大部分的市民都变成了僵尸。
39,TEXT_JOBDEFMNK_00093_ERIK_000_018,得到大义名分的乌尔达哈<hex:02100103>封锁了希拉狄哈的城门，歼灭了僵尸，<hex:02100103>将此称为“把僵尸送回札尔神身边的圣战”。
40,TEXT_JOBDEFMNK_00093_ERIK_000_019,关于“亡国希拉狄哈”的讲座到此为止！<hex:02100103>战史中蕴含着诸多的教训与格言。<hex:02100103>你要谨记从历史中学到的东西，以史为鉴。
41,TEXT_JOBDEFMNK_00093_ERIK_000_020,这次的讲座是关于“最新的以太学”。
42,TEXT_JOBDEFMNK_00093_ERIK_000_021,以太是所有魔法的原动力，<hex:02100103>是肉眼看不见的生命能量，万物的生命之源。<hex:02100103>生物在死的时候，它生命里的以太就消散了。
43,TEXT_JOBDEFMNK_00093_ERIK_000_022,但是有时，一些并未消散的以太会留在物质界。<hex:02100103>比如“水晶”，想必你也曾经得到过吧。
44,TEXT_JOBDEFMNK_00093_ERIK_000_023,……以上这些知识，<hex:02100103>一般的学者也都知道，<hex:02100103>但老朽的推理在这之上！
