key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_FESXMS401_03173_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>米·凯特露天剧场的阿姆·加兰基正在为举办星芒节做准备。
1,TEXT_FESXMS401_03173_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>阿姆·加兰基告诉冒险者帮忙举办星芒节的协助者可能遇到了什么麻烦。与新街的黑兔堂的麦森塔交谈，了解详情。
2,TEXT_FESXMS401_03173_SEQ_02,与麦森塔进行了交谈。好像是有些在店前无法明说的隐情。在旧街的制革匠行会附近的<hex:02280CFF05>EObj<hex:F61EAA2A0103>等待。
3,TEXT_FESXMS401_03173_SEQ_03,从麦森塔那里听取了详细情况。她在忙着寻找适合加入圣歌队的人手，自己抽不开身，于是希望冒险者能够帮忙去领取合唱用的一些道具。从刻木匠行会的贝亚坦还有乌尔达哈裁衣匠行会的雷多伦特·罗斯那里分别领取<hex:022811FF0A>EventItem<hex:F61E8E3E0103>和<hex:022811FF0A>EventItem<hex:F61E8E3F0103>。
4,TEXT_FESXMS401_03173_SEQ_04,从贝亚坦还有雷多伦特·罗斯那里分别领取了圣歌队所需的用品。将<hex:022811FF0A>EventItem<hex:F61E8E3E0103>和<hex:022811FF0A>EventItem<hex:F61E8E3F0103>交给米·凯特露天剧场的阿姆·加兰基。
5,TEXT_FESXMS401_03173_SEQ_05,与阿姆·加兰基进行了交谈。多亏了冒险者的帮忙，音乐会看来可以顺利地举办了。冒险者好像还可以作为指挥家参加音乐会，向星芒节执行委员贝恩费尔德了解一下详情。
6,TEXT_FESXMS401_03173_SEQ_06,
7,TEXT_FESXMS401_03173_SEQ_07,
8,TEXT_FESXMS401_03173_SEQ_08,
9,TEXT_FESXMS401_03173_SEQ_09,
10,TEXT_FESXMS401_03173_SEQ_10,
11,TEXT_FESXMS401_03173_SEQ_11,
12,TEXT_FESXMS401_03173_SEQ_12,
13,TEXT_FESXMS401_03173_SEQ_13,
14,TEXT_FESXMS401_03173_SEQ_14,
15,TEXT_FESXMS401_03173_SEQ_15,
16,TEXT_FESXMS401_03173_SEQ_16,
17,TEXT_FESXMS401_03173_SEQ_17,
18,TEXT_FESXMS401_03173_SEQ_18,
19,TEXT_FESXMS401_03173_SEQ_19,
20,TEXT_FESXMS401_03173_SEQ_20,
21,TEXT_FESXMS401_03173_SEQ_21,
22,TEXT_FESXMS401_03173_SEQ_22,
23,TEXT_FESXMS401_03173_SEQ_23,
24,TEXT_FESXMS401_03173_TODO_00,和黑兔堂的麦森塔对话
25,TEXT_FESXMS401_03173_TODO_01,在制革匠行会附近的<hex:02280CFF05>EObj<hex:F61EAA2A0103>等待
26,TEXT_FESXMS401_03173_TODO_02,和刻木匠行会的贝亚坦对话
27,TEXT_FESXMS401_03173_TODO_03,和裁衣匠行会的雷多伦特·罗斯对话
28,TEXT_FESXMS401_03173_TODO_04,将<hex:022811FF0A>EventItem<hex:F61E8E3E0103>和<hex:022811FF0A>EventItem<hex:F61E8E3F0103><hex:02100103>交给米·凯特露天剧场的阿姆·加兰基
29,TEXT_FESXMS401_03173_TODO_05,
30,TEXT_FESXMS401_03173_TODO_06,
31,TEXT_FESXMS401_03173_TODO_07,
32,TEXT_FESXMS401_03173_TODO_08,
33,TEXT_FESXMS401_03173_TODO_09,
34,TEXT_FESXMS401_03173_TODO_10,
35,TEXT_FESXMS401_03173_TODO_11,
36,TEXT_FESXMS401_03173_TODO_12,
37,TEXT_FESXMS401_03173_TODO_13,
38,TEXT_FESXMS401_03173_TODO_14,
39,TEXT_FESXMS401_03173_TODO_15,
40,TEXT_FESXMS401_03173_TODO_16,
41,TEXT_FESXMS401_03173_TODO_17,
42,TEXT_FESXMS401_03173_TODO_18,
43,TEXT_FESXMS401_03173_TODO_19,
44,TEXT_FESXMS401_03173_TODO_20,
45,TEXT_FESXMS401_03173_TODO_21,
46,TEXT_FESXMS401_03173_TODO_22,
47,TEXT_FESXMS401_03173_TODO_23,
48,TEXT_FESXMS401_03173_AMHGARANJY_000_000,哎呀，你莫非是冒险者？！<hex:02100103>初次见面，我是星芒节执行委员长阿姆·加兰基。
49,TEXT_FESXMS401_03173_AMHGARANJY_000_001,呀，冒险者！<hex:02100103>好久不见了。<hex:02100103>我是你以前帮助过的星芒节执行委员长阿姆。
50,TEXT_FESXMS401_03173_AMHGARANJY_000_002,这回我们也为了让孩子们尽情地享受星芒节，<hex:02100103>准备了新的活动。
51,TEXT_FESXMS401_03173_AMHGARANJY_000_003,听说在伊修加德终年积雪的一些地区有一种习俗，<hex:02100103>大人们不忍孩子们祈愿的声音被大雪阻拦，<hex:02100103>会亲自用歌声将祈祷传达给星神圣人。
52,TEXT_FESXMS401_03173_AMHGARANJY_000_004,这回的星芒节参照这种习俗……<hex:02100103>将在这米·凯特露天剧场举办音乐会。<hex:02100103>并且计划为到场的孩子们赠送精美的礼品。
53,TEXT_FESXMS401_03173_AMHGARANJY_000_005,而且幸运的是有商人愿意出力协助举办这回的星芒节！<hex:02100103>不知道你是否听说过黑兔堂的麦森塔女士。
54,TEXT_FESXMS401_03173_AMHGARANJY_000_006,麦森塔女士是一位非常能干的人，<hex:02100103>不论是商品的贩卖还是赠送给孩子们的礼物，<hex:02100103>她都在全面地协助我们。只不过……
55,TEXT_FESXMS401_03173_AMHGARANJY_000_007,委托她去寻找歌手的事情好像没有什么进展。<hex:02100103>而且最近她都不来拜访这边了。
56,TEXT_FESXMS401_03173_AMHGARANJY_000_008,我想肯定是麦森塔女士有不方便说的隐情，<hex:02100103>要不然她是不会在毫无联络的情况下推迟进度的。<hex:02100103>也许是她遇到了某些麻烦……
57,TEXT_FESXMS401_03173_AMHGARANJY_000_009,如果是这样的话，我想她可能需要帮助。<hex:02100103>冒险者，为了成功举办音乐会，你能不能帮帮忙？
58,TEXT_FESXMS401_03173_AMHGARANJY_100_009,谢谢你！<hex:02100103>麦森塔女士应该在黑兔堂那里。<hex:02100103>请你找她了解一下详细情况，帮帮她吧！
59,TEXT_FESXMS401_03173_AMHGARANJY_000_010,冒险者拜托你了。<hex:02100103>请你去找麦森塔女士了解一下情况好吗？<hex:02100103>我想她应该在黑兔堂那里。
60,TEXT_FESXMS401_03173_MAISENTA_000_020,哎呀，<hex:022903EB0203>。<hex:02100103>那个时候人工生命的事情真是托你的福了呢。<hex:02100103>今天有什么事吗？
61,TEXT_FESXMS401_03173_MAISENTA_000_021,哎呀，你是……<hex:02100103>彩蛋狩猎的那个时候真是有劳你了呢。<hex:02100103>今天有什么事吗？
62,TEXT_FESXMS401_03173_MAISENTA_000_022,哎呀，是客人吗？<hex:02100103>十分抱歉，现在非常繁忙……<hex:02100103>你如果有事情的话，可以先说说看……
