key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_FESNYR601_03176_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>舰尾楼的子奉行想要委托冒险者帮忙举办降神节。
1,TEXT_FESNYR601_03176_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>子奉行委托冒险者去听听居民对老鼠制作降神糕是什么反应。和舰尾楼附近的伊玛尼亚谈谈。
2,TEXT_FESNYR601_03176_SEQ_02,和伊玛尼亚进行了交谈，询问了对老鼠制作降神糕的看法。和舰尾楼附近的科林雷尔谈谈。
3,TEXT_FESNYR601_03176_SEQ_03,和科林雷尔进行了交谈，询问了对老鼠制作降神糕的看法。和舰尾楼北侧的内内卢恩谈谈。
4,TEXT_FESNYR601_03176_SEQ_04,和舰尾楼北侧的内内卢恩进行了交谈。拜访舰尾楼的子奉行。
5,TEXT_FESNYR601_03176_SEQ_05,向子奉行报告完毕。因为降神糕开始发狂，所以决定强行切开降神糕。在中拉诺西亚和风流地附近，完成危命任务“糕上夺糕！”，帮忙回收降神糕。
6,TEXT_FESNYR601_03176_SEQ_06,帮忙切开了降神糕。向舰尾楼的子奉行报告。
7,TEXT_FESNYR601_03176_SEQ_07,向子奉行报告完毕。多亏了冒险者切开的降神糕，老鼠的评价也得到了提升，降神节取得了圆满成功。降神节期间会定期展开切大降神糕的活动。如果在冒险的途中遇上了，还请再次帮助切开降神糕。
8,TEXT_FESNYR601_03176_SEQ_08,
9,TEXT_FESNYR601_03176_SEQ_09,
10,TEXT_FESNYR601_03176_SEQ_10,
11,TEXT_FESNYR601_03176_SEQ_11,
12,TEXT_FESNYR601_03176_SEQ_12,
13,TEXT_FESNYR601_03176_SEQ_13,
14,TEXT_FESNYR601_03176_SEQ_14,
15,TEXT_FESNYR601_03176_SEQ_15,
16,TEXT_FESNYR601_03176_SEQ_16,
17,TEXT_FESNYR601_03176_SEQ_17,
18,TEXT_FESNYR601_03176_SEQ_18,
19,TEXT_FESNYR601_03176_SEQ_19,
20,TEXT_FESNYR601_03176_SEQ_20,
21,TEXT_FESNYR601_03176_SEQ_21,
22,TEXT_FESNYR601_03176_SEQ_22,
23,TEXT_FESNYR601_03176_SEQ_23,
24,TEXT_FESNYR601_03176_TODO_00,和伊玛尼亚对话
25,TEXT_FESNYR601_03176_TODO_01,和科林雷尔对话
26,TEXT_FESNYR601_03176_TODO_02,和内内卢恩对话
27,TEXT_FESNYR601_03176_TODO_03,和子奉行对话
28,TEXT_FESNYR601_03176_TODO_04,完成中拉诺西亚的危命任务
29,TEXT_FESNYR601_03176_TODO_05,向利姆萨·罗敏萨的子奉行报告
30,TEXT_FESNYR601_03176_TODO_06,
31,TEXT_FESNYR601_03176_TODO_07,
32,TEXT_FESNYR601_03176_TODO_08,
33,TEXT_FESNYR601_03176_TODO_09,
34,TEXT_FESNYR601_03176_TODO_10,
35,TEXT_FESNYR601_03176_TODO_11,
36,TEXT_FESNYR601_03176_TODO_12,
37,TEXT_FESNYR601_03176_TODO_13,
38,TEXT_FESNYR601_03176_TODO_14,
39,TEXT_FESNYR601_03176_TODO_15,
40,TEXT_FESNYR601_03176_TODO_16,
41,TEXT_FESNYR601_03176_TODO_17,
42,TEXT_FESNYR601_03176_TODO_18,
43,TEXT_FESNYR601_03176_TODO_19,
44,TEXT_FESNYR601_03176_TODO_20,
45,TEXT_FESNYR601_03176_TODO_21,
46,TEXT_FESNYR601_03176_TODO_22,
47,TEXT_FESNYR601_03176_TODO_23,
48,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_001,啊，看你气质非凡威风凛凛！<hex:02100103>想必一定是生活在此地的冒险者。<hex:02100103>能否请你听听在下的请求呢？
49,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_002,降神节是为了庆祝新季节的到来而举办的……<hex:02100103>听说此地的习俗是从十二神中选出新的主神，<hex:02100103>而东方的习俗不是选神而是选动物。
50,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_003,今年掌管四季的动物轮到了子……也就是鼠。<hex:02100103>因此在下准备了像是这样有着福鼠装饰的头盔，<hex:02100103>远道而来宣传东方的文化。
51,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_004,不过，在下现在遇到了一些麻烦。
52,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_005,说到老鼠，在东方它们象征着小孩子，是带来福气的动物。<hex:02100103>在下本想和老鼠们一起制作庆祝用的降神糕并发放给大家。
53,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_006,可艾欧泽亚的人们不仅没有一起庆祝，反而还都逃走了！<hex:02100103>一开始大家还都很乐意很开心，<hex:02100103>当知道和老鼠有关系时，气氛一下就变得不对了。
54,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_007,虽然在下不知道具体的原因，<hex:02100103>不过看样子艾欧泽亚的人们并不喜欢老鼠……
55,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_008,因此，在下想请你去和市民们聊聊<hex:02100103>有关老鼠制作的降神糕，<hex:02100103>顺便看看他们的反应。
56,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_009,同为本地人，也许他们会向你吐露心声。<hex:02100103>当然，在下会为你准备谢礼……<hex:02100103>真的拜托你了！
57,TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_010,哦哦，你愿意帮忙啊，谢谢你！<hex:02100103>那么，首先就去和广场上一名叫伊玛尼亚的老人谈谈吧，<hex:02100103>她怎么都不肯接受在下的邀请，拜托你了。
58,TEXT_FESNYR601_03176_NENEROON_100_119,开心开心，降神节！<hex:02100103>内内卢恩，喜欢热闹！
59,TEXT_FESNYR601_03176_IMANIA_000_020,老鼠制作的降神糕？<hex:02100103>就算再聪明的狗，最多也就只能学一些才艺表演，<hex:02100103>想让老鼠做饭，岂不是有如一步登天根本不可能？
60,TEXT_FESNYR601_03176_IMANIA_000_021,而且，老鼠那么脏……<hex:02100103>就算真能做出点什么来，我也绝对不会想吃。
61,TEXT_FESNYR601_03176_IMANIA_000_022,只要是住在海都的人，肯定都和我是一个想法，<hex:02100103>如果你不信我的话，<hex:02100103>可以去再问问那边那个名叫科林雷尔的卫兵……
62,TEXT_FESNYR601_03176_MOUSEMISSIONARY_100_008,在下想请你去和市民们聊聊<hex:02100103>有关老鼠制作的降神糕，<hex:02100103>顺便看看他们的反应。
63,TEXT_FESNYR601_03176_KLINDRAEL_000_030,老鼠制作的降神糕？<hex:02100103>脑子坏掉了吗？<hex:02100103>它们可是什么都能吃光的有害动物啊！
64,TEXT_FESNYR601_03176_KLINDRAEL_000_031,不过，如果你说的不是普通老鼠，而是那些臭老鼠的话，<hex:02100103>以他们还算灵巧的手，说不定真能做出降神糕呢。<hex:02100103>我所说的臭老鼠是谁，想必冒险者心里有数吧？
