key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_STMBDR106_02933_SEQ_00,呵欠洞的西德松了一口气。
1,TEXT_STMBDR106_02933_SEQ_01,西德提议回到加隆德炼铁厂分公司。和神拳痕的杰西谈谈。
2,TEXT_STMBDR106_02933_SEQ_02,和杰西进行了交谈。比格斯和魏吉还没有回来，冒险者决定去接他们。和格里达尼亚飞艇坪的西德谈谈。
3,TEXT_STMBDR106_02933_SEQ_03,乘坐西德的飞空艇到达了加尔提诺平原。在欧米茄控制室调查是否有异样。若是离开了欧米茄控制室，格里达尼亚飞艇坪的西德会带领冒险者前往欧米茄控制室。
4,TEXT_STMBDR106_02933_SEQ_04,发现了倒在地上的比格斯和魏吉，救起了他们。和格里达尼亚飞艇坪的尼禄谈谈。
5,TEXT_STMBDR106_02933_SEQ_05,尼禄传西德的话，让冒险者先回去。和神拳痕的杰西谈谈。
6,TEXT_STMBDR106_02933_SEQ_06,将事情的原委告诉了杰西。比格斯和魏吉没有生命危险，欧米茄为了强迫冒险者等人参加检测，竟然将无辜的人作为人质加以威逼。打倒前方的多个强敌，消除欧米茄的威胁。
7,TEXT_STMBDR106_02933_SEQ_07,
8,TEXT_STMBDR106_02933_SEQ_08,
9,TEXT_STMBDR106_02933_SEQ_09,
10,TEXT_STMBDR106_02933_SEQ_10,
11,TEXT_STMBDR106_02933_SEQ_11,
12,TEXT_STMBDR106_02933_SEQ_12,
13,TEXT_STMBDR106_02933_SEQ_13,
14,TEXT_STMBDR106_02933_SEQ_14,
15,TEXT_STMBDR106_02933_SEQ_15,
16,TEXT_STMBDR106_02933_SEQ_16,
17,TEXT_STMBDR106_02933_SEQ_17,
18,TEXT_STMBDR106_02933_SEQ_18,
19,TEXT_STMBDR106_02933_SEQ_19,
20,TEXT_STMBDR106_02933_SEQ_20,
21,TEXT_STMBDR106_02933_SEQ_21,
22,TEXT_STMBDR106_02933_SEQ_22,
23,TEXT_STMBDR106_02933_SEQ_23,
24,TEXT_STMBDR106_02933_TODO_00,和杰西对话
25,TEXT_STMBDR106_02933_TODO_01,和格里达尼亚的西德对话
26,TEXT_STMBDR106_02933_TODO_02,调查欧米茄控制室
27,TEXT_STMBDR106_02933_TODO_03,和尼禄对话
28,TEXT_STMBDR106_02933_TODO_04,和神拳痕的杰西对话
29,TEXT_STMBDR106_02933_TODO_05,
30,TEXT_STMBDR106_02933_TODO_06,
31,TEXT_STMBDR106_02933_TODO_07,
32,TEXT_STMBDR106_02933_TODO_08,
33,TEXT_STMBDR106_02933_TODO_09,
34,TEXT_STMBDR106_02933_TODO_10,
35,TEXT_STMBDR106_02933_TODO_11,
36,TEXT_STMBDR106_02933_TODO_12,
37,TEXT_STMBDR106_02933_TODO_13,
38,TEXT_STMBDR106_02933_TODO_14,
39,TEXT_STMBDR106_02933_TODO_15,
40,TEXT_STMBDR106_02933_TODO_16,
41,TEXT_STMBDR106_02933_TODO_17,
42,TEXT_STMBDR106_02933_TODO_18,
43,TEXT_STMBDR106_02933_TODO_19,
44,TEXT_STMBDR106_02933_TODO_20,
45,TEXT_STMBDR106_02933_TODO_21,
46,TEXT_STMBDR106_02933_TODO_22,
47,TEXT_STMBDR106_02933_TODO_23,
48,TEXT_STMBDR106_02933_ALPHA_000_000,……咕哎！
49,TEXT_STMBDR106_02933_NERO_000_005,总算告一段落了！<hex:02100103>你看我从头到尾是不是都很乖？<hex:02100103>呵呵，下次也拜托你啦。
50,TEXT_STMBDR106_02933_GARLONDGATEKEEPER_000_008,调查辛苦了！<hex:02100103>为了不让别人误入大洞，<hex:02100103>我还会在这里守卫一阵！
51,TEXT_STMBDR106_02933_CID_000_010,好啦，先回我们在神拳痕的分公司吧。<hex:02100103>还得去向杰西报告呢。
52,TEXT_STMBDR106_02933_ALPHA_000_020,咕哎？
53,TEXT_STMBDR106_02933_CID_000_025,事情的原委我已经向她解释过了。<hex:02100103>你也去跟她聊聊吧。
54,TEXT_STMBDR106_02933_NERO_000_030,如果让阿尔法和外面的陆行鸟碰面，<hex:02100103>会发生些什么呢……
55,TEXT_STMBDR106_02933_JESSIE_000_040,欢迎回来，<hex:022903EB0203>！<hex:02100103>我听会长说了。<hex:02100103>多亏了你，欧米茄的调查才有了进展。
56,TEXT_STMBDR106_02933_JESSIE_000_041,辛苦了，衷心感谢你！<hex:02100103>你不仅消除了威胁，<hex:02100103>还协助推进了调查，大大帮助了我们公司！
57,TEXT_STMBDR106_02933_JESSIE_000_042,虽说把员工的安全放在第一位是很令人开心啦，<hex:02100103>但会长竟然亲自去调查，真是让人发愁。<hex:02100103>万一出点什么事可怎么办啊？
58,TEXT_STMBDR106_02933_NERO_000_043,……难道不是经过了同意才去的吗？
59,TEXT_STMBDR106_02933_CID_000_044,那个……怎么说呢……<hex:02100103>多多少少有一些……我的独断专行……
60,TEXT_STMBDR106_02933_JESSIE_000_045,哎，我都习惯了会长这个样子了！<hex:02100103>装成去完成使命，其实大半都是因为自己的兴趣。
61,TEXT_STMBDR106_02933_JESSIE_000_046,算了，先不说这些。
62,TEXT_STMBDR106_02933_JESSIE_000_047,嘿嘿，真是太可爱了！<hex:02100103>会长、超高能力新人、临时顾问<hex:022903EB0203>，干得好！
63,TEXT_STMBDR106_02933_JESSIE_000_048,既然你们把它带回来了，就说明承认它是同伴了吧？<hex:02100103>版权什么的归我们公司吧？<hex:02100103>总之先做个人偶卖卖……你们看怎么样？
64,TEXT_STMBDR106_02933_CID_000_049,等等，杰西你先冷静点。<hex:02100103>把你逼成这样都是我不好，<hex:02100103>所以你先别这样……
65,TEXT_STMBDR106_02933_CID_000_050,对、对了，怎么不见比格斯和魏吉啊？<hex:02100103>他们应该回来了吧。
66,TEXT_STMBDR106_02933_JESSIE_000_051,这么一说还真是……不久之前他们还有联系我呢，<hex:02100103>说是虽然没能成功修复系统，<hex:02100103>但也获得了几条有用的情报。
67,TEXT_STMBDR106_02933_CID_000_052,即使得到了各国的承认，但那里毕竟是战场的地下……<hex:02100103>而且还是尚未完全解析的古代亚拉戈遗迹。<hex:02100103>……可别出什么事啊。
68,TEXT_STMBDR106_02933_CID_000_053,我还是开企业号过去看看吧。
69,TEXT_STMBDR106_02933_JESSIE_000_054,哦？<hex:02100103>回来还没两分钟呢就又想跑出去？
70,TEXT_STMBDR106_02933_JESSIE_000_055,既然如此，尼禄、<hex:022903EB0203>！<hex:02100103>劳烦你们跟着会长。<hex:02100103>等接到比格斯他们，就直接回来，不许绕路。
71,TEXT_STMBDR106_02933_NERO_000_056,好嘞……<hex:02100103>我会负好责任把会长带回来的。
72,TEXT_STMBDR106_02933_ALPHA_000_057,咕哎、咕哎、咕哎！
73,TEXT_STMBDR106_02933_CID_000_058,阿尔法也想去吗？<hex:02100103>……也是，跟着我们走也是为你好。<hex:02100103>不然在这呆着，你就要被拉去做人偶的模子了。
