key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_JOBNIN500_00234_SEQ_00,胧好像已经考虑清楚了。
1,TEXT_JOBNIN500_00234_SEQ_01,胧委托冒险者照顾受伤的燕。和码头小屋的燕对话。
2,TEXT_JOBNIN500_00234_SEQ_02,燕的伤基本痊愈了。她希望冒险者去看看胧。前往拉诺西亚高地的愚者瀑布，寻找胧。
3,TEXT_JOBNIN500_00234_SEQ_03,胧想要知道真相，想要知道真正的仇人是谁。燕现了身，和愚者瀑布的燕谈谈。
4,TEXT_JOBNIN500_00234_SEQ_04,燕想支持胧的决定。为了确认鸦的遗言，前往拉诺西亚低地的守炬埠头，和警备兵扎尔梅尔谈谈。
5,TEXT_JOBNIN500_00234_SEQ_05,据扎尔梅尔说，黎明时会有一艘小型船入港。在崖上可以俯瞰守炬埠头，前往<hex:02280CFF05>EObj<hex:F61E97C70103>等待。静候目标登场。
6,TEXT_JOBNIN500_00234_SEQ_06,与胧和燕同心协力击败了月海。这时诈死的鸦出现，将最后一件东方的忍者装束交给了冒险者。返回东拉诺西亚的码头小屋，和胧谈谈。
7,TEXT_JOBNIN500_00234_SEQ_07,胧将生杀予夺传授给了冒险者，并托付给其最后一件东方的忍者装束。燕虽然要踏上归途，但胧为了学习外界的知识，会在艾欧泽亚多停留一段时间。承认自己心中的黑暗并成功将其克服的胧，一定能成为忍村的杰出领导者。<hex:02100103><hex:02100103>※满足下列条件后，可以从码头小屋的胧那里领取新的特职任务。<hex:02100103>完成“第七星历主线任务”中“希望的灯火”。
8,TEXT_JOBNIN500_00234_SEQ_08,空
9,TEXT_JOBNIN500_00234_SEQ_09,空
10,TEXT_JOBNIN500_00234_SEQ_10,空
11,TEXT_JOBNIN500_00234_SEQ_11,空
12,TEXT_JOBNIN500_00234_SEQ_12,空
13,TEXT_JOBNIN500_00234_SEQ_13,空
14,TEXT_JOBNIN500_00234_SEQ_14,空
15,TEXT_JOBNIN500_00234_SEQ_15,空
16,TEXT_JOBNIN500_00234_SEQ_16,空
17,TEXT_JOBNIN500_00234_SEQ_17,空
18,TEXT_JOBNIN500_00234_SEQ_18,空
19,TEXT_JOBNIN500_00234_SEQ_19,空
20,TEXT_JOBNIN500_00234_SEQ_20,空
21,TEXT_JOBNIN500_00234_SEQ_21,空
22,TEXT_JOBNIN500_00234_SEQ_22,空
23,TEXT_JOBNIN500_00234_SEQ_23,空
24,TEXT_JOBNIN500_00234_TODO_00,和燕对话
25,TEXT_JOBNIN500_00234_TODO_01,在愚者瀑布寻找胧
26,TEXT_JOBNIN500_00234_TODO_02,和燕对话
27,TEXT_JOBNIN500_00234_TODO_03,和守炬埠头的扎尔梅尔对话
28,TEXT_JOBNIN500_00234_TODO_04,在<hex:02280CFF05>EObj<hex:F61E97C70103>等待
29,TEXT_JOBNIN500_00234_TODO_05,和码头小屋的胧对话
30,TEXT_JOBNIN500_00234_TODO_06,空
31,TEXT_JOBNIN500_00234_TODO_07,空
32,TEXT_JOBNIN500_00234_TODO_08,空
33,TEXT_JOBNIN500_00234_TODO_09,空
34,TEXT_JOBNIN500_00234_TODO_10,空
35,TEXT_JOBNIN500_00234_TODO_11,空
36,TEXT_JOBNIN500_00234_TODO_12,空
37,TEXT_JOBNIN500_00234_TODO_13,空
38,TEXT_JOBNIN500_00234_TODO_14,空
39,TEXT_JOBNIN500_00234_TODO_15,空
40,TEXT_JOBNIN500_00234_TODO_16,空
41,TEXT_JOBNIN500_00234_TODO_17,空
42,TEXT_JOBNIN500_00234_TODO_18,空
43,TEXT_JOBNIN500_00234_TODO_19,空
44,TEXT_JOBNIN500_00234_TODO_20,空
45,TEXT_JOBNIN500_00234_TODO_21,空
46,TEXT_JOBNIN500_00234_TODO_22,空
47,TEXT_JOBNIN500_00234_TODO_23,空
48,TEXT_JOBNIN500_00234_OBORO_000_000,一直以来受你照顾了，<hex:022903EB0203>。<hex:02100103>如果没遇到你，恐怕我们也完成不了这次任务。
49,TEXT_JOBNIN500_00234_OBORO_000_001,我们就快要回村子了……<hex:02100103>毕竟是命我们完成任务后立刻回去。
50,TEXT_JOBNIN500_00234_OBORO_000_002,鸦留下的情报确实很令我在意。<hex:02100103>但调查老师是否还活着并不是我的任务范畴……
51,TEXT_JOBNIN500_00234_OBORO_000_003,……我是忍村的忍者。<hex:02100103>我的任务就是服从首领的命令诛杀鸦。<hex:02100103>以自己的心去挥舞刀刃是不被允许的。
52,TEXT_JOBNIN500_00234_OBORO_000_004,在回村子前，我有个地方想去……<hex:02100103>离开艾欧泽亚前最后的这点时间，让我四处走走吧。
53,TEXT_JOBNIN500_00234_OBORO_000_005,在我回来前，希望你能去照看一下燕。<hex:02100103>拜托了。
54,TEXT_JOBNIN500_00234_TSUBAME_000_010,在那场战斗之后，胧大人就一直在烦恼着……<hex:02100103>能请你和他多聊聊吗。
55,TEXT_JOBNIN500_00234_TSUBAME_000_020,我已经没事了……<hex:02100103>本身也没有受到致命伤。<hex:02100103>鸦的目的，只是为了激怒胧大人而已。
56,TEXT_JOBNIN500_00234_TSUBAME_000_021,……说来胧大人究竟是去了哪里？<hex:02100103>马上就该出发了……
57,TEXT_JOBNIN500_00234_TSUBAME_000_022,胧大人烦心时会去的地方……<hex:02100103>你有什么头绪吗？
58,TEXT_JOBNIN500_00234_Q1_000_000,胧会去哪里？
59,TEXT_JOBNIN500_00234_A1_000_001,利姆萨·罗敏萨
60,TEXT_JOBNIN500_00234_A1_000_002,愚者瀑布
61,TEXT_JOBNIN500_00234_A1_000_003,石绿湖
62,TEXT_JOBNIN500_00234_TSUBAME_000_030,利姆萨·罗敏萨……<hex:02100103>胧大人不怎么喜欢去人多的地方。<hex:02100103>换成人少的地方，你有什么头绪吗？
63,TEXT_JOBNIN500_00234_TSUBAME_000_035,这么说来，从前你们两人一起去那里进行过修行吧？<hex:02100103>应该就是去了那里没错！
64,TEXT_JOBNIN500_00234_TSUBAME_000_036,<hex:022903EB0203>大人，拜托了。<hex:02100103>能请你去看看胧大人吗？<hex:02100103>我想有些话他对同乡的我们反而不好开口。
65,TEXT_JOBNIN500_00234_TSUBAME_000_037,胧大人做出怎样的决定我都会支持他。<hex:02100103>所以，请你去从背后轻轻推他一把吧……
66,TEXT_JOBNIN500_00234_TSUBAME_000_050,石绿湖……<hex:02100103>出发前泡个温泉吗……胧大人不像是会那样做的人。<hex:02100103>他应该会选个更加安静的场所……
67,TEXT_JOBNIN500_00234_TSUBAME_000_060,胧大人做出怎样的决定我都会支持他。<hex:02100103>所以，请你去从背后轻轻推他一把吧……
68,TEXT_JOBNIN500_00234_OBORO_000_090,我应该有拜托你去照看燕……<hex:02100103>不，正是燕请你来的吧……<hex:02100103>真是爱操心的家伙……
69,TEXT_JOBNIN500_00234_OBORO_000_091,不过真亏你能找到这里呀。<hex:02100103>那次修行后，我就喜欢上了这个瀑布的声音。<hex:02100103>听到后，能让我心情平静下来……
