key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_JOBNIN300_00212_SEQ_00,双剑师行会的贾可有个非同以往的工作要委托给冒险者。
1,TEXT_JOBNIN300_00212_SEQ_01,贾可委托冒险者调查来历不明的可疑团伙。同东拉诺西亚葡萄酒港的佩利姆·哈乌利姆会合。
2,TEXT_JOBNIN300_00212_SEQ_02,佩利姆·哈乌利姆听到了惨叫声。探查葡萄酒港。
3,TEXT_JOBNIN300_00212_SEQ_03,发现了一名不可思议的农妇，她号称自己是被海盗袭击了。佩利姆·哈乌利姆认为不可思议的农妇身有可疑之处。追上佩利姆·哈乌利姆。他去了葡萄酒港东边寻找农妇的踪迹。
4,TEXT_JOBNIN300_00212_SEQ_04,看到持有武器的农民们的惨状后，佩利姆·哈乌利姆加深了对农妇的怀疑。追赶去了拉诺西亚高地的不可思议的农妇。
5,TEXT_JOBNIN300_00212_SEQ_05,不可思议的农妇原来是来自多玛忍村的忍者。他们为了诛杀叛忍而来到了艾欧泽亚。胧希望用忍术交换冒险者的知识与力量。如愿与胧进行交易，则前往东拉诺西亚接雨草树林码头附近的小屋前找胧谈谈。
6,TEXT_JOBNIN300_00212_SEQ_06,胧很感谢冒险者愿意伸出援手。要想进入小屋，需要听到“菖蒲”后回答“枫”。和码头小屋前的百部交接暗号。
7,TEXT_JOBNIN300_00212_SEQ_07,同百部交接完暗号，进入了码头小屋当中。和屋内的胧谈谈。
8,TEXT_JOBNIN300_00212_SEQ_08,胧将天之印与忍术教给了冒险者。装备<hex:02280BFF05>Item<hex:F21ECE0103>正式成为忍者后，再次与胧交谈。
9,TEXT_JOBNIN300_00212_SEQ_09,空
10,TEXT_JOBNIN300_00212_SEQ_10,空
11,TEXT_JOBNIN300_00212_SEQ_11,空
12,TEXT_JOBNIN300_00212_SEQ_12,空
13,TEXT_JOBNIN300_00212_SEQ_13,空
14,TEXT_JOBNIN300_00212_SEQ_14,空
15,TEXT_JOBNIN300_00212_SEQ_15,空
16,TEXT_JOBNIN300_00212_SEQ_16,空
17,TEXT_JOBNIN300_00212_SEQ_17,空
18,TEXT_JOBNIN300_00212_SEQ_18,空
19,TEXT_JOBNIN300_00212_SEQ_19,空
20,TEXT_JOBNIN300_00212_SEQ_20,空
21,TEXT_JOBNIN300_00212_SEQ_21,空
22,TEXT_JOBNIN300_00212_SEQ_22,空
23,TEXT_JOBNIN300_00212_SEQ_23,空
24,TEXT_JOBNIN300_00212_TODO_00,和葡萄酒港的佩利姆·哈乌利姆对话
25,TEXT_JOBNIN300_00212_TODO_01,探查葡萄酒港
26,TEXT_JOBNIN300_00212_TODO_02,和佩利姆·哈乌利姆对话
27,TEXT_JOBNIN300_00212_TODO_03,和石绿湖不可思议的农妇对话
28,TEXT_JOBNIN300_00212_TODO_04,和接雨草树林码头小屋前的胧对话
29,TEXT_JOBNIN300_00212_TODO_05,和百部对话
30,TEXT_JOBNIN300_00212_TODO_06,和胧对话
31,TEXT_JOBNIN300_00212_TODO_07,空
32,TEXT_JOBNIN300_00212_TODO_08,空
33,TEXT_JOBNIN300_00212_TODO_09,空
34,TEXT_JOBNIN300_00212_TODO_10,空
35,TEXT_JOBNIN300_00212_TODO_11,空
36,TEXT_JOBNIN300_00212_TODO_12,空
37,TEXT_JOBNIN300_00212_TODO_13,空
38,TEXT_JOBNIN300_00212_TODO_14,空
39,TEXT_JOBNIN300_00212_TODO_15,空
40,TEXT_JOBNIN300_00212_TODO_16,空
41,TEXT_JOBNIN300_00212_TODO_17,空
42,TEXT_JOBNIN300_00212_TODO_18,空
43,TEXT_JOBNIN300_00212_TODO_19,空
44,TEXT_JOBNIN300_00212_TODO_20,空
45,TEXT_JOBNIN300_00212_TODO_21,空
46,TEXT_JOBNIN300_00212_TODO_22,空
47,TEXT_JOBNIN300_00212_TODO_23,空
48,TEXT_JOBNIN300_00212_JACKE_000_000,哟，<hex:022903EB0203>，<hex:02100103>你越来越厉害，都能和断罪党一较长短了。<hex:02100103>我有个和平时不同的工作想交给你……你愿意接下吗？
49,TEXT_JOBNIN300_00212_JACKE_000_001,这次的工作不是去追杀那些打破规定的不法者。<hex:02100103>而是最近有一些来历不明的人停留在了葡萄酒港附近。
50,TEXT_JOBNIN300_00212_JACKE_000_002,虽然他们装作是移民过来的人，但却对自己的身份掩饰过了头。<hex:02100103>完全查不出他们来自哪里，反而更让人起疑。<hex:02100103>总觉得这伙人有和我们相同的气味。
51,TEXT_JOBNIN300_00212_JACKE_000_003,我们是利姆萨·罗敏萨阴暗面的看守者。<hex:02100103>如果阴暗面的外部势力想要进入利姆萨·罗敏萨，<hex:02100103>我们必须对其进行监视。
52,TEXT_JOBNIN300_00212_JACKE_000_004,佩利姆·哈乌利姆已经先过去了。<hex:02100103>劳你去葡萄酒港和他会合，一起追查一下这个团伙。
53,TEXT_JOBNIN300_00212_JACKE_000_015,佩利姆·哈乌利姆已经先过去了。<hex:02100103>劳你去葡萄酒港和他会合，一起追查一下这个团伙。
54,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_030,咦，这不是<hex:022903EB0203>吗！<hex:02100103>有你过来帮忙我就安心多了。
55,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_031,……不过很抱歉，<hex:02100103>目前还没有查到任何和目标真实身份相关的消息。
56,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_032,他们对附近的居民说自己是来自南洋的移民者。<hex:02100103>不过在海关那边却没有查到对应的移民船……<hex:02100103>也不知道他们是怎么来到岛上的。
57,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_033,这么一来只能冒些风险进行直接接触了……
58,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_034,……嗯？<hex:02100103>你有听到刚刚的惨叫声吗？
59,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_035,错觉吗……不，不对！<hex:02100103>就在西北方向不远的地方……我们走！
60,TEXT_JOBNIN300_00212_TSUBAME_000_050,你、你们是这些人的同伙吗？！<hex:02100103>放、放过我吧！我真没钱！
61,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_051,……情况好像不太妙呀。<hex:02100103>这位姐姐你先冷静下来，我们不会伤害你的。<hex:02100103>究竟发生了什么？
62,TEXT_JOBNIN300_00212_TSUBAME_000_052,那、那个……<hex:02100103>我在找人的途中碰上了这些很可怕的人……<hex:02100103>他们拦住我想找碴……
63,TEXT_JOBNIN300_00212_TSUBAME_000_053,但、但是他们后来一言不合就自己大打出手了……
64,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_054,是这样啊，你的运气真好。<hex:02100103>有不少海盗喜欢来这附近买酒，还是小心些比较好。
65,TEXT_JOBNIN300_00212_TSUBAME_000_055,原来如此……谢谢你的忠告。<hex:02100103>我与人有约，就先失陪了。
66,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_056,<hex:022903EB0203>，你怎么看？
