key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_BANALL130_02384_SEQ_00,圣菲内雅连队露营地的好身手似乎跃跃欲试。
1,TEXT_BANALL130_02384_SEQ_01,好身手为了追寻戴面具的冒险者，前往了西风岛。与阿巴拉提亚云海西风岛的好身手汇合。
2,TEXT_BANALL130_02384_SEQ_02,和好身手汇合了。他被群云利努瓦努当做瓦魔蛾幼虫捉了起来。和利努瓦努说明事情缘由之后，他表示并没有见到过戴面具的冒险者。他拜托冒险者去寻找迟迟未归的利努瓦利。在阿巴拉提亚云海的沃仙曦染附近寻找利努瓦利。
3,TEXT_BANALL130_02384_SEQ_03,找到了利努瓦利。她也没有见到过面具男。为了创作新的舞蹈，她拜托冒险者让她见识一下人类之外其他种族的舞蹈。为沃仙曦染的利努瓦利跳一支其他种族的舞蹈。
4,TEXT_BANALL130_02384_SEQ_04,对利努瓦利使用了情感动作“莫古莫古舞”。她表示已经有了新舞蹈的灵感。好身手发现了戴面具的冒险者。原来他是纳扎·阿·嘉布。他接受了一个帝国人的委托，用一种特殊的子弹让龙族迷失自我。好身手和他对峙之时，他用特殊的子弹击中了衮杜族的杂兵之后逃走了。迷失自我的衮杜族杂兵向冒险者等人袭来，冒险者和利努瓦利用新的“日月之舞”成功赶跑了他们。和沃仙曦染的好身手谈谈。
5,TEXT_BANALL130_02384_SEQ_05,和好身手进行了交谈。决定先回到西风岛。和西风岛的好身手谈谈。
6,TEXT_BANALL130_02384_SEQ_06,和好身手进行交谈的时候，同追踪古林博斯蒂的莫古京和奥尔·迪汇合了。众人决定前往魔大陆阿济兹拉去追古林博斯蒂。利努瓦利表示那里是禁忌之地，不能一同前往。莫古京则表示自己派不上用场，也离开了。好身手和奥尔·迪似乎对这件事很生气……
7,TEXT_BANALL130_02384_SEQ_07,
8,TEXT_BANALL130_02384_SEQ_08,
9,TEXT_BANALL130_02384_SEQ_09,
10,TEXT_BANALL130_02384_SEQ_10,
11,TEXT_BANALL130_02384_SEQ_11,
12,TEXT_BANALL130_02384_SEQ_12,
13,TEXT_BANALL130_02384_SEQ_13,
14,TEXT_BANALL130_02384_SEQ_14,
15,TEXT_BANALL130_02384_SEQ_15,
16,TEXT_BANALL130_02384_SEQ_16,
17,TEXT_BANALL130_02384_SEQ_17,
18,TEXT_BANALL130_02384_SEQ_18,
19,TEXT_BANALL130_02384_SEQ_19,
20,TEXT_BANALL130_02384_SEQ_20,
21,TEXT_BANALL130_02384_SEQ_21,
22,TEXT_BANALL130_02384_SEQ_22,
23,TEXT_BANALL130_02384_SEQ_23,
24,TEXT_BANALL130_02384_TODO_00,在西风岛和好身手汇合
25,TEXT_BANALL130_02384_TODO_01,在沃仙曦染寻找利努瓦利
26,TEXT_BANALL130_02384_TODO_02,为利努瓦利跳一支其他种族的舞蹈
27,TEXT_BANALL130_02384_TODO_03,和好身手对话
28,TEXT_BANALL130_02384_TODO_04,和西风岛的好身手对话
29,TEXT_BANALL130_02384_TODO_05,
30,TEXT_BANALL130_02384_TODO_06,
31,TEXT_BANALL130_02384_TODO_07,
32,TEXT_BANALL130_02384_TODO_08,
33,TEXT_BANALL130_02384_TODO_09,
34,TEXT_BANALL130_02384_TODO_10,
35,TEXT_BANALL130_02384_TODO_11,
36,TEXT_BANALL130_02384_TODO_12,
37,TEXT_BANALL130_02384_TODO_13,
38,TEXT_BANALL130_02384_TODO_14,
39,TEXT_BANALL130_02384_TODO_15,
40,TEXT_BANALL130_02384_TODO_16,
41,TEXT_BANALL130_02384_TODO_17,
42,TEXT_BANALL130_02384_TODO_18,
43,TEXT_BANALL130_02384_TODO_19,
44,TEXT_BANALL130_02384_TODO_20,
45,TEXT_BANALL130_02384_TODO_21,
46,TEXT_BANALL130_02384_TODO_22,
47,TEXT_BANALL130_02384_TODO_23,
48,TEXT_BANALL130_02384_JANTELLOT_000_000,啧……当冒险者可真不容易。<hex:02100103>那个戴面具的冒险者可不是一般的强……<hex:02100103>虽然有你跟着应该没什么事，不过可别掉以轻心啊。
49,TEXT_BANALL130_02384_STORYTELLER_000_001,（★未使用／削除予定★）
50,TEXT_BANALL130_02384_TARRESSON_000_002,（★未使用／削除予定★）
51,TEXT_BANALL130_02384_UDEKIKI_000_005,嘁嘁嘁……要去阿巴拉提亚云海，<hex:02100103>只要骑上恐甲蚂蜓往东北方向飞就行。<hex:02100103>但是咱们要在哪里收集情报？
52,TEXT_BANALL130_02384_UDEKIKI_000_006,瓦努族居住的西风岛？<hex:02100103>不愧是师父，和各种种族都是朋友。
53,TEXT_BANALL130_02384_UDEKIKI_000_007,就是进入阿巴拉提亚云海后没多远的小岛吧。<hex:02100103>这次就和俺的恐甲蚂蜓比一比谁先飞到西风岛吧！
54,TEXT_BANALL130_02384_LINUVANU_000_009,这不是、这不是<hex:022903EB0203>吗。<hex:02100103>虽然我妹妹不在家，<hex:02100103>不过你来得正是时候。
55,TEXT_BANALL130_02384_UDEKIKI_000_010,嘁嘁嘁……师父，救俺！<hex:02100103>俺一降落就被他们抓起来了！
56,TEXT_BANALL130_02384_LINUVANU_000_011,这不是、这不是<hex:022903EB0203>吗，<hex:02100103>就像落入陷阱的猴面雀一样，来得正好。<hex:02100103>我正好捉住了一只稀奇的瓦魔蛾幼虫。
57,TEXT_BANALL130_02384_LINUVANU_000_012,虽然不知道这瓦魔蛾幼虫是什么味道，<hex:02100103>我这就、我这就，把它做成菜丸子，大家一起尝尝。
58,TEXT_BANALL130_02384_LINUVANU_000_013,什么、什么，竟然是<hex:022903EB0203>的徒弟！<hex:02100103>这可真是如同半夜里吵闹的风筝猫一样失礼了。<hex:02100103>我这就把他放了。
59,TEXT_BANALL130_02384_LINUVANU_000_014,原来如此、原来如此，我都了解了。<hex:02100103>不过我和村里的大伙都没有见过那位戴面具的冒险者，<hex:02100103>帮不上你们的忙真是抱歉。
60,TEXT_BANALL130_02384_LINUVANU_000_015,说起来、说起来，我的妹妹利努瓦利说要创作新的舞蹈，<hex:02100103>不知跑到哪里去了还没回来。<hex:02100103>听了你们刚才的话，我有点担心……
61,TEXT_BANALL130_02384_UDEKIKI_000_017,嘁嘁嘁……那个利努瓦利强吗？<hex:02100103>如果很弱的话，那就一起去找找她吧。<hex:02100103>说不定还能发现那个戴面具的冒险者。
62,TEXT_BANALL130_02384_LINUVANU_000_018,这可真是、这可真是，帮大忙了。<hex:02100103>我们分头寻找利努瓦利吧。<hex:02100103>就拜托你们去我妹妹平时喜欢去的沃仙曦染看看。
63,TEXT_BANALL130_02384_UDEKIKI_000_019,要不是师父你赶来，俺差一点就要成为他们的盘中餐了。<hex:02100103>瓦努族长得又大又壮，还真有点吓人……<hex:02100103>咱们赶紧去他说的沃仙曦染吧。
64,TEXT_BANALL130_02384_LINUVANU_000_025,我们分头寻找利努瓦利吧。<hex:02100103>就拜托你们去我妹妹平时喜欢去的沃仙曦染看看。
