key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_BANMOG003_02322_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊规则： 等级调整<hex:0249020103><hex:0248020103><hex:02100103>忆念广场的团长莫古京希望冒险者和他一起听听塔雷松说的话。
1,TEXT_BANMOG003_02322_SEQ_01,※本任务为<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等级调整任务。<hex:02100103><hex:02100103>前情回顾：<hex:02100103>塔雷松对冒险者和莫古京说帮忙清除瓦砾的增援一直不来，于是要求莫古京去对增援部队实施恶作剧。然而莫古京想不出好的恶作剧，想要妥协。在被冒险者训斥以后，莫古京回想起了“意志方能碎岩”的座右铭，想到可以使用“那个东西”。上钩了的增援的莫古力们被劳动光荣的思想洗脑后，开始清除瓦砾。莫古京成功完成恶作剧，明白了不妥协、干到底的重要性，他要以“意志方能碎岩”为座右铭更加努力。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>莫古京拜托冒险者和他一起听听塔雷松说的话。和忆念广场的塔雷松谈谈。
2,TEXT_BANMOG003_02322_SEQ_02,和塔雷松进行了交谈，他询问有没有垒砌沉重的石材的方法。莫古京提出可以借用龙族的力量，于是就去找自己的龙族朋友了。在忆念广场的<hex:02280CFF05>EObj<hex:F61EA09E0103>等待莫古京回来。
3,TEXT_BANMOG003_02322_SEQ_03,莫古京把龙族的奥尔·迪带来了。但是奥尔·迪还是个孩子，搬不动沉重的石材，于是要去找它的哥哥维伊·亚福帮忙。和翻云雾海天极白垩宫的维伊·亚福谈谈。
4,TEXT_BANMOG003_02322_SEQ_04,和维伊·亚福进行了交谈，请求它的帮助。但是它认为莫古力族修复广场只是在玩耍而已，因此拒绝了请求。为了证明并不是玩耍，需要制作出维伊·亚福要求的“有形又无形之物”。和忆念广场的团长莫古京谈谈。
5,TEXT_BANMOG003_02322_SEQ_05,和莫古京进行了交谈。他得到冒险者的启发，想到了“有形又无形之物”是喇叭，于是委托冒险者制作喇叭的部件。为了得到材料，和忆念广场的贪吃的莫古姆力谈谈。
6,TEXT_BANMOG003_02322_SEQ_06,从莫古姆力那里获得了材料。用<hex:02280BFF05>Item<hex:F23D830103>制作<hex:02280DFF07>ItemHQ<hex:F23D690103>，并将其交给忆念广场的团长莫古京。<hex:02100103><hex:02100103>※如果<hex:02280BFF05>Item<hex:F23D830103>不足，可以与贪吃的莫古姆力对话重新获得材料，并再次进行挑战。
7,TEXT_BANMOG003_02322_SEQ_07,将<hex:02280DFF07>ItemHQ<hex:F23D690103>交给了莫古京。接下来莫古京将要使用冒险者制作的部件来完成喇叭的制作。和天极白垩宫的维伊·亚福谈谈。
8,TEXT_BANMOG003_02322_SEQ_08,给维伊·亚福看了超级喇叭。它认可了莫古京制作的喇叭，并同意帮忙修复广场。向忆念广场的塔雷松报告。
9,TEXT_BANMOG003_02322_SEQ_09,向塔雷松报告完毕。莫古京因自己制作的喇叭得到了认可而倍受鼓舞，决心要更加努力地磨练工匠手艺。为了让莫古京成长，继续协助和指导他。
10,TEXT_BANMOG003_02322_SEQ_10,
11,TEXT_BANMOG003_02322_SEQ_11,
12,TEXT_BANMOG003_02322_SEQ_12,
13,TEXT_BANMOG003_02322_SEQ_13,
14,TEXT_BANMOG003_02322_SEQ_14,
15,TEXT_BANMOG003_02322_SEQ_15,
16,TEXT_BANMOG003_02322_SEQ_16,
17,TEXT_BANMOG003_02322_SEQ_17,
18,TEXT_BANMOG003_02322_SEQ_18,
19,TEXT_BANMOG003_02322_SEQ_19,
20,TEXT_BANMOG003_02322_SEQ_20,
21,TEXT_BANMOG003_02322_SEQ_21,
22,TEXT_BANMOG003_02322_SEQ_22,
23,TEXT_BANMOG003_02322_SEQ_23,
24,TEXT_BANMOG003_02322_TODO_00,和塔雷松对话
25,TEXT_BANMOG003_02322_TODO_01,在<hex:02280CFF05>EObj<hex:F61EA09E0103>等待
26,TEXT_BANMOG003_02322_TODO_02,和天极白垩宫的维伊·亚福对话
27,TEXT_BANMOG003_02322_TODO_03,和团长莫古京对话
28,TEXT_BANMOG003_02322_TODO_04,和贪吃的莫古姆力对话
29,TEXT_BANMOG003_02322_TODO_05,<hex:02086AE3E802E803FF39>制作笔记 友好部族任务：制作<hex:02280DFF07>ItemHQ<hex:F23D690103><hex:FF29>将<hex:02280DFF07>ItemHQ<hex:F23D690103>交给团长莫古京<hex:03>
30,TEXT_BANMOG003_02322_TODO_06,和维伊·亚福对话
31,TEXT_BANMOG003_02322_TODO_07,向塔雷松报告
32,TEXT_BANMOG003_02322_TODO_08,
33,TEXT_BANMOG003_02322_TODO_09,
34,TEXT_BANMOG003_02322_TODO_10,
35,TEXT_BANMOG003_02322_TODO_11,
36,TEXT_BANMOG003_02322_TODO_12,
37,TEXT_BANMOG003_02322_TODO_13,
38,TEXT_BANMOG003_02322_TODO_14,
39,TEXT_BANMOG003_02322_TODO_15,
40,TEXT_BANMOG003_02322_TODO_16,
41,TEXT_BANMOG003_02322_TODO_17,
42,TEXT_BANMOG003_02322_TODO_18,
43,TEXT_BANMOG003_02322_TODO_19,
44,TEXT_BANMOG003_02322_TODO_20,
45,TEXT_BANMOG003_02322_TODO_21,
46,TEXT_BANMOG003_02322_TODO_22,
47,TEXT_BANMOG003_02322_TODO_23,
48,TEXT_BANMOG003_02322_MOGZIN_000_000,库啵啵！老师，莫古等你好久了库啵！<hex:02100103>老大好像又有话要说，<hex:02100103>你和莫古一起去听听吧库啵！
49,TEXT_BANMOG003_02322_MOGZIN_000_001,这次老大要说什么呢库啵？<hex:02100103>老师，你和莫古一起去听听吧库啵！
50,TEXT_BANMOG003_02322_TARRESSON_000_010,冒险者阁下，你来了啊……<hex:02100103>莫古京他们已经把技术学会了，<hex:02100103>也该开始修复外壁的工作了。但是有点问题需要解决。
51,TEXT_BANMOG003_02322_TARRESSON_000_011,那就是没有垒砌沉重的石材的办法。<hex:02100103>在皇都的话，会使用脚踏式转车或者卷扬机，<hex:02100103>但是这些都是人类使用的装置……不适合莫古力。
52,TEXT_BANMOG003_02322_TARRESSON_100_011,我不太了解这个地方，怎么也想不出好办法。<hex:02100103>你们两个能想到什么搬运石材、垒砌墙壁的办法吗？
53,TEXT_BANMOG003_02322_MOGZIN_000_012,莫古有个好主意库啵！可以借助龙族的力量库啵！<hex:02100103>龙族非常有力气，<hex:02100103>沉重的石材一定也能轻轻松松搬起来库啵！
54,TEXT_BANMOG003_02322_TARRESSON_000_013,哦？这个主意不错。<hex:02100103>但是会有愿意帮忙的龙族吗？
55,TEXT_BANMOG003_02322_MOGZIN_000_014,当然了库啵！<hex:02100103>莫古有一个龙族朋友库啵。<hex:02100103>莫古去拜托它帮忙，你们在这里等着库啵！
56,TEXT_BANMOG003_02322_TARRESSON_000_015,到底莫古京那个家伙<hex:02100103>能不能顺利找来龙族帮忙呢。<hex:02100103>虽然担心，但还是在这里好好等他回来吧。
