key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_HEAVNE106_02346_SEQ_00,瞭望阵营地的阿尔菲诺似乎心神不宁。
1,TEXT_HEAVNE106_02346_SEQ_01,阿尔菲诺委托冒险者向布鲁艾丁传达捷报。和瞭望阵营地的布鲁艾丁协漩校谈谈。
2,TEXT_HEAVNE106_02346_SEQ_02,布鲁艾丁协漩校十分感谢冒险者讨伐了蛮神泰坦。当天晚上，和阿莉塞聊了至今为止发生的事情。和瞭望阵营地的阿尔菲诺谈谈。
3,TEXT_HEAVNE106_02346_SEQ_03,阿尔菲诺决定出发。在瞭望阵营地寻找阿莉塞。
4,TEXT_HEAVNE106_02346_SEQ_04,找到了阿莉塞。他们决定将嘎埠托付给黑涡团。在重新坚定了决心之后，前往黄昏湾的沙之家。
5,TEXT_HEAVNE106_02346_SEQ_05,在沙之家和于里昂热进行了交谈。获得了有关世界的合并和走私召唤蛮神水晶的情报。和沙之家的阿尔菲诺谈谈。
6,TEXT_HEAVNE106_02346_SEQ_06,和阿尔菲诺进行了交谈。他觉得阿莉塞对于里昂热的态度似乎有些奇怪。和南萨纳兰小阿拉米格的阿莉塞谈谈。
7,TEXT_HEAVNE106_02346_SEQ_07,和阿莉塞进行了交谈。她似乎和于里昂热发生了什么。总之先就水晶走私一案收集情报。
8,TEXT_HEAVNE106_02346_SEQ_08,
9,TEXT_HEAVNE106_02346_SEQ_09,
10,TEXT_HEAVNE106_02346_SEQ_10,
11,TEXT_HEAVNE106_02346_SEQ_11,
12,TEXT_HEAVNE106_02346_SEQ_12,
13,TEXT_HEAVNE106_02346_SEQ_13,
14,TEXT_HEAVNE106_02346_SEQ_14,
15,TEXT_HEAVNE106_02346_SEQ_15,
16,TEXT_HEAVNE106_02346_SEQ_16,
17,TEXT_HEAVNE106_02346_SEQ_17,
18,TEXT_HEAVNE106_02346_SEQ_18,
19,TEXT_HEAVNE106_02346_SEQ_19,
20,TEXT_HEAVNE106_02346_SEQ_20,
21,TEXT_HEAVNE106_02346_SEQ_21,
22,TEXT_HEAVNE106_02346_SEQ_22,
23,TEXT_HEAVNE106_02346_SEQ_23,
24,TEXT_HEAVNE106_02346_TODO_00,和布鲁艾丁协漩校对话
25,TEXT_HEAVNE106_02346_TODO_01,和阿尔菲诺对话
26,TEXT_HEAVNE106_02346_TODO_02,寻找阿莉塞
27,TEXT_HEAVNE106_02346_TODO_03,前往黄昏湾的沙之家
28,TEXT_HEAVNE106_02346_TODO_04,和阿尔菲诺对话
29,TEXT_HEAVNE106_02346_TODO_05,和阿莉塞对话
30,TEXT_HEAVNE106_02346_TODO_06,
31,TEXT_HEAVNE106_02346_TODO_07,
32,TEXT_HEAVNE106_02346_TODO_08,
33,TEXT_HEAVNE106_02346_TODO_09,
34,TEXT_HEAVNE106_02346_TODO_10,
35,TEXT_HEAVNE106_02346_TODO_11,
36,TEXT_HEAVNE106_02346_TODO_12,
37,TEXT_HEAVNE106_02346_TODO_13,
38,TEXT_HEAVNE106_02346_TODO_14,
39,TEXT_HEAVNE106_02346_TODO_15,
40,TEXT_HEAVNE106_02346_TODO_16,
41,TEXT_HEAVNE106_02346_TODO_17,
42,TEXT_HEAVNE106_02346_TODO_18,
43,TEXT_HEAVNE106_02346_TODO_19,
44,TEXT_HEAVNE106_02346_TODO_20,
45,TEXT_HEAVNE106_02346_TODO_21,
46,TEXT_HEAVNE106_02346_TODO_22,
47,TEXT_HEAVNE106_02346_TODO_23,
48,TEXT_HEAVNE106_02346_ALISAIE_000_000,不管怎么说，嘎埠召唤出了蛮神。<hex:02100103>人们很难接受一个有可能被精炼了的蛮族……
49,TEXT_HEAVNE106_02346_GABU_000_005,……
50,TEXT_HEAVNE106_02346_ALPHINAUD_000_010,在考虑下一步行动之前……<hex:02100103>虽然我将之前的情况传达给黑涡团了，<hex:02100103>不过能请你再去报告一下我们已经平安归还的消息吗？
51,TEXT_HEAVNE106_02346_ALPHINAUD_000_011,布鲁艾丁协漩校很担心你。<hex:02100103>经历了这么多事你一定也很累了，<hex:02100103>不过还是去露个脸，向他报告你平安无事吧。
52,TEXT_HEAVNE106_02346_ALPHINAUD_000_020,你能去向布鲁艾丁协漩校报告一下我们已经平安归还的消息吗？<hex:02100103>他可是翘首以盼你平安归来呢。
53,TEXT_HEAVNE106_02346_BLOEIDIN_000_030,你回来了啊！<hex:02100103>也就是说，蛮神泰坦已经被……
54,TEXT_HEAVNE106_02346_BLOEIDIN_000_031,这样啊，辛苦你了！<hex:02100103>托你的福，我和部下们都能松口气了。
55,TEXT_HEAVNE106_02346_BLOEIDIN_000_032,老实说，就算是不完全的召唤，<hex:02100103>在离营地这么近的地方有蛮神被召唤出来，也够让人发愁了。
56,TEXT_HEAVNE106_02346_BLOEIDIN_000_033,虽说我们部队都是些有实力的家伙，<hex:02100103>但真和蛮神打起来，难免会出现死伤。<hex:02100103>……真的十分感谢你。
57,TEXT_HEAVNE106_02346_BLOEIDIN_000_034,好，今晚要举行宴会！<hex:02100103>你也累了吧，今晚就在这里好好休息！<hex:02100103>虽然只能用粗茶淡饭来招待你，哈哈哈哈！
58,TEXT_HEAVNE106_02346_BLOEIDIN_000_040,如何，休息得好吗？
59,TEXT_HEAVNE106_02346_ALPHINAUD_000_050,<hex:022903EB0203>，休息得还好吗？<hex:02100103>我们差不多该出发了。
60,TEXT_HEAVNE106_02346_ALPHINAUD_000_051,其实，我刚才接到了桑克瑞德的联络。<hex:02100103>在他和雅·修特拉的调查中，<hex:02100103>也发现了刻有伊修加德刻印的木箱。
61,TEXT_HEAVNE106_02346_ALPHINAUD_000_052,看来，有人在无影的安排下，<hex:02100103>将先前皇都决战时收集的水晶倒卖给了蛮族。
62,TEXT_HEAVNE106_02346_ALPHINAUD_000_053,现在，根据艾默里克阁下的指挥，神殿骑士团也在全力追查此事，<hex:02100103>桑克瑞德说抓到犯人也只是时间问题。
63,TEXT_HEAVNE106_02346_ALPHINAUD_000_054,既然如此，我们最好再调查一下还有没有其他走私的水晶。<hex:02100103>我想再去找下于里昂热，顺便向他报告这次的事情。
64,TEXT_HEAVNE106_02346_ALPHINAUD_000_055,……嗯，阿莉塞不见了呢。<hex:02100103><hex:022903EB0203>，你要是看到她麻烦告诉她我们要出发了。
65,TEXT_HEAVNE106_02346_ALPHINAUD_000_060,阿莉塞去哪里了……嘎埠也不见了呢。<hex:02100103>他们刚才还在这附近，应该还在营地里才对……
66,TEXT_HEAVNE106_02346_GABU_000_065,……
67,TEXT_HEAVNE106_02346_ALISAIE_000_070,是<hex:022903EB0203>啊。<hex:02100103>已经到出发的时间了吗？
68,TEXT_HEAVNE106_02346_ALISAIE_000_071,这样啊。<hex:02100103>又让你来找我，不好意思。<hex:02100103>我已经准备好了，随时可以出发。
69,TEXT_HEAVNE106_02346_ALPHINAUD_000_072,……你打算怎么安排嘎埠？
