key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_CHREND304_02364_SEQ_00,伊修加德砥柱层的布里亚迪安似乎找到了揭开谜底的“钥匙”。
1,TEXT_CHREND304_02364_SEQ_01,从目前为止的调查结果来看，大家一致认为勒布拉苏瓦尔很可疑。为了验证这个想法，和泽梅尔伯爵府附近的阿尔雄巴丹谈谈。
2,TEXT_CHREND304_02364_SEQ_02,和阿尔雄巴丹进行了交谈。特奥莫桑机智的应对成功让勒布拉苏瓦尔坦白了罪行。为了在探讨是否开除阿尔雄巴丹的审问会上道明真相，前往院长室。圣雷马诺大圣堂的神学院的助祭会带冒险者前往院长室。
3,TEXT_CHREND304_02364_SEQ_03,所有的真相都揭晓了。这一切都是萨图努瓦向建立传承者制度的伊修加德正教迈出的复仇的第一步。而他，则正是伊修加德“将真实历史秘密传给下一任教皇”这一传承者制度的受害者。他布下这些局的目的，就是要让圣恩达利姆神学院倒闭。特奥莫桑严肃地接受了真相，并提议将真相公之于众，以此推进伊修加德正教与圣恩达利姆神学院的革新。至此，特别顾问的任务就已经结束了。和圣雷马诺大圣堂的特奥莫桑谈谈。
4,TEXT_CHREND304_02364_SEQ_04,与学院的人和布里亚迪安道别完毕。布里亚迪安为了解决新的事件而踏上了旅途。圣恩达利姆神学院也在冒险者与神学生的活跃表现下开辟了新的道路。
5,TEXT_CHREND304_02364_SEQ_05,
6,TEXT_CHREND304_02364_SEQ_06,
7,TEXT_CHREND304_02364_SEQ_07,
8,TEXT_CHREND304_02364_SEQ_08,
9,TEXT_CHREND304_02364_SEQ_09,
10,TEXT_CHREND304_02364_SEQ_10,
11,TEXT_CHREND304_02364_SEQ_11,
12,TEXT_CHREND304_02364_SEQ_12,
13,TEXT_CHREND304_02364_SEQ_13,
14,TEXT_CHREND304_02364_SEQ_14,
15,TEXT_CHREND304_02364_SEQ_15,
16,TEXT_CHREND304_02364_SEQ_16,
17,TEXT_CHREND304_02364_SEQ_17,
18,TEXT_CHREND304_02364_SEQ_18,
19,TEXT_CHREND304_02364_SEQ_19,
20,TEXT_CHREND304_02364_SEQ_20,
21,TEXT_CHREND304_02364_SEQ_21,
22,TEXT_CHREND304_02364_SEQ_22,
23,TEXT_CHREND304_02364_SEQ_23,
24,TEXT_CHREND304_02364_TODO_00,和阿尔雄巴丹对话
25,TEXT_CHREND304_02364_TODO_01,和神学院的助祭对话
26,TEXT_CHREND304_02364_TODO_02,和圣雷马诺大圣堂的特奥莫桑对话
27,TEXT_CHREND304_02364_TODO_03,
28,TEXT_CHREND304_02364_TODO_04,
29,TEXT_CHREND304_02364_TODO_05,
30,TEXT_CHREND304_02364_TODO_06,
31,TEXT_CHREND304_02364_TODO_07,
32,TEXT_CHREND304_02364_TODO_08,
33,TEXT_CHREND304_02364_TODO_09,
34,TEXT_CHREND304_02364_TODO_10,
35,TEXT_CHREND304_02364_TODO_11,
36,TEXT_CHREND304_02364_TODO_12,
37,TEXT_CHREND304_02364_TODO_13,
38,TEXT_CHREND304_02364_TODO_14,
39,TEXT_CHREND304_02364_TODO_15,
40,TEXT_CHREND304_02364_TODO_16,
41,TEXT_CHREND304_02364_TODO_17,
42,TEXT_CHREND304_02364_TODO_18,
43,TEXT_CHREND304_02364_TODO_19,
44,TEXT_CHREND304_02364_TODO_20,
45,TEXT_CHREND304_02364_TODO_21,
46,TEXT_CHREND304_02364_TODO_22,
47,TEXT_CHREND304_02364_TODO_23,
48,TEXT_CHREND304_02364_THEOMOCENT_000_000,真相会揭晓吗……<hex:02100103>在此之前，我们不能冤枉任何人。
49,TEXT_CHREND304_02364_LEIGH_000_000,我完全不明白调查员男爵说的是什么……<hex:02100103>真希望谁能简单明了地告诉我究竟发生了什么事。
50,TEXT_CHREND304_02364_CRAMMEVOIX_000_000,不愧是调查员男爵，<hex:02100103>他肯定是从那些零碎的证据中得出了什么结论吧。
51,TEXT_CHREND304_02364_BRIARDIEN_000_000,对了，你们知道乌拉当时借走的«正教法大全11卷»现在在哪里吗？
52,TEXT_CHREND304_02364_LEIGH_000_001,如果匿名信上写的是真的，那就应该在宿舍长室，<hex:02100103>可若不是真的，就不知道现在在哪里了……
53,TEXT_CHREND304_02364_BRIARDIEN_000_002,看起来，<hex:022903EB0203>严格遵守了和勒布拉苏瓦尔之间的约定啊……
54,TEXT_CHREND304_02364_BRIARDIEN_000_003,被人从乌拉房间里偷走的11卷，现在就在我这里。<hex:02100103>是勒布拉苏瓦尔说自己在宿舍长室里发现的，<hex:02100103>并悄悄把它交给了我。
55,TEXT_CHREND304_02364_BRIARDIEN_100_003,那么，你们觉得将圣典从乌拉房间偷走的人，<hex:02100103>和散布匿名信的人之间有什么关系呢？
56,TEXT_CHREND304_02364_Q1_100_000,偷走圣典的人与散布匿名信的人之间有何关系？
57,TEXT_CHREND304_02364_A1_100_001,是同一个人
58,TEXT_CHREND304_02364_A1_100_002,是合作关系
59,TEXT_CHREND304_02364_A1_100_003,毫无关系
60,TEXT_CHREND304_02364_A1_100_004,……
61,TEXT_CHREND304_02364_BRIARDIEN_101_003,我也是这么想的。<hex:02100103>他们的行动目的一致，都是想陷阿尔雄巴丹于不利的局面。
62,TEXT_CHREND304_02364_BRIARDIEN_102_003,接下来的问题则是犯人通过什么手段潜入了乌拉的房间……
63,TEXT_CHREND304_02364_BRIARDIEN_103_003,你仔细想想。<hex:02100103>他们所做的事都是为了陷阿尔雄巴丹于不利的局面，<hex:02100103>也就是说他们的行动目的是一致的。
64,TEXT_CHREND304_02364_BRIARDIEN_104_003,因此，他们要么是同一个人，要么是同伙。<hex:02100103>接下来的问题则是犯人通过什么手段潜入了乌拉的房间……
65,TEXT_CHREND304_02364_BRIARDIEN_000_004,拥有宿舍钥匙的人只有三个，管理员萨图努瓦祭司，<hex:02100103>宿舍长阿尔雄巴丹，以及他的助手勒布拉苏瓦尔。<hex:02100103>顺便告诉你们，宿舍长室是个例外，祭司没有那里的钥匙。
66,TEXT_CHREND304_02364_LEIGH_000_005,那么，如果有人从乌拉房间里把11卷偷走<hex:02100103>并放到宿舍长室里的话，能做到的就只有……
67,TEXT_CHREND304_02364_Q1_000_000,是谁将11卷放到宿舍长室的？
68,TEXT_CHREND304_02364_A1_000_001,阿尔雄巴丹
69,TEXT_CHREND304_02364_A1_000_002,勒布拉苏瓦尔
70,TEXT_CHREND304_02364_A1_000_003,……
71,TEXT_CHREND304_02364_LEIGH_000_006,犯人果然是阿尔雄巴丹吗……
72,TEXT_CHREND304_02364_THEOMOCENT_000_007,请等一下，这不可能！<hex:02100103>因为他不可能做这些让自己被人怀疑的行为。
73,TEXT_CHREND304_02364_CRAMMEVOIX_000_008,这么说……唯一可能的人就是勒布拉苏瓦尔了。<hex:02100103>可他是阿尔雄巴丹的心腹啊，<hex:02100103>真的会陷害自己的主人吗？
