key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_BANMOG001_02320_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊规则： 等级调整<hex:0249020103><hex:0248020103><hex:02100103>莫古力之家的愤怒的石匠正在大声地怒吼。
1,TEXT_BANMOG001_02320_SEQ_01,※本任务为<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等级调整任务。<hex:02100103><hex:02100103>愤怒的石匠在倾吐完对莫古力族的怒气后就回伊修加德了。和莫古力之家的莫古库尔谈谈，把石匠的事情告诉他。
2,TEXT_BANMOG001_02320_SEQ_02,和莫古库尔进行了交谈。原来是莫古力们对来进行技术指导的石匠做了恶作剧惹怒了人家，把人都气回去了。与想要道歉的莫古库尔一起前往伊修加德，和神殿骑士团总部的昂德卢谈谈。
3,TEXT_BANMOG001_02320_SEQ_03,与莫古库尔一起和昂德卢进行了交谈。结果，声称要给莫古力族做技术指导的塔雷松要冒险者给他帮忙……为了想出应对恶作剧的办法，和伊修加德宝杖大街的塔雷松谈谈。
4,TEXT_BANMOG001_02320_SEQ_04,为了应对莫古力的恶作剧，塔雷松委托冒险者制作<hex:02280BFF05>Item<hex:F23D680103>。用<hex:02280BFF05>Item<hex:F23D820103>制作<hex:02280BFF05>Item<hex:F23D680103>，并将其交给宝杖大街的塔雷松。<hex:02100103><hex:02100103>※如果<hex:02280BFF05>Item<hex:F23D820103>不足，可以与玛斯对话重新获得材料，并再次进行挑战。
5,TEXT_BANMOG001_02320_SEQ_05,将<hex:02280BFF05>Item<hex:F23D680103>交给了塔雷松。他表示多制作几个假果实后就会前往施工现场。和翻云雾海忆念广场的塔雷松谈谈。
6,TEXT_BANMOG001_02320_SEQ_06,和塔雷松进行了交谈，决定要对莫古力修复团的团长莫古京实施恶作剧。在翻云雾海天极白垩宫附近寻找团长莫古京。
7,TEXT_BANMOG001_02320_SEQ_07,和莫古京进行了交谈。和忆念广场的塔雷松谈谈。
8,TEXT_BANMOG001_02320_SEQ_08,和塔雷松一起，用假果实进行了恶作剧。莫古京他们被恶作剧后听信了塔雷松的花言巧语，决定开始进行广场的修复工作了。和忆念广场的团长莫古京谈谈。
9,TEXT_BANMOG001_02320_SEQ_09,和莫古京进行了交谈，冒险者决定帮助莫古力修复团。作为工匠老师指导、协助他们。
10,TEXT_BANMOG001_02320_SEQ_10,
11,TEXT_BANMOG001_02320_SEQ_11,
12,TEXT_BANMOG001_02320_SEQ_12,
13,TEXT_BANMOG001_02320_SEQ_13,
14,TEXT_BANMOG001_02320_SEQ_14,
15,TEXT_BANMOG001_02320_SEQ_15,
16,TEXT_BANMOG001_02320_SEQ_16,
17,TEXT_BANMOG001_02320_SEQ_17,
18,TEXT_BANMOG001_02320_SEQ_18,
19,TEXT_BANMOG001_02320_SEQ_19,
20,TEXT_BANMOG001_02320_SEQ_20,
21,TEXT_BANMOG001_02320_SEQ_21,
22,TEXT_BANMOG001_02320_SEQ_22,
23,TEXT_BANMOG001_02320_SEQ_23,
24,TEXT_BANMOG001_02320_TODO_00,和莫古库尔对话
25,TEXT_BANMOG001_02320_TODO_01,和神殿骑士团总部的昂德卢对话
26,TEXT_BANMOG001_02320_TODO_02,和宝杖大街的塔雷松对话
27,TEXT_BANMOG001_02320_TODO_03,<hex:020860E3E802E803FF37>制作笔记 友好部族任务：制作<hex:02280BFF05>Item<hex:F23D680103><hex:FF21>将<hex:02280BFF05>Item<hex:F23D680103>交给塔雷松<hex:03>
28,TEXT_BANMOG001_02320_TODO_04,和忆念广场的塔雷松对话
29,TEXT_BANMOG001_02320_TODO_05,在天极白垩宫附近寻找团长莫古京
30,TEXT_BANMOG001_02320_TODO_06,和塔雷松对话
31,TEXT_BANMOG001_02320_TODO_07,和团长莫古京对话
32,TEXT_BANMOG001_02320_TODO_08,
33,TEXT_BANMOG001_02320_TODO_09,
34,TEXT_BANMOG001_02320_TODO_10,
35,TEXT_BANMOG001_02320_TODO_11,
36,TEXT_BANMOG001_02320_TODO_12,
37,TEXT_BANMOG001_02320_TODO_13,
38,TEXT_BANMOG001_02320_TODO_14,
39,TEXT_BANMOG001_02320_TODO_15,
40,TEXT_BANMOG001_02320_TODO_16,
41,TEXT_BANMOG001_02320_TODO_17,
42,TEXT_BANMOG001_02320_TODO_18,
43,TEXT_BANMOG001_02320_TODO_19,
44,TEXT_BANMOG001_02320_TODO_20,
45,TEXT_BANMOG001_02320_TODO_21,
46,TEXT_BANMOG001_02320_TODO_22,
47,TEXT_BANMOG001_02320_TODO_23,
48,TEXT_BANMOG001_02320_MASON_000_000,可恶！那群莫古力！<hex:02100103>什么“迷路了库啵”啊！<hex:02100103>别让我找！自己去找！！
49,TEXT_BANMOG001_02320_MASON_000_001,……哈？！这、这种地方居然有人？！<hex:02100103>不……正好，你听我说啊！
50,TEXT_BANMOG001_02320_MASON_000_002,我是伊修加德的石匠。<hex:02100103>受神殿骑士团的委托，来给莫古力族进行建筑技术指导。<hex:02100103>结果那群家伙一个劲地恶作剧，根本没有学习技术的打算！
51,TEXT_BANMOG001_02320_MASON_000_003,我可干不下去了！<hex:02100103>已经是极限了！我要回皇都去了！<hex:02100103>麻烦你把我回去了的事转告莫古库尔！！
52,TEXT_BANMOG001_02320_MOGKUL_000_010,哎呀，是冒险者库啵！<hex:02100103>莫古力护卫团的事受你帮助了库啵。<hex:02100103>这次来是有什么事吗库啵？
53,TEXT_BANMOG001_02320_MOGKUL_000_011,哎呀呀……又一个人类石匠回去了库啵？！<hex:02100103>谢谢你特意过来转告莫古库啵……
54,TEXT_BANMOG001_02320_MOGKUL_000_012,莫古们决心修好天极白垩宫的事你还记得吗库啵？<hex:02100103>所以想拜托伊修加德派遣石匠<hex:02100103>来进行现场监督和技术指导库啵……
55,TEXT_BANMOG001_02320_MOGKUL_000_013,但是，大家都不停地恶作剧，惹怒了石匠库啵。<hex:02100103>对莫古们来说，恶作剧是一种友好的象征库啵。<hex:02100103>但是人类似乎不喜欢这样库啵……
56,TEXT_BANMOG001_02320_MOGKUL_000_014,算上这次，生气回去的石匠已经有9个人了库啵。<hex:02100103>莫古想亲自向神殿骑士团的昂德卢道歉，<hex:02100103>冒险者，你能带莫古去名叫伊修加德的人类城市吗库啵？
57,TEXT_BANMOG001_02320_MOGKUL_000_015,谢谢你库啵！<hex:02100103>说实话，如果自己去的话还是挺不安的库啵。<hex:02100103>那就拜托你带路了库啵。
58,TEXT_BANMOG001_02320_MOGKUL_000_020,昂德卢，打扰了库啵。
59,TEXT_BANMOG001_02320_HANDELOUP_100_020,哎呀，这不是莫古库尔阁下和<hex:022903EB0203>阁下吗？<hex:02100103>特意来到皇都……是为石匠的事吗？<hex:02100103>派遣去进行技术指导的石匠可是一个接一个地逃回来了。
