key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_HEAVNM301_02373_SEQ_00,寒风岛的斯塔西娅在替凯特·西寻找冒险者。
1,TEXT_HEAVNM301_02373_SEQ_01,前情回顾：<hex:02100103>为了取得能够消灭妖异的契约石，冒险者和凯特·西、赤喙一行降落在了古代城邦玛哈之上。在利奥法德与凯特·西的协作下，同样为了契约石而来的弗迪亚被击退，被弗迪亚劫持的空贼团猛禽联盟首领拉德莉亚获救。虽然一行人成功拿到了契约石，但利奥法德的竞争对手拉德莉亚却由于猛禽联盟被妖异毁灭而黯然退出了云海。为了解放契约石的全部威能，凯特·西开始解读拉德莉亚留下的玛哈古籍。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>据说凯特·西在古籍中有了重大发现。前往帕洛克系留基地，在利奥法德的房间和凯特·西谈谈。通过竖立在阿巴拉提亚云海寒风岛的赤喙空贼团标记，可以前往帕洛克系留基地。
2,TEXT_HEAVNM301_02373_SEQ_02,凯特·西在古籍中了解到了主人乖萨尔与迪亚波罗斯的关系。就在这时，帕洛克系留基地遭到了迪亚波罗斯的袭击，消灭妖异用的契约石也被他抢走了。和帕洛克系留基地的利奥法德谈谈。通过竖立在阿巴拉提亚云海寒风岛的赤喙空贼团标记，可以前往帕洛克系留基地。
3,TEXT_HEAVNM301_02373_SEQ_03,凯特·西推测迪亚波罗斯等妖异就潜伏在拉德莉亚从前造访过的浮岛。猛禽联盟将替代负伤的利奥法德随冒险者进攻浮岛。突破迪亚波罗斯潜伏的浮岛——影之国。<hex:02100103> <hex:02100103>※可以通过任务搜索器参加。
4,TEXT_HEAVNM301_02373_SEQ_04,突破了影之国。返回帕洛克系留基地。
5,TEXT_HEAVNM301_02373_SEQ_05,利奥法德在关键时刻出现，协助众人击退了迪亚波罗斯。和帕洛克系留基地的利奥法德谈谈。通过竖立在阿巴拉提亚云海寒风岛的赤喙空贼团标记，可以前往帕洛克系留基地。
6,TEXT_HEAVNM301_02373_SEQ_06,利奥法德为成功消灭妖异而自豪，同时也为失去爱机蕾米耶号而感伤。不惜牺牲蕾米耶号也要帮助凯特·西的利奥法德，他心中究竟是怎样想的……
7,TEXT_HEAVNM301_02373_SEQ_07,
8,TEXT_HEAVNM301_02373_SEQ_08,
9,TEXT_HEAVNM301_02373_SEQ_09,
10,TEXT_HEAVNM301_02373_SEQ_10,
11,TEXT_HEAVNM301_02373_SEQ_11,
12,TEXT_HEAVNM301_02373_SEQ_12,
13,TEXT_HEAVNM301_02373_SEQ_13,
14,TEXT_HEAVNM301_02373_SEQ_14,
15,TEXT_HEAVNM301_02373_SEQ_15,
16,TEXT_HEAVNM301_02373_SEQ_16,
17,TEXT_HEAVNM301_02373_SEQ_17,
18,TEXT_HEAVNM301_02373_SEQ_18,
19,TEXT_HEAVNM301_02373_SEQ_19,
20,TEXT_HEAVNM301_02373_SEQ_20,
21,TEXT_HEAVNM301_02373_SEQ_21,
22,TEXT_HEAVNM301_02373_SEQ_22,
23,TEXT_HEAVNM301_02373_SEQ_23,
24,TEXT_HEAVNM301_02373_TODO_00,在利奥法德的房间和凯特·西对话
25,TEXT_HEAVNM301_02373_TODO_01,在帕洛克系留基地和利奥法德对话
26,TEXT_HEAVNM301_02373_TODO_02,突破影之国
27,TEXT_HEAVNM301_02373_TODO_03,突破影之国
28,TEXT_HEAVNM301_02373_TODO_04,在帕洛克系留基地和利奥法德对话
29,TEXT_HEAVNM301_02373_TODO_05,
30,TEXT_HEAVNM301_02373_TODO_06,
31,TEXT_HEAVNM301_02373_TODO_07,
32,TEXT_HEAVNM301_02373_TODO_08,
33,TEXT_HEAVNM301_02373_TODO_09,
34,TEXT_HEAVNM301_02373_TODO_10,
35,TEXT_HEAVNM301_02373_TODO_11,
36,TEXT_HEAVNM301_02373_TODO_12,
37,TEXT_HEAVNM301_02373_TODO_13,
38,TEXT_HEAVNM301_02373_TODO_14,
39,TEXT_HEAVNM301_02373_TODO_15,
40,TEXT_HEAVNM301_02373_TODO_16,
41,TEXT_HEAVNM301_02373_TODO_17,
42,TEXT_HEAVNM301_02373_TODO_18,
43,TEXT_HEAVNM301_02373_TODO_19,
44,TEXT_HEAVNM301_02373_TODO_20,
45,TEXT_HEAVNM301_02373_TODO_21,
46,TEXT_HEAVNM301_02373_TODO_22,
47,TEXT_HEAVNM301_02373_TODO_23,
48,TEXT_HEAVNM301_02373_STACIA_000_000,<hex:022903EB0203>！能在这里见到你真是太好了！<hex:02100103>我在替凯特·西找你。
49,TEXT_HEAVNM301_02373_STACIA_000_002,凯特·西在拉德莉亚提供的玛哈古籍中<hex:02100103>寻找解放契约石力量的方法时，<hex:02100103>意外发现了不得了的内容。
50,TEXT_HEAVNM301_02373_STACIA_000_003,据说那段内容不仅关系到迪亚波罗斯和女王斯卡哈，<hex:02100103>还和凯特·西自身也有一些关系……
51,TEXT_HEAVNM301_02373_STACIA_000_004,凯特·西想将具体内容告诉我们。<hex:02100103>你也到帕洛克系留基地来，<hex:02100103>跟我们一起听听凯特·西究竟发现了什么吧。
52,TEXT_HEAVNM301_02373_STACIA_000_050,从这个标记飞到基地的路线你应该还记得吧？<hex:02100103>你也到帕洛克系留基地来，<hex:02100103>跟我们一起听听凯特·西究竟发现了什么吧。
53,TEXT_HEAVNM301_02373_LEOFARD_000_055,你来了呀。<hex:02100103>猫老头在这故弄玄虚，<hex:02100103>也不知道究竟是解读出了什么……
54,TEXT_HEAVNM301_02373_UTATA_000_060,凯特·西一脸严肃……
55,TEXT_HEAVNM301_02373_STACIA_000_065,感谢你专程赶来。<hex:02100103>我们听听凯特·西要说什么吧。
56,TEXT_HEAVNM301_02373_CAITSITH_000_100,这本书是当时隶属于玛哈的高位魔法师撰写的。<hex:02100103>里面不仅记载了解放契约石的方法，<hex:02100103>还记载了关于我的主人乖萨尔大人的真相。
57,TEXT_HEAVNM301_02373_CAITSITH_000_101,上面说在魔大战时期，召唤出了迪亚波罗斯的人，<hex:02100103>正是大魔法师乖萨尔大人！
58,TEXT_HEAVNM301_02373_STACIA_000_102,咦，但你的主人在当时不是反对召唤强大妖异的吗？<hex:02100103>为什么却反而召唤了迪亚波罗斯？
59,TEXT_HEAVNM301_02373_CAITSITH_000_103,据记载，那次召唤是为了尽早结束战争而上演的苦肉计……<hex:02100103>以召唤出的妖异不参加战斗，仅仅起到威慑作用为约，<hex:02100103>乖萨尔大人同意了进行召唤……
60,TEXT_HEAVNM301_02373_CAITSITH_000_104,但是那群家伙……那群愚蠢的玛哈人却打破了约定，<hex:02100103>决定把迪亚波罗斯投放到敌国无限城！<hex:02100103>前去抗议的乖萨尔大人则被冠上卖国贼的罪名被幽禁了起来！
61,TEXT_HEAVNM301_02373_CAITSITH_000_105,失去了乖萨尔大人的牵制，<hex:02100103>玛哈的魔法师们从迪亚波罗斯身上得到了各种邪恶的知识。
