key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_CLSGLD700_02603_SEQ_00,神拳痕的艾美洛丝有话要转告给冒险者。
1,TEXT_CLSGLD700_02603_SEQ_01,和艾美洛丝进行了交谈。和神拳痕的嘉·凯碧卡、维德、哈尔谈谈。
2,TEXT_CLSGLD700_02603_SEQ_02,和学徒们进行了交谈，获得了他们制作的管弦乐琴部件。将<hex:022811FF0A>EventItem<hex:F61E8C9A0103>、<hex:022811FF0A>EventItem<hex:F61E8CA10103>和<hex:022811FF0A>EventItem<hex:F61E8CA20103>交给神拳痕的艾美洛丝。
3,TEXT_CLSGLD700_02603_SEQ_03,将学徒们制作的部件交给了艾美洛丝。决定由冒险者完成最后的制作工序。用<hex:02280BFF05>Item<hex:F245F30103>制作<hex:02280DFF07>ItemHQ<hex:F245F40103>，并将其交给神拳痕的艾美洛丝。<hex:02100103><hex:02100103>※如果<hex:02280BFF05>Item<hex:F245F30103>不足的话，就和勘刹娜对话，即可重获材料，并再次进行挑战。
4,TEXT_CLSGLD700_02603_SEQ_04,将管弦乐琴交给了艾美洛丝。决定和王冠宝石工房的各位一起把制作完成的管弦乐琴献给娜娜莫女王。为了谒见女王，前往乌尔达哈，将<hex:022811FF0A>EventItem<hex:F61E8C9B0103>交给御道的巴塞洛缪。
5,TEXT_CLSGLD700_02603_SEQ_05,收到了意想不到的礼物，娜娜莫女王十分高兴。看来学徒们的成长为阿拉米格的未来带来了希望。回到乌尔达哈的雕金匠行会，和艾美洛丝谈谈。
6,TEXT_CLSGLD700_02603_SEQ_06,和艾美洛丝进行了交谈。赛伦蒂碧提向流沙屋的总管炫耀导致女王陛下收到礼物的消息传开，马塞尔向王冠宝石工房提出制作同款管弦乐琴作为特产。希望学徒们工作顺利，从今以后也要继续磨练雕金匠的本领。
7,TEXT_CLSGLD700_02603_SEQ_07,
8,TEXT_CLSGLD700_02603_SEQ_08,
9,TEXT_CLSGLD700_02603_SEQ_09,
10,TEXT_CLSGLD700_02603_SEQ_10,
11,TEXT_CLSGLD700_02603_SEQ_11,
12,TEXT_CLSGLD700_02603_SEQ_12,
13,TEXT_CLSGLD700_02603_SEQ_13,
14,TEXT_CLSGLD700_02603_SEQ_14,
15,TEXT_CLSGLD700_02603_SEQ_15,
16,TEXT_CLSGLD700_02603_SEQ_16,
17,TEXT_CLSGLD700_02603_SEQ_17,
18,TEXT_CLSGLD700_02603_SEQ_18,
19,TEXT_CLSGLD700_02603_SEQ_19,
20,TEXT_CLSGLD700_02603_SEQ_20,
21,TEXT_CLSGLD700_02603_SEQ_21,
22,TEXT_CLSGLD700_02603_SEQ_22,
23,TEXT_CLSGLD700_02603_SEQ_23,
24,TEXT_CLSGLD700_02603_TODO_00,和嘉·凯碧卡对话
25,TEXT_CLSGLD700_02603_TODO_01,和维德对话
26,TEXT_CLSGLD700_02603_TODO_02,和哈尔对话
27,TEXT_CLSGLD700_02603_TODO_03,将学徒们制作的部件交给艾美洛丝
28,TEXT_CLSGLD700_02603_TODO_04,<hex:020861E3E802E803FF33>制作笔记 职业任务：制作<hex:02280DFF07>ItemHQ<hex:F245F40103><hex:FF26>将<hex:02280DFF07>ItemHQ<hex:F245F40103>交给艾美洛丝<hex:03>
29,TEXT_CLSGLD700_02603_TODO_05,将<hex:022811FF0A>EventItem<hex:F61E8C9B0103>交给乌尔达哈的巴塞洛缪
30,TEXT_CLSGLD700_02603_TODO_06,和雕金匠行会的艾美洛丝对话
31,TEXT_CLSGLD700_02603_TODO_07,
32,TEXT_CLSGLD700_02603_TODO_08,
33,TEXT_CLSGLD700_02603_TODO_09,
34,TEXT_CLSGLD700_02603_TODO_10,
35,TEXT_CLSGLD700_02603_TODO_11,
36,TEXT_CLSGLD700_02603_TODO_12,
37,TEXT_CLSGLD700_02603_TODO_13,
38,TEXT_CLSGLD700_02603_TODO_14,
39,TEXT_CLSGLD700_02603_TODO_15,
40,TEXT_CLSGLD700_02603_TODO_16,
41,TEXT_CLSGLD700_02603_TODO_17,
42,TEXT_CLSGLD700_02603_TODO_18,
43,TEXT_CLSGLD700_02603_TODO_19,
44,TEXT_CLSGLD700_02603_TODO_20,
45,TEXT_CLSGLD700_02603_TODO_21,
46,TEXT_CLSGLD700_02603_TODO_22,
47,TEXT_CLSGLD700_02603_TODO_23,
48,TEXT_CLSGLD700_02603_EMELOTH_000_030,你好，老师。<hex:02100103>有关于作为礼物送给娜娜莫陛下的管弦乐琴，<hex:02100103>学徒们有话要和你说。
49,TEXT_CLSGLD700_02603_EMELOTH_000_031,我在脉轮大瀑布附近看到他们好像又在商量些什么……<hex:02100103>能请你去看看吗？
50,TEXT_CLSGLD700_02603_EMELOTH_000_032,另外请你跟他们说一声，<hex:02100103>有工作要他们帮忙，让他们回工房。
51,TEXT_CLSGLD700_02603_EMELOTH_000_050,学徒们好像又在商量些什么……<hex:02100103>他们在脉轮大瀑布那里。
52,TEXT_CLSGLD700_02603_KANCHANA_000_055,嘶——已经决定好给娜娜莫陛下送的礼物了，<hex:02100103>这次他们又在计划些什么？
53,TEXT_CLSGLD700_02603_JKHEBICA_000_070,啊，老师！<hex:02100103>其实我们在做完台钟之后，偷偷瞒着艾美洛丝老师<hex:02100103>尝试制作管弦乐琴来着！
54,TEXT_CLSGLD700_02603_JKHEBICA_000_071,我们3人分别负责不同的部件。<hex:02100103>我负责制作圆筒！
55,TEXT_CLSGLD700_02603_JKHEBICA_000_072,我们已经做完部件了，接下来只剩组装了！<hex:02100103>我们希望能拜托老师来做最后的工序，并镶嵌上宝石！
56,TEXT_CLSGLD700_02603_JKHEBICA_000_073,因为老师正是我们王冠宝石工房的核心！<hex:02100103>不过在此之前，<hex:02100103>还是希望老师和艾美洛丝老师能看一下我做的圆筒！
57,TEXT_CLSGLD700_02603_WIDO_000_080,老师，能请你看看这个吗？<hex:02100103>这是我做的管弦乐琴的部件。
58,TEXT_CLSGLD700_02603_WIDO_000_081,我负责制作管弦乐琴的框架。<hex:02100103>虽然和木制部件进行组合比我想象得要困难许多，<hex:02100103>不过我经过一番努力之后还是独自完成了！
59,TEXT_CLSGLD700_02603_WIDO_000_082,艾美洛丝老师在工房等我？<hex:02100103>对了，她说过要我帮她把采购的材料分拣一下……
60,TEXT_CLSGLD700_02603_HAL_000_090,我们3个人偷偷试着制作了管弦乐琴。<hex:02100103>我负责的是加工装饰部件。<hex:02100103>我对做出来的东西还是挺有自信的，希望老师能帮我看一下。
61,TEXT_CLSGLD700_02603_HAL_000_091,我们本来打算自己组合成品的，<hex:02100103>但后来觉得如果让老师来完成，娜娜莫陛下会更高兴。
62,TEXT_CLSGLD700_02603_HAL_000_092,毕竟娜娜莫陛下和老师不是认识很久了吗？！<hex:02100103>由老师组装出的成品一定会注入更多感情和爱意的。<hex:02100103>所以我们希望老师来做最后的加工！
