key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGWK402_05484_SEQ_00","原木屋基地的查明威对宇宙探索计划的更进一步推进感到满足。"
1,"TEXT_KINGWK402_05484_SEQ_01","和查明威交谈时，与正在到处命名的命名威汇合了。另外，在迪莉斯以及研究小组的活跃表现之下，行星的中枢设施太母神桂的重启工作似乎也快要完工了。与前往核心林区的查明威等人汇合，一起去见迪莉斯。"
2,"TEXT_KINGWK402_05484_SEQ_02","太母神桂重启成功，奥克塞西亚行星的原生种族纳古尔维族以全息图体的姿态出现了。全息图体坦言自己作为系统的一部分，已经将策划部一行视为友好种族，并会把有关自身族群的信息分享给他们。为了和纳古尔维幼芽一起周游奥克塞西亚行星各处，和太母神桂的命名威交谈，进入同行状态。"
3,"TEXT_KINGWK402_05484_SEQ_03","带着命名威和纳古尔维幼芽前往奥克塞西亚行星各处听取命名威的介绍吧。首先先去一个能够眺望整个核心林区的位置吧。<hex:02100103><hex:02100103>※同行状态被解除时，再次与命名威或者纳古尔维幼芽对话便可进入同行状态。"
4,"TEXT_KINGWK402_05484_SEQ_04","和命名威与纳古尔维幼芽同行，首先前往核心林区一带进行眺望，并听了命名威讲述这个名字之中包含的想法，以及纳古尔维人曾经是怎样称呼这里的。继续和命名威与纳古尔维幼芽同行，前往原木屋基地附近。"
5,"TEXT_KINGWK402_05484_SEQ_05","在原木屋基地和命名威等人进行了交谈，听闻了有关这一带的事情。继续与命名威等人同行，前往伞帽凉棚。"
6,"TEXT_KINGWK402_05484_SEQ_06","在伞帽凉棚和命名威等人进行了交谈，听闻了这附近的事情。继续与命名威等人同行，前往盛放花园，并在<hex:02280CFF05>EObj<hex:F61EC0AE0103>张望。"
7,"TEXT_KINGWK402_05484_SEQ_07","自盛放花园瞭望了广阔的奥克塞西亚行星，听闻了命名威的新发现以及纳古尔维人们对于故乡的思念，并了解到了他们的真实面貌。回到核心林区附近，和查明威表示散步很愉快。"
8,"TEXT_KINGWK402_05484_SEQ_08","和查明威讲述了散步中的事情，在拯救了这颗行星上的树木一事上，纳古尔维幼芽再一次对执行宇宙探索计划的探索队表达了感谢之情。查明威等人对这番感谢十分的满足，并许下诺言表示接下来也会为更好地了解各个行星而继续前行。连接繁星的意志并传承下去，这大概才是进发宇宙的策划部的真正使命吧。<hex:02100103><hex:02100103>另外，获得“完成50次奥克塞西亚行星探索任务”的探索成果后，可以领取新的支线任务。与参与宇宙探索计划的人们互动，积极从探索触控板处参加任务吧。"
9,"TEXT_KINGWK402_05484_SEQ_09",""
10,"TEXT_KINGWK402_05484_SEQ_10",""
11,"TEXT_KINGWK402_05484_SEQ_11",""
12,"TEXT_KINGWK402_05484_SEQ_12",""
13,"TEXT_KINGWK402_05484_SEQ_13",""
14,"TEXT_KINGWK402_05484_SEQ_14",""
15,"TEXT_KINGWK402_05484_SEQ_15",""
16,"TEXT_KINGWK402_05484_SEQ_16",""
17,"TEXT_KINGWK402_05484_SEQ_17",""
18,"TEXT_KINGWK402_05484_SEQ_18",""
19,"TEXT_KINGWK402_05484_SEQ_19",""
20,"TEXT_KINGWK402_05484_SEQ_20",""
21,"TEXT_KINGWK402_05484_SEQ_21",""
22,"TEXT_KINGWK402_05484_SEQ_22",""
23,"TEXT_KINGWK402_05484_SEQ_23",""
24,"TEXT_KINGWK402_05484_TODO_00","和查明威对话"
25,"TEXT_KINGWK402_05484_TODO_01","和命名威对话<hex:02100103>和命名威与纳古尔维幼芽进入同行状态"
26,"TEXT_KINGWK402_05484_TODO_02","带着两位同行者前往核心林区<hex:02100103>和命名威对话"
27,"TEXT_KINGWK402_05484_TODO_03","带着两位同行者前往原木屋基地<hex:02100103>和命名威对话"
28,"TEXT_KINGWK402_05484_TODO_04","带着两位同行者前往伞帽凉棚<hex:02100103>和命名威对话"
29,"TEXT_KINGWK402_05484_TODO_05","带着两位同行者前往盛放花园<hex:02100103>在<hex:02280CFF05>EObj<hex:F61EC0AE0103>进行观察"
30,"TEXT_KINGWK402_05484_TODO_06","和查明威对话"
31,"TEXT_KINGWK402_05484_TODO_07",""
32,"TEXT_KINGWK402_05484_TODO_08",""
33,"TEXT_KINGWK402_05484_TODO_09",""
34,"TEXT_KINGWK402_05484_TODO_10",""
35,"TEXT_KINGWK402_05484_TODO_11",""
36,"TEXT_KINGWK402_05484_TODO_12",""
37,"TEXT_KINGWK402_05484_TODO_13",""
38,"TEXT_KINGWK402_05484_TODO_14",""
39,"TEXT_KINGWK402_05484_TODO_15",""
40,"TEXT_KINGWK402_05484_TODO_16",""
41,"TEXT_KINGWK402_05484_TODO_17",""
42,"TEXT_KINGWK402_05484_TODO_18",""
43,"TEXT_KINGWK402_05484_TODO_19",""
44,"TEXT_KINGWK402_05484_TODO_20",""
45,"TEXT_KINGWK402_05484_TODO_21",""
46,"TEXT_KINGWK402_05484_TODO_22",""
47,"TEXT_KINGWK402_05484_TODO_23",""
48,"TEXT_KINGWK402_05484_SEARCHINGWAY_000_001","<hex:022903EB0203>，你辛苦啦！<hex:02100103>这里到处都被植物覆盖，是个很容易迷路的都市呢……<hex:02100103>你已经在这颗行星上逛习惯了吗？"
49,"TEXT_KINGWK402_05484_Q1_000_000","要说什么？"
50,"TEXT_KINGWK402_05484_A1_000_001","已经不会再迷路了！"
51,"TEXT_KINGWK402_05484_A1_000_002","光顾着干活了"
52,"TEXT_KINGWK402_05484_SEARCHINGWAY_000_003","要是没有<hex:022903EB0203>的协助，<hex:02100103>对奥克塞西亚行星的探索是不可能进展到现在这个程度的！<hex:02100103>请允许我代表策划部对你表示衷心的感谢！"
53,"TEXT_KINGWK402_05484_NAMINGWAY_000_004","我回来啦！<hex:02100103>这城市的遗迹有这么大一片呢，可累死我了，<hex:02100103>但是这次也给很多东西命名了！"
54,"TEXT_KINGWK402_05484_SEARCHINGWAY_000_005","欢迎回来，命名威！<hex:02100103>你起的那些名字已经同步到触控板上，<hex:02100103>大家现在都用上啦！"
55,"TEXT_KINGWK402_05484_NAMINGWAY_000_006","嗯嗯！能派上用场我就很开心啦。<hex:02100103>在这奥克塞西亚行星上，我也以我的视角发现了很多的东西，<hex:02100103>之后我给你们好好介绍一下！"
56,"TEXT_KINGWK402_05484_SEARCHINGWAY_000_007","而我们这边则是正在调查着探索队的新发现，<hex:02100103>研究该怎么重启中枢设施太母神桂呢！"
57,"TEXT_KINGWK402_05484_SEARCHINGWAY_000_008","太母神桂也在用一种绿色的结晶体作为核心，<hex:02100103>就像俄匊斯行星的自形晶一样。<hex:02100103>"
58,"TEXT_KINGWK402_05484_SEARCHINGWAY_000_009","只不过，这颗行星的问题不仅仅是以太状态为惰性，<hex:02100103>还有设施自身及周边线路在历经长时间后受到了损伤，<hex:02100103>才陷入了无法运转的状态。"
59,"TEXT_KINGWK402_05484_SEARCHINGWAY_000_010","所以迪莉斯他们正在解析得出的结论之上，<hex:02100103>谨慎地推进复原工程！"
