key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGWK202_05410_SEQ_00,
1,TEXT_KINGWK202_05410_SEQ_01,
2,TEXT_KINGWK202_05410_SEQ_02,
3,TEXT_KINGWK202_05410_SEQ_03,
4,TEXT_KINGWK202_05410_SEQ_04,
5,TEXT_KINGWK202_05410_SEQ_05,
6,TEXT_KINGWK202_05410_SEQ_06,
7,TEXT_KINGWK202_05410_SEQ_07,
8,TEXT_KINGWK202_05410_SEQ_08,
9,TEXT_KINGWK202_05410_SEQ_09,
10,TEXT_KINGWK202_05410_SEQ_10,
11,TEXT_KINGWK202_05410_SEQ_11,
12,TEXT_KINGWK202_05410_SEQ_12,
13,TEXT_KINGWK202_05410_SEQ_13,
14,TEXT_KINGWK202_05410_SEQ_14,
15,TEXT_KINGWK202_05410_SEQ_15,
16,TEXT_KINGWK202_05410_SEQ_16,
17,TEXT_KINGWK202_05410_SEQ_17,
18,TEXT_KINGWK202_05410_SEQ_18,
19,TEXT_KINGWK202_05410_SEQ_19,
20,TEXT_KINGWK202_05410_SEQ_20,
21,TEXT_KINGWK202_05410_SEQ_21,
22,TEXT_KINGWK202_05410_SEQ_22,
23,TEXT_KINGWK202_05410_SEQ_23,
24,TEXT_KINGWK202_05410_TODO_00,
25,TEXT_KINGWK202_05410_TODO_01,
26,TEXT_KINGWK202_05410_TODO_02,
27,TEXT_KINGWK202_05410_TODO_03,
28,TEXT_KINGWK202_05410_TODO_04,
29,TEXT_KINGWK202_05410_TODO_05,
30,TEXT_KINGWK202_05410_TODO_06,
31,TEXT_KINGWK202_05410_TODO_07,
32,TEXT_KINGWK202_05410_TODO_08,
33,TEXT_KINGWK202_05410_TODO_09,
34,TEXT_KINGWK202_05410_TODO_10,
35,TEXT_KINGWK202_05410_TODO_11,
36,TEXT_KINGWK202_05410_TODO_12,
37,TEXT_KINGWK202_05410_TODO_13,
38,TEXT_KINGWK202_05410_TODO_14,
39,TEXT_KINGWK202_05410_TODO_15,
40,TEXT_KINGWK202_05410_TODO_16,
41,TEXT_KINGWK202_05410_TODO_17,
42,TEXT_KINGWK202_05410_TODO_18,
43,TEXT_KINGWK202_05410_TODO_19,
44,TEXT_KINGWK202_05410_TODO_20,
45,TEXT_KINGWK202_05410_TODO_21,
46,TEXT_KINGWK202_05410_TODO_22,
47,TEXT_KINGWK202_05410_TODO_23,
48,TEXT_KINGWK202_05410_SEARCHINGWAY_000_001,
49,TEXT_KINGWK202_05410_Q1_000_000,
50,TEXT_KINGWK202_05410_A1_000_001,
51,TEXT_KINGWK202_05410_A1_000_002,
52,TEXT_KINGWK202_05410_SEARCHINGWAY_000_003,
53,TEXT_KINGWK202_05410_NAMINGWAY_000_004,
54,TEXT_KINGWK202_05410_SEARCHINGWAY_000_005,
55,TEXT_KINGWK202_05410_NAMINGWAY_000_006,
56,TEXT_KINGWK202_05410_SEARCHINGWAY_000_007,
57,TEXT_KINGWK202_05410_NAMINGWAY_000_008,
58,TEXT_KINGWK202_05410_NAMINGWAY_000_009,
59,TEXT_KINGWK202_05410_SEARCHINGWAY_000_010,
60,TEXT_KINGWK202_05410_SEARCHINGWAY_000_020,
61,TEXT_KINGWK202_05410_NAMINGWAY_000_021,
62,TEXT_KINGWK202_05410_SYSTEM_000_026,
63,TEXT_KINGWK202_05410_SYSTEM_000_027,
64,TEXT_KINGWK202_05410_Q5_000_000,
65,TEXT_KINGWK202_05410_A5_000_001,
66,TEXT_KINGWK202_05410_A5_000_002,
67,TEXT_KINGWK202_05410_A5_000_003,
68,TEXT_KINGWK202_05410_NAMINGWAY_000_028,
69,TEXT_KINGWK202_05410_SYSTEM_000_029,
70,TEXT_KINGWK202_05410_NAMINGWAY_100_030,
71,TEXT_KINGWK202_05410_NAMINGWAY_100_031,
72,TEXT_KINGWK202_05410_NAMINGWAY_000_030,
73,TEXT_KINGWK202_05410_NAMINGWAY_000_031,
74,TEXT_KINGWK202_05410_NAMINGWAY_000_032,
75,TEXT_KINGWK202_05410_NAMINGWAY_000_033,
76,TEXT_KINGWK202_05410_NAMINGWAY_000_034,
77,TEXT_KINGWK202_05410_A2_100_001,
78,TEXT_KINGWK202_05410_NAMINGWAY_000_036,
79,TEXT_KINGWK202_05410_NAMINGWAY_000_037,
80,TEXT_KINGWK202_05410_NAMINGWAY_000_038,
81,TEXT_KINGWK202_05410_A3_100_001,
82,TEXT_KINGWK202_05410_NAMINGWAY_000_039,
83,TEXT_KINGWK202_05410_NAMINGWAY_000_040,
84,TEXT_KINGWK202_05410_NAMINGWAY_000_041,
85,TEXT_KINGWK202_05410_NAMINGWAY_000_050,
86,TEXT_KINGWK202_05410_NAMINGWAY_000_051,
87,TEXT_KINGWK202_05410_NAMINGWAY_000_052,
88,TEXT_KINGWK202_05410_NAMINGWAY_000_053,
89,TEXT_KINGWK202_05410_NAMINGWAY_000_054,
90,TEXT_KINGWK202_05410_NAMINGWAY_000_055,
91,TEXT_KINGWK202_05410_NAMINGWAY_000_076,
92,TEXT_KINGWK202_05410_NAMINGWAY_000_077,
93,TEXT_KINGWK202_05410_NAMINGWAY_000_078,
94,TEXT_KINGWK202_05410_NAMINGWAY_100_078,
95,TEXT_KINGWK202_05410_NAMINGWAY_000_070,
96,TEXT_KINGWK202_05410_SYSTEM_000_071,
97,TEXT_KINGWK202_05410_Q2_000_000,
98,TEXT_KINGWK202_05410_NAMINGWAY_100_072,
99,TEXT_KINGWK202_05410_NAMINGWAY_200_072,
100,TEXT_KINGWK202_05410_NAMINGWAY_000_073,
101,TEXT_KINGWK202_05410_NAMINGWAY_000_074,
102,TEXT_KINGWK202_05410_NAMINGWAY_000_075,
103,TEXT_KINGWK202_05410_NAMINGWAY_000_079,
104,TEXT_KINGWK202_05410_NAMINGWAY_000_080,
105,TEXT_KINGWK202_05410_NAMINGWAY_000_081,
106,TEXT_KINGWK202_05410_NAMINGWAY_000_082,
107,TEXT_KINGWK202_05410_NAMINGWAY_000_083,
108,TEXT_KINGWK202_05410_NAMINGWAY_000_084,
109,TEXT_KINGWK202_05410_NAMINGWAY_000_085,
110,TEXT_KINGWK202_05410_NAMINGWAY_000_086,
111,TEXT_KINGWK202_05410_NAMINGWAY_000_087,
112,TEXT_KINGWK202_05410_NAMINGWAY_000_060,
113,TEXT_KINGWK202_05410_NAMINGWAY_000_061,
114,TEXT_KINGWK202_05410_NAMINGWAY_000_062,
115,TEXT_KINGWK202_05410_NAMINGWAY_000_088,
116,TEXT_KINGWK202_05410_Q3_000_000,
117,TEXT_KINGWK202_05410_A3_000_001,
118,TEXT_KINGWK202_05410_A3_000_002,
119,TEXT_KINGWK202_05410_NAMINGWAY_000_090,
120,TEXT_KINGWK202_05410_NAMINGWAY_000_091,
121,TEXT_KINGWK202_05410_NAMINGWAY_000_092,
122,TEXT_KINGWK202_05410_NAMINGWAY_000_093,
123,TEXT_KINGWK202_05410_NAMINGWAY_000_094,
