key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_000,要想重建城镇，<hex:02100103>首先需要让大家都能吃饱才行！<hex:02100103>只靠着毫无变化的配给食物，大家都会厌烦的！
1,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_010,如果你能为百货市场的发展出一份力的话，那就太好了。<hex:02100103>详细的事项请你去询问车前会所的小樱吧。
2,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_020,啊，<hex:022903EB0203>。<hex:02100103>看来你提供了不少物资啊。<hex:02100103>谢谢你！
3,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_021,虽然现在还只是在组建骨架，<hex:02100103>今后将在那里建一间像样的厨房和食品店。
4,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_022,目前的问题是可以陈列的商品也就只有大米和蔬菜……<hex:02100103>还有一些河鱼之类的……
5,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_023,这里的大米非常美味，<hex:02100103>只是要是做法能再多些花样的话就好了，<hex:02100103>那样的话大家的身心也一定会感到更满足喜悦的。
6,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_024,其实以前我们会去山野里狩猎，<hex:02100103>但现在……那些式神们不是在那里横行跋扈吗？<hex:02100103>所以使得动物们的数量都减少了许多，而泥做的高加颅又不能吃。
7,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_025,肉类的话就只能等到剩下的家畜繁殖到足够的数量，<hex:02100103>或者是车前会能够找新的贸易对象以后才能吃到了……
8,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_026,(-？？？？-)喂、喂！<hex:02100103>没事吧，要挺住啊！
9,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_RED00487_000_027,大哥……我这回、可能真的是不行了……<hex:02100103>肚子……太饿了……已经……
10,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_RED00487_000_028,就算我这么倒下了……<hex:02100103>你也一定要让飞燕加入布都嘎部……<hex:02100103>大家都在故乡……等着……呜呃……
11,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BLUE00487_000_029,……意识不清、这也是没辙的事情。<hex:02100103>狼人的长时间唠叨、对饥饿的人很有效。
12,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_030,嗯……<hex:02100103>就算想要返回草原，也首先要填饱肚子才行。<hex:02100103>可是这附近没有羊啊……
13,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_031,怎么回事，是饿倒了吗？<hex:02100103>我这有饭团……你要吗？
14,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_032,……！<hex:02100103>真的可以给我吃吗！
15,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_033,呼……真好吃……<hex:02100103>肚子暖暖的像被阳光普照一般，真的很感谢。
16,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_034,从颜色和形状来看，这应该是多玛风味的包子，<hex:02100103>可这边是不放肉的吗？
17,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_035,包子……<hex:02100103>是说太阳神草原传统的肉馒头吗？
18,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_036,那个和饭团还是有点区别的，本来任何食材都可以包进饭团里面。<hex:02100103>尤其像是肉酱之类的，要是包进去那才叫美味呢……<hex:02100103>不过现在肉类不太容易弄到手。
19,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_037,这可不行啊。<hex:02100103>不吃肉的话，哪来的强壮身体啊。<hex:02100103>从布都嘎部的角度来讲，真是太浪费了。
20,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_038,……为了答谢你们，我可以为你们介绍草原的商人哦？<hex:02100103>肉类对于我们游牧民来说是重要的资金来源……<hex:02100103>要是和延夏的蔬菜进行交换的话，那互相肯定都会感到满意的吧。
21,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_039,你是说真的吗？！<hex:02100103>这可真是盼什么来什么啊！<hex:02100103>车前会也肯定会很高兴的！
22,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_040,那就开始进行准备吧。
23,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_041,……你们拿飞燕跟我们交换也行哦？
24,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_Q1_000_042,如何作答？
25,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_A1_000_043,好，成交！
26,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_A1_000_044,这就有点……
27,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_045,你瞎说什么呢？！<hex:02100103>你要是乱说话，夕雾和白狼马上会飞奔过来的啊！<hex:02100103>这可不是被打几下屁股就能完事的！
28,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_046,你们也真是的……<hex:02100103>不过飞燕大人好像也时常怀念在太阳神草原时的生活呢。
29,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_047,也许你们可以试试用美食把他勾引走？<hex:02100103>好吧我乱说的……
30,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_048,百货市场的建设工作看来很顺利，<hex:02100103>即将开始与太阳神草原的敖龙族进行贸易。
31,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_049,今后也请将物资放进<hex:02280CFF05>EObj<hex:F61EA9DF0103>，<hex:02100103>为了进一步的发展而努力吧！
32,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_050,和草原的敖龙族也达成了协议，<hex:02100103>得加把劲将市场建起来才行呢。
33,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_060,啊，你是来看看情况的吗？<hex:02100103>多亏了你，我这边很顺利。<hex:02100103>今天的味噌汤也放了很多的根菜哦！
34,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_070,欢迎光临，<hex:022903EB0203>！<hex:02100103>快来看啊，我们这漂亮的厨房！
35,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_071,这刚蒸好的热腾腾的包子。<hex:02100103>不仅有太阳神草原风味的肉包子，<hex:02100103>也有加重调味的菜包和甜甜的豆包哦！
36,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_072,当然米饭也做好了，<hex:02100103>想要喝汤的话就往右走，<hex:02100103>今天是萝卜味噌汁！
37,TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_073,……是不是很香啊？<hex:02100103>这一切都多亏了你们，真是谢谢了。
