key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_07300_000010_ORIGINALSPHENE,啊！
1,TEXT_VOICEMAN_07300_000020_SOLUTIONRESIDENT73,呃……停下！别过来……！
2,TEXT_VOICEMAN_07300_000030_GEODE,住手！！
3,TEXT_VOICEMAN_07300_000040_ORIGINALSPHENE,你没受伤吧？
4,TEXT_VOICEMAN_07300_000050_GEODE,这是怎么回事？
5,TEXT_VOICEMAN_07300_000060_SOLUTIONRESIDENT73,机、机器兵突然闯到我家里……<hex:02100103>明明门窗都上了锁……！
6,TEXT_VOICEMAN_07300_000070_SOLUTIONRESIDENT73,我好不容易逃到这里。<hex:02100103>他……是为了保护我……
7,TEXT_VOICEMAN_07300_000080_KRILE,机器兵身上没有武器，<hex:02100103>武装确实已经解除了。
8,TEXT_VOICEMAN_07300_000090_KRILE,但它依然收到了袭击的命令……<hex:02100103>于是强行利用自己的身体来执行……
9,TEXT_VOICEMAN_07300_000100_GEODE,我去看看附近的情况！<hex:02100103>这里就先交给你们了！
10,TEXT_VOICEMAN_07300_000110_ORIGINALSPHENE,这里还有其他人没戴调魂器吗？
11,TEXT_VOICEMAN_07300_000120_SOLUTIONRESIDENT73,嗯……<hex:02100103>我记得伊萨朵拉和她儿子最近开始不戴了……
12,TEXT_VOICEMAN_07300_000130_KRILE,你们快过去看看！
13,TEXT_VOICEMAN_07300_000140_ORIGINALSPHENE,瓦亚凯……！
14,TEXT_VOICEMAN_07300_000150_WAYAKKWE,我不要紧，只是一点擦伤……<hex:02100103>但伊萨朵拉伤得很严重，快去看看她！
15,TEXT_VOICEMAN_07300_000160_MILOS,妈妈……！<hex:02100103>醒醒啊……妈妈……！
16,TEXT_VOICEMAN_07300_000170_ORIGINALSPHENE,伊萨朵拉！
17,TEXT_VOICEMAN_07300_000180_ORIGINALSPHENE,太好了，没有伤到要害……
18,TEXT_VOICEMAN_07300_000190_WAYAKKWE,非常抱歉……<hex:02100103>如果我早些赶来……！
19,TEXT_VOICEMAN_07300_000200_ORIGINALSPHENE,放心吧……<hex:02100103>我一定会治好你妈妈的。
20,TEXT_VOICEMAN_07300_000210_MILOS,嗯……<hex:02100103>谢谢你，戴兜帽的姐姐。
21,TEXT_VOICEMAN_07300_000220_MILOS,妈妈不会再醒过来了吗……？
22,TEXT_VOICEMAN_07300_000230_ORIGINALSPHENE,放心吧，她现在需要好好睡一觉，<hex:02100103>很快就会醒过来的。
23,TEXT_VOICEMAN_07300_000240_MILOS,那太好了……
24,TEXT_VOICEMAN_07300_000250_MILOS,谢谢你……<hex:02100103>谢谢你救了我妈妈……
25,TEXT_VOICEMAN_07300_000260_GEODE,只剩下这里了……<hex:02100103>一定都要平安无事啊……！
26,TEXT_VOICEMAN_07300_000270_WAYAKKWE,吉奥德……能听到吗……<hex:02100103>求你了，快点回话！
27,TEXT_VOICEMAN_07300_000280_GEODE,抱歉，一直没找到合适的机会接。
28,TEXT_VOICEMAN_07300_000290_WAYAKKWE,吉奥德！<hex:02100103>谢天谢地，你没事……！
29,TEXT_VOICEMAN_07300_000300_WAYAKKWE,你现在在哪？！
30,TEXT_VOICEMAN_07300_000310_GEODE,我在隔壁的居住栋……<hex:02100103>刚收拾完入口的敌人。
31,TEXT_VOICEMAN_07300_000320_GEODE,等我检查完二层就……回……
32,TEXT_VOICEMAN_07300_000330_GEODE,那些尘土……
33,TEXT_VOICEMAN_07300_000340_WAYAKKWE,怎么了？<hex:02100103>你还好吗？什么尘土？
34,TEXT_VOICEMAN_07300_000350_GEODE,那些家伙正用魂笼吸收受害者的以太……<hex:02100103>不单是灵魂，连肉体的以太都给吸光了。
35,TEXT_VOICEMAN_07300_000360_GEODE,我们之前见过的那种尘土，<hex:02100103>是人类在所有以太都被吸走后剩下的东西！<hex:02100103>他们一定是对魂笼进行了改造……
36,TEXT_VOICEMAN_07300_000370_GEODE,不好！
37,TEXT_VOICEMAN_07300_000380_GEODE,啧
38,TEXT_VOICEMAN_07300_000390_GEODE,见鬼去吧！
39,TEXT_VOICEMAN_07300_000400_GEODE,快跑！<hex:02100103>这里很危险！！
40,TEXT_VOICEMAN_07300_000410_GEODE,呃……！
41,TEXT_VOICEMAN_07300_000420_GEODE,伪装？这是个陷阱……？！
42,TEXT_VOICEMAN_07300_000430_GEODE,呵
43,TEXT_VOICEMAN_07300_000440_GEODE,抱歉，接下来就交给你们了。
44,TEXT_VOICEMAN_07300_000450_ORIGINALSPHENE,没在那边，<hex:02100103>那就很有可能是在这边了……！
45,TEXT_VOICEMAN_07300_000460_KRILE,吉奥德？！
46,TEXT_VOICEMAN_07300_000470_KRILE,啊？
47,TEXT_VOICEMAN_07300_000480_CALYX,(-？？？？-)真可惜……<hex:02100103>本想最后再带一份以太回去呢。
48,TEXT_VOICEMAN_07300_000490_CALYX,(-？？？？-)既然你们来了，那只好算了。
49,TEXT_VOICEMAN_07300_000500_ORIGINALSPHENE,卡琉克斯！
50,TEXT_VOICEMAN_07300_000510_ORIGINALSPHENE,你……你在干什么？！<hex:02100103>为什么要做这么残忍的事？！
51,TEXT_VOICEMAN_07300_000520_CALYX,(-卡琉克斯的声音-)创造5000个永久人需要很多的以太，<hex:02100103>换做是你的话，要怎么收集呢？
52,TEXT_VOICEMAN_07300_000530_ORIGINALSPHENE,你……什么意思……？
53,TEXT_VOICEMAN_07300_000540_CALYX,(-卡琉克斯的声音-)你们不肯交出“钥匙”，导致我无法从镜像世界获取资源，<hex:02100103>于是只能就地取材了。
54,TEXT_VOICEMAN_07300_000550_CALYX,(-卡琉克斯的声音-)以亚历山德里亚现有的人口来计算，<hex:02100103>由7％的居民提供以太，就可以将5000人转化为永久人。<hex:02100103>而提高到11％，就可以保证今后800年的稳定运作。
55,TEXT_VOICEMAN_07300_000560_CALYX,(-卡琉克斯的声音-)反正肉体迟早都会消亡……<hex:02100103>既然他们拒绝永生，那现在就变回以太又有多大区别？
56,TEXT_VOICEMAN_07300_000570_CALYX,(-卡琉克斯的声音-)时间宝贵，我不想用这个机体和你们战斗，<hex:02100103>结果显而易见，没有任何意义。
57,TEXT_VOICEMAN_07300_000580_CALYX,(-卡琉克斯的声音-)不过我还是想问一下，<hex:02100103>如果我许诺停止现在的行动，你们会交出“钥匙”吗？
58,TEXT_VOICEMAN_07300_Q1_000_001_NONE_VOICE,要说什么？
59,TEXT_VOICEMAN_07300_A1_000_001_NONE_VOICE,那也只是变成其他人遇害而已
60,TEXT_VOICEMAN_07300_A1_000_002_NONE_VOICE,只有打倒你才能真正停止行动
61,TEXT_VOICEMAN_07300_000590_CALYX,唉……
62,TEXT_VOICEMAN_07300_000600_CALYX,(-卡琉克斯的声音-)我就知道，真是多此一问。
63,TEXT_VOICEMAN_07300_000610_CALYX,(-卡琉克斯的声音-)那我回去工作了。<hex:02100103>毕竟从你手里抢走“钥匙”可不容易。
