key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_LUCKSA002_03835_SEQ_00,踏裾桥附近的马尔夏克想要前往多玛飞地。
1,TEXT_LUCKSA002_03835_SEQ_01,多玛飞地有出发前往博兹雅义军据点的飞空艇。和多玛飞地的东方联盟的飞空艇向导谈谈。
2,TEXT_LUCKSA002_03835_SEQ_02,今后可以从多玛飞地前往博兹雅义军的据点。通过多玛飞地的“东方联盟的飞空艇向导”前往“甘戈斯”。
3,TEXT_LUCKSA002_03835_SEQ_03,刻有“上古武器”铭文的复制品已经在博兹雅堡垒蒸发事件中被毁。贤人水琴带来了寻找出铭文的手段。和甘戈斯的水琴谈谈。
4,TEXT_LUCKSA002_03835_SEQ_04,利用探觉石进行记忆探索或许有希望看到复制品上刻印的铭文。出现在水琴的眺望未来中的西德有可能目击过复制品。和甘戈斯的白沙恩谈谈。
5,TEXT_LUCKSA002_03835_SEQ_05,为了取得西德的帮助，需要确认他现在身在何处。和神拳痕的加隆德炼铁厂业务员谈谈。
6,TEXT_LUCKSA002_03835_SEQ_06,通过杰西联络到了西德。再次和神拳痕的加隆德炼铁厂业务员谈谈。
7,TEXT_LUCKSA002_03835_SEQ_07,加隆德炼铁厂业务员其实也很尊敬杰西。前往多玛飞地，和西德汇合。
8,TEXT_LUCKSA002_03835_SEQ_08,
9,TEXT_LUCKSA002_03835_SEQ_09,
10,TEXT_LUCKSA002_03835_SEQ_10,
11,TEXT_LUCKSA002_03835_SEQ_11,
12,TEXT_LUCKSA002_03835_SEQ_12,
13,TEXT_LUCKSA002_03835_SEQ_13,
14,TEXT_LUCKSA002_03835_SEQ_14,
15,TEXT_LUCKSA002_03835_SEQ_15,
16,TEXT_LUCKSA002_03835_SEQ_16,
17,TEXT_LUCKSA002_03835_SEQ_17,
18,TEXT_LUCKSA002_03835_SEQ_18,
19,TEXT_LUCKSA002_03835_SEQ_19,
20,TEXT_LUCKSA002_03835_SEQ_20,
21,TEXT_LUCKSA002_03835_SEQ_21,
22,TEXT_LUCKSA002_03835_SEQ_22,
23,TEXT_LUCKSA002_03835_SEQ_23,
24,TEXT_LUCKSA002_03835_TODO_00,和多玛飞地的东方联盟的飞空艇向导对话
25,TEXT_LUCKSA002_03835_TODO_01,和多玛飞地的东方联盟的飞空艇向导对话
26,TEXT_LUCKSA002_03835_TODO_02,和甘戈斯的水琴对话
27,TEXT_LUCKSA002_03835_TODO_03,和白沙恩对话
28,TEXT_LUCKSA002_03835_TODO_04,和神拳痕的加隆德炼铁厂业务员对话
29,TEXT_LUCKSA002_03835_TODO_05,和加隆德炼铁厂业务员对话
30,TEXT_LUCKSA002_03835_TODO_06,
31,TEXT_LUCKSA002_03835_TODO_07,
32,TEXT_LUCKSA002_03835_TODO_08,
33,TEXT_LUCKSA002_03835_TODO_09,
34,TEXT_LUCKSA002_03835_TODO_10,
35,TEXT_LUCKSA002_03835_TODO_11,
36,TEXT_LUCKSA002_03835_TODO_12,
37,TEXT_LUCKSA002_03835_TODO_13,
38,TEXT_LUCKSA002_03835_TODO_14,
39,TEXT_LUCKSA002_03835_TODO_15,
40,TEXT_LUCKSA002_03835_TODO_16,
41,TEXT_LUCKSA002_03835_TODO_17,
42,TEXT_LUCKSA002_03835_TODO_18,
43,TEXT_LUCKSA002_03835_TODO_19,
44,TEXT_LUCKSA002_03835_TODO_20,
45,TEXT_LUCKSA002_03835_TODO_21,
46,TEXT_LUCKSA002_03835_TODO_22,
47,TEXT_LUCKSA002_03835_TODO_23,
48,TEXT_LUCKSA002_03835_MARSHAK_000_000,那咱们就前往多玛飞地吧。<hex:02100103>我在码头那里等你。
49,TEXT_LUCKSA002_03835_MARSHAK_000_010,这是前往博兹雅义军据点“甘戈斯”的飞空艇。<hex:02100103>同时也是连接多玛与各行省的定期航班，<hex:02100103>今后前往甘戈斯的时候请多加利用。
50,TEXT_LUCKSA002_03835_AIRSHIPGUIDE_000_030,这是连接多玛与东方联盟各据点的定期航班。<hex:02100103>请问你是否要搭乘？
51,TEXT_LUCKSA002_03835_Q1_000_031,要前往甘戈斯吗？
52,TEXT_LUCKSA002_03835_BAISHAEN_000_060,(-？？？？-)多玛与阿拉米格的解放者阁下啊。<hex:02100103>你的大名都传到我们边境地区来了。<hex:02100103>你能大驾光临博兹雅，我要向你表示由衷的感谢。
53,TEXT_LUCKSA002_03835_BAISHAEN_000_061,我名叫白沙恩，统领着博兹雅义军。<hex:02100103>虽然我是一个武勋平平的木讷之人，<hex:02100103>不过还请你多多指教。
54,TEXT_LUCKSA002_03835_GEROLT_000_062,(-？？？？-)喂喂，木讷这词是指不爱言谈不善交往的人！<hex:02100103>不是形容你这种油嘴滑舌之徒的！对吧！
55,TEXT_LUCKSA002_03835_BAISHAEN_000_063,哦哦，锻铁匠中的传奇人物，盖罗尔特大师！<hex:02100103>论能言会道，我可是远不如你！<hex:02100103>多玛与阿拉米格的解放者阁下刚刚到达了甘戈斯！
56,TEXT_LUCKSA002_03835_GEROLT_000_065,哟！搭档！<hex:02100103>你倒是真能来到这种偏僻乡下啊！<hex:02100103>你可不知道我等了你多久了啊，你这混蛋！！
57,TEXT_LUCKSA002_03835_GEROLT_000_070,啊？！咱们俩在哪里见过吗？<hex:02100103>啊……你就是那个被称为艾欧泽亚救世主的家伙吗？<hex:02100103>没想象中的那么英武嘛……
58,TEXT_LUCKSA002_03835_BAISHAEN_000_071,两位代表着艾欧泽亚的伟大英雄来到了博兹雅……<hex:02100103>我们的计策一定会取得成功吧……<hex:02100103>女王贡希尔德啊，感谢您！
59,TEXT_LUCKSA002_03835_GEROLT_000_072,罗薇娜那只母狐狸精正在跟这帮家伙做生意呢。<hex:02100103>他们的那个什么计策需要锻铁匠，<hex:02100103>所以我这位天才锻铁匠就被叫过来了！
60,TEXT_LUCKSA002_03835_GEROLT_000_073,说实话，我还是跟平时一样被人催着还债啊。<hex:02100103>据说只要这回的任务顺利完成，我的债务就一笔勾销。<hex:02100103>大致就是这么回事吧。
61,TEXT_LUCKSA002_03835_GEROLT_000_074,不过这些话你可要对那帮家伙保密啊。<hex:02100103>罗薇娜在他们面前没少捧我，<hex:02100103>所以呢，我在这里的待遇很不错……不仅有酒喝，美食也随便吃。
62,TEXT_LUCKSA002_03835_BAISHAEN_000_075,既然解放者阁下和盖罗尔特大师都到齐了，<hex:02100103>那就赶快请二位听听我们的计策吧。<hex:02100103>米希亚，来说明一下！
63,TEXT_LUCKSA002_03835_MEESIYA_000_076,在第四军团增强兵力之前，<hex:02100103>我们必须升起解放战争的狼烟。<hex:02100103>为此需要女王亲卫队曾用过的女王之刃……
64,TEXT_LUCKSA002_03835_MEESIYA_000_077,那女王之刃到底沉睡在何处？<hex:02100103>遗憾的是，没有一把女王之刃留存至今。<hex:02100103>所有的女王之刃都在第四灵灾中消失了。
