key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_06100_000010_TATARU,拂晓解散之后，这里也变得冷清了……
1,TEXT_VOICEMAN_06100_000020_TATARU,但是，我并不觉得寂寞。
2,TEXT_VOICEMAN_06100_000030_TATARU,因为根据我塔塔露情报网掌握到的消息，<hex:02100103>大家都在为各自的目标努力，<hex:02100103>过着繁忙且充实的每一天！
3,TEXT_VOICEMAN_06100_000040_TATARU,而且我的时间也变得充裕起来了，<hex:02100103>一下子有了好多想做的事，<hex:02100103>真是让人难以抉择！
4,TEXT_VOICEMAN_06100_000050_TATARU,你呢？接下来有什么打算？
5,TEXT_VOICEMAN_06100_Q1_000_001_NONE_VOICE,如何作答？
6,TEXT_VOICEMAN_06100_A1_000_001_NONE_VOICE,想来一次崭新的冒险！
7,TEXT_VOICEMAN_06100_A1_000_002_NONE_VOICE,我还在考虑
8,TEXT_VOICEMAN_06100_A1_000_003_NONE_VOICE,……
9,TEXT_VOICEMAN_06100_000060_TATARU,呵呵呵……都已经去过宇宙的尽头了，<hex:02100103>你还保持着冒险的兴致啊！<hex:02100103>既然如此，我有个好主意！
10,TEXT_VOICEMAN_06100_000070_TATARU,还在考虑吗？<hex:02100103>既然如此，我有个好主意！
11,TEXT_VOICEMAN_06100_000080_TATARU,毕竟刚结束了一场那么宏大的冒险，<hex:02100103>会暂时失去目标也是很正常的啦。<hex:02100103>我倒是有个好主意！
12,TEXT_VOICEMAN_06100_000090_TATARU,迄今为止，你一直都在为了帮助弱者，<hex:02100103>为了消除世界的威胁而战。
13,TEXT_VOICEMAN_06100_000100_TATARU,不过现在已经不用再担心末日会到来，<hex:02100103>你也可以暂时放下那个大英雄的身份了。
14,TEXT_VOICEMAN_06100_000110_TATARU,所以就像我们最初在沙之家相遇的时候那样……<hex:02100103>你可以重新成为一名普通的冒险者，<hex:02100103>再去周游世界！
15,TEXT_VOICEMAN_06100_Q2_000_001_NONE_VOICE,如何作答？
16,TEXT_VOICEMAN_06100_A2_000_001_NONE_VOICE,有道理，说不定还能遇到新的未解之谜！
17,TEXT_VOICEMAN_06100_A2_000_002_NONE_VOICE,是个好主意，不过目的地选哪里呢……
18,TEXT_VOICEMAN_06100_A2_000_003_NONE_VOICE,……
19,TEXT_VOICEMAN_06100_000120_TATARU,说得好！<hex:02100103>这才是冒险者应该露出的表情！
20,TEXT_VOICEMAN_06100_000130_TATARU,那你决定好去哪了吗？
21,TEXT_VOICEMAN_06100_000135_TATARU,要是难以抉择目的地的话，<hex:02100103>不如听我塔塔露·塔露一言！
22,TEXT_VOICEMAN_06100_000140_TATARU,世界那么大，值得去的地方太多了，<hex:02100103>确实不好选择呢……
23,TEXT_VOICEMAN_06100_000150_TATARU,不过你不用担心，<hex:02100103>我塔塔露有个不错的想法！
24,TEXT_VOICEMAN_06100_000160_TATARU,要是难以抉择目的地的话，<hex:02100103>不如听我塔塔露·塔露一言！
25,TEXT_VOICEMAN_06100_000170_TATARU,崭新的冒险，就从萨维奈岛开始吧！
26,TEXT_VOICEMAN_06100_000180_TATARU,上次去的时候，拉札罕城里到处都是世界末日的氛围，<hex:02100103>你肯定也没什么机会好好观光吧，<hex:02100103>这个时候应该都恢复了，弗栗多见到你肯定也会很高兴的！
27,TEXT_VOICEMAN_06100_000190_TATARU,而且萨维奈岛所在的丰饶海区域之前一直受帝国管控，<hex:02100103>大概没有人会去那边冒险，<hex:02100103>但现在情况就不一样了！
28,TEXT_VOICEMAN_06100_000200_TATARU,那里肯定还有很多秘密等着你探索！
29,TEXT_VOICEMAN_06100_000210_EMETSELCH,(-爱梅特赛尔克-)你去过沉没在丰饶海中的海底遗迹吗？
30,TEXT_VOICEMAN_06100_000220_EMETSELCH,(-爱梅特赛尔克-)既然你是继承了阿谢姆水晶的人，那这些地方至少得去看看吧。
31,TEXT_VOICEMAN_06100_000230_TATARU,看来你已经下定决心了！<hex:02100103>一脸迫不及待想要出发的表情呢！
32,TEXT_VOICEMAN_06100_000240_TATARU,其实之前，我打算送一套新的衣服给你，<hex:02100103>来作为踏上新旅程的礼物。<hex:02100103>可现在才刚刚起了个头……
33,TEXT_VOICEMAN_06100_000250_TATARU,不过应该花不了太长时间，<hex:02100103>我这就加急做出来，你再喝杯茶稍等下就好！
34,TEXT_VOICEMAN_06100_Q99_000_001_NONE_VOICE,如何作答？
35,TEXT_VOICEMAN_06100_A99_000_001_NONE_VOICE,一直以来让你费心了，塔塔露
36,TEXT_VOICEMAN_06100_A99_000_002_NONE_VOICE,希望新衣服能适合冒险
37,TEXT_VOICEMAN_06100_000260_TATARU,这里要这样……<hex:02100103>这里的话就那么弄吧……
38,TEXT_VOICEMAN_06100_000270_TATARU,马上就做好了，请稍等一会！
39,TEXT_VOICEMAN_06100_000280_TATARU,嘿嘿，嘿嘿嘿！<hex:02100103>看我飞针走线，三两下就给你搞定！
40,TEXT_VOICEMAN_06100_000290_TATARU,我在里面缝了许多口袋，<hex:02100103>毕竟你总喜欢捡些粗皮、羽毛和树叶之类的用不上的东西……<hex:02100103>多加些口袋总是方便一些！
41,TEXT_VOICEMAN_06100_000300_TATARU,还有防水也很重要……<hex:02100103>我可是知道的，你下海下河从来都不换衣服，<hex:02100103>甚至泡温泉的时候都是穿着衣服进去的……
42,TEXT_VOICEMAN_06100_000310_MYSTERIOUSPERSON,我这是回来了吗？
43,TEXT_VOICEMAN_06100_000320_TATARU,你醒啦？
44,TEXT_VOICEMAN_06100_000330_TATARU,抱歉让你久等了！<hex:02100103>我一做针线活就容易停不下来……
45,TEXT_VOICEMAN_06100_000340_TATARU,你梦到什么好事了吗？<hex:02100103>还是说，因为马上就能开始新的冒险，已经坐不住啦？
46,TEXT_VOICEMAN_06100_000350_TATARU,这套为你量身制作的新衣服还差一步了！
47,TEXT_VOICEMAN_06100_000360_TATARU,你能和我一起去一趟钻石工房吗？<hex:02100103>最后在那边处理一下就大功告成啦！
48,TEXT_VOICEMAN_06100_000370_MEHRAHD,(-穷困潦倒的少年-)求求您了，扎沙尔先生！<hex:02100103>把这张宝物地图让给我吧！
49,TEXT_VOICEMAN_06100_000380_BAZAARMOBA,这是怎么了？
50,TEXT_VOICEMAN_06100_000390_MEHRAHD,(-穷困潦倒的少年-)我的爸爸妈妈都被那些怪兽杀死了……<hex:02100103>妹妹还太小，需要我照顾……真的求求您了……
51,TEXT_VOICEMAN_06100_000400_ZASSHAL,所以你就想去寻宝？<hex:02100103>可这张地图是要花钱买的。
52,TEXT_VOICEMAN_06100_000410_ZASSHAL,你出得起这个钱吗？
53,TEXT_VOICEMAN_06100_000420_ZASSHAL,哼！<hex:02100103>没钱的小鬼就赶紧哪凉快哪待着去！
