key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CTSWKSDYLISE_00971_DYLISE_200_001","俄匊斯行星的探索活动正式启动了！<hex:02100103>今后也请多指教了！"
1,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_001","呀，目前我们正在建设居住舱！<hex:02100103>等居住舱建好后，基地就可以容纳更多人员，变得更热闹！<hex:02100103>到那时，“巨石城”这个名字就真的名副其实了。"
2,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_002","我们还打算趁这个机会顺便修整一下基地内外的环境。<hex:02100103>刚到这里时，我们勉强在室内搭设了临时用的水晶，<hex:02100103>现在也该好好调整一下了，毕竟今后这里的人会越来越多。"
3,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_003","说起来，先行探索队第一次抵达俄匊斯行星时，状况别提有多糟了。<hex:02100103>那时没有中控水晶调控，我们只能施展重力魔法，<hex:02100103>才能勉强抵挡住重力球的影响，降落到地面。"
4,"TEXT_CTSWKSDYLISE_00971_DYLISE_200_003","居住舱顺利完工了！<hex:02100103>这些居住舱是保证探索活动正常开展的基础。<hex:02100103>今后我们也一同协力探索这颗星球吧！"
5,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_004","目前我们正在建设能源与水利设施，在基地生活离不开这些设施。<hex:02100103>等电力和水资源的供给量提上来，我们能做的事就更多了。"
6,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_005","我还专门申请了一间在发电站旁边的居住舱当做实验室来用。<hex:02100103>我研究用的机器耗电量极大，离发电站近一点刚刚好。"
7,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_006","我还打算在那里把探索活动的情报从头整理一遍，<hex:02100103>所以里面可能……不太适合接待客人。<hex:02100103>你有事找我的话，在实验室外面喊我就行！"
8,"TEXT_CTSWKSDYLISE_00971_DYLISE_200_006","有了这么气派的发电站和供水站，就再也不用担心水电问题了。<hex:02100103>我的研究也可以步入正轨了，今后的探索活动也会更加深入！"
9,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_007","我们正在架设重力控制器。<hex:02100103>这种装置不但能按我们的需要控制重力，还能移动到各个地点，<hex:02100103>是兔兔族的机器与重力魔法术式完美结合的产物。"
10,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_008","换句话说，这是一种不需要施术者的半永久魔法发动机。<hex:02100103>这个机器发射的激光可以吸引附近浮空的石块，<hex:02100103>并让这些石块聚合，成为连接破碎陆地之间的石桥。"
11,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_009","虽然也有人提过比较原始的方案，<hex:02100103>比如用锁链连接各处陆地之类的，但反对的声音也很大。<hex:02100103>毕竟浮岛受重力球影响一直在缓慢移动，锁链随时可能被扯断。"
12,"TEXT_CTSWKSDYLISE_00971_DYLISE_200_009","重力控制器都架设好了！<hex:02100103>这样一来，我们就能前往浮空的蓝裂幽陆了！<hex:02100103>说不定在那能有一些地质学上的重大发现呢！"
13,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_010","被遗弃在大地基地内，疑似中央设施的神秘结晶体……<hex:02100103>我们称它为“自形晶”，它是一种产于俄匊斯的独特高纯度矿物。"
14,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_011","我们熟悉的水晶是以太的结晶，但自形晶却与水晶大不相同。<hex:02100103>虽然目前我们还不清楚其运作原理，但它似乎存储着大量的信息，<hex:02100103>如果能激活它，或许我们能得到不少情报。"
15,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_012","从它的构成来看，似乎与树木的化石较为接近。<hex:02100103>不过一般的化石可没有这么大，这恐怕是高度变异后的形态。<hex:02100103>或许在遥远的过去，这颗星球曾是一个绿意盎然的世界。"
16,"TEXT_CTSWKSDYLISE_00971_DYLISE_200_012","多么美的绿色啊！<hex:02100103>没想到自形晶会发出这样的光芒！<hex:02100103>我已经迫不及待想去分析里面存储的情报了！"
17,"TEXT_CTSWKSDYLISE_00971_DYLISE_200_013","不过它目前的运转状态和我们设想的略有不同，<hex:02100103>难道说结晶体中有部分已经损坏了……？"
18,"TEXT_CTSWKSDYLISE_00971_DYLISE_200_014","宇宙港也越来越完善了呢。<hex:02100103>今后我们可以更好地与法恩娜以及魔法大学那边的团队来往了，<hex:02100103>这些都有助于我们的研究更进一步。"
19,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_013","受重力球的影响，原本深埋地下的设施暴露在了地表。<hex:02100103>虽然目前没法看到内部的情况……但我可以断定，<hex:02100103>这只是一片遗迹的冰山一角。"
20,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_014","如果遗迹真的一直延伸到了岩层内，说不定我们能在里面<hex:02100103>找到一些关于先驱者文明的重大发现！<hex:02100103>哈哈！我简直想兴奋地跑几圈！"
21,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_015","不过找到重大发现之前，还有繁重的发掘工作要忙，<hex:02100103>只有运走挖出的土石才能继续发掘……如此循环往复。<hex:02100103>虽然听上去很枯燥，但我相信发掘结果一定不会辜负我们的汗水。"
22,"TEXT_CTSWKSDYLISE_00971_DYLISE_200_015","看，我们已经完成了遗迹入口附近的清理工作！<hex:02100103>从这个门的规模来看，其内部的空间一定小不了！<hex:02100103>真想一口气把里面调查清楚，看看到底有什么好东西等着我们！"
23,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_016","命名威将这片遗迹命名为荒漠地洞遗迹。<hex:02100103>沙漠中的巢穴……是这个意思吧？"
24,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_017","随着发掘工作推进，出现在我们眼前的是一面石壁，<hex:02100103>我们认为这是遗迹的大门。<hex:02100103>这面石壁并不厚，内部似乎另有空间。"
25,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_018","门的两侧设置着类似自形晶的结晶体……<hex:02100103>如果能激活它们，应该就能打开这扇门了吧？<hex:02100103>先驱者们留下的巨大地下遗迹……真想现在就冲进去看看！"
26,"TEXT_CTSWKSDYLISE_00971_DYLISE_200_018","正如我们之前设想的那样，激活门石后，大门就打开了……<hex:02100103>看看这广阔的空间！<hex:02100103>我都找不到合适的词来形容我此刻的激动心情了！"
27,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_019","我们已经激活了用来开启遗迹大门的门石！<hex:02100103>目前正在进入内部调查，令人惊讶的是，<hex:02100103>这片遗迹似乎并不是凿刻出来的。"
28,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_020","巨石城的遗迹群据我们推测是利用魔法操纵岩石，<hex:02100103>令其如字面意思一般地“拔地而起”。<hex:02100103>同理，这片遗迹或许也是用魔法将内部的岩石“推”到了外面。"
29,"TEXT_CTSWKSDYLISE_00971_DYLISE_000_021","之前我们还在想，先驱者为什么要建造这些深入地下的隧道。<hex:02100103>如今看到这些青翠的矿脉……答案也呼之欲出了，<hex:02100103>这片遗迹或许就是先驱者用来开采矿物的坑道。"
