key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_SUBWIL901_04779_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊规则： 等级调整<hex:0249020103><hex:0248020103><hex:02100103>恒辉作战总部的纳纳恩吉有一个想法。
1,TEXT_SUBWIL901_04779_SEQ_01,※本任务为<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等级调整任务。<hex:02100103><hex:02100103>纳纳恩吉想要为路易索瓦书写传记，他拜托冒险者陪他一同前去采访。和东萨纳兰枯骨营地的纳纳恩吉谈谈。
2,TEXT_SUBWIL901_04779_SEQ_02,和纳纳恩吉进行了交谈。前往约定的采访地点——东萨纳兰的跨天桥，在<hex:02280CFF05>EObj<hex:F61EB8D40103>等待。
3,TEXT_SUBWIL901_04779_SEQ_03,在指定地点等待，和霍林·奥布里副耀尉进行了交谈。和格里达尼亚碧企鹅瀑布的纳纳恩吉谈谈。
4,TEXT_SUBWIL901_04779_SEQ_04,和纳纳恩吉进行了交谈，又和希洛·富尔克副牙尉进行了交谈。和利姆萨·罗敏萨黑涡军令部的纳纳恩吉谈谈。
5,TEXT_SUBWIL901_04779_SEQ_05,和纳纳恩吉进行了交谈，又和尔·阿夏正漩校进行了交谈。再次和黑涡军令部附近的纳纳恩吉谈谈。
6,TEXT_SUBWIL901_04779_SEQ_06,和纳纳恩吉进行了交谈。为了书写路易索瓦的传记，他还要继续他的采访之旅。再次和纳纳恩吉谈谈，帮助他进行采访。
7,TEXT_SUBWIL901_04779_SEQ_07,
8,TEXT_SUBWIL901_04779_SEQ_08,
9,TEXT_SUBWIL901_04779_SEQ_09,
10,TEXT_SUBWIL901_04779_SEQ_10,
11,TEXT_SUBWIL901_04779_SEQ_11,
12,TEXT_SUBWIL901_04779_SEQ_12,
13,TEXT_SUBWIL901_04779_SEQ_13,
14,TEXT_SUBWIL901_04779_SEQ_14,
15,TEXT_SUBWIL901_04779_SEQ_15,
16,TEXT_SUBWIL901_04779_SEQ_16,
17,TEXT_SUBWIL901_04779_SEQ_17,
18,TEXT_SUBWIL901_04779_SEQ_18,
19,TEXT_SUBWIL901_04779_SEQ_19,
20,TEXT_SUBWIL901_04779_SEQ_20,
21,TEXT_SUBWIL901_04779_SEQ_21,
22,TEXT_SUBWIL901_04779_SEQ_22,
23,TEXT_SUBWIL901_04779_SEQ_23,
24,TEXT_SUBWIL901_04779_TODO_00,和枯骨营地的纳纳恩吉对话
25,TEXT_SUBWIL901_04779_TODO_01,在<hex:02280CFF05>EObj<hex:F61EB8D40103>等待
26,TEXT_SUBWIL901_04779_TODO_02,和格里达尼亚碧企鹅瀑布的纳纳恩吉对话
27,TEXT_SUBWIL901_04779_TODO_03,和黑涡军令部附近的纳纳恩吉对话
28,TEXT_SUBWIL901_04779_TODO_04,再次和纳纳恩吉对话
29,TEXT_SUBWIL901_04779_TODO_05,
30,TEXT_SUBWIL901_04779_TODO_06,
31,TEXT_SUBWIL901_04779_TODO_07,
32,TEXT_SUBWIL901_04779_TODO_08,
33,TEXT_SUBWIL901_04779_TODO_09,
34,TEXT_SUBWIL901_04779_TODO_10,
35,TEXT_SUBWIL901_04779_TODO_11,
36,TEXT_SUBWIL901_04779_TODO_12,
37,TEXT_SUBWIL901_04779_TODO_13,
38,TEXT_SUBWIL901_04779_TODO_14,
39,TEXT_SUBWIL901_04779_TODO_15,
40,TEXT_SUBWIL901_04779_TODO_16,
41,TEXT_SUBWIL901_04779_TODO_17,
42,TEXT_SUBWIL901_04779_TODO_18,
43,TEXT_SUBWIL901_04779_TODO_19,
44,TEXT_SUBWIL901_04779_TODO_20,
45,TEXT_SUBWIL901_04779_TODO_21,
46,TEXT_SUBWIL901_04779_TODO_22,
47,TEXT_SUBWIL901_04779_TODO_23,
48,TEXT_SUBWIL901_04779_NANANJI_000_001,请、请留步！这表情，这气场……<hex:02100103>还有这无比可靠的感觉！
49,TEXT_SUBWIL901_04779_NANANJI_100_001,你就是冒险者吧？<hex:02100103>你知道“路易索瓦·莱韦耶勒尔”吗？
50,TEXT_SUBWIL901_04779_Q1_000_000,如何作答？
51,TEXT_SUBWIL901_04779_A1_000_001,我当然知道
52,TEXT_SUBWIL901_04779_A1_000_002,我还是第一次听说……
53,TEXT_SUBWIL901_04779_NANANJI_000_002,对吧对吧！<hex:02100103>整个艾欧泽亚，没人不知道路易索瓦大师的名号！
54,TEXT_SUBWIL901_04779_NANANJI_000_003,什么？！你居然不知道路易索瓦大师？！<hex:02100103>他可是将艾欧泽亚从灵灾之中拯救出来的大贤人！<hex:02100103>不过没关系，不知道也好，陌生人视角带来的感想也很有价值……
55,TEXT_SUBWIL901_04779_NANANJI_000_004,啊，抱歉抱歉，我叫纳纳恩吉·诺诺恩吉，是一名新人作家。<hex:02100103>我想为贤人路易索瓦撰写一本传记，<hex:02100103>现在正在调查他在灵灾期间的种种行动。
56,TEXT_SUBWIL901_04779_NANANJI_000_005,路易索瓦当时是艾欧泽亚同盟军的军师，<hex:02100103>恒辉队里应该有人和他打过交道。所以我先向恒辉队提出了采访申请。<hex:02100103>
57,TEXT_SUBWIL901_04779_NANANJI_000_006,出乎意料的是，对方居然很爽快地同意了。<hex:02100103>但说句老实话，我的采访经验不多，很怕自己搞砸了……
58,TEXT_SUBWIL901_04779_NANANJI_000_007,那个……我的意思是……你是冒险者，应该很擅长和人打交道吧？<hex:02100103>所以我希望你能陪我一起去，算是我的助手吧……<hex:02100103>有个可靠的人在身边，我就能多一些底气……
59,TEXT_SUBWIL901_04779_NANANJI_000_008,如果你愿意，等到采访结束后，<hex:02100103>我也想听听你个人的想法。
60,TEXT_SUBWIL901_04779_NANANJI_000_009,我真的很想完成这本传记，好把第七灵灾的记忆流传给后世。<hex:02100103>拜托了！我会在协助者那一栏里，把你的名字写得又大又显眼！
61,TEXT_SUBWIL901_04779_NANANJI_000_010,太好了！谢谢你！
62,TEXT_SUBWIL901_04779_NANANJI_000_011,那么我们先在东萨纳兰的枯骨营地见面吧。<hex:02100103>采访之前，我想先去一个地方！
63,TEXT_SUBWIL901_04779_NANANJI_100_013,啊！你来啦！<hex:02100103>那我先说明一下来这里的目的……
64,TEXT_SUBWIL901_04779_NANANJI_000_013,等等，我居然忘了问你名字！<hex:02100103>之前还说什么要把你的名字写在书里……<hex:02100103>哎哟，真是太抱歉了！请问你叫什么名字？
65,TEXT_SUBWIL901_04779_NANANJI_000_015,什么？<hex:022903EB0203>？<hex:02100103>你莫非是……那位英雄？
66,TEXT_SUBWIL901_04779_NANANJI_000_016,哇——！！怪不得你看上去这么可靠！<hex:02100103>我竟然无意间请到了这么厉害的人物……<hex:02100103>太好了太好了，我现在更有自信了！
67,TEXT_SUBWIL901_04779_NANANJI_000_017,回到正题，恒辉队安排了一位军官接受采访。<hex:02100103>据说他很了解当时的情况，我们之后会在跨天桥那边见面。
