key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_SUBWIL901_04779_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊规则： 等级调整<hex:0249020103><hex:0248020103><hex:02100103>恒辉作战总部的纳纳恩吉有一个想法。
1,TEXT_SUBWIL901_04779_SEQ_01,※本任务为<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等级调整任务。<hex:02100103><hex:02100103>想要为路易索瓦书写传记的纳纳恩吉拜托冒险者陪他一同前去参访。和东萨纳兰枯骨营地的纳纳恩吉谈谈。
2,TEXT_SUBWIL901_04779_SEQ_02,和纳纳恩吉进行了交谈。前往约定的采访地点——东萨纳兰的跨天桥，在<hex:02280CFF05>EObj<hex:F61EB8D40103>等待。
3,TEXT_SUBWIL901_04779_SEQ_03,在指定地点等待，和霍林·奥布里副耀尉进行了交谈。和格里达尼亚碧企鹅瀑布的纳纳恩吉谈谈。
4,TEXT_SUBWIL901_04779_SEQ_04,和纳纳恩吉进行了交谈，又和希洛·富尔克副牙尉进行了交谈。和利姆萨·罗敏萨黑涡军令部的纳纳恩吉谈谈。
5,TEXT_SUBWIL901_04779_SEQ_05,和纳纳恩吉进行了交谈，又和尔·阿夏正漩校进行了交谈。再次和黑涡军令部附近的纳纳恩吉谈谈。
6,TEXT_SUBWIL901_04779_SEQ_06,和纳纳恩吉进行了交谈。为了书写路易索瓦的传记，他还要继续他的采访之旅。再次和纳纳恩吉谈谈，帮助他进行采访。
7,TEXT_SUBWIL901_04779_SEQ_07,
8,TEXT_SUBWIL901_04779_SEQ_08,
9,TEXT_SUBWIL901_04779_SEQ_09,
10,TEXT_SUBWIL901_04779_SEQ_10,
11,TEXT_SUBWIL901_04779_SEQ_11,
12,TEXT_SUBWIL901_04779_SEQ_12,
13,TEXT_SUBWIL901_04779_SEQ_13,
14,TEXT_SUBWIL901_04779_SEQ_14,
15,TEXT_SUBWIL901_04779_SEQ_15,
16,TEXT_SUBWIL901_04779_SEQ_16,
17,TEXT_SUBWIL901_04779_SEQ_17,
18,TEXT_SUBWIL901_04779_SEQ_18,
19,TEXT_SUBWIL901_04779_SEQ_19,
20,TEXT_SUBWIL901_04779_SEQ_20,
21,TEXT_SUBWIL901_04779_SEQ_21,
22,TEXT_SUBWIL901_04779_SEQ_22,
23,TEXT_SUBWIL901_04779_SEQ_23,
24,TEXT_SUBWIL901_04779_TODO_00,和枯骨营地的纳纳恩吉对话
25,TEXT_SUBWIL901_04779_TODO_01,在<hex:02280CFF05>EObj<hex:F61EB8D40103>等待
26,TEXT_SUBWIL901_04779_TODO_02,和格里达尼亚碧企鹅瀑布的纳纳恩吉对话
27,TEXT_SUBWIL901_04779_TODO_03,和黑涡军令部附近的纳纳恩吉对话
28,TEXT_SUBWIL901_04779_TODO_04,再次和纳纳恩吉对话
29,TEXT_SUBWIL901_04779_TODO_05,
30,TEXT_SUBWIL901_04779_TODO_06,
31,TEXT_SUBWIL901_04779_TODO_07,
32,TEXT_SUBWIL901_04779_TODO_08,
33,TEXT_SUBWIL901_04779_TODO_09,
34,TEXT_SUBWIL901_04779_TODO_10,
35,TEXT_SUBWIL901_04779_TODO_11,
36,TEXT_SUBWIL901_04779_TODO_12,
37,TEXT_SUBWIL901_04779_TODO_13,
38,TEXT_SUBWIL901_04779_TODO_14,
39,TEXT_SUBWIL901_04779_TODO_15,
40,TEXT_SUBWIL901_04779_TODO_16,
41,TEXT_SUBWIL901_04779_TODO_17,
42,TEXT_SUBWIL901_04779_TODO_18,
43,TEXT_SUBWIL901_04779_TODO_19,
44,TEXT_SUBWIL901_04779_TODO_20,
45,TEXT_SUBWIL901_04779_TODO_21,
46,TEXT_SUBWIL901_04779_TODO_22,
47,TEXT_SUBWIL901_04779_TODO_23,
48,TEXT_SUBWIL901_04779_NANANJI_000_001,唔唔唔！这种表情！这种气场……<hex:02100103>还有这种怎么看怎么可靠的感觉！
49,TEXT_SUBWIL901_04779_NANANJI_100_001,这么突然叫住你真是不好意思……你是冒险者吧？<hex:02100103>你应该也听说过“路易索瓦·莱韦耶勒尔”这个名字，<hex:02100103>并且对他有所了解吧？
50,TEXT_SUBWIL901_04779_Q1_000_000,如何作答？
51,TEXT_SUBWIL901_04779_A1_000_001,我当然知道他了
52,TEXT_SUBWIL901_04779_A1_000_002,我还是第一次听说这个人……
53,TEXT_SUBWIL901_04779_NANANJI_000_002,嗯！听你这么说我就更放心了。
54,TEXT_SUBWIL901_04779_NANANJI_000_003,什么？！<hex:02100103>你没听说过那位将艾欧泽亚从灵灾中拯救出来的大贤人吗？！<hex:02100103>算了，没听过也好，全新的视角带来的感想也很宝贵……
55,TEXT_SUBWIL901_04779_NANANJI_000_004,话说还没自我介绍呢……我叫纳纳恩吉·诺诺恩吉，是名新人作家。<hex:02100103>其实我正打算为那位贤人路易索瓦撰写一本传记。<hex:02100103>现在正在调查他在灵灾期间进行的种种活动。
56,TEXT_SUBWIL901_04779_NANANJI_000_005,首先，我申请采访了恒辉队的成员。<hex:02100103>当时艾欧泽亚同盟军邀请了贤者路易索瓦担当军师一职，<hex:02100103>所以我就想现在大国防联军里一定还有一些和他有过接触的人在吧？
57,TEXT_SUBWIL901_04779_NANANJI_000_006,没想到对方真的直接同意了我的采访要求。<hex:02100103>可是说实话，我的采访经验不多……
58,TEXT_SUBWIL901_04779_NANANJI_000_007,我就想着，像你这样的冒险者的话，应该很擅长和人打交道吧？<hex:02100103>所以我去采访的时候，希望你在一边陪着我……<hex:02100103>有人陪着，我感觉上应该就不会那么紧张了……
59,TEXT_SUBWIL901_04779_NANANJI_000_008,并且，如果可以的话，等到我们的采访都结束之后，<hex:02100103>我也想要听听你这样活在当下的冒险者的感想。
60,TEXT_SUBWIL901_04779_NANANJI_000_009,我非常想要写这么一本传记，好把第七灵灾的记忆流传给后世。<hex:02100103>拜托你了，你在我写作的过程里帮了我，<hex:02100103>我肯定会在书里把你的名字写得又大又显眼的！
61,TEXT_SUBWIL901_04779_NANANJI_000_010,太好了！谢谢你！
62,TEXT_SUBWIL901_04779_NANANJI_000_011,那么，我虽然也很想立刻就开始采访，<hex:02100103>但在此之前我们先去一趟东萨纳兰的枯骨营地吧。<hex:02100103>有个地方我想先去一下！
63,TEXT_SUBWIL901_04779_NANANJI_100_013,啊！你来啦！<hex:02100103>那么，就让我来说说拜访这里的原因吧……
64,TEXT_SUBWIL901_04779_NANANJI_000_013,糟了，我在干什么啊，还说要把你的名字写在书里，<hex:02100103>结果却忘了问你名字，请问你叫什么名字？
65,TEXT_SUBWIL901_04779_NANANJI_000_015,什么？<hex:022903EB0203>？<hex:02100103>你莫非是那个……那位英雄<hex:022903EB0203>？
66,TEXT_SUBWIL901_04779_NANANJI_000_016,哎——？！怪不得你看上去这么可靠。<hex:02100103>没想到我会请你这样的人物来陪我采访……<hex:02100103>这可真是意外之喜，我感觉更安心了。
