key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_FESXMS901_04781_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>米·凯特露天剧场的毛绒绒胡子执行委员有事想拜托冒险者。
1,TEXT_FESXMS901_04781_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>索莉娜希望某个少年也能享受星芒节。少年前往了格里达尼亚旧街口哨磨坊方向，与人们交谈，调查他的去向。
2,TEXT_FESXMS901_04781_SEQ_02,经过调查得知了少年坦尼的去向。将调查的结果告知米·凯特露天剧场附近的索莉娜。
3,TEXT_FESXMS901_04781_SEQ_03,和索莉娜进行了交谈。和格里达尼亚旧街格雷洛姆农场附近的坦尼谈谈。
4,TEXT_FESXMS901_04781_SEQ_04,坦尼在索莉娜的帮助下，开始为故乡乌尔达哈的发小制作礼物。在此期间，向米·凯特露天剧场的阿姆·加兰基报告。
5,TEXT_FESXMS901_04781_SEQ_05,向阿姆·加兰基进行了报告，并领取了服装。再次和阿姆·加兰基谈谈，帮助孩子们分发礼物。
6,TEXT_FESXMS901_04781_SEQ_06,
7,TEXT_FESXMS901_04781_SEQ_07,
8,TEXT_FESXMS901_04781_SEQ_08,
9,TEXT_FESXMS901_04781_SEQ_09,
10,TEXT_FESXMS901_04781_SEQ_10,
11,TEXT_FESXMS901_04781_SEQ_11,
12,TEXT_FESXMS901_04781_SEQ_12,
13,TEXT_FESXMS901_04781_SEQ_13,
14,TEXT_FESXMS901_04781_SEQ_14,
15,TEXT_FESXMS901_04781_SEQ_15,
16,TEXT_FESXMS901_04781_SEQ_16,
17,TEXT_FESXMS901_04781_SEQ_17,
18,TEXT_FESXMS901_04781_SEQ_18,
19,TEXT_FESXMS901_04781_SEQ_19,
20,TEXT_FESXMS901_04781_SEQ_20,
21,TEXT_FESXMS901_04781_SEQ_21,
22,TEXT_FESXMS901_04781_SEQ_22,
23,TEXT_FESXMS901_04781_SEQ_23,
24,TEXT_FESXMS901_04781_TODO_00,在口哨磨坊附近收集情报
25,TEXT_FESXMS901_04781_TODO_01,和索莉娜对话
26,TEXT_FESXMS901_04781_TODO_02,和坦尼对话
27,TEXT_FESXMS901_04781_TODO_03,和阿姆·加兰基对话
28,TEXT_FESXMS901_04781_TODO_04,
29,TEXT_FESXMS901_04781_TODO_05,
30,TEXT_FESXMS901_04781_TODO_06,
31,TEXT_FESXMS901_04781_TODO_07,
32,TEXT_FESXMS901_04781_TODO_08,
33,TEXT_FESXMS901_04781_TODO_09,
34,TEXT_FESXMS901_04781_TODO_10,
35,TEXT_FESXMS901_04781_TODO_11,
36,TEXT_FESXMS901_04781_TODO_12,
37,TEXT_FESXMS901_04781_TODO_13,
38,TEXT_FESXMS901_04781_TODO_14,
39,TEXT_FESXMS901_04781_TODO_15,
40,TEXT_FESXMS901_04781_TODO_16,
41,TEXT_FESXMS901_04781_TODO_17,
42,TEXT_FESXMS901_04781_TODO_18,
43,TEXT_FESXMS901_04781_TODO_19,
44,TEXT_FESXMS901_04781_TODO_20,
45,TEXT_FESXMS901_04781_TODO_21,
46,TEXT_FESXMS901_04781_TODO_22,
47,TEXT_FESXMS901_04781_TODO_23,
48,TEXT_FESXMS901_04781_AMHGARANJY_000_000,啊……是冒险者！好久不见！<hex:02100103>你还记得我吗？
49,TEXT_FESXMS901_04781_AMHGARANJY_000_001,你是……你是个冒险者吧？<hex:02100103>初次见面，我是星芒节的执行委员……
50,TEXT_FESXMS901_04781_AMHGARANJY_000_002,……哎呀，戴着大胡子你都看不到我的脸了吧。<hex:02100103>稍等一下，我这就摘下来。
51,TEXT_FESXMS901_04781_AMHGARANJY_000_003,请容我重新介绍，我是星芒节的执行委员阿姆·加兰基。
52,TEXT_FESXMS901_04781_AMHGARANJY_100_003,从前，伊修加德的卫兵救助了受冻挨饿的孤儿们，<hex:02100103>这个故事就是星芒节的起源。<hex:02100103>我们执行委员都会以不同的形式展开活动，庆祝这个节日。
53,TEXT_FESXMS901_04781_AMHGARANJY_000_004,这次的活动中，我们会扮演起源故事中的白胡子卫兵队长……<hex:02100103>或者说，穿上这一身服装扮演行星神妮美雅的圣人。<hex:02100103>为此我们准备了这件红外套，和刚才我戴的漂亮白胡子。
54,TEXT_FESXMS901_04781_AMHGARANJY_000_005,这对给孩子们赠送礼物的活动来说再合适不过啦！<hex:02100103>你觉得呢？
55,TEXT_FESXMS901_04781_AMHGARANJY_000_006,多亏了这身打扮，孩子们都很高兴……
56,TEXT_FESXMS901_04781_AMHGARANJY_000_007,只不过我从一个小女孩那里听说，<hex:02100103>还是有一些孩子在这个节日里过得不太开心。
57,TEXT_FESXMS901_04781_AMHGARANJY_000_008,所以，如果你方便的话……<hex:02100103>能请冒险者你帮帮我吗？
58,TEXT_FESXMS901_04781_AMHGARANJY_000_009,因为我要负责举办活动，所以没法抽身去别的地方……<hex:02100103>但我想，有像你这样完成了无数委托的冒险者出马，<hex:02100103>肯定能从那孩子那里问清前后，更好地解决问题吧。
59,TEXT_FESXMS901_04781_AMHGARANJY_000_010,谢谢你！<hex:02100103>那么我这就把跟我说这事的女孩子叫过来。
60,TEXT_FESXMS901_04781_SAULINNE_000_011,你好，<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>！<hex:02100103>我叫索莉娜。
61,TEXT_FESXMS901_04781_SAULINNE_000_012,有一个男孩子，我想邀请他来参加星芒节的活动。<hex:02100103>可我刚开口，他就跑掉了……
62,TEXT_FESXMS901_04781_SAULINNE_000_013,啊？<hex:02100103>快看，就是那孩子！
63,TEXT_FESXMS901_04781_SAULINNE_100_013,他走了……<hex:02100103>我想要跟你们说的就是那个男孩子，<hex:02100103>他好像完全不打算过来玩。
64,TEXT_FESXMS901_04781_SAULINNE_000_014,从星芒节刚开始准备的时候<hex:02100103>他就经常像这样，只是远远地看着舞台这一边。
65,TEXT_FESXMS901_04781_SAULINNE_000_015,所以我还以为他很期待星芒节呢……<hex:02100103>我虽然不知道他的名字，<hex:02100103>但还是想要招呼他一起来玩。
66,TEXT_FESXMS901_04781_SAULINNE_000_016,结果他一看见我，就跑到不知道哪里去了。
67,TEXT_FESXMS901_04781_AMHGARANJY_000_017,不认识的孩子你还这么关心他啊，你可真是个温柔的孩子。<hex:02100103>不过你为什么那么在意他呢？
68,TEXT_FESXMS901_04781_SAULINNE_000_018,因为他看起来很寂寞啊！<hex:02100103>而且，星芒节就是要大家一起玩才开心嘛！
69,TEXT_FESXMS901_04781_SAULINNE_000_019,他又过来看这里了，应该是很在意的吧。<hex:02100103>但他却不肯过来领礼物，<hex:02100103>是有什么原因吗？
