key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKUA203_04763_SEQ_00,开拓据点的联络小员又有事想要告诉冒险者。
1,TEXT_AKTKUA203_04763_SEQ_01,和联络小员进行了交谈。前往无人岛西南方向的海滩，在<hex:02280CFF05>EObj<hex:F61EB88A0103>等待塔塔露。
2,TEXT_AKTKUA203_04763_SEQ_02,和塔塔露等人汇合了。和海滩的埃马内兰交谈，进入同行状态。
3,TEXT_AKTKUA203_04763_SEQ_03,带着埃马内兰和希卡尔多出发了。在无人岛小岛木屋附近的指定地点，和同行中的希卡尔多谈谈。<hex:02100103><hex:02100103>※同行状态被解除时，再次与海边的希卡尔多或埃马内兰对话便可进入同行状态。
4,TEXT_AKTKUA203_04763_SEQ_04,和希卡尔多进行了交谈。在无人岛悬崖上的指定地点，和同行中的希卡尔多谈谈。
5,TEXT_AKTKUA203_04763_SEQ_05,众人游览了开拓据点各处，渡过了一段愉快的时光。和海滩边的塔塔露谈谈。
6,TEXT_AKTKUA203_04763_SEQ_06,和塔塔露进行了交谈，送走了埃马内兰等人。他们从自己的角度对小岛表达了自己的喜爱之情。继续开拓岛屿吧。
7,TEXT_AKTKUA203_04763_SEQ_07,
8,TEXT_AKTKUA203_04763_SEQ_08,
9,TEXT_AKTKUA203_04763_SEQ_09,
10,TEXT_AKTKUA203_04763_SEQ_10,
11,TEXT_AKTKUA203_04763_SEQ_11,
12,TEXT_AKTKUA203_04763_SEQ_12,
13,TEXT_AKTKUA203_04763_SEQ_13,
14,TEXT_AKTKUA203_04763_SEQ_14,
15,TEXT_AKTKUA203_04763_SEQ_15,
16,TEXT_AKTKUA203_04763_SEQ_16,
17,TEXT_AKTKUA203_04763_SEQ_17,
18,TEXT_AKTKUA203_04763_SEQ_18,
19,TEXT_AKTKUA203_04763_SEQ_19,
20,TEXT_AKTKUA203_04763_SEQ_20,
21,TEXT_AKTKUA203_04763_SEQ_21,
22,TEXT_AKTKUA203_04763_SEQ_22,
23,TEXT_AKTKUA203_04763_SEQ_23,
24,TEXT_AKTKUA203_04763_TODO_00,在<hex:02280CFF05>EObj<hex:F61EB88A0103>等待
25,TEXT_AKTKUA203_04763_TODO_01,和埃马内兰对话进入同行状态
26,TEXT_AKTKUA203_04763_TODO_02,带着两位同行者前往小岛木屋附近<hex:02100103>和指定地点的希卡尔多对话
27,TEXT_AKTKUA203_04763_TODO_03,带着两位同行者前往悬崖上方<hex:02100103>和指定地点的希卡尔多对话
28,TEXT_AKTKUA203_04763_TODO_04,和塔塔露对话
29,TEXT_AKTKUA203_04763_TODO_05,
30,TEXT_AKTKUA203_04763_TODO_06,
31,TEXT_AKTKUA203_04763_TODO_07,
32,TEXT_AKTKUA203_04763_TODO_08,
33,TEXT_AKTKUA203_04763_TODO_09,
34,TEXT_AKTKUA203_04763_TODO_10,
35,TEXT_AKTKUA203_04763_TODO_11,
36,TEXT_AKTKUA203_04763_TODO_12,
37,TEXT_AKTKUA203_04763_TODO_13,
38,TEXT_AKTKUA203_04763_TODO_14,
39,TEXT_AKTKUA203_04763_TODO_15,
40,TEXT_AKTKUA203_04763_TODO_16,
41,TEXT_AKTKUA203_04763_TODO_17,
42,TEXT_AKTKUA203_04763_TODO_18,
43,TEXT_AKTKUA203_04763_TODO_19,
44,TEXT_AKTKUA203_04763_TODO_20,
45,TEXT_AKTKUA203_04763_TODO_21,
46,TEXT_AKTKUA203_04763_TODO_22,
47,TEXT_AKTKUA203_04763_TODO_23,
48,TEXT_AKTKUA203_04763_OPERATORMAMMET_000_000,新消息！新消息！<hex:02100103>塔塔露又要带客人来参观无人岛啦！
49,TEXT_AKTKUA203_04763_OPERATORMAMMET_000_001,这次预约的双人同行……<hex:02100103>两位来宾分别是来自伊修加德和利姆萨·罗敏萨的客人，<hex:02100103>他们将会同时拜访小岛。
50,TEXT_AKTKUA203_04763_OPERATORMAMMET_000_002,二位来宾很快就要到达了。<hex:02100103>请你像之前一样，去小岛西南方的海边等待他们吧！
51,TEXT_AKTKUA203_04763_OPERATORMAMMET_000_010,塔塔露很快就会带着来参观的客人到达。<hex:02100103>请去小岛西南方的海边等待他们吧！
52,TEXT_AKTKUA203_04763_TATARU_000_020,<hex:022903EB0203>！<hex:02100103>谢谢你过来接我们！
53,TEXT_AKTKUA203_04763_EMMANELLAIN_000_021,你好呀！搭档！<hex:02100103>你最亲爱的死党大人来参观你努力的成果啦！
54,TEXT_AKTKUA203_04763_SICARD_000_022,真是的，突然神气什么……<hex:02100103>到底是搭档还是死党你有个准数没有啊。
55,TEXT_AKTKUA203_04763_SICARD_000_023,抱歉，我们来碍你事了。<hex:02100103>让我们在你的岛上观光一下，逛两圈吧。
56,TEXT_AKTKUA203_04763_SICARD_000_024,希尔菲厄老大从你这里回来之后，<hex:02100103>竟然开始说什么“后半辈子就想在那样的地方过了”。<hex:02100103>那我可得代表断罪党过来瞧瞧你这到底是什么好地方了。
57,TEXT_AKTKUA203_04763_EMMANELLAIN_000_025,我这边的话，之前我不是加入了伊尔萨巴德救援队，<hex:02100103>扔下奥诺鲁瓦一个人跑了老远吗。
58,TEXT_AKTKUA203_04763_EMMANELLAIN_000_026,为了安慰一下看家的他，也是为了扩展一下见闻嘛！<hex:02100103>我就计划搞个短途旅行！
59,TEXT_AKTKUA203_04763_EMMANELLAIN_000_027,正好这时候海都也传出一个<hex:02100103>关于不为人知的热门景点的消息……
60,TEXT_AKTKUA203_04763_EMMANELLAIN_000_028,没错！就是这里！你这个小岛！
61,TEXT_AKTKUA203_04763_Q1_000_029,要说什么？
62,TEXT_AKTKUA203_04763_A1_000_030,确实，风景很不错
63,TEXT_AKTKUA203_04763_A1_000_031,海岛产品我可是卖出去不少呢
64,TEXT_AKTKUA203_04763_A1_000_032,因为在这里可以接触各种动物？
65,TEXT_AKTKUA203_04763_A1_000_033,大家也想要享受属于自己的宁静吗……
66,TEXT_AKTKUA203_04763_TATARU_000_034,嘿嘿！当然也有这个要素啦，<hex:02100103>但其实还是因为无人岛开拓计划的中期报告，<hex:02100103>这座岛成了值得嘉奖的优秀事例，被拿出来宣传了。
67,TEXT_AKTKUA203_04763_TATARU_000_035,你肯定猜不到竟然还是爱因扎尔正漩将点名夸奖的！<hex:02100103>意不意外？恭喜你哦！<hex:022903EB0203>！
68,TEXT_AKTKUA203_04763_EMMANELLAIN_000_036,有这么一个好地方，我怎么能轻易放过呢！<hex:02100103>当然要全身心地投入进来享受一下才行啊，对吧？
69,TEXT_AKTKUA203_04763_SICARD_000_037,你要是真心这么想，就不该穿着这套花里胡哨的衣服过来。<hex:02100103>我看着你都替你觉得热。
70,TEXT_AKTKUA203_04763_EMMANELLAIN_000_038,你说什么？<hex:02100103>这可是皇都现在最流行的款式，<hex:02100103>天钢机工房的设计师亲手设计的旅行装束。
