key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKMK102_04736_SEQ_00,埃斯蒂尼安的房间的于里昂热想要立刻就展开行动。
1,TEXT_AKTKMK102_04736_SEQ_01,于里昂热想要进行地面上的准备工作。和打算更换魔法人偶身体的瓦尔桑同行，进一步和拉札罕炼金术制药堂的于里昂热谈谈。
2,TEXT_AKTKMK102_04736_SEQ_02,从于里昂热那里了解到在地面这边要做的准备工作有两项，分别是确保以太的来源以及获取巴别塔的使用许可。为了确保以太的来源，和拉札罕飞艇坪的于里昂热汇合。
3,TEXT_AKTKMK102_04736_SEQ_03,从于里昂热口中得知本次采集以太的候选地在与萨雷安本岛相连的哈姆岛。为了商量采集以太一事，前往旧萨雷安的巴尔德西昂分馆，和欧吉卡·岑吉卡谈谈。
4,TEXT_AKTKMK102_04736_SEQ_04,在正厅内可露儿从埃伦维尔处听取了哈姆岛的详细情况。将哲学家议会的申请手续交给可露儿办理，向迷津小萨雷安的研究员玛格拉特打听搬运以太的事情。
5,TEXT_AKTKMK102_04736_SEQ_05,玛格拉特表示可以使用以太罐搬运以太。据她说知道以太罐所在位置的“穿着打扮格格不入的人”就在小萨雷安，前去寻找看看。
6,TEXT_AKTKMK102_04736_SEQ_06,刚度假回来的可可罗·丹可罗为冒险者准备了以太罐，同时哲学家议会的富尔什诺也批准了哈姆岛的上岸申请。返回旧萨雷安，和知识神海港的开朗的船头谈谈。
7,TEXT_AKTKMK102_04736_SEQ_07,和开朗的船头交谈后正要前往哈姆岛时，桑克瑞德过来与冒险者汇合了。为了确保打开虚无界之门所需的大量以太，突破间歇灵泉哈姆岛。<hex:02100103><hex:02100103>※通过和进入点附近的同伴对话并选择“编成小队”，或选择快捷指令里的“剧情辅助器”，可以和非玩家同伴一同进入副本。<hex:02100103>※和玩家一同进入时请通过任务搜索器参加。
8,TEXT_AKTKMK102_04736_SEQ_08,哈姆岛上栖息着众多被以太吸引而来的魔物。等待可可罗·丹可罗将以太罐运送过来，返回旧萨雷安。
9,TEXT_AKTKMK102_04736_SEQ_09,可可罗等人的飞空艇到达了哈姆岛，开始向以太罐中注入以太。和知识神海港的于里昂热谈谈。
10,TEXT_AKTKMK102_04736_SEQ_10,和于里昂热进行了交谈，告别了前来帮忙的桑克瑞德。继续为打开虚无界之门做准备。
11,TEXT_AKTKMK102_04736_SEQ_11,
12,TEXT_AKTKMK102_04736_SEQ_12,
13,TEXT_AKTKMK102_04736_SEQ_13,
14,TEXT_AKTKMK102_04736_SEQ_14,
15,TEXT_AKTKMK102_04736_SEQ_15,
16,TEXT_AKTKMK102_04736_SEQ_16,
17,TEXT_AKTKMK102_04736_SEQ_17,
18,TEXT_AKTKMK102_04736_SEQ_18,
19,TEXT_AKTKMK102_04736_SEQ_19,
20,TEXT_AKTKMK102_04736_SEQ_20,
21,TEXT_AKTKMK102_04736_SEQ_21,
22,TEXT_AKTKMK102_04736_SEQ_22,
23,TEXT_AKTKMK102_04736_SEQ_23,
24,TEXT_AKTKMK102_04736_TODO_00,和于里昂热对话
25,TEXT_AKTKMK102_04736_TODO_01,再次和于里昂热对话
26,TEXT_AKTKMK102_04736_TODO_02,和巴尔德西昂分馆的欧吉卡·岑吉卡对话
27,TEXT_AKTKMK102_04736_TODO_03,和小萨雷安的玛格拉特对话
28,TEXT_AKTKMK102_04736_TODO_04,寻找穿着打扮格格不入的人
29,TEXT_AKTKMK102_04736_TODO_05,和知识神海港的开朗的船头对话
30,TEXT_AKTKMK102_04736_TODO_06,突破间歇灵泉哈姆岛
31,TEXT_AKTKMK102_04736_TODO_07,突破间歇灵泉哈姆岛
32,TEXT_AKTKMK102_04736_TODO_08,和知识神海港的于里昂热对话
33,TEXT_AKTKMK102_04736_TODO_09,
34,TEXT_AKTKMK102_04736_TODO_10,
35,TEXT_AKTKMK102_04736_TODO_11,
36,TEXT_AKTKMK102_04736_TODO_12,
37,TEXT_AKTKMK102_04736_TODO_13,
38,TEXT_AKTKMK102_04736_TODO_14,
39,TEXT_AKTKMK102_04736_TODO_15,
40,TEXT_AKTKMK102_04736_TODO_16,
41,TEXT_AKTKMK102_04736_TODO_17,
42,TEXT_AKTKMK102_04736_TODO_18,
43,TEXT_AKTKMK102_04736_TODO_19,
44,TEXT_AKTKMK102_04736_TODO_20,
45,TEXT_AKTKMK102_04736_TODO_21,
46,TEXT_AKTKMK102_04736_TODO_22,
47,TEXT_AKTKMK102_04736_TODO_23,
48,TEXT_AKTKMK102_04736_VARSHAHN_000_000,看你的同伴们这么积极地帮忙，<hex:02100103>我都不知道该如何还这个人情了。
49,TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_005,你到底有多少同伴啊？
50,TEXT_AKTKMK102_04736_EGHADUTAEMPLOYEE_000_008,需要我带你前往埃斯蒂尼安先生的房间吗？
51,TEXT_AKTKMK102_04736_Q1_000_009,要前往埃斯蒂尼安的房间吗？
52,TEXT_AKTKMK102_04736_URIANGER_000_010,各位，要是没有问题的话，<hex:02100103>那我们就开始推进地面这边的准备工作吧。
53,TEXT_AKTKMK102_04736_VARSHAHN_000_011,啊，抱歉，我想先去趟炼金术制药堂将这具身体换成青年形态。<hex:02100103>那具身体还在那里由炼金术士们进行着调整与保养。
54,TEXT_AKTKMK102_04736_URIANGER_000_012,当然没问题。<hex:02100103>那我们也一起去一趟炼金术制药堂，<hex:02100103>在那里等你好了。
55,TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_020,我明白打开虚无界之门并不是什么简单的事情，<hex:02100103>准备工作繁杂一些也是应当的。
56,TEXT_AKTKMK102_04736_VARSHAHNBIG_000_030,让你们久等了。
57,TEXT_AKTKMK102_04736_URIANGER_000_031,哎呀哎呀，您现在的身姿真是威风凛凛。<hex:02100103>有您参与此次的计划，着实令人安心。
58,TEXT_AKTKMK102_04736_URIANGER_000_032,那我就再详细地为各位说明一下我们魔女的计划吧。
59,TEXT_AKTKMK102_04736_URIANGER_000_033,我们准备借助巴别塔的功能将以太送向月球，<hex:02100103>在叹息海那里打开通向第十三世界月球的虚无界之门……
60,TEXT_AKTKMK102_04736_URIANGER_000_034,为此目前我们在地面这边要做的准备大致上有两项。
61,TEXT_AKTKMK102_04736_URIANGER_000_035,一是收集大量的以太并寻找运送到巴别塔那里的方法……
62,TEXT_AKTKMK102_04736_URIANGER_000_036,虽然那座塔原本可以通过坐落在各地的末日塔<hex:02100103>强行抽取地脉中的以太。<hex:02100103>但那样做会对环境造成严重破坏……
63,TEXT_AKTKMK102_04736_URIANGER_100_036,我们必须选用其他更安全的方法，获得大量以太，<hex:02100103>并且还要运送到巴别塔那里才行。
64,TEXT_AKTKMK102_04736_URIANGER_000_037,二是对于使用巴别塔一事进行交涉。
65,TEXT_AKTKMK102_04736_URIANGER_100_037,前往月球的传送装置的使用权<hex:02100103>一直处于伊尔萨巴德救援队的管理之下。
