key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_FESANV902_04766_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>黄金广场的琪琵·嘉奇亚有事想拜托冒险者。
1,TEXT_FESANV902_04766_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>琪琵·嘉奇亚和异国的诗人希望冒险者能以普通冒险者的身份帮助纳吉·阿·嘉奇亚。和来生回廊蓝玉大街国际市场附近的纳吉·阿·嘉奇亚谈谈。
2,TEXT_FESANV902_04766_SEQ_02,和纳吉·阿·嘉奇亚进行了交谈。他为了回答姐姐提出的问题而陷入了烦恼。前往流沙屋，再次和纳吉·阿·嘉奇亚谈谈。
3,TEXT_FESANV902_04766_SEQ_03,和纳吉·阿·嘉奇亚一起与莫莫蒂进行了交谈。听过她的话之后，纳吉似乎有了一些想法。再次与流沙屋西侧出口的纳吉·阿·嘉奇亚谈谈。
4,TEXT_FESANV902_04766_SEQ_04,和纳吉·阿·嘉奇亚进行了交谈。他想要回复给姐姐的答案现在正展示在了留言树上。和黄金广场的异国的诗人谈谈。
5,TEXT_FESANV902_04766_SEQ_05,和异国的诗人进行了交谈。纳吉·阿·嘉奇亚想要找到装饰在留言树的信。帮助纳吉·阿·嘉奇亚在黄金广场寻找“画有蓝色陆行鸟的信件”。
6,TEXT_FESANV902_04766_SEQ_06,找到了画有蓝色陆行鸟的信件。将信交给黄金广场的纳吉·阿·嘉奇亚。
7,TEXT_FESANV902_04766_SEQ_07,将信交给了纳吉·阿·嘉奇亚，他立刻出发前去回答姐姐的问题了。和裁衣匠行会的纳吉·阿·嘉奇亚谈谈。
8,TEXT_FESANV902_04766_SEQ_08,和纳吉·阿·嘉奇亚进行了交谈。琪琵·嘉奇亚再次鼓励了弟弟之后，姐弟两人各自踏上了旅途。前往红玉大路国际市场，和异国的诗人谈谈，向他报告这件事的始末。
9,TEXT_FESANV902_04766_SEQ_09,和异国的诗人进行了交谈。伴随着异国的诗人为迈入新旅程的人们吟诵的祝福诗歌，冒险者与他一起凝视着新生庆典的烟火。
10,TEXT_FESANV902_04766_SEQ_10,
11,TEXT_FESANV902_04766_SEQ_11,
12,TEXT_FESANV902_04766_SEQ_12,
13,TEXT_FESANV902_04766_SEQ_13,
14,TEXT_FESANV902_04766_SEQ_14,
15,TEXT_FESANV902_04766_SEQ_15,
16,TEXT_FESANV902_04766_SEQ_16,
17,TEXT_FESANV902_04766_SEQ_17,
18,TEXT_FESANV902_04766_SEQ_18,
19,TEXT_FESANV902_04766_SEQ_19,
20,TEXT_FESANV902_04766_SEQ_20,
21,TEXT_FESANV902_04766_SEQ_21,
22,TEXT_FESANV902_04766_SEQ_22,
23,TEXT_FESANV902_04766_SEQ_23,
24,TEXT_FESANV902_04766_TODO_00,和蓝玉大街国际市场的纳吉·阿·嘉奇亚对话
25,TEXT_FESANV902_04766_TODO_01,和流沙屋的纳吉·阿·嘉奇亚对话
26,TEXT_FESANV902_04766_TODO_02,再次和纳吉·阿·嘉奇亚对话
27,TEXT_FESANV902_04766_TODO_03,和黄金广场的异国的诗人对话
28,TEXT_FESANV902_04766_TODO_04,寻找画有蓝色陆行鸟的信件
29,TEXT_FESANV902_04766_TODO_05,将画有蓝色陆行鸟的信件交给纳吉·阿·嘉奇亚
30,TEXT_FESANV902_04766_TODO_06,和纳吉·阿·嘉奇亚对话
31,TEXT_FESANV902_04766_TODO_07,和红玉大路国际市场的异国的诗人对话
32,TEXT_FESANV902_04766_TODO_08,
33,TEXT_FESANV902_04766_TODO_09,
34,TEXT_FESANV902_04766_TODO_10,
35,TEXT_FESANV902_04766_TODO_11,
36,TEXT_FESANV902_04766_TODO_12,
37,TEXT_FESANV902_04766_TODO_13,
38,TEXT_FESANV902_04766_TODO_14,
39,TEXT_FESANV902_04766_TODO_15,
40,TEXT_FESANV902_04766_TODO_16,
41,TEXT_FESANV902_04766_TODO_17,
42,TEXT_FESANV902_04766_TODO_18,
43,TEXT_FESANV902_04766_TODO_19,
44,TEXT_FESANV902_04766_TODO_20,
45,TEXT_FESANV902_04766_TODO_21,
46,TEXT_FESANV902_04766_TODO_22,
47,TEXT_FESANV902_04766_TODO_23,
48,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_001,对冒险者有错误的理解……<hex:02100103>也就是说琪琵是在问对纳吉来说冒险者是什么……<hex:02100103>这个问题很有意思……如果是你的话，你会怎么回答？
49,TEXT_FESANV902_04766_KIPIHJAKKYA_000_002,……<hex:022903EB0203>。<hex:02100103>其实在我看来，只要是纳吉自己选择的道路，<hex:02100103>他自己愿意走下去，那就都没问题。
50,TEXT_FESANV902_04766_KIPIHJAKKYA_000_003,毕竟纳吉的冒险之旅是属于纳吉自己的东西。<hex:02100103>我肯定是没资格在边上指手画脚的。
51,TEXT_FESANV902_04766_KIPIHJAKKYA_000_004,但是，如果他觉得一定需要得到姐姐的认可，<hex:02100103>甚至于要为此赌上自己的未来……<hex:02100103>那我就没法坐视不管了。
52,TEXT_FESANV902_04766_KIPIHJAKKYA_000_007,所以……虽然这个委托可能有点奇怪，<hex:02100103>但我希望你能陪在纳吉身边，<hex:02100103>直到他找到自己的答案。
53,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_008,我也希望你能帮帮他。<hex:02100103>有不少冒险者都是在刚出来闯荡的时候没了命，<hex:02100103>像他那样执着于独自行动，比别人更是要危险几分。
54,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_009,就这样坐视新人冒险者走上那样的道路，<hex:02100103>实在是非我所愿……<hex:02100103>我想，和他一样是冒险者的你也许能听听他的话，给他恰当的指引。
55,TEXT_FESANV902_04766_KIPIHJAKKYA_000_010,谢谢你！真是帮大忙了！
56,TEXT_FESANV902_04766_KIPIHJAKKYA_000_011,那么……我还有件重要的事要做，<hex:02100103>需要去一趟裁衣匠行会，<hex:02100103>可能要多花些时间……我们之后再见！
57,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_012,我看纳吉好像是去了东北方……<hex:02100103>那他现在可能就在蓝玉大街国际市场附近吧。<hex:02100103>剩下的就交给你了。
58,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_020,送到这里来的每一封信，<hex:02100103>都写满了一个人对另一个人的美好期许。<hex:02100103>感谢、鼓励、安慰和怜惜，各有各的不同。
59,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_021,把这些信送到这里的就是纳吉自己，<hex:02100103>他显然不是那种会拒绝与人交流的类型。<hex:02100103>我认为他执着于独自行动一定是有他自己的原因。
60,TEXT_FESANV902_04766_KIPIHJAKKYA_000_022,我不认为纳吉坚持像现在这样孤身一人冒险，<hex:02100103>会让他成为一个有能力的冒险者。
