key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKEA301_04791_SEQ_00,银泪湖北岸的迪里克正在等待巴尔德西昂委员会的二人。
1,TEXT_AKTKEA301_04791_SEQ_01,前情回顾：<hex:02100103>受到众神眷顾之地——艾欧泽亚。探险家迪里克发现了人们口中传承至今却从未被踏足过的幻域，于是他委托巴尔德西昂委员会协助进行调查。为了探究艾欧泽亚十二神要求与人类战斗的目的以及他们的真实身份，一行人尝试对神域翁法洛斯的碑文进行解读。在与土天和冰天的众神战斗过后，得到了众神的协助，为了解读碑文踏上了收集十二神秘石的旅程。通过解读碑文，了解到碑文上铭刻的内容是关于众神的职责与第十三位无名者。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>从迪里克那里得知可露儿和古·拉哈·提亚还需要一些时间才能回来。去查看翁法洛斯的斯努盖姆的情况。可以从摩杜纳银泪湖北岸的河畔前往翁法洛斯。
2,TEXT_AKTKEA301_04791_SEQ_02,斯努盖姆告诉冒险者，十二神想和冒险者谈谈。之后这段时间，冒险者可以在翁法洛斯神域之门前呼唤十二神，和他们交流。如果觉得聊够了，就和翁法洛斯的正在等待可露儿他们的迪里克谈谈。
3,TEXT_AKTKEA301_04791_SEQ_03,和迪里克交谈的途中，可露儿他们回来了。一行人决定去见见月面监视者，他很可能就是碑文中提到的第十三位无名者。在叹息海的监视者之馆前的<hex:02280CFF05>EObj<hex:F61EB90F0103>，和众人汇合。
4,TEXT_AKTKEA301_04791_SEQ_04,从月面监视者口中得知十二神亦是海德林创造出来的管理机关。返回翁法洛斯和众神对峙。
5,TEXT_AKTKEA301_04791_SEQ_05,返回翁法洛斯后，知识神沙利亚克与海洋神利姆莱茵出现在一行人面前，并且得知迪里克不过是放浪神奥修昂的另一个身份。为了商量今后的事情，和翁法洛斯的古·拉哈·提亚谈谈。
6,TEXT_AKTKEA301_04791_SEQ_06,和古·拉哈·提亚进行了交谈，在惊讶于迪里克真实身份的同时，冒险者决定挑战剩下的神域。为了实现艾欧泽亚十二神的愿望，突破荣华神域塔利亚。<hex:02100103><hex:02100103>※可以通过任务搜索器参加。
7,TEXT_AKTKEA301_04791_SEQ_07,突破了荣华神域塔利亚。在祝福天球探明欧罗基亚的目的。如果离开了祝福天球，可以从翁法洛斯前往祝福天球。
8,TEXT_AKTKEA301_04791_SEQ_08,艾欧泽亚十二神的愿望是将自己的力量作为祝福归还给星球。令人惊讶的是，本以为和其他众神一起消失了的奥修昂化作迪里克回归了。和祝福天球的可露儿谈谈。
9,TEXT_AKTKEA301_04791_SEQ_09,和可露儿进行了交谈。详细的事情先抛之脑后，庆贺迪里克的回归吧。
10,TEXT_AKTKEA301_04791_SEQ_10,
11,TEXT_AKTKEA301_04791_SEQ_11,
12,TEXT_AKTKEA301_04791_SEQ_12,
13,TEXT_AKTKEA301_04791_SEQ_13,
14,TEXT_AKTKEA301_04791_SEQ_14,
15,TEXT_AKTKEA301_04791_SEQ_15,
16,TEXT_AKTKEA301_04791_SEQ_16,
17,TEXT_AKTKEA301_04791_SEQ_17,
18,TEXT_AKTKEA301_04791_SEQ_18,
19,TEXT_AKTKEA301_04791_SEQ_19,
20,TEXT_AKTKEA301_04791_SEQ_20,
21,TEXT_AKTKEA301_04791_SEQ_21,
22,TEXT_AKTKEA301_04791_SEQ_22,
23,TEXT_AKTKEA301_04791_SEQ_23,
24,TEXT_AKTKEA301_04791_TODO_00,和翁法洛斯的斯努盖姆对话
25,TEXT_AKTKEA301_04791_TODO_01,和迪里克对话
26,TEXT_AKTKEA301_04791_TODO_02,在监视者之馆前的<hex:02280CFF05>EObj<hex:F61EB90F0103>等待
27,TEXT_AKTKEA301_04791_TODO_03,前往翁法洛斯
28,TEXT_AKTKEA301_04791_TODO_04,和古·拉哈·提亚对话
29,TEXT_AKTKEA301_04791_TODO_05,突破荣华神域塔利亚
30,TEXT_AKTKEA301_04791_TODO_06,突破荣华神域塔利亚
31,TEXT_AKTKEA301_04791_TODO_07,和祝福天球的可露儿对话
32,TEXT_AKTKEA301_04791_TODO_08,
33,TEXT_AKTKEA301_04791_TODO_09,
34,TEXT_AKTKEA301_04791_TODO_10,
35,TEXT_AKTKEA301_04791_TODO_11,
36,TEXT_AKTKEA301_04791_TODO_12,
37,TEXT_AKTKEA301_04791_TODO_13,
38,TEXT_AKTKEA301_04791_TODO_14,
39,TEXT_AKTKEA301_04791_TODO_15,
40,TEXT_AKTKEA301_04791_TODO_16,
41,TEXT_AKTKEA301_04791_TODO_17,
42,TEXT_AKTKEA301_04791_TODO_18,
43,TEXT_AKTKEA301_04791_TODO_19,
44,TEXT_AKTKEA301_04791_TODO_20,
45,TEXT_AKTKEA301_04791_TODO_21,
46,TEXT_AKTKEA301_04791_TODO_22,
47,TEXT_AKTKEA301_04791_TODO_23,
48,TEXT_AKTKEA301_04791_DERYK_000_000,啊，是你啊。<hex:02100103>难得你过来了……<hex:02100103>不过可露儿和古·拉哈·提亚还没回来呢。
49,TEXT_AKTKEA301_04791_DERYK_000_001,他们两位应该还在旧萨雷安整理神域调查的结果。
50,TEXT_AKTKEA301_04791_DERYK_000_002,不仅有古·拉哈·提亚记录下的神域状况，<hex:02100103>还有通过十二神秘石解读到的碑文……<hex:02100103>恐怕需要耗费相当长的时间吧。
51,TEXT_AKTKEA301_04791_DERYK_000_003,所以在等他们回来期间，我打算去看看斯努盖姆的情况。<hex:02100103>毕竟她在翁法洛斯闷头研究这么久了。
52,TEXT_AKTKEA301_04791_DERYK_000_004,<hex:022903EB0203>，如果你不介意，<hex:02100103>就跟我一起去一趟吧。
53,TEXT_AKTKEA301_04791_DERYK_000_010,斯努盖姆的研究热情实在令人惊讶，她每天都来这里钻研，<hex:02100103>好像有时忙得连吃饭都顾不上，<hex:02100103>但愿她没有搞坏身体……
54,TEXT_AKTKEA301_04791_BABYOPOOPO_000_015,呜唧？
55,TEXT_AKTKEA301_04791_SNOEGEIM_000_020,<hex:022903EB0203>，迪里克，欢迎回来！
56,TEXT_AKTKEA301_04791_SNOEGEIM_000_021,可露儿他们……还没回来啊。
57,TEXT_AKTKEA301_04791_DERYK_000_022,嗯，话说你不也是研究者吗？<hex:02100103>不跟他们一起去萨雷安没问题吗？
58,TEXT_AKTKEA301_04791_SNOEGEIM_000_023,没关系，我的性格本来就更适合实地探索。<hex:02100103>尤其是十二神的研究，在现场更能得到一些灵感。<hex:02100103>目前我正在反复研读碑文的序文……
59,TEXT_AKTKEA301_04791_SNOEGEIM_000_024,“我等皆由星球意志所孕育，<hex:02100103>会随世人的祈祷与情感而改变。<hex:02100103>故将桎梏记录于此。”
60,TEXT_AKTKEA301_04791_SNOEGEIM_000_025,人们的信仰会对众神的外表以及性质产生影响的这个理论，<hex:02100103>实在是很有意思。
61,TEXT_AKTKEA301_04791_SNOEGEIM_000_026,其实我心里也一直盘算着，<hex:02100103>一直待在这里说不定能再次遇见众神……
