key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_04500_000010_ALISAIE,你来啦。
1,TEXT_VOICEMAN_04500_000020_ALISAIE,我后来又去向炼金术士行会和幻术师行会求助，<hex:02100103>想看看有没有什么治疗方法……
2,TEXT_VOICEMAN_04500_000030_ALISAIE,还是不行，<hex:02100103>他们几个依然处于昏迷状态，我们却连原因都查不出来。<hex:02100103>唯一能确认的就是，他们的问题不是药品或寻常魔法导致的……
3,TEXT_VOICEMAN_04500_000040_ALISAIE,偏偏雅·修特拉和于里昂热也倒下了……<hex:02100103>明明这种时候最需要的就是他们……
4,TEXT_VOICEMAN_04500_000050_ALISAIE,再加上阿尔菲诺也不知下落，<hex:02100103>为什么都赶到了一起啊……<hex:02100103>我们到底应该从哪里下手才好……
5,TEXT_VOICEMAN_04500_000060_KRILE,(-？？？？-)看来你们的问题不小啊，<hex:02100103>有什么我这个学姐能帮上忙的吗？
6,TEXT_VOICEMAN_04500_000070_ALISAIE,可露儿！<hex:02100103>你不是还在调查优雷卡吗？
7,TEXT_VOICEMAN_04500_000080_ALISAIE,可露儿！<hex:02100103>你的身体已经不要紧了吗？
8,TEXT_VOICEMAN_04500_000090_KRILE,我听到同伴倒下的消息后就立刻赶过来了，<hex:02100103>怎么说我也是拂晓的一员，不可能坐视不理啊。<hex:02100103>你这个学妹竟然没有想到找我帮忙，也太见外了吧。
9,TEXT_VOICEMAN_04500_000100_ALISAIE,是啊……你说得对……
10,TEXT_VOICEMAN_04500_000110_ALISAIE,谢谢你，可露儿，有你在真令人安心！
11,TEXT_VOICEMAN_04500_000120_KRILE,不过，阿尔菲诺竟然去了帝国，<hex:02100103>他还真是爱做些让人吃惊的事呢……<hex:02100103>你还记得他大学入学时的自我介绍吗？
12,TEXT_VOICEMAN_04500_000130_ALISAIE,我的梦想，就是拯救世界！
13,TEXT_VOICEMAN_04500_000140_KRILE,呵呵呵呵呵……
14,TEXT_VOICEMAN_04500_000150_ALISAIE,哈哈哈哈哈！
15,TEXT_VOICEMAN_04500_000160_KRILE,虽然现在他会觉得害羞，<hex:02100103>但那时候他可是真心那么想的，<hex:02100103>而且直到现在也在为拯救世界而努力。
16,TEXT_VOICEMAN_04500_000170_ALISAIE,是啊……<hex:02100103>阿尔菲诺从小就这样，一直没有变过。<hex:02100103>但他偶尔也会犯大错误，我就是担心这个。
17,TEXT_VOICEMAN_04500_000180_KRILE,放心吧，他已经有所成长了，比我们想象的要成熟得多。<hex:02100103>这都多亏了某位朋友的帮助呢。
18,TEXT_VOICEMAN_04500_000190_KRILE,不过，自我介绍这件事，<hex:02100103>你可千万别告诉他我对你说过哦。
19,TEXT_VOICEMAN_04500_000200_KRILE,好了，闲聊就到这里吧，我去看看病人的情况。<hex:02100103>他们都在里屋吧？<hex:02100103>我需要集中精神，你们就先在这里等我一下。
20,TEXT_VOICEMAN_04500_000210_KRILE,他们三人都毫发无伤……<hex:02100103>乍看上去好像只是睡着了而已。
21,TEXT_VOICEMAN_04500_000220_KRILE,可是……我从他们的身体中，<hex:02100103>感受不到任何意识。<hex:02100103>简直就像没有了灵魂一样……
22,TEXT_VOICEMAN_04500_000230_ALISAIE,嘉恩·艾大人也说过同样的话……
23,TEXT_VOICEMAN_04500_000240_KRILE,我看过了阿莉塞的报告，<hex:02100103>你在听见那个声音的时候，<hex:02100103>感觉身处异空间对吧？
24,TEXT_VOICEMAN_04500_000250_KRILE,我们可以先做个假设，<hex:02100103>那可能是构成灵魂的以太被呼唤到了别的什么地方……
25,TEXT_VOICEMAN_04500_000260_KRILE,如果真的是那样，<hex:02100103>我们可以采用寻找桑克瑞德时的做法，<hex:02100103>去追寻意识的痕迹，或许能够找到些线索。
26,TEXT_VOICEMAN_04500_000270_ALISAIE,寻找消失的灵魂吗……<hex:02100103>听起来感觉云里雾里的……<hex:02100103>这种事真的办得到吗？
27,TEXT_VOICEMAN_04500_000280_KRILE,我也说不好，但我们不能放过任何可能性。<hex:02100103>总之，我们先去找玛托雅老师，<hex:02100103>借她的水晶之眼一用吧。
28,TEXT_VOICEMAN_04500_000290_MATOYA,你们怎么又来了，<hex:02100103>我这把老骨头可没精力天天招待你们这帮惹事精。
29,TEXT_VOICEMAN_04500_000300_MATOYA,哼……我还以为是那个小小子，这次原来是小丫头。<hex:02100103>我听说你比那鼻涕虫活泼多了，<hex:02100103>结果怎么这副丧气样？
30,TEXT_VOICEMAN_04500_000310_ALISAIE,……恕我直言！<hex:02100103>就算您是祖父的熟人，这话也未免太失礼了吧？！
31,TEXT_VOICEMAN_04500_000320_MATOYA,很好，小丫头就该有这样的气势。<hex:02100103>你看修特拉，那简直就像一只野猫似的……<hex:02100103>丧气脸不适合你们这些年轻人。
32,TEXT_VOICEMAN_04500_000330_MATOYA,所以这次又是什么麻烦事？
33,TEXT_VOICEMAN_04500_000340_KRILE,玛托雅老师，<hex:02100103>能不能再次将水晶之眼借给我们呢？<hex:02100103>我们需要古代“光之水晶”的力量。
34,TEXT_VOICEMAN_04500_000350_MATOYA,修特拉竟然也……
35,TEXT_VOICEMAN_04500_000360_MATOYA,好吧，就算是野猫也是我的徒弟。<hex:02100103>可不能让她比我先死。
36,TEXT_VOICEMAN_04500_000370_KRILE,好，我就用超越之力来试试，<hex:02100103>能不能通过水晶之眼来发现什么线索。
37,TEXT_VOICEMAN_04500_000380_KRILE,从他们晕倒的地方开始，<hex:02100103>仔细地搜寻意识的痕迹……
38,TEXT_VOICEMAN_04500_000390_ALISAIE,怎么样？<hex:02100103>找到大家的灵魂了吗？
39,TEXT_VOICEMAN_04500_000400_KRILE,……不行，没找到。<hex:02100103>这是怎么回事啊……
40,TEXT_VOICEMAN_04500_000410_ALISAIE,到底是什么情况？<hex:02100103>能不能简单地解释一下？
41,TEXT_VOICEMAN_04500_000420_KRILE,意识的痕迹凭空消失了……我、我并不是说没有找到他们，<hex:02100103>我找到了，并且接着便开始追寻走向……<hex:02100103>可是痕迹突然不见了，就好像被截断了一样。
42,TEXT_VOICEMAN_04500_000430_ALISAIE,不见了？他们的灵魂消散了？<hex:02100103>怎、怎么会这样……
43,TEXT_VOICEMAN_04500_000440_ALISAIE,肉体完好无损，灵魂却不见了……<hex:02100103>简直就像阿难陀族长的女儿一样啊！
44,TEXT_VOICEMAN_04500_000450_KRILE,不，我觉得不一样。<hex:02100103>阿难陀族长的女儿是肉体和灵魂都死亡之后，<hex:02100103>又被吉祥天女重新复活的。
45,TEXT_VOICEMAN_04500_000460_MATOYA,先不要这么早下结论。<hex:02100103>如果肉体还活着并且没有衰减的迹象，<hex:02100103>那说明灵魂一定还存在于某处。
46,TEXT_VOICEMAN_04500_000470_ALISAIE,可到底会是哪里呢？
47,TEXT_VOICEMAN_04500_000480_MATOYA,这就是我们最主要的问题了，<hex:02100103>他们的灵魂没有被死亡带回以太界，但是又没有任何痕迹……<hex:02100103>我们需要寻找新的方向。
