key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKBB231_04077_SEQ_00,夜游魂总部的德鲁西拉有点担心冒险者。
1,TEXT_AKTKBB231_04077_SEQ_01,夜游魂组织的成员们都在对奥迦斯的威胁感到恐惧。出于巡视目的，和中萨纳兰黑尘驿站的夜游魂成员谈谈。
2,TEXT_AKTKBB231_04077_SEQ_02,从夜游魂成员处听取了情况。和中萨纳兰无望流民街的有气质的女性谈谈。
3,TEXT_AKTKBB231_04077_SEQ_03,和有气质的女性进行了交谈。据说她的丈夫目击到了脸色苍白的男性。和中萨纳兰执掌峡谷的爱打扮的高个男性谈谈。
4,TEXT_AKTKBB231_04077_SEQ_04,和爱打扮的高个男性交谈途中出现了妖异。打倒执掌峡谷的<hex:02280FFF09>BNpcName<hex:F22B130103>。
5,TEXT_AKTKBB231_04077_SEQ_05,打倒了<hex:02280FFF09>BNpcName<hex:F22B130103>。和和执掌峡谷的爱打扮的高个男性谈谈。
6,TEXT_AKTKBB231_04077_SEQ_06,从爱打扮的高个男性谈谈处听取了脸色苍白的男性的情报。和中萨纳兰弃石贫民窟的德鲁西拉谈谈。
7,TEXT_AKTKBB231_04077_SEQ_07,从德鲁西拉处听取了过去的经历。原来德鲁西拉的祖父曾企图暗杀皇帝索鲁斯，因此追求力量。结果导致化身失控，被奥迦斯夺取了身体并杀害了所有的家人。德鲁西拉那时由于自己灵魂半身的化身代替自己被奥迦斯吞食，所以才侥幸免于一死。返回夜游魂总部。<hex:02100103>若是离开了夜游魂总部，白玉小巷的夜游魂成员会带领冒险者再次前往总部。
8,TEXT_AKTKBB231_04077_SEQ_08,出现在夜游魂总部的奥迦斯带走了德鲁西拉。他打算增幅冒险者的恐惧与憎恶之后再吞食灵魂。和夜游魂总部的赫尔敏谈谈。
9,TEXT_AKTKBB231_04077_SEQ_09,赫尔敏打算与其他成员一起寻找德鲁西拉的去向。在等待消息期间，进一步磨炼实力，准备与奥迦斯进行决战。<hex:02100103><hex:02100103>※钐镰客的等级达到80级以上时，可以从夜游魂总部的赫尔敏那里领取下一个钐镰客任务。
10,TEXT_AKTKBB231_04077_SEQ_10,
11,TEXT_AKTKBB231_04077_SEQ_11,
12,TEXT_AKTKBB231_04077_SEQ_12,
13,TEXT_AKTKBB231_04077_SEQ_13,
14,TEXT_AKTKBB231_04077_SEQ_14,
15,TEXT_AKTKBB231_04077_SEQ_15,
16,TEXT_AKTKBB231_04077_SEQ_16,
17,TEXT_AKTKBB231_04077_SEQ_17,
18,TEXT_AKTKBB231_04077_SEQ_18,
19,TEXT_AKTKBB231_04077_SEQ_19,
20,TEXT_AKTKBB231_04077_SEQ_20,
21,TEXT_AKTKBB231_04077_SEQ_21,
22,TEXT_AKTKBB231_04077_SEQ_22,
23,TEXT_AKTKBB231_04077_SEQ_23,
24,TEXT_AKTKBB231_04077_TODO_00,和黑尘驿站的夜游魂成员对话
25,TEXT_AKTKBB231_04077_TODO_01,和有气质的女性对话
26,TEXT_AKTKBB231_04077_TODO_02,和爱打扮的高个男性对话
27,TEXT_AKTKBB231_04077_TODO_03,讨伐<hex:02280FFF09>BNpcName<hex:F22B130103>
28,TEXT_AKTKBB231_04077_TODO_04,和爱打扮的高个男性对话
29,TEXT_AKTKBB231_04077_TODO_05,和德鲁西拉对话
30,TEXT_AKTKBB231_04077_TODO_06,前往夜游魂总部
31,TEXT_AKTKBB231_04077_TODO_07,和赫尔敏对话
32,TEXT_AKTKBB231_04077_TODO_08,
33,TEXT_AKTKBB231_04077_TODO_09,
34,TEXT_AKTKBB231_04077_TODO_10,
35,TEXT_AKTKBB231_04077_TODO_11,
36,TEXT_AKTKBB231_04077_TODO_12,
37,TEXT_AKTKBB231_04077_TODO_13,
38,TEXT_AKTKBB231_04077_TODO_14,
39,TEXT_AKTKBB231_04077_TODO_15,
40,TEXT_AKTKBB231_04077_TODO_16,
41,TEXT_AKTKBB231_04077_TODO_17,
42,TEXT_AKTKBB231_04077_TODO_18,
43,TEXT_AKTKBB231_04077_TODO_19,
44,TEXT_AKTKBB231_04077_TODO_20,
45,TEXT_AKTKBB231_04077_TODO_21,
46,TEXT_AKTKBB231_04077_TODO_22,
47,TEXT_AKTKBB231_04077_TODO_23,
48,TEXT_AKTKBB231_04077_HERMIN_000_001,听老大说你已经相当于我们这个大家庭的一员了。<hex:02100103>既然老大都这么说了，那我也不会反对。<hex:02100103>让我们一起齐心协力为大叔报仇吧。
49,TEXT_AKTKBB231_04077_DRUSILLA_000_010,<hex:022903EB0203>吗……<hex:02100103>在那之后有什么异常情况吗？
50,TEXT_AKTKBB231_04077_DRUSILLA_000_011,嗯，你那边奥迦斯还没有现身吗……<hex:02100103>我们这边却时不常地看到奥迦斯的身影。
51,TEXT_AKTKBB231_04077_HERMIN_000_012,组织里已经有好几个人声称看到过脸色苍白的男性。<hex:02100103>还有我们也收到过不明寄信人送来的残缺的短剑。
52,TEXT_AKTKBB231_04077_DRUSILLA_000_013,残缺的短剑在乌尔达哈的地下社会中有着另一层的含义。<hex:02100103>意思就是下次会把真正的短剑插进你的肚子里。<hex:02100103>没想到那家伙居然会玩这么低级的手段。
53,TEXT_AKTKBB231_04077_HERMIN_000_014,我看老大和<hex:022903EB0203>倒是完全没有动摇，<hex:02100103>不过组织内已经有不少家伙开始感到恐惧了。
54,TEXT_AKTKBB231_04077_DRUSILLA_000_015,真是没办法。<hex:02100103>那我们几个就去巡视一圈，<hex:02100103>拜访一下与夜游魂有关联的那些人吧。
55,TEXT_AKTKBB231_04077_DRUSILLA_000_016,中萨纳兰的黑尘驿站那边就拜托你了，<hex:02100103>我到弃石贫民窟那边看看。<hex:02100103>等完事以后就来汇合吧。
56,TEXT_AKTKBB231_04077_HERMIN_000_020,夜游魂组织中能够有钱在乌尔达哈城内购置住所的成员其实并不多。
57,TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_030,唔，你这身打扮……<hex:02100103>是老大提到过的艾欧泽亚人的钐镰客吗？
58,TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_031,最近我这边并没有什么异常情况，<hex:02100103>我也不会因为区区妖异就动摇。<hex:02100103>虽然不能大声张扬，不过我好歹也曾经是个帝国军人。
59,TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_032,以前在一个名叫瓦伦斯的将校手下当差，<hex:02100103>不过那家伙居然命令我们将行省人当肉盾使……<hex:02100103>结果因为我拒绝服从命令，差点被拉去处刑，所以就逃了出来。
60,TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_033,与那种地狱相比，这种程度的恐吓简直连放屁都不是。<hex:02100103>只不过……我听最近组织里新来的小伙子说<hex:02100103>他看见了脸色苍白的男性，看样子是被吓得不轻呢。
