key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_LUCKHZ104_04003_SEQ_00,罗兰莓田的佩拉基勒等人正在为了自立而努力。
1,TEXT_LUCKHZ104_04003_SEQ_01,
2,TEXT_LUCKHZ104_04003_SEQ_02,
3,TEXT_LUCKHZ104_04003_SEQ_03,
4,TEXT_LUCKHZ104_04003_SEQ_04,
5,TEXT_LUCKHZ104_04003_SEQ_05,
6,TEXT_LUCKHZ104_04003_SEQ_06,
7,TEXT_LUCKHZ104_04003_SEQ_07,
8,TEXT_LUCKHZ104_04003_SEQ_08,
9,TEXT_LUCKHZ104_04003_SEQ_09,
10,TEXT_LUCKHZ104_04003_SEQ_10,
11,TEXT_LUCKHZ104_04003_SEQ_11,
12,TEXT_LUCKHZ104_04003_SEQ_12,
13,TEXT_LUCKHZ104_04003_SEQ_13,
14,TEXT_LUCKHZ104_04003_SEQ_14,
15,TEXT_LUCKHZ104_04003_SEQ_15,
16,TEXT_LUCKHZ104_04003_SEQ_16,
17,TEXT_LUCKHZ104_04003_SEQ_17,
18,TEXT_LUCKHZ104_04003_SEQ_18,
19,TEXT_LUCKHZ104_04003_SEQ_19,
20,TEXT_LUCKHZ104_04003_SEQ_20,
21,TEXT_LUCKHZ104_04003_SEQ_21,
22,TEXT_LUCKHZ104_04003_SEQ_22,
23,TEXT_LUCKHZ104_04003_SEQ_23,
24,TEXT_LUCKHZ104_04003_TODO_00,和朱尔谢赞对话
25,TEXT_LUCKHZ104_04003_TODO_01,再次和朱尔谢赞对话
26,TEXT_LUCKHZ104_04003_TODO_02,将<hex:022811FF0A>EventItem<hex:F61E906B0103>交给佩拉基勒
27,TEXT_LUCKHZ104_04003_TODO_03,寻找佩拉基勒
28,TEXT_LUCKHZ104_04003_TODO_04,
29,TEXT_LUCKHZ104_04003_TODO_05,
30,TEXT_LUCKHZ104_04003_TODO_06,
31,TEXT_LUCKHZ104_04003_TODO_07,
32,TEXT_LUCKHZ104_04003_TODO_08,
33,TEXT_LUCKHZ104_04003_TODO_09,
34,TEXT_LUCKHZ104_04003_TODO_10,
35,TEXT_LUCKHZ104_04003_TODO_11,
36,TEXT_LUCKHZ104_04003_TODO_12,
37,TEXT_LUCKHZ104_04003_TODO_13,
38,TEXT_LUCKHZ104_04003_TODO_14,
39,TEXT_LUCKHZ104_04003_TODO_15,
40,TEXT_LUCKHZ104_04003_TODO_16,
41,TEXT_LUCKHZ104_04003_TODO_17,
42,TEXT_LUCKHZ104_04003_TODO_18,
43,TEXT_LUCKHZ104_04003_TODO_19,
44,TEXT_LUCKHZ104_04003_TODO_20,
45,TEXT_LUCKHZ104_04003_TODO_21,
46,TEXT_LUCKHZ104_04003_TODO_22,
47,TEXT_LUCKHZ104_04003_TODO_23,
48,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_000,啊，<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>！<hex:02100103>我们今天也在努力给拉斯奎恩哥哥帮忙哦！
49,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_001,还有最近不是建成了一个名叫升歌文化区的地区吗？<hex:02100103>我正想着那里有没有什么合适的工作呢！
50,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_002,(-？？？？-)大哥哥！大姐姐！<hex:02100103>快听我说！
51,TEXT_LUCKHZ104_04003_LYCELLE_000_003,嗯？怎么了？
52,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_004,那个，我要离开这里了！
53,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_005,那就是说你找到新的家庭了吗！
54,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_006,嗯，新的爸爸是一名骑士。<hex:02100103>新的妈妈也很温柔呢。
55,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_007,拉斯奎恩哥哥他们让我跟孤儿院的大伙打个招呼。<hex:02100103>可是一想到要跟大伙告别，我就感到好寂寞呀……
56,TEXT_LUCKHZ104_04003_LYCELLE_000_008,不要这么沮丧，今后随时可以过来玩嘛。
57,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_009,没错没错，要是新的家人是坏人的话，<hex:02100103>我们会和<hex:022903EB0203><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>一起教训他们的！
58,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_010,对吧？
59,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_011,要不这样……<hex:02100103>我们准备个礼物送给你，<hex:02100103>在你想念孤儿院的时候，看见这个礼物就能随时想起我们！
60,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_012,真的吗，哥哥？<hex:02100103>那在新的爸爸过来接我之前，我会等着的！<hex:02100103>好期待呀！
61,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_020,没有跟莉塞勒和朱尔商量就定下来了，<hex:02100103>不会出问题吧？
62,TEXT_LUCKHZ104_04003_LYCELLE_000_025,佩拉基勒有时会冒出吓人一跳的主意呢。
63,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_030,佩拉基勒干得好嘛！<hex:02100103>送礼物这个点子不错！
64,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_031,嗯、嗯……<hex:02100103>不过该送什么才好呢……
65,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_032,嗯……<hex:02100103>柔软的手套怎么样？<hex:02100103>可以温暖他的手，让他打起精神！
66,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_033,而且对我们来说，制作也不是很复杂。
67,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_034,就这么决定了！<hex:02100103>那<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，跟我一起去马尔塞卢瓦叔叔那里吧！<hex:02100103>我想要点毛线回来。
68,TEXT_LUCKHZ104_04003_LYCELLE_000_035,那我去问问收养人什么时候过来。
69,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_040,我会准备好工具等着你们回来！
70,TEXT_LUCKHZ104_04003_LYCELLE_000_045,哎呀，你不用担心我这边的事情。
71,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_046,大姐姐们会送我什么呢？
72,TEXT_LUCKHZ104_04003_MARCELLOIX_000_047,英雄阁下！<hex:02100103>真是少见啊，<hex:02100103>没想到你会跟孤儿院的孩子在一起。
73,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_050,<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，听我说！<hex:02100103>这位马尔塞卢瓦叔叔很厉害哦！
74,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_051,虽然看上去有点可怕，<hex:02100103>不过他其实很温柔，是位手很巧的龙叔叔！<hex:02100103>我鼓起勇气跟他聊了聊，成为了好朋友！
