key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_FESSUM701_04082_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>舰尾楼的红莲节执行委员玛雅尔·莫雅尔想要告诉冒险者红莲节已经开始的消息。
1,TEXT_FESSUM701_04082_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>从玛雅尔·莫雅尔那里得知了太阳海岸正在举办红莲节。看起来是要制作最棒的冰品。和东拉诺西亚太阳海岸的红莲节执行委员长荷尔玛伽交谈，了解详情。
2,TEXT_FESSUM701_04082_SEQ_02,和红莲节执行委员长荷尔玛伽进行了交谈。原来，用来制作特别冰品的冰块还没有送到。向太阳海岸的红莲节执行委员佩·欧碧雅诺询问一下详情。
3,TEXT_FESSUM701_04082_SEQ_03,有一位像是糕点师的人在太阳海岸附近的海里溺水了。在海岸救助内可可。
4,TEXT_FESSUM701_04082_SEQ_04,从糕点师内可可处得知了在运输冰块的过程中出现了魔物。为了商量对策，与红莲节执行委员长荷尔玛伽交谈。
5,TEXT_FESSUM701_04082_SEQ_05,好几位可靠的帮手前来帮忙讨伐寒冰轰击怪了。前往太阳海岸的红莲节会场东南边，完成危命任务“红莲节：寒冰轰击怪来袭！”，夺回海滩的和平。<hex:02100103>※危命任务“红莲节：寒冰轰击怪来袭！”只有战斗精英及魔法导师职业才能完成。
6,TEXT_FESSUM701_04082_SEQ_06,成功击退了寒冰轰击怪。向内可可报告。
7,TEXT_FESSUM701_04082_SEQ_07,成功地守护了海滩的和平。内可可终于可以安心制作冰品了。在冰品做好之前，尽情地享受盛夏的欢乐吧。
8,TEXT_FESSUM701_04082_SEQ_08,
9,TEXT_FESSUM701_04082_SEQ_09,
10,TEXT_FESSUM701_04082_SEQ_10,
11,TEXT_FESSUM701_04082_SEQ_11,
12,TEXT_FESSUM701_04082_SEQ_12,
13,TEXT_FESSUM701_04082_SEQ_13,
14,TEXT_FESSUM701_04082_SEQ_14,
15,TEXT_FESSUM701_04082_SEQ_15,
16,TEXT_FESSUM701_04082_SEQ_16,
17,TEXT_FESSUM701_04082_SEQ_17,
18,TEXT_FESSUM701_04082_SEQ_18,
19,TEXT_FESSUM701_04082_SEQ_19,
20,TEXT_FESSUM701_04082_SEQ_20,
21,TEXT_FESSUM701_04082_SEQ_21,
22,TEXT_FESSUM701_04082_SEQ_22,
23,TEXT_FESSUM701_04082_SEQ_23,
24,TEXT_FESSUM701_04082_TODO_00,和太阳海岸的红莲节执行委员长荷尔玛伽对话
25,TEXT_FESSUM701_04082_TODO_01,和红莲节执行委员佩·欧碧雅诺对话
26,TEXT_FESSUM701_04082_TODO_02,救助内可可
27,TEXT_FESSUM701_04082_TODO_03,和红莲节执行委员长荷尔玛伽对话
28,TEXT_FESSUM701_04082_TODO_04,完成红莲节会场东南边的危命任务
29,TEXT_FESSUM701_04082_TODO_05,向内可可报告
30,TEXT_FESSUM701_04082_TODO_06,
31,TEXT_FESSUM701_04082_TODO_07,
32,TEXT_FESSUM701_04082_TODO_08,
33,TEXT_FESSUM701_04082_TODO_09,
34,TEXT_FESSUM701_04082_TODO_10,
35,TEXT_FESSUM701_04082_TODO_11,
36,TEXT_FESSUM701_04082_TODO_12,
37,TEXT_FESSUM701_04082_TODO_13,
38,TEXT_FESSUM701_04082_TODO_14,
39,TEXT_FESSUM701_04082_TODO_15,
40,TEXT_FESSUM701_04082_TODO_16,
41,TEXT_FESSUM701_04082_TODO_17,
42,TEXT_FESSUM701_04082_TODO_18,
43,TEXT_FESSUM701_04082_TODO_19,
44,TEXT_FESSUM701_04082_TODO_20,
45,TEXT_FESSUM701_04082_TODO_21,
46,TEXT_FESSUM701_04082_TODO_22,
47,TEXT_FESSUM701_04082_TODO_23,
48,TEXT_FESSUM701_04082_MAYARUMOYARU_000_001,哎呀哎呀，这不是从前帮助过我们的冒险者嘛！<hex:02100103>怎么样，有没有觉得很热？一定觉得很热吧！<hex:02100103>那是因为举办红莲节的季节到来了！
49,TEXT_FESSUM701_04082_MAYARUMOYARU_000_002,哎呀哎呀，这位满脸写着我喜欢过节的冒险者！<hex:02100103>怎么样，有没有觉得很热？一定觉得很热吧！<hex:02100103>那是因为举办红莲节的季节到来了！
50,TEXT_FESSUM701_04082_MAYARUMOYARU_000_003,节日的由来姑且不论……<hex:02100103>近年来举办的红莲节活动其实都是在为冒险者行会做宣传。<hex:02100103>我们会招来很多很多客人，举办一场热热闹闹的节日！
51,TEXT_FESSUM701_04082_MAYARUMOYARU_000_004,这次的场地也是格格鲁玖先生租借给我们的，按照他的要求，<hex:02100103>我们打算制作令人大开眼界的冰品。
52,TEXT_FESSUM701_04082_MAYARUMOYARU_000_005,以冒险者的身份前来帮忙就可以获得报酬！<hex:02100103>如果你有兴趣，就前往太阳海岸<hex:02100103>跟红莲节执行委员长荷尔玛伽打声招呼吧！
53,TEXT_FESSUM701_04082_MAYARUMOYARU_000_006,红莲节执行委员长荷尔玛伽就在太阳海岸的永夏岛附近哦。<hex:02100103>如果你去了那里，还请务必跟他打声招呼呀！
54,TEXT_FESSUM701_04082_POBYANO_000_007,小内可没事吧……
55,TEXT_FESSUM701_04082_HAERMAGA_000_010,哦哦，<hex:022903EB0203>，好久不见呀！<hex:02100103>莫非你是来打听冰品制作详情的吗？
56,TEXT_FESSUM701_04082_HAERMAGA_000_011,欢迎来到红莲节……咦，<hex:02100103>这身打扮……你不是来游玩的市民，是冒险者吧？<hex:02100103>莫非你是来打听冰品制作详情的吗？
57,TEXT_FESSUM701_04082_HAERMAGA_000_012,这样啊……来得正好！<hex:02100103>实际上，我们现在遇到了一点麻烦。
58,TEXT_FESSUM701_04082_HAERMAGA_000_013,其实就是制作冰品不可缺少的冰还没有送过来。
59,TEXT_FESSUM701_04082_HAERMAGA_000_014,南边好像发生了什么事情，这让我有点担心……<hex:02100103>不过还是麻烦你先去东边的海边，<hex:02100103>找佩·欧碧雅诺了解一下冰的运送情况吧！
60,TEXT_FESSUM701_04082_HAERMAGA_000_015,不好意思，<hex:02100103>可以麻烦你尽快赶往东海岸，<hex:02100103>找佩·欧碧雅诺了解一下详细状况吗？
61,TEXT_FESSUM701_04082_POBYANO_000_020,呀，这不是<hex:022903EB0203>吗！<hex:02100103>好久不见，见到你真开心。<hex:02100103>嗯？你问冰准备得怎么样了？
62,TEXT_FESSUM701_04082_POBYANO_000_021,哦哦，原来是荷尔玛伽拜托你来确认冰的准备状况呀。
63,TEXT_FESSUM701_04082_POBYANO_100_021,唔，情况稍微有点复杂……
64,TEXT_FESSUM701_04082_POBYANO_000_022,想必你已经听说了，<hex:02100103>这次红莲节，我们受土地所有人格格鲁玖先生委托，<hex:02100103>打算制作特别的冰品。
