key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_LUCKMJ103_04009_SEQ_00,生态园管理局的古·拉哈·提亚看上去有些兴奋。
1,TEXT_LUCKMJ103_04009_SEQ_01,和古·拉哈·提亚进行了交谈。回到摩杜纳的石之家，和古·拉哈·提亚谈谈。
2,TEXT_LUCKMJ103_04009_SEQ_02,和古·拉哈·提亚进行了交谈，并从可露儿处了解了会议的内容。在石之家未明之间的<hex:02280CFF05>EObj<hex:F61EB0C40103>等待西德。
3,TEXT_LUCKMJ103_04009_SEQ_03,在<hex:02280CFF05>EObj<hex:F61EB0C40103>等待西德到达后，使用魔导终端破解了情报系统的密码。看了有关精炼的研究报告之后，众人决定借助魔导终端来演算解除精炼的方法。和石之家未明之间的西德谈谈。
4,TEXT_LUCKMJ103_04009_SEQ_04,和西德进行了交谈，冒险者前去收集青磷水。前往伊修加德的天钢机工房，把<hex:022811FF0A>EventItem<hex:F61E90710103>拿给弗罗梅洛查看。
5,TEXT_LUCKMJ103_04009_SEQ_05,让弗罗梅洛查看了<hex:022811FF0A>EventItem<hex:F61E90710103>。前往伊修加德飞艇坪，将<hex:022811FF0A>EventItem<hex:F61E90710103>交给机工房的技师。
6,TEXT_LUCKMJ103_04009_SEQ_06,将<hex:022811FF0A>EventItem<hex:F61E90710103>交给机工房的技师时遇到了艾默里克，在得知解除精炼的计划后，他为冒险者提供了许多青磷水。回到了石之家，在西德、尼禄等人提供的技术支持下，魔导终端演算出了解除精炼的术式。
7,TEXT_LUCKMJ103_04009_SEQ_07,
8,TEXT_LUCKMJ103_04009_SEQ_08,
9,TEXT_LUCKMJ103_04009_SEQ_09,
10,TEXT_LUCKMJ103_04009_SEQ_10,
11,TEXT_LUCKMJ103_04009_SEQ_11,
12,TEXT_LUCKMJ103_04009_SEQ_12,
13,TEXT_LUCKMJ103_04009_SEQ_13,
14,TEXT_LUCKMJ103_04009_SEQ_14,
15,TEXT_LUCKMJ103_04009_SEQ_15,
16,TEXT_LUCKMJ103_04009_SEQ_16,
17,TEXT_LUCKMJ103_04009_SEQ_17,
18,TEXT_LUCKMJ103_04009_SEQ_18,
19,TEXT_LUCKMJ103_04009_SEQ_19,
20,TEXT_LUCKMJ103_04009_SEQ_20,
21,TEXT_LUCKMJ103_04009_SEQ_21,
22,TEXT_LUCKMJ103_04009_SEQ_22,
23,TEXT_LUCKMJ103_04009_SEQ_23,
24,TEXT_LUCKMJ103_04009_TODO_00,和石之家的古·拉哈·提亚对话
25,TEXT_LUCKMJ103_04009_TODO_01,在未明之间的<hex:02280CFF05>EObj<hex:F61EB0C40103>等待
26,TEXT_LUCKMJ103_04009_TODO_02,和西德对话
27,TEXT_LUCKMJ103_04009_TODO_03,让天钢机工房的弗罗梅洛查看<hex:022811FF0A>EventItem<hex:F61E90710103>
28,TEXT_LUCKMJ103_04009_TODO_04,将<hex:022811FF0A>EventItem<hex:F61E90710103>交给机工房的技师
29,TEXT_LUCKMJ103_04009_TODO_05,
30,TEXT_LUCKMJ103_04009_TODO_06,
31,TEXT_LUCKMJ103_04009_TODO_07,
32,TEXT_LUCKMJ103_04009_TODO_08,
33,TEXT_LUCKMJ103_04009_TODO_09,
34,TEXT_LUCKMJ103_04009_TODO_10,
35,TEXT_LUCKMJ103_04009_TODO_11,
36,TEXT_LUCKMJ103_04009_TODO_12,
37,TEXT_LUCKMJ103_04009_TODO_13,
38,TEXT_LUCKMJ103_04009_TODO_14,
39,TEXT_LUCKMJ103_04009_TODO_15,
40,TEXT_LUCKMJ103_04009_TODO_16,
41,TEXT_LUCKMJ103_04009_TODO_17,
42,TEXT_LUCKMJ103_04009_TODO_18,
43,TEXT_LUCKMJ103_04009_TODO_19,
44,TEXT_LUCKMJ103_04009_TODO_20,
45,TEXT_LUCKMJ103_04009_TODO_21,
46,TEXT_LUCKMJ103_04009_TODO_22,
47,TEXT_LUCKMJ103_04009_TODO_23,
48,TEXT_LUCKMJ103_04009_ALISAIE_100_000,要是西德都拿它没办法，<hex:02100103>我就把这个破球拆成零件。
49,TEXT_LUCKMJ103_04009_DATASYSTEM_100_001,哔哔……检测到附近有危险存在。
50,TEXT_LUCKMJ103_04009_GRAHATIA_000_000,拉姆布鲁斯已经把我醒来这件事转达给西德他们了，<hex:02100103>可能是他们太忙了吧，我也没收到后续的消息。
51,TEXT_LUCKMJ103_04009_GRAHATIA_000_001,但现在，欧温的报告一事只能麻烦他们了……<hex:02100103>一想到能和他们再会，我就很开心。<hex:02100103>总之，我们赶快回去吧。
52,TEXT_LUCKMJ103_04009_ALISAIE_000_002,嘿嘿，瞧他健步如飞的样子。
53,TEXT_LUCKMJ103_04009_ALISAIE_000_003,魔大陆的任务这就告一段落喽，<hex:02100103>我们回石之家吧。
54,TEXT_LUCKMJ103_04009_ALISAIE_000_005,可露儿回来了，<hex:02100103>我很好奇会议上讨论了什么……
55,TEXT_LUCKMJ103_04009_KRILE_000_006,我刚从阿拉米格那边回来，<hex:02100103>看来你们这边的活动也有了进展。
56,TEXT_LUCKMJ103_04009_TATARU_000_007,鸿运号是不是派上了大用场！<hex:02100103>话说回来，那个球状物体是什么呀？
57,TEXT_LUCKMJ103_04009_DATASYSTEM_000_008,哔哔……检测到众多普通庶民。
58,TEXT_LUCKMJ103_04009_GRAHATIA_000_010,好消息！<hex:02100103>塔塔露已经帮忙联系西德了，<hex:02100103>他们那边刚好干完手头的工作，正在加紧赶来。
59,TEXT_LUCKMJ103_04009_GRAHATIA_000_011,在等待期间，我们听可露儿讲讲阿拉米格的会议内容吧。<hex:02100103>帝国的动向也很令人在意……
60,TEXT_LUCKMJ103_04009_KRILE_000_012,各国盟主都出席了阿拉米格会议，<hex:02100103>讨论今后该如何处理帝国的问题……
61,TEXT_LUCKMJ103_04009_KRILE_000_013,据潜伏在帝国的多玛忍者带回的消息，<hex:02100103>瓦厉斯死后，帝国还未举行皇位继承仪式，<hex:02100103>皇帝之位空缺至今。
62,TEXT_LUCKMJ103_04009_KRILE_000_014,各行省的帝国军趁乱脱离了管理，开始独立行动。
63,TEXT_LUCKMJ103_04009_KRILE_000_015,而处于内乱中心的涅尔瓦十分惹人注目……<hex:02100103>第三军团本就与他牵扯颇深，<hex:02100103>名门贵族布鲁图斯家也向他提供了强有力的支持。
64,TEXT_LUCKMJ103_04009_ALISAIE_000_016,布鲁图斯家，那个将夜露和朝阳收为养子的大家族？<hex:02100103>我有种不好的预感……
65,TEXT_LUCKMJ103_04009_KRILE_000_017,是啊……再加上芝诺斯的动向依然不明，<hex:02100103>桑克瑞德和于里昂热为得到更加详细的情报，<hex:02100103>前往了加雷马帝国首都。
66,TEXT_LUCKMJ103_04009_KRILE_000_018,还有一件事……<hex:02100103>帝国军在基姆利特暗区败阵撤兵，<hex:02100103>使得盟主们重新有了空闲考虑如何应对蛮神问题。
