key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_05200_000010_MAXIMA,劳班总司令，<hex:02100103>拂晓的二位到了。
1,TEXT_VOICEMAN_05200_000020_RAUBAHN,看来你已经完全恢复了。<hex:02100103>上次见面还是基姆利特暗区一战的时候吧。
2,TEXT_VOICEMAN_05200_000030_RAUBAHN,我只听说你这段时间在忙其他事情，<hex:02100103>后来从拂晓的报告中看到你去了异世界……<hex:02100103>真是超出了我的理解范围。
3,TEXT_VOICEMAN_05200_000040_RAUBAHN,虽然我对异世界也有些兴趣……<hex:02100103>不过现在不是闲谈的时候，<hex:02100103>我们得到了一些新的情报。
4,TEXT_VOICEMAN_05200_000050_RAUBAHN,你们应该不需要我介绍了。
5,TEXT_VOICEMAN_05200_000060_SHADOWHUNTER,艾欧泽亚的大英雄，我们又见面了。
6,TEXT_VOICEMAN_05200_000070_SHADOWHUNTER,不用紧张，我现在不是你的敌人。<hex:02100103>这一次是因为发现了新的威胁而来通知你们。
7,TEXT_VOICEMAN_05200_000080_RAUBAHN,我觉得他没有说谎。<hex:02100103>只带两名部下就来到曾经侵略过的敌国，<hex:02100103>已经足够表明他的态度了。
8,TEXT_VOICEMAN_05200_000090_RAUBAHN,我心里其实也很复杂，<hex:02100103>但我决定暂时相信他。
9,TEXT_VOICEMAN_05200_000100_SHADOWHUNTER,相信你已经从龙骑士埃斯蒂尼安那里听说了，<hex:02100103>之前我和他在一次行动中有过合作。
10,TEXT_VOICEMAN_05200_000110_SHADOWHUNTER,我们在帝都魔导城目击到瓦厉斯陛下被芝诺斯杀害。
11,TEXT_VOICEMAN_05200_000120_SHADOWHUNTER,但禁卫兵却怀疑是我们两人下的手，<hex:02100103>而且当时的情况完全没有解释的余地，<hex:02100103>无奈之下，我们只好分头行动逃离魔导城。
12,TEXT_VOICEMAN_05200_000130_SHADOWHUNTER,后来我们重新汇合时，他告诉我与从未见过的魔导兵器进行了战斗。<hex:02100103>我虽然想到了一些可能性，但是还不敢确信。<hex:02100103>不过后来经过与部下的进一步调查，我们得到了最坏的结论。
13,TEXT_VOICEMAN_05200_000140_SHADOWHUNTER,帝国正在开发究极神兵的后续机体……
14,TEXT_VOICEMAN_05200_000150_KRILE,究极神兵？！<hex:02100103>那不是你们曾经用来侵略艾欧泽亚的兵器吗？！
15,TEXT_VOICEMAN_05200_000160_SHADOWHUNTER,没错。当时我被无影蛊惑，<hex:02100103>愚蠢地唤醒了古代亚拉戈文明的对蛮神兵器……
16,TEXT_VOICEMAN_05200_000161_SHADOWHUNTER,后来的结局你们也都知道了，<hex:02100103>这位大英雄成功击败了那台究极神兵。
17,TEXT_VOICEMAN_05200_000170_SHADOWHUNTER,那台机体是在阿拉米格的遗迹中挖掘出的古代遗物，<hex:02100103>我本以为现代人无法制造出后续机体，<hex:02100103>没想到他们竟在暗中研究了出来……
18,TEXT_VOICEMAN_05200_000180_SHADOWHUNTER,在后续调查中，<hex:02100103>我们发现负责推进新的神兵计划的，<hex:02100103>是第七军团。
19,TEXT_VOICEMAN_05200_000190_KRILE,第七军团……<hex:02100103>他们不是在加尔提诺战役中被消灭了吗？<hex:02100103>我记得军团长奈尔也在那一战中战死了。
20,TEXT_VOICEMAN_05200_000200_SHADOWHUNTER,没错。<hex:02100103>当时第七军团近乎全军覆没，仅有极少一部分人生还。<hex:02100103>现在的第七军团是重组之后的，几乎可以说是完全新生的组织。
21,TEXT_VOICEMAN_05200_000210_SHADOWHUNTER,而且重组之后，<hex:02100103>他们也多次出现过军团长战死或变动的情况，<hex:02100103>我也不清楚现在是谁在指挥这个计划。
22,TEXT_VOICEMAN_05200_000220_SHADOWHUNTER,唯一可以确定的是：<hex:02100103>他们已经开发出了多台实验机，<hex:02100103>并计划将其中的1台投入艾欧泽亚战场。
23,TEXT_VOICEMAN_05200_000230_SHADOWHUNTER,我们也曾试图阻止它，但力量差距过于悬殊，<hex:02100103>所以我们只能尽力拖延它们的行动，<hex:02100103>暂时撤回来向你们报告这次危机。
24,TEXT_VOICEMAN_05200_000240_MAXIMA,战况好不容易才稳定下来，<hex:02100103>没想到新的危机又在向我们逼近……
25,TEXT_VOICEMAN_05200_000250_RAUBAHN,在接到他们的消息之后，<hex:02100103>我们同盟军领导层决定加强基姆利特暗区的防御，<hex:02100103>并计划在条件允许的情况下主动迎击。
26,TEXT_VOICEMAN_05200_000260_RAUBAHN,这次叫你来，是希望你也能加入战斗。<hex:02100103>毕竟你曾经战胜过究极神兵，<hex:02100103>在这方面的经验远远超过我们任何一个人。
27,TEXT_VOICEMAN_05200_000270_RAUBAHN,不过我们也明白拂晓的各位现在的状况并不乐观，<hex:02100103>所以你可以不用太勉强自己，<hex:02100103>我们会先以自己的方式进行作战准备。
28,TEXT_VOICEMAN_05200_000280_RAUBAHN,如果你那边情况有所好转，我们随时欢迎你来协助。<hex:02100103>在营地里有专门的解放军军官负责这次行动，<hex:02100103>他会将一切都安排好。
29,TEXT_VOICEMAN_05200_000290_SHADOWHUNTER,我原已决定后半生全部用在狩猎无影上。<hex:02100103>但现在看来这次的事情也是命中注定，<hex:02100103>是要让我和过去做个了断。
30,TEXT_VOICEMAN_05200_000300_SHADOWHUNTER,我深知没有资格要求你与我并肩作战，<hex:02100103>但如果你愿意助我一臂之力，<hex:02100103>战斗的结果定会截然不同。
31,TEXT_VOICEMAN_05200_000310_MAXIMA,我也会前往国境地带，在后勤上支援各位。<hex:02100103>我们有缘在战场再见吧。
32,TEXT_VOICEMAN_05200_000320_KRILE,究极神兵的后续机体是一个巨大的威胁。<hex:02100103>但各位贤人的情况也不乐观，需要尽快将他们带回来才行。<hex:02100103>而且只有你一个人能够往来第一世界。
33,TEXT_VOICEMAN_05200_000330_KRILE,无论你做出什么样的判断，我都会支持你，<hex:02100103>但是你千万不要勉强自己……
34,TEXT_VOICEMAN_05200_000340_MYSTERYVOICE,大家都到齐了，<hex:02100103>我们先听听原初世界的近况吧。
35,TEXT_VOICEMAN_05200_000350_MYSTERYVOICE,大家都到齐了，<hex:02100103>我们先听听原初世界的近况吧。
36,TEXT_VOICEMAN_05200_000360_ALPHINAUD,究极神兵的后续机体……<hex:02100103>真是幸好有盖乌斯协助我们……
37,TEXT_VOICEMAN_05200_000370_YSHTOLA,这一连串的变故，<hex:02100103>究竟会为加雷马帝国带来怎样的变化……
38,TEXT_VOICEMAN_05200_000380_YSHTOLA,帝都的动乱、取回身体的芝诺斯，再加上这究极神兵……<hex:02100103>不管哪一件事都给我一种背后藏着阴谋的感觉。
39,TEXT_VOICEMAN_05200_000390_URIANGER,可以说是发生什么都不为奇的状况。<hex:02100103>为此我们应当尽可能快地回到原初世界……
40,TEXT_VOICEMAN_05200_000400_MYSTERYVOICE,关于这件事，<hex:02100103>我来跟大家汇报下进展。
