key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_FESANX201_05510_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>舰尾楼的异国的诗人有件事有点在意。
1,TEXT_FESANX201_05510_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>异国的诗人拜托冒险者帮助一位遇到困难的人。和利姆萨·罗敏萨舰尾楼的正在寻人的猫魅族谈谈。
2,TEXT_FESANX201_05510_SEQ_02,和芭茨·莫尔酷进行了交谈，帮她寻找冒险者熟人。和利姆萨·罗敏萨沉溺海豚亭的芭茨·莫尔酷谈谈。
3,TEXT_FESANX201_05510_SEQ_03,与芭茨·莫尔酷一同和巴德龙进行了交谈，得到了与阿·妮密维莉有关的委托人的情报。和沉溺海豚亭的芭茨·莫尔酷谈谈。
4,TEXT_FESANX201_05510_SEQ_04,和芭茨·莫尔酷进行了交谈。带着她和利姆萨·罗敏萨俾斯麦餐厅的林格萨斯谈谈。<hex:02100103><hex:02100103>※同行状态被解除时，再次与沉溺海豚亭的芭茨·莫尔酷对话便可进入同行状态。
5,TEXT_FESANX201_05510_SEQ_05,和林格萨斯进行了交谈，得知了阿·妮密维莉接到过黄衫队的委托。带着芭茨·莫尔酷和利姆萨·罗敏萨珊瑚塔的阿悠悠谈谈。
6,TEXT_FESANX201_05510_SEQ_06,和阿悠悠进行了交谈，得知了阿·妮密维莉接到过孤儿院的委托。带着芭茨·莫尔酷在舰尾楼的<hex:02280CFF05>EObj<hex:F61EC0A00103>张望，寻找园长朵拉西亚。
7,TEXT_FESANX201_05510_SEQ_07,和朵拉西亚进行了交谈，得知了阿·妮密维莉最近的住处。和利姆萨·罗敏萨捕鱼人行会前的芭茨·莫尔酷谈谈。
8,TEXT_FESANX201_05510_SEQ_08,和芭茨·莫尔酷进行了交谈。和西拉诺西亚小麦酒港的芭茨·莫尔酷谈谈。
9,TEXT_FESANX201_05510_SEQ_09,和芭茨·莫尔酷进行了交谈，她终于成功见到了阿·妮密维莉。前往利姆萨·罗敏萨的舰尾楼，将事情经过告诉异国的诗人。
10,TEXT_FESANX201_05510_SEQ_10,和异国的诗人进行了交谈。凝望着点亮新一天的绚烂烟花，冒险者再次踏上了自己的旅程。
11,TEXT_FESANX201_05510_SEQ_11,
12,TEXT_FESANX201_05510_SEQ_12,
13,TEXT_FESANX201_05510_SEQ_13,
14,TEXT_FESANX201_05510_SEQ_14,
15,TEXT_FESANX201_05510_SEQ_15,
16,TEXT_FESANX201_05510_SEQ_16,
17,TEXT_FESANX201_05510_SEQ_17,
18,TEXT_FESANX201_05510_SEQ_18,
19,TEXT_FESANX201_05510_SEQ_19,
20,TEXT_FESANX201_05510_SEQ_20,
21,TEXT_FESANX201_05510_SEQ_21,
22,TEXT_FESANX201_05510_SEQ_22,
23,TEXT_FESANX201_05510_SEQ_23,
24,TEXT_FESANX201_05510_TODO_00,和正在寻人的猫魅族对话
25,TEXT_FESANX201_05510_TODO_01,和芭茨·莫尔酷对话
26,TEXT_FESANX201_05510_TODO_02,和芭茨·莫尔酷对话进入同行状态
27,TEXT_FESANX201_05510_TODO_03,带着芭茨·莫尔酷和林格萨斯对话
28,TEXT_FESANX201_05510_TODO_04,带着芭茨·莫尔酷和阿悠悠对话
29,TEXT_FESANX201_05510_TODO_05,带着芭茨·莫尔酷在<hex:02280CFF05>EObj<hex:F61EC0A00103>张望
30,TEXT_FESANX201_05510_TODO_06,和捕鱼人行会附近的芭茨·莫尔酷对话
31,TEXT_FESANX201_05510_TODO_07,和小麦酒港的芭茨·莫尔酷对话
32,TEXT_FESANX201_05510_TODO_08,和利姆萨·罗敏萨的异国的诗人对话
33,TEXT_FESANX201_05510_TODO_09,
34,TEXT_FESANX201_05510_TODO_10,
35,TEXT_FESANX201_05510_TODO_11,
36,TEXT_FESANX201_05510_TODO_12,
37,TEXT_FESANX201_05510_TODO_13,
38,TEXT_FESANX201_05510_TODO_14,
39,TEXT_FESANX201_05510_TODO_15,
40,TEXT_FESANX201_05510_TODO_16,
41,TEXT_FESANX201_05510_TODO_17,
42,TEXT_FESANX201_05510_TODO_18,
43,TEXT_FESANX201_05510_TODO_19,
44,TEXT_FESANX201_05510_TODO_20,
45,TEXT_FESANX201_05510_TODO_21,
46,TEXT_FESANX201_05510_TODO_22,
47,TEXT_FESANX201_05510_TODO_23,
48,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_001,咦，你是……<hex:02100103>感谢新生庆典再次指引我们相遇，冒险者。<hex:02100103>方便的话，不知能否占用你一些时间？
49,TEXT_FESANX201_05510_WANDERINGMINSTREL_100_001,你好，你是冒险者对吧？<hex:02100103>方便的话，不知能否占用你一些时间？
50,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_002,刚刚我遇到一位女性，她正在寻找自己的熟人。<hex:02100103>可是她似乎没怎么来过这里，人生地不熟的让她犯了难。<hex:02100103>可以的话，希望冒险者你能够帮帮她。
51,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_003,报酬就由我来出……不过相对的，<hex:02100103>等事情解决以后，希望你能把前因后果详细讲给我听。<hex:02100103>毕竟对吟游诗人来说，收集各种故事就和吃饭一样是必不可少的。
52,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_004,而且现在正处于新生庆典时期，新生庆典的意义，<hex:02100103>就在于让人们在悼念逝者的同时，也不忘积极向前、重建家园。<hex:02100103>灵灾之后的人们的故事与世界的走向，正是现在我所需要的。
53,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_005,非常感谢，你能爽快答应真是太好了。<hex:02100103>我刚说的是一位身穿红衣的猫魅族女性，<hex:02100103>她应该还在舰尾楼附近打听着呢。
54,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_006,那么我就先去逛逛新生庆典，<hex:02100103>时间差不多了再回这里来等你吧。<hex:02100103>我很期待你会带给我怎样的故事。
55,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_007,身穿红衣的猫魅族女性<hex:02100103>应该还在舰尾楼附近向路过的行人打听着呢。<hex:02100103>虽然不是什么事关重大的委托，还请你帮帮她吧。
56,TEXT_FESANX201_05510_BATHUMOLKOH_000_010,唉，完全打听不到线索。<hex:02100103>……她应该还活着吧？
57,TEXT_FESANX201_05510_BATHUMOLKOH_000_011,咦，你有事找我？
58,TEXT_FESANX201_05510_BATHUMOLKOH_000_012,是刚刚那位诗人拜托你来的？<hex:02100103>真是热心的好人啊……<hex:02100103>我正发愁呢，你来得正是时候！
59,TEXT_FESANX201_05510_BATHUMOLKOH_000_013,(-芭茨·莫尔酷-)先来自我介绍一下吧，<hex:02100103>我是所属于格里达尼亚管弦乐团的演奏家，名叫芭茨·莫尔酷。<hex:02100103>不知能否拜托你来帮我找个人？
