key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_FESNYR105_00309_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>利姆萨·罗敏萨的羊奉行希望冒险者协助萨纳兰的任务。
1,TEXT_FESNYR105_00309_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>羊奉行委托冒险者宣传催眠之术威力。作为同伴的证明，戴上<hex:02280BFF05>Item<hex:F224340103>，和乌尔达哈的黑羊与力对话。
2,TEXT_FESNYR105_00309_SEQ_02,和黑羊与力进行了交谈。据他所说，有几位铜刃团的卫兵在喝酒闹事。带着睡羊羊，前往中萨纳兰的金库灵柩亭，对铜刃团小队长使用情感动作“加油”。
3,TEXT_FESNYR105_00309_SEQ_03,对铜刃团小队长施放了催眠之术，但他喝得大醉，效果并不明显。没什么睡意的小队长要求冒险者去催一催还没上的酒。带着睡羊羊，与金库灵柩亭的店长罗杰谈谈。
4,TEXT_FESNYR105_00309_SEQ_04,和店长罗杰谈话的时候，睡羊羊对柜台上的东西十分在意。原来上面有副小队长的妻子遗留的眼镜。带着睡羊羊，将<hex:022811FF0A>EventItem<hex:F61E8A6B0103>还给金库灵柩亭的铜刃团小队长。
5,TEXT_FESNYR105_00309_SEQ_05,将<hex:022811FF0A>EventItem<hex:F61E8A6B0103>交给小队长后，他竟然失声痛哭了起来。因为他的妻子因病去世了。带着睡羊羊，对金库灵柩亭的铜刃团小队长使用情感动作“加油”。
6,TEXT_FESNYR105_00309_SEQ_06,这一次成功以催眠之术让小队长睡着了。他一定正在梦中与妻子相见……带着睡羊羊，向金库灵柩亭的店长罗杰报告。
7,TEXT_FESNYR105_00309_SEQ_07,罗杰原谅了小队长等人喝酒闹事的行为。向乌尔达哈的黑羊与力报告。
8,TEXT_FESNYR105_00309_SEQ_08,向黑羊与力报告完毕后，作为立下功绩的证明，他将<hex:02280BFF05>Item<hex:F224350103>送给了冒险者。继续协助各地的宣传任务，推广睡羊羊的实力。
9,TEXT_FESNYR105_00309_SEQ_09,
10,TEXT_FESNYR105_00309_SEQ_10,
11,TEXT_FESNYR105_00309_SEQ_11,
12,TEXT_FESNYR105_00309_SEQ_12,
13,TEXT_FESNYR105_00309_SEQ_13,
14,TEXT_FESNYR105_00309_SEQ_14,
15,TEXT_FESNYR105_00309_SEQ_15,
16,TEXT_FESNYR105_00309_SEQ_16,
17,TEXT_FESNYR105_00309_SEQ_17,
18,TEXT_FESNYR105_00309_SEQ_18,
19,TEXT_FESNYR105_00309_SEQ_19,
20,TEXT_FESNYR105_00309_SEQ_20,
21,TEXT_FESNYR105_00309_SEQ_21,
22,TEXT_FESNYR105_00309_SEQ_22,
23,TEXT_FESNYR105_00309_SEQ_23,
24,TEXT_FESNYR105_00309_TODO_00,戴上<hex:02280BFF05>Item<hex:F224340103>后与乌尔达哈的黑羊与力对话
25,TEXT_FESNYR105_00309_TODO_01,带着睡羊羊对金库灵柩亭的铜刃团小队长做“加油”的情感动作
26,TEXT_FESNYR105_00309_TODO_02,带着睡羊羊与罗杰对话
27,TEXT_FESNYR105_00309_TODO_03,带着睡羊羊将<hex:022811FF0A>EventItem<hex:F61E8A6B0103>交给铜刃团小队长
28,TEXT_FESNYR105_00309_TODO_04,带着睡羊羊对金库灵柩亭的铜刃团小队长做“加油”的情感动作
29,TEXT_FESNYR105_00309_TODO_05,带着睡羊羊向罗杰报告
30,TEXT_FESNYR105_00309_TODO_06,向黑羊与力报告
31,TEXT_FESNYR105_00309_TODO_07,
32,TEXT_FESNYR105_00309_TODO_08,
33,TEXT_FESNYR105_00309_TODO_09,
34,TEXT_FESNYR105_00309_TODO_10,
35,TEXT_FESNYR105_00309_TODO_11,
36,TEXT_FESNYR105_00309_TODO_12,
37,TEXT_FESNYR105_00309_TODO_13,
38,TEXT_FESNYR105_00309_TODO_14,
39,TEXT_FESNYR105_00309_TODO_15,
40,TEXT_FESNYR105_00309_TODO_16,
41,TEXT_FESNYR105_00309_TODO_17,
42,TEXT_FESNYR105_00309_TODO_18,
43,TEXT_FESNYR105_00309_TODO_19,
44,TEXT_FESNYR105_00309_TODO_20,
45,TEXT_FESNYR105_00309_TODO_21,
46,TEXT_FESNYR105_00309_TODO_22,
47,TEXT_FESNYR105_00309_TODO_23,
48,TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_000,我将我的部下派遣到乌尔达哈，<hex:02100103>在那里寻找适合宣传催眠之术的人选。
49,TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_001,作为我们同伴的证明，请你戴上这个<hex:02280BFF05>Item<hex:F224340103>，<hex:02100103>前往乌尔达哈找我的部下黑羊与力，<hex:02100103>听从他的指示完成任务。
50,TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_002,我将睡羊羊寄放在黑羊与力那里，<hex:02100103>你可以去找他领取。<hex:02100103>那么就拜托了！
51,TEXT_FESNYR105_00309_SHEEPMISSIONARY_100_004,什么，你已经带着睡羊羊了？<hex:02100103>……这种将任务一口气完成的气概真是让人佩服！<hex:02100103>那么就拜托了！
52,TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_005,（★未使用／削除予定★）
53,TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_010,这身装扮……你就是羊奉行大人所说的新同伴吗？<hex:02100103>如果是的话，你不应该把<hex:02280BFF05>Item<hex:F224340103>戴上吗……
54,TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_011,哦哦，看这头盔……你果然是我们的同伴！<hex:02100103>那我来说明一下任务吧。<hex:02100103>……你知道这里有一个叫铜刃团的警备团吗？
55,TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_012,铜刃团是负责乌尔达哈各地防卫的武装组织。<hex:02100103>我打算向他们这些奋战在前线的人宣传我们的“羊队”，<hex:02100103>通过从底层入手来求得与国家统治者们商谈的机会。
56,TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_013,……有一小队铜刃团的卫兵喝了些酒，吵闹个不停。<hex:02100103>这是个好机会……如果能用催眠之术平息这场事端，<hex:02100103>不仅可以避免纷争，我们的羊队也会备受称赞！
57,TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_014,他们闹事的地方是金库灵柩亭。<hex:02100103>如果能用催眠之术让闹得最厉害的小队长平静下来，<hex:02100103>事情一定会马上解决。
58,TEXT_FESNYR105_00309_REDSHEEPYORIKI_100_014,但我们还从未试过对醉汉使用催眠之术，<hex:02100103>不知道效果会如何……<hex:02100103>总之，你先带上睡羊羊去现场看看情况吧！
59,TEXT_FESNYR105_00309_SYSTEM_000_025,本任务要将睡羊羊作为宠物带着行走才能进行。
60,TEXT_FESNYR105_00309_SYSTEM_000_026,召唤出别的宠物或是搭档，<hex:02100103>以及结束游戏的时候，<hex:02100103>宠物睡羊羊会暂时消失。
