key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_MANFST209_00343_SEQ_00,沙之家的敏菲利亚希望冒险者参加与恒辉队的联合作战。
1,TEXT_MANFST209_00343_SEQ_01,敏菲利亚说，恒辉队想派先前抓住的假祭司安古斯特去与蜥蜴人族进行贸易谈判，趁机突袭，将蜥蜴人族一网打尽。由于预想到蜥蜴人族会顽固抵抗，因此需要冒险者的帮助。去枯骨营地和恒辉队汇合。
2,TEXT_MANFST209_00343_SEQ_02,向恒辉队传达了想要参加作战的意愿。想必这将会是一场激烈的战斗。做好万全准备，在消逝王都等待。
3,TEXT_MANFST209_00343_SEQ_03,被安古斯特和恒辉队的士兵背叛，冒险者等人落入了蜥蜴人族的手中。在昏厥时被带到了蜥蜴人族的据点……和恒辉队副耀士谈谈，掌握周围情况。
4,TEXT_MANFST209_00343_SEQ_04,从恒辉队副耀士处得知，蜥蜴人族将要把<hex:022903EB0203>等人献给蛮神伊弗利特。不能就这样坐以待毙，向蜥蜴人族反击。<hex:02100103><hex:02100103>※调查进入点选择“和辅助队员进入”，或选择快捷指令里的“剧情辅助器”，可以和非玩家同伴一同进入副本。<hex:02100103>※和玩家一同进入时请通过任务搜索器参加。
5,TEXT_MANFST209_00343_SEQ_05,击退了蜥蜴人族所召唤出的蛮神伊弗利特。蛮神伊弗利特拥有恐怖的力量，可以对人进行洗脑。但其力量似乎对<hex:022903EB0203>无效……成功救出了被捉走的人，去和枯骨营地的桑克瑞德谈谈。
6,TEXT_MANFST209_00343_SEQ_06,桑克瑞德称赞了冒险者的勇气，将冒险者的活跃表现汇报给了敏菲利亚。回到沙之家，和敏菲利亚谈谈。
7,TEXT_MANFST209_00343_SEQ_07,敏菲利亚和桑克瑞德向冒险者讲述了此前的种种事件和蛮神的关系。看来抢夺水晶事件和诱拐贫民事件都与召唤蛮神有关，据心情沮丧的桑克瑞德所说，诱拐事件的受害者被暗中“处理”了……总之，围绕着蛮神伊弗利特发生的事件都被解决了。作为拂晓血盟的一员，今后也致力于解决蛮神问题。
8,TEXT_MANFST209_00343_SEQ_08,空
9,TEXT_MANFST209_00343_SEQ_09,空
10,TEXT_MANFST209_00343_SEQ_10,空
11,TEXT_MANFST209_00343_SEQ_11,空
12,TEXT_MANFST209_00343_SEQ_12,空
13,TEXT_MANFST209_00343_SEQ_13,空
14,TEXT_MANFST209_00343_SEQ_14,空
15,TEXT_MANFST209_00343_SEQ_15,空
16,TEXT_MANFST209_00343_SEQ_16,空
17,TEXT_MANFST209_00343_SEQ_17,空
18,TEXT_MANFST209_00343_SEQ_18,空
19,TEXT_MANFST209_00343_SEQ_19,空
20,TEXT_MANFST209_00343_SEQ_20,空
21,TEXT_MANFST209_00343_SEQ_21,空
22,TEXT_MANFST209_00343_SEQ_22,空
23,TEXT_MANFST209_00343_SEQ_23,空
24,TEXT_MANFST209_00343_TODO_00,和枯骨营地的恒辉队副耀士对话
25,TEXT_MANFST209_00343_TODO_01,在消逝王都等待
26,TEXT_MANFST209_00343_TODO_02,和恒辉队副耀士对话
27,TEXT_MANFST209_00343_TODO_03,讨伐蛮神伊弗利特
28,TEXT_MANFST209_00343_TODO_04,和枯骨营地的桑克瑞德对话
29,TEXT_MANFST209_00343_TODO_05,和沙之家的敏菲利亚对话
30,TEXT_MANFST209_00343_TODO_06,空
31,TEXT_MANFST209_00343_TODO_07,空
32,TEXT_MANFST209_00343_TODO_08,空
33,TEXT_MANFST209_00343_TODO_09,空
34,TEXT_MANFST209_00343_TODO_10,空
35,TEXT_MANFST209_00343_TODO_11,空
36,TEXT_MANFST209_00343_TODO_12,空
37,TEXT_MANFST209_00343_TODO_13,空
38,TEXT_MANFST209_00343_TODO_14,空
39,TEXT_MANFST209_00343_TODO_15,空
40,TEXT_MANFST209_00343_TODO_16,空
41,TEXT_MANFST209_00343_TODO_17,空
42,TEXT_MANFST209_00343_TODO_18,空
43,TEXT_MANFST209_00343_TODO_19,空
44,TEXT_MANFST209_00343_TODO_20,空
45,TEXT_MANFST209_00343_TODO_21,空
46,TEXT_MANFST209_00343_TODO_22,空
47,TEXT_MANFST209_00343_TODO_23,空
48,TEXT_MANFST209_00343_MINFILIA_000_00,你们追查的抢夺水晶事件和诱拐贫民事件有了新的进展。
49,TEXT_MANFST209_00343_MINFILIA_000_01,还记得那个假装祭司的商人安古斯特么？<hex:02100103>据他招供，他将与事件的幕后黑手蜥蜴人族进行贸易谈判。
50,TEXT_MANFST209_00343_MINFILIA_000_02,蜥蜴人族还不知道安古斯特已被捕，<hex:02100103>他们来参加贸易谈判，对我们来说是一个绝佳的机会。
51,TEXT_MANFST209_00343_MINFILIA_000_03,恒辉队想要利用这机会将他们一网打尽。
52,TEXT_MANFST209_00343_MINFILIA_000_04,因此我想让你代表拂晓血盟参加这次恒辉队的作战。
53,TEXT_MANFST209_00343_MINFILIA_000_05,桑克瑞德还有些别的事要办，会晚一点来与你汇合。<hex:02100103>他还说“给我留点出场机会”呢。<hex:02100103>呵呵……看来他十分信任你啊。
54,TEXT_MANFST209_00343_MINFILIA_000_06,我也十分信任你，因此才把如此重任交给你。<hex:02100103>等你准备好了就去枯骨营地，<hex:02100103>和在那里等待的恒辉队汇合。
55,TEXT_MANFST209_00343_MINFILIA_000_07,虽说这次是突袭，<hex:02100103>但好战的蜥蜴人族肯定不会束手就擒的……<hex:02100103>因此这回定会需要你的力量。
56,TEXT_MANFST209_00343_FLAMESGT_000_10,你是拂晓血盟的人么？<hex:02100103>等候多时了，作战马上就要开始了。
57,TEXT_MANFST209_00343_FLAMESGT_000_11,本次作战的目的，是捕捉蜥蜴人族，<hex:02100103>并追查出被诱拐的人的去向。
58,TEXT_MANFST209_00343_FLAMESGT_000_12,让商人安古斯特当诱饵，<hex:02100103>等毫不知情的蜥蜴人族来谈判，<hex:02100103>就不论手段，将他们一网打尽。
59,TEXT_MANFST209_00343_FLAMESGT_000_13,突袭作战需要如土狗一般身手敏捷的一小部分精英。<hex:02100103>如果你对自己没有自信，那就在这里等待快报吧。
60,TEXT_MANFST209_00343_FLAMESGT_000_14,……不过看来你自信十足。<hex:02100103>那你马上前往消逝王都待命吧。
61,TEXT_MANFST209_00343_FLAMESGT_000_15,我们一定要凭借这次作战，<hex:02100103>揭穿蜥蜴人族的阴谋！
62,TEXT_MANFST209_00343_FLAMESGT_000_20,我们一定要凭借这次作战，<hex:02100103>揭穿蜥蜴人族的阴谋！
63,TEXT_MANFST209_00343_Q1_000_1,要开始“凶猛火神伊弗利特”的战斗吗？
64,TEXT_MANFST209_00343_A1_000_1,是
65,TEXT_MANFST209_00343_A1_000_2,否
66,TEXT_MANFST209_00343_FLAMESGT_000_40,那个当诱饵的商人呢？
67,TEXT_MANFST209_00343_FLAMEPRIVATE_000_41,已经做好准备了。
