key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_LUCKZF201_03482_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊规则： 等级调整<hex:0249020103><hex:0248020103><hex:02100103>法诺村的法楠想与外面集落的居民进行交流。
1,TEXT_LUCKZF201_03482_SEQ_01,※本任务为<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等级调整任务。<hex:02100103><hex:02100103>将双胞胎介绍给蛇行枝的居民。和拉凯提卡大森林野园的法楠谈谈。
2,TEXT_LUCKZF201_03482_SEQ_02,秦福特说是去寻找化身大人便跑向了森林深处。在拉凯提卡大森林缪栎的乡愁那里追上秦福特确认其平安。
3,TEXT_LUCKZF201_03482_SEQ_03,秦福特在秀楠的帮助下平安无事。在缪栎的乡愁与秦福特交谈，听取其诉说自己与化身大人再次相遇的喜悦。
4,TEXT_LUCKZF201_03482_SEQ_04,看来有必要详细了解一下秦福特所诉说的关于森林的危机。和法诺村的兰栎谈谈。
5,TEXT_LUCKZF201_03482_SEQ_05,兰栎将会解读记载着传承的石板。在拉凯提卡大森林万神大星墓寻找<hex:022811FF0A>EventItem<hex:F61E8F980103>。
6,TEXT_LUCKZF201_03482_SEQ_06,发现了记载有水蛇传承的<hex:022811FF0A>EventItem<hex:F61E8F980103>。向在拉凯提卡大森林四晨星等待的秦福特报告。
7,TEXT_LUCKZF201_03482_SEQ_07,一行人的兴趣都集中在刻有传承的<hex:022811FF0A>EventItem<hex:F61E8F980103>上。将<hex:022811FF0A>EventItem<hex:F61E8F980103>交给法诺村的兰栎，拜托其帮忙解读。
8,TEXT_LUCKZF201_03482_SEQ_08,了解了传承的内容，青年们与维斯族约定要共同守护森林。秦福特细细地品味着名为友情的福音。
9,TEXT_LUCKZF201_03482_SEQ_09,
10,TEXT_LUCKZF201_03482_SEQ_10,
11,TEXT_LUCKZF201_03482_SEQ_11,
12,TEXT_LUCKZF201_03482_SEQ_12,
13,TEXT_LUCKZF201_03482_SEQ_13,
14,TEXT_LUCKZF201_03482_SEQ_14,
15,TEXT_LUCKZF201_03482_SEQ_15,
16,TEXT_LUCKZF201_03482_SEQ_16,
17,TEXT_LUCKZF201_03482_SEQ_17,
18,TEXT_LUCKZF201_03482_SEQ_18,
19,TEXT_LUCKZF201_03482_SEQ_19,
20,TEXT_LUCKZF201_03482_SEQ_20,
21,TEXT_LUCKZF201_03482_SEQ_21,
22,TEXT_LUCKZF201_03482_SEQ_22,
23,TEXT_LUCKZF201_03482_SEQ_23,
24,TEXT_LUCKZF201_03482_TODO_00,和野园的法楠对话
25,TEXT_LUCKZF201_03482_TODO_01,寻找秦福特
26,TEXT_LUCKZF201_03482_TODO_02,和秦福特对话
27,TEXT_LUCKZF201_03482_TODO_03,和法诺村的兰栎对话
28,TEXT_LUCKZF201_03482_TODO_04,寻找<hex:022811FF0A>EventItem<hex:F61E8F980103>
29,TEXT_LUCKZF201_03482_TODO_05,和四晨星的秦福特对话
30,TEXT_LUCKZF201_03482_TODO_06,将<hex:022811FF0A>EventItem<hex:F61E8F980103>交给法诺村的兰栎
31,TEXT_LUCKZF201_03482_TODO_07,
32,TEXT_LUCKZF201_03482_TODO_08,
33,TEXT_LUCKZF201_03482_TODO_09,
34,TEXT_LUCKZF201_03482_TODO_10,
35,TEXT_LUCKZF201_03482_TODO_11,
36,TEXT_LUCKZF201_03482_TODO_12,
37,TEXT_LUCKZF201_03482_TODO_13,
38,TEXT_LUCKZF201_03482_TODO_14,
39,TEXT_LUCKZF201_03482_TODO_15,
40,TEXT_LUCKZF201_03482_TODO_16,
41,TEXT_LUCKZF201_03482_TODO_17,
42,TEXT_LUCKZF201_03482_TODO_18,
43,TEXT_LUCKZF201_03482_TODO_19,
44,TEXT_LUCKZF201_03482_TODO_20,
45,TEXT_LUCKZF201_03482_TODO_21,
46,TEXT_LUCKZF201_03482_TODO_22,
47,TEXT_LUCKZF201_03482_TODO_23,
48,TEXT_LUCKZF201_03482_CIUNA_000_001,森林外面的世界……真是无法想象啊。
49,TEXT_LUCKZF201_03482_PHYNA_000_002,同盟者，谢谢你帮助我们举行了仪式！<hex:02100103>我们现在和好如初了！
50,TEXT_LUCKZF201_03482_PHYNA_000_003,我找秀楠商量了一下。虽然这次算不上是为以后的旅行做准备，<hex:02100103>不过出了伊奇丝玛雅艾禁林就有一个叫蛇行枝的集落，<hex:02100103>我们打算去拜访一下那里。
51,TEXT_LUCKZF201_03482_CIUNA_000_004,不管是去森林外面还是说迎接外面的人来森林，<hex:02100103>我们都缺乏相应的经验与知识……<hex:02100103>所以就想到了离我们最近的外面世界，也就是和那个集落展开交流。
52,TEXT_LUCKZF201_03482_PHYNA_000_005,对了，同盟者！<hex:02100103>能麻烦你给我们介绍一下蛇行枝的人们吗？<hex:02100103>要是只有法诺村的维斯族去拜访的话，一定会惊吓到他们。
53,TEXT_LUCKZF201_03482_CIUNA_000_006,有你在真可靠！<hex:02100103>那等你准备好了就来野园的蛇行枝前吧！
54,TEXT_LUCKZF201_03482_VALAN_000_010,莫非是法诺村的维斯族？！<hex:02100103>真没想到明明已经进到了森林里却没有弓箭射过来……
55,TEXT_LUCKZF201_03482_QUINFORT_000_011,呵呵呵……
56,TEXT_LUCKZF201_03482_CIUNA_000_012,我听说他们信仰黑暗，是喜欢安静的那种人……
57,TEXT_LUCKZF201_03482_PHYNA_000_013,同盟者，你和他们是熟人吗？<hex:02100103>那就赶紧介绍一下……
58,TEXT_LUCKZF201_03482_QUINFORT_000_014,呵哈哈……是这样啊，原来是你为我带来了这两人啊！<hex:02100103>太好了，正好就在刚才，<hex:02100103>隆卡的水蛇大人告诉了我新的启示！
59,TEXT_LUCKZF201_03482_QUINFORT_000_015,在预示着下一个森林危机的梦里，看见了这座东方的森林！<hex:02100103>梦里有青色的花道，以及伴随着神殿群出现的隐藏着记忆的石板……<hex:02100103>还有化身大人的身影和……指引我们的双子维斯族！
60,TEXT_LUCKZF201_03482_VALAN_000_016,他非得喊着要来东边的森林，我也没辙就跟着他过来了。<hex:02100103>自从上回的启示灵验后，他就莫名其妙地变得超有自信……<hex:02100103>不过毕竟是曾经说中过一回，所以也不能随便无视……
61,TEXT_LUCKZF201_03482_CIUNA_000_017,他说的那些我们完全搞不懂……<hex:02100103>森林的危机指的是……
62,TEXT_LUCKZF201_03482_QUINFORT_000_018,是的，森林有危机了！<hex:02100103>我们的指引者啊，有没有在这座森林见过隆卡水蛇的化身大人啊？！<hex:02100103>它看起来就像是一条小蛇。
63,TEXT_LUCKZF201_03482_PHYNA_000_019,隆卡的……小蛇……<hex:02100103>不清楚啊，不过要是说水蛇的话比起在野园，<hex:02100103>缪栎的乡愁的河边更容易找到吧？
