key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_JOBBLM001_01123_SEQ_00,林场水车的盖罗尔特有事想要拜托冒险者。
1,TEXT_JOBBLM001_01123_SEQ_01,接受了盖罗尔特的委托。调查拉诺西亚外地武伽玛罗武装矿山的<hex:02280CFF05>EObj<hex:F61E8E3F0103>，获取<hex:022811FF0A>EventItem<hex:F61E88600103>。
2,TEXT_JOBBLM001_01123_SEQ_02,获得了<hex:022811FF0A>EventItem<hex:F61E88600103>。将<hex:022811FF0A>EventItem<hex:F61E88600103>交给北部林区林场水车的盖罗尔特。
3,TEXT_JOBBLM001_01123_SEQ_03,将<hex:022811FF0A>EventItem<hex:F61E88600103>交给了盖罗尔特。将镶嵌了2个<hex:02280BFF05>Item<hex:F2162C0103>的<hex:02280BFF05>Item<hex:F208360103>交给北部林区林场水车的盖罗尔特。
4,TEXT_JOBBLM001_01123_SEQ_04,将<hex:02280BFF05>Item<hex:F208360103>交给了盖罗尔特。调查库尔札斯中央高地圣人泪的<hex:02280CFF05>EObj<hex:F61E94190103>，开放死化奇美拉讨伐战。完成死化奇美拉讨伐战，获取<hex:022811FF0A>EventItem<hex:F61E88690103>。<hex:02100103><hex:02100103>※可以通过任务搜索器参加。<hex:02100103>※此任务需要在成为黑魔法师的状态下完成。
5,TEXT_JOBBLM001_01123_SEQ_05,获得了<hex:022811FF0A>EventItem<hex:F61E88690103>。将<hex:022811FF0A>EventItem<hex:F61E88690103>交给北部林区林场水车的盖罗尔特。
6,TEXT_JOBBLM001_01123_SEQ_06,将<hex:022811FF0A>EventItem<hex:F61E88690103>交给了盖罗尔特。和摩杜纳丧灵钟的罗薇娜对话。
7,TEXT_JOBBLM001_01123_SEQ_07,和罗薇娜进行了交谈。突破南部林区的邪教驻地无限城古堡，获取<hex:022811FF0A>EventItem<hex:F61E88720103>。<hex:02100103><hex:02100103>※可以通过任务搜索器参加。<hex:02100103>※此任务需要在成为黑魔法师的状态下完成。
8,TEXT_JOBBLM001_01123_SEQ_08,获得了<hex:022811FF0A>EventItem<hex:F61E88720103>。将<hex:022811FF0A>EventItem<hex:F61E88720103>交给摩杜纳丧灵钟的罗薇娜。
9,TEXT_JOBBLM001_01123_SEQ_09,将<hex:022811FF0A>EventItem<hex:F61E88720103>交给了罗薇娜。将<hex:022811FF0A>EventItem<hex:F61E887B0103>交给北部林区林场水车的盖罗尔特。
10,TEXT_JOBBLM001_01123_SEQ_10,将<hex:022811FF0A>EventItem<hex:F61E887B0103>交给了盖罗尔特。装备上<hex:02280BFF05>Item<hex:F208570103>，前往拉诺西亚外地的武伽玛罗武装矿山，讨伐<hex:02280FFF09>BNpcName<hex:F207290103>、<hex:02280FFF09>BNpcName<hex:F2072B0103>和<hex:02280FFF09>BNpcName<hex:F2072A0103>各8名。
11,TEXT_JOBBLM001_01123_SEQ_11,成功讨伐了魔物。和北部林区林场水车的盖罗尔特对话。
12,TEXT_JOBBLM001_01123_SEQ_12,和盖罗尔特进行了交谈。调查东萨纳兰日影地修炼所的<hex:02280CFF05>EObj<hex:F61E941A0103>，开放海德拉讨伐战。装备上<hex:02280BFF05>Item<hex:F208570103>，完成海德拉讨伐战。<hex:02100103><hex:02100103>※可以通过任务搜索器参加。
13,TEXT_JOBBLM001_01123_SEQ_13,成功讨伐了<hex:02280FFF09>BNpcName<hex:F208710103>。和北部林区林场水车的盖罗尔特对话。
14,TEXT_JOBBLM001_01123_SEQ_14,和盖罗尔特进行了交谈。将<hex:02280BFF05>Item<hex:F208570103>交给北部林区林场水车的盖罗尔特。
15,TEXT_JOBBLM001_01123_SEQ_15,将<hex:02280BFF05>Item<hex:F208570103>交给了盖罗尔特。参加伊弗利特歼灭战，从蛮神伊弗利特身上得到<hex:022811FF0A>EventItem<hex:F61E88840103>。<hex:02100103><hex:02100103>※可以通过任务搜索器参加。<hex:02100103>※此任务需要在成为黑魔法师的状态下完成。
16,TEXT_JOBBLM001_01123_SEQ_16,获得了<hex:022811FF0A>EventItem<hex:F61E88840103>。参加迦楼罗歼灭战，从蛮神迦楼罗身上得到<hex:022811FF0A>EventItem<hex:F61E888D0103>。<hex:02100103><hex:02100103>※可以通过任务搜索器参加。<hex:02100103>※此任务需要在成为黑魔法师的状态下完成。
17,TEXT_JOBBLM001_01123_SEQ_17,获得了<hex:022811FF0A>EventItem<hex:F61E888D0103>。参加泰坦歼灭战，从蛮神泰坦身上得到<hex:022811FF0A>EventItem<hex:F61E88960103>。<hex:02100103><hex:02100103>※可以通过任务搜索器参加。<hex:02100103>※此任务需要在成为黑魔法师的状态下完成。
18,TEXT_JOBBLM001_01123_SEQ_18,获得了<hex:022811FF0A>EventItem<hex:F61E88960103>。将<hex:022811FF0A>EventItem<hex:F61E88840103>、<hex:022811FF0A>EventItem<hex:F61E888D0103>和<hex:022811FF0A>EventItem<hex:F61E88960103>交给北部林区林场水车的盖罗尔特。
19,TEXT_JOBBLM001_01123_SEQ_19,将<hex:022811FF0A>EventItem<hex:F61E88840103>、<hex:022811FF0A>EventItem<hex:F61E888D0103>和<hex:022811FF0A>EventItem<hex:F61E88960103>交给了盖罗尔特。将<hex:02280BFF05>Item<hex:F2187B0103>交给北部林区林场水车的盖罗尔特。
20,TEXT_JOBBLM001_01123_SEQ_20,将<hex:02280BFF05>Item<hex:F2187B0103>交给了盖罗尔特。冒险者成功狩猎了蛮神，盖罗尔特深受感动，展现出武器工匠的精湛技艺，完成了<hex:02280BFF05>Item<hex:F2085C0103>。
21,TEXT_JOBBLM001_01123_SEQ_21,
22,TEXT_JOBBLM001_01123_SEQ_22,
23,TEXT_JOBBLM001_01123_SEQ_23,
24,TEXT_JOBBLM001_01123_TODO_00,调查武伽玛罗武装矿山的<hex:02280CFF05>EObj<hex:F61E8E3F0103> 获取<hex:022811FF0A>EventItem<hex:F61E88600103>
25,TEXT_JOBBLM001_01123_TODO_01,将<hex:022811FF0A>EventItem<hex:F61E88600103>交给林场水车的盖罗尔特
26,TEXT_JOBBLM001_01123_TODO_02,将镶有魔晶石的<hex:02280BFF05>Item<hex:F208360103>交给盖罗尔特
27,TEXT_JOBBLM001_01123_TODO_03,调查圣人泪的<hex:02280CFF05>EObj<hex:F61E94190103><hex:02100103>在成为黑魔法师的状态下完成死化奇美拉讨伐战
28,TEXT_JOBBLM001_01123_TODO_04,将<hex:022811FF0A>EventItem<hex:F61E88690103>交给林场水车的盖罗尔特
29,TEXT_JOBBLM001_01123_TODO_05,和丧灵钟的罗薇娜对话
30,TEXT_JOBBLM001_01123_TODO_06,成为黑魔法师的状态下突破邪教驻地无限城古堡<hex:02100103>获取<hex:022811FF0A>EventItem<hex:F61E88720103>
31,TEXT_JOBBLM001_01123_TODO_07,将<hex:022811FF0A>EventItem<hex:F61E88720103>交给丧灵钟的罗薇娜
