key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_STMBDR201_03031_SEQ_00,神拳痕的杰西表情十分凝重。
1,TEXT_STMBDR201_03031_SEQ_01,前情回顾：<hex:02100103>冒险者和加隆德炼铁厂的成员们汇合后，开始追踪捕获了神龙后便行踪不明的古代兵器欧米茄。众人追寻至发生异变的呵欠洞，在那里遇到了形似陆行鸟的生物阿尔法，并与其一同进入了欧米茄所处的时空狭缝。在那里，欧米茄正在进行一场检测，只为能够筛选出足够强大到能成为它的猎物的敌人。冒险者一行被要求参加检测，最终击败了交战对象——德尔塔幻境中的强敌们。然而与冒险者们分头行动的比格斯和魏吉却在此期间遭受了欧米茄的袭击并身负重伤。原来欧米茄真正的目的，是解明战斗力不及敌人强大的生命却能将对方打倒——这一历史上不断重复的矛盾……冒险者等人被欧米茄选作了这场检测的实证之人，必须继续面对欧米茄准备的严酷的战斗。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>杰西通知冒险者，他们观测到呵欠洞再次发生了异变。和基拉巴尼亚边区呵欠洞的西德谈谈。
2,TEXT_STMBDR201_03031_SEQ_02,和西德交谈过后，再次前往欧米茄的所在地。从呵欠洞前往时空狭缝。
3,TEXT_STMBDR201_03031_SEQ_03,到达了时空狭缝，完成了战斗力的重新计算。和时空狭缝的西德对话。<hex:02100103>若是离开了时空狭缝，呵欠洞的加隆德炼铁厂调查员会带领冒险者前往时空狭缝。
4,TEXT_STMBDR201_03031_SEQ_04,和西德进行了交谈。调查据点已经建好了。开始进行在西格玛幻境中的战斗。
5,TEXT_STMBDR201_03031_SEQ_05,
6,TEXT_STMBDR201_03031_SEQ_06,
7,TEXT_STMBDR201_03031_SEQ_07,
8,TEXT_STMBDR201_03031_SEQ_08,
9,TEXT_STMBDR201_03031_SEQ_09,
10,TEXT_STMBDR201_03031_SEQ_10,
11,TEXT_STMBDR201_03031_SEQ_11,
12,TEXT_STMBDR201_03031_SEQ_12,
13,TEXT_STMBDR201_03031_SEQ_13,
14,TEXT_STMBDR201_03031_SEQ_14,
15,TEXT_STMBDR201_03031_SEQ_15,
16,TEXT_STMBDR201_03031_SEQ_16,
17,TEXT_STMBDR201_03031_SEQ_17,
18,TEXT_STMBDR201_03031_SEQ_18,
19,TEXT_STMBDR201_03031_SEQ_19,
20,TEXT_STMBDR201_03031_SEQ_20,
21,TEXT_STMBDR201_03031_SEQ_21,
22,TEXT_STMBDR201_03031_SEQ_22,
23,TEXT_STMBDR201_03031_SEQ_23,
24,TEXT_STMBDR201_03031_TODO_00,和呵欠洞的西德对话
25,TEXT_STMBDR201_03031_TODO_01,和呵欠洞的西德对话
26,TEXT_STMBDR201_03031_TODO_02,和西德对话
27,TEXT_STMBDR201_03031_TODO_03,
28,TEXT_STMBDR201_03031_TODO_04,
29,TEXT_STMBDR201_03031_TODO_05,
30,TEXT_STMBDR201_03031_TODO_06,
31,TEXT_STMBDR201_03031_TODO_07,
32,TEXT_STMBDR201_03031_TODO_08,
33,TEXT_STMBDR201_03031_TODO_09,
34,TEXT_STMBDR201_03031_TODO_10,
35,TEXT_STMBDR201_03031_TODO_11,
36,TEXT_STMBDR201_03031_TODO_12,
37,TEXT_STMBDR201_03031_TODO_13,
38,TEXT_STMBDR201_03031_TODO_14,
39,TEXT_STMBDR201_03031_TODO_15,
40,TEXT_STMBDR201_03031_TODO_16,
41,TEXT_STMBDR201_03031_TODO_17,
42,TEXT_STMBDR201_03031_TODO_18,
43,TEXT_STMBDR201_03031_TODO_19,
44,TEXT_STMBDR201_03031_TODO_20,
45,TEXT_STMBDR201_03031_TODO_21,
46,TEXT_STMBDR201_03031_TODO_22,
47,TEXT_STMBDR201_03031_TODO_23,
48,TEXT_STMBDR201_03031_JESSIE_000_000,<hex:022903EB0203>……<hex:02100103>我们观测到连接欧米茄所在的时空狭缝的呵欠洞<hex:02100103>发生了新的异变。
49,TEXT_STMBDR201_03031_JESSIE_000_001,接下来的那个什么检测怕是已经准备好了……<hex:02100103>会长他们马上就过来，你也来听听最新进展吧。
50,TEXT_STMBDR201_03031_JESSIE_000_002,那么会长……
51,TEXT_STMBDR201_03031_CID_000_003,我收到了我们厂负责现场观测的调查员的报告，<hex:02100103>说是呵欠洞内部出现了奇怪的建筑物。
52,TEXT_STMBDR201_03031_CID_000_004,……请回想一下上次的情况。<hex:02100103>那个时候，我们听说了呵欠洞的异变，于是跑去了现场，<hex:02100103>在那里看到阿尔法和老者飞了出来。
53,TEXT_STMBDR201_03031_NERO_000_005,于是我们在对兵器欧米茄的企图一无所知的情况下<hex:02100103>就进入了时空狭缝，<hex:02100103>导致我们现在必须得奉陪它的检测……
54,TEXT_STMBDR201_03031_NERO_000_006,检测……说白了就是为了选出最强而进行的战斗呗。<hex:02100103>对手则是欧米茄从所观测到的一切历史、故事中再现出来的对象，<hex:02100103>是它认为有资格做它对手的强敌……
55,TEXT_STMBDR201_03031_NERO_000_007,赢下所有战斗的话，你猜怎么着？<hex:02100103>居然可以和欧米茄老师直接对战呢！<hex:02100103>多开心啊，是不是！
56,TEXT_STMBDR201_03031_CID_000_008,……恐怕只有你是真的在高兴吧。
57,TEXT_STMBDR201_03031_CID_000_009,总之我们必须要参加欧米茄的检测。<hex:02100103>无论对方想要做什么，<hex:02100103>我们都不能让欧米茄制造出来的怪物被释放到这片大地上来。
58,TEXT_STMBDR201_03031_CID_000_010,然后现在，呵欠洞再次发生了异变……<hex:02100103>根据之前的经验，<hex:02100103>肯定是欧米茄在召唤我们。
59,TEXT_STMBDR201_03031_CID_000_011,新的检测要开始了。<hex:02100103><hex:022903EB0203>……没问题吧？
60,TEXT_STMBDR201_03031_JESSIE_000_012,……但现在被欧米茄袭击了的比格斯和魏吉，<hex:02100103>还没有恢复到能活动的状态啊。
61,TEXT_STMBDR201_03031_CID_000_013,是啊……<hex:02100103>这次就只有我和尼禄来给<hex:022903EB0203>做支援工作了。
62,TEXT_STMBDR201_03031_CID_000_014,即便如此，我们也会为冲在最前面的你<hex:02100103>尽全力做好支援工作的。<hex:02100103>……一定要赢啊！
63,TEXT_STMBDR201_03031_ALPHA_000_015,咕哎！
64,TEXT_STMBDR201_03031_JESSIE_000_016,阿尔法好像也在说“我会加油的”呢。
65,TEXT_STMBDR201_03031_JESSIE_000_017,……啊、对了！<hex:02100103>忘了一件重要的事。<hex:02100103>阿尔法，能过来一下吗？
66,TEXT_STMBDR201_03031_CID_000_018,哦，穿上了炼铁厂的制服啊！<hex:02100103>不错嘛，阿尔法！
67,TEXT_STMBDR201_03031_JESSIE_000_019,毕竟是和我们一起调查的同伴嘛。<hex:02100103>况且时空狭缝也是个危险的地方，<hex:02100103>我就想着给它增加点防御力是不是会好一点。
68,TEXT_STMBDR201_03031_CID_000_020,哎呀，不错嘛杰西。<hex:02100103>抱歉，我还以为你铁定是为了制作商品<hex:02100103>才给阿尔法量尺寸的……
