key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_STMBDR205_03035_SEQ_00,时空狭缝的尼禄脸色阴沉。
1,TEXT_STMBDR205_03035_SEQ_01,尼禄和西德告诉冒险者，最后的敌人名为凯夫卡。凯夫卡一旦做出了迷惑冒险者的行动，尼禄会做出提示。和时空狭缝的阿尔法谈谈。<hex:02100103>若是离开了时空狭缝，呵欠洞的加隆德炼铁厂调查员会带领冒险者前往时空狭缝。
2,TEXT_STMBDR205_03035_SEQ_02,和阿尔法进行了交谈。做好充分的准备，前往西格玛幻境，击败凯夫卡！<hex:02100103><hex:02100103>※可以通过任务搜索器参加。
3,TEXT_STMBDR205_03035_SEQ_03,击败了西格玛IV——凯夫卡。西格玛幻境的战斗到此结束。返回基拉巴尼亚边区。
4,TEXT_STMBDR205_03035_SEQ_04,就在大家都安下心来的时候，尼禄倒下了，和欧米茄对抗过后的尘世幻龙也暂时陷入了沉睡。和基拉巴尼亚边区的加隆德炼铁厂调查员谈谈。
5,TEXT_STMBDR205_03035_SEQ_05,和加隆德炼铁厂调查员进行了交谈。和神拳痕的杰西谈谈。
6,TEXT_STMBDR205_03035_SEQ_06,在和杰西谈话的时候，西德回来了。他告诉大家，尼禄接下来需要暂时专心治疗。在同伴们一个个掉队的情况下，可以预想到欧米茄的检测将会越来越严酷。为了托付了未来的同伴们，努力变得更强，为下次的检测做好准备。
7,TEXT_STMBDR205_03035_SEQ_07,
8,TEXT_STMBDR205_03035_SEQ_08,
9,TEXT_STMBDR205_03035_SEQ_09,
10,TEXT_STMBDR205_03035_SEQ_10,
11,TEXT_STMBDR205_03035_SEQ_11,
12,TEXT_STMBDR205_03035_SEQ_12,
13,TEXT_STMBDR205_03035_SEQ_13,
14,TEXT_STMBDR205_03035_SEQ_14,
15,TEXT_STMBDR205_03035_SEQ_15,
16,TEXT_STMBDR205_03035_SEQ_16,
17,TEXT_STMBDR205_03035_SEQ_17,
18,TEXT_STMBDR205_03035_SEQ_18,
19,TEXT_STMBDR205_03035_SEQ_19,
20,TEXT_STMBDR205_03035_SEQ_20,
21,TEXT_STMBDR205_03035_SEQ_21,
22,TEXT_STMBDR205_03035_SEQ_22,
23,TEXT_STMBDR205_03035_SEQ_23,
24,TEXT_STMBDR205_03035_TODO_00,和阿尔法对话
25,TEXT_STMBDR205_03035_TODO_01,突破欧米茄时空狭缝 西格玛幻境4
26,TEXT_STMBDR205_03035_TODO_02,突破欧米茄时空狭缝 西格玛幻境4
27,TEXT_STMBDR205_03035_TODO_03,和加隆德炼铁厂调查员对话
28,TEXT_STMBDR205_03035_TODO_04,和神拳痕的杰西对话
29,TEXT_STMBDR205_03035_TODO_05,
30,TEXT_STMBDR205_03035_TODO_06,
31,TEXT_STMBDR205_03035_TODO_07,
32,TEXT_STMBDR205_03035_TODO_08,
33,TEXT_STMBDR205_03035_TODO_09,
34,TEXT_STMBDR205_03035_TODO_10,
35,TEXT_STMBDR205_03035_TODO_11,
36,TEXT_STMBDR205_03035_TODO_12,
37,TEXT_STMBDR205_03035_TODO_13,
38,TEXT_STMBDR205_03035_TODO_14,
39,TEXT_STMBDR205_03035_TODO_15,
40,TEXT_STMBDR205_03035_TODO_16,
41,TEXT_STMBDR205_03035_TODO_17,
42,TEXT_STMBDR205_03035_TODO_18,
43,TEXT_STMBDR205_03035_TODO_19,
44,TEXT_STMBDR205_03035_TODO_20,
45,TEXT_STMBDR205_03035_TODO_21,
46,TEXT_STMBDR205_03035_TODO_22,
47,TEXT_STMBDR205_03035_TODO_23,
48,TEXT_STMBDR205_03035_CID_000_000,尼禄他……没事吧？
49,TEXT_STMBDR205_03035_ALPHA_000_005,咕哎……
50,TEXT_STMBDR205_03035_GARLONDGATEKEEPER_000_010,战斗辛苦了！<hex:02100103>要进入大洞中吗？
51,TEXT_STMBDR205_03035_SYSTEM_000_011,要前往时空狭缝吗？
52,TEXT_STMBDR205_03035_NERO_000_020,那么……<hex:02100103>西格玛幻境中最后一场战斗，<hex:02100103>就鼓起劲来上吧……
53,TEXT_STMBDR205_03035_CID_000_021,……关于最后的对手，<hex:02100103>基本情报的解析已经完成了。
54,TEXT_STMBDR205_03035_CID_000_022,西格玛幻境中，对手一个比一个令人惊讶……<hex:02100103>最后等着我们的，是孤身一人的小丑。
55,TEXT_STMBDR205_03035_CID_000_023,正如记录中所说，他那充满戏谑的恶劣性格，<hex:02100103>将滑稽发挥到了淋漓尽致，只要一个动作便会使世界翻转……
56,TEXT_STMBDR205_03035_CID_000_024,或者说，对那家伙来说，<hex:02100103>做恶作剧的是世界才对。<hex:02100103>没有犹豫，不带慈悲，只是笑着破坏一切。
57,TEXT_STMBDR205_03035_NERO_000_025,呵呵……<hex:02100103>小丑将世界玩弄于股掌之中，还真是部喜剧啊？
58,TEXT_STMBDR205_03035_NERO_000_026,……但记录里，那家伙确实曾经一度毁灭了世界<hex:02100103>并征服了人类，甚至最终成为了神。<hex:02100103>能够做到那样的恶人可不多。
59,TEXT_STMBDR205_03035_NERO_000_027,和那家伙……魔法师凯夫卡的战斗，<hex:02100103>你恐怕要面对其利用重重的谎言和邪恶所产生的力量……
60,TEXT_STMBDR205_03035_CID_000_028,……来得及吗？<hex:02100103>你制定的对策。
61,TEXT_STMBDR205_03035_NERO_000_029,你问我来得及吗？！<hex:02100103>那必须来得及！<hex:02100103>这可是本天才的对策！
62,TEXT_STMBDR205_03035_NERO_000_030,小丑的妆面会将本性隐藏起来……<hex:02100103>这种恶党，从正面挑战会十分不利。
63,TEXT_STMBDR205_03035_NERO_000_031,毕竟对方可是欺诈专家。<hex:02100103>在你看那家伙做出了准备动作并采取对应的时候，<hex:02100103>他肯定会轻易地背叛你的预想……
64,TEXT_STMBDR205_03035_NERO_000_032,所以……<hex:02100103>我们就得侵入等级检测仪，将其中的程序改写，<hex:02100103>从西格玛幻境内部进行最精密的观测……
65,TEXT_STMBDR205_03035_NERO_000_033,一旦发现对方的动作与实际发生的变化有差别，<hex:02100103>我就会想办法告诉你……<hex:02100103>不过即便如此，能留出来做出反应的时间肯定是不宽裕的……
66,TEXT_STMBDR205_03035_CID_000_034,……你有多大把握？
67,TEXT_STMBDR205_03035_NERO_000_035,听好了，居然……有五成！<hex:02100103>一旦对手超出了预料，我可就废了！
68,TEXT_STMBDR205_03035_NERO_000_036,呵呵呵，是不是很刺激啊？<hex:02100103>这可是赌上性命的对策比试……<hex:02100103>就直接冲上去现场测试吧，大英雄！
69,TEXT_STMBDR205_03035_CID_000_037,……看来只能做好觉悟了。<hex:02100103>我也会全力支援你的。
70,TEXT_STMBDR205_03035_CID_000_038,<hex:022903EB0203>，阿尔法。<hex:02100103>准备万全后，就进入西格玛幻境……<hex:02100103>击败凯夫卡！
71,TEXT_STMBDR205_03035_NERO_000_039,凯夫卡的那句话……到底是什么意思……<hex:02100103>“我要破坏掉一切。反正万物总有一天都要灭亡。”
