key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_STMBDY501_03086_SEQ_00,多玛飞地的小樱正在努力工作。
1,TEXT_STMBDY501_03086_SEQ_01,小樱和飞燕想委托冒险者成为让多玛难民们重返故乡的中介人。将<hex:022811FF0A>EventItem<hex:F61E8E210103>交给摩杜纳丧灵钟的斯拉佛伯恩。
2,TEXT_STMBDY501_03086_SEQ_02,将<hex:022811FF0A>EventItem<hex:F61E8E210103>交给了斯拉佛伯恩。和丧灵钟的宝山谈谈。
3,TEXT_STMBDY501_03086_SEQ_03,和宝山进行了交谈，宝山下定了回到故乡的决心。前往丧灵钟的<hex:02280CFF05>EObj<hex:F61EA95C0103>，为多玛的人们提出建议。
4,TEXT_STMBDY501_03086_SEQ_04,为多玛的人们提出了建议。宝山等人在丧灵钟与人们相识，相交，并十分感谢大家对他们的帮助。继续守望他们回归故乡的旅程。
5,TEXT_STMBDY501_03086_SEQ_05,
6,TEXT_STMBDY501_03086_SEQ_06,
7,TEXT_STMBDY501_03086_SEQ_07,
8,TEXT_STMBDY501_03086_SEQ_08,
9,TEXT_STMBDY501_03086_SEQ_09,
10,TEXT_STMBDY501_03086_SEQ_10,
11,TEXT_STMBDY501_03086_SEQ_11,
12,TEXT_STMBDY501_03086_SEQ_12,
13,TEXT_STMBDY501_03086_SEQ_13,
14,TEXT_STMBDY501_03086_SEQ_14,
15,TEXT_STMBDY501_03086_SEQ_15,
16,TEXT_STMBDY501_03086_SEQ_16,
17,TEXT_STMBDY501_03086_SEQ_17,
18,TEXT_STMBDY501_03086_SEQ_18,
19,TEXT_STMBDY501_03086_SEQ_19,
20,TEXT_STMBDY501_03086_SEQ_20,
21,TEXT_STMBDY501_03086_SEQ_21,
22,TEXT_STMBDY501_03086_SEQ_22,
23,TEXT_STMBDY501_03086_SEQ_23,
24,TEXT_STMBDY501_03086_TODO_00,将<hex:022811FF0A>EventItem<hex:F61E8E210103>交给丧灵钟的斯拉佛伯恩
25,TEXT_STMBDY501_03086_TODO_01,和宝山对话
26,TEXT_STMBDY501_03086_TODO_02,在<hex:02280CFF05>EObj<hex:F61EA95C0103>等待
27,TEXT_STMBDY501_03086_TODO_03,
28,TEXT_STMBDY501_03086_TODO_04,
29,TEXT_STMBDY501_03086_TODO_05,
30,TEXT_STMBDY501_03086_TODO_06,
31,TEXT_STMBDY501_03086_TODO_07,
32,TEXT_STMBDY501_03086_TODO_08,
33,TEXT_STMBDY501_03086_TODO_09,
34,TEXT_STMBDY501_03086_TODO_10,
35,TEXT_STMBDY501_03086_TODO_11,
36,TEXT_STMBDY501_03086_TODO_12,
37,TEXT_STMBDY501_03086_TODO_13,
38,TEXT_STMBDY501_03086_TODO_14,
39,TEXT_STMBDY501_03086_TODO_15,
40,TEXT_STMBDY501_03086_TODO_16,
41,TEXT_STMBDY501_03086_TODO_17,
42,TEXT_STMBDY501_03086_TODO_18,
43,TEXT_STMBDY501_03086_TODO_19,
44,TEXT_STMBDY501_03086_TODO_20,
45,TEXT_STMBDY501_03086_TODO_21,
46,TEXT_STMBDY501_03086_TODO_22,
47,TEXT_STMBDY501_03086_TODO_23,
48,TEXT_STMBDY501_03086_KOZAKURA_000_000,这不是<hex:022903EB0203>吗！<hex:02100103>没想到你来到了这边……
49,TEXT_STMBDY501_03086_KOZAKURA_000_001,请先容我自我介绍一下……<hex:02100103>我的名字叫小樱。
50,TEXT_STMBDY501_03086_KOZAKURA_000_002,在一个为了维持多玛飞地的自治而结成的<hex:02100103>名叫车前会的组织里担当出纳员。
51,TEXT_STMBDY501_03086_KOZAKURA_000_003,目前我接到命令，要主持多玛飞地重建，<hex:02100103>但因我还不够成熟，导致工作无法有条不紊地进行。<hex:02100103>因此我有事想要找你商谈……
52,TEXT_STMBDY501_03086_KOZAKURA_000_004,我、我失礼了。<hex:02100103>那么我就按顺序为你说明一下。
53,TEXT_STMBDY501_03086_KOZAKURA_000_005,这多玛飞地曾是多玛有名的城镇，<hex:02100103>然而在海燕大人最后的战斗中，<hex:02100103>飞地遭到了帝国军的破坏。
54,TEXT_STMBDY501_03086_KOZAKURA_000_006,从那以后，帝国就没允许过我们修缮这里，<hex:02100103>但是现在祖国也可喜可贺地得到了解放，<hex:02100103>所以这里也开始进行着重建工作。
55,TEXT_STMBDY501_03086_KOZAKURA_000_007,我们的最终目标，是将多玛飞地重建成<hex:02100103>新生多玛的中心，能够引以为豪地向他国展示……<hex:02100103>为了这个目标，大家都不遗余力地努力着！
56,TEXT_STMBDY501_03086_KOZAKURA_000_008,……不过现在只能精打细算地慢慢来了。<hex:02100103>不论是预算还是资材都不足……<hex:02100103>再加上有很多逝去的不归之人，所以人手也十分紧缺。
57,TEXT_STMBDY501_03086_KOZAKURA_000_009,因此在跟主公商量以后，<hex:02100103>主公说现在正是让逃难到<hex:02100103>艾欧泽亚的同胞们回归祖国的时候。
58,TEXT_STMBDY501_03086_KOZAKURA_000_010,听说他们加入了丧灵钟的开拓团，并在那里工作着。<hex:02100103>这真是太巧了。
59,TEXT_STMBDY501_03086_KOZAKURA_000_011,<hex:022903EB0203>，正好你也对那边的情况比较熟悉。<hex:02100103>务必还请你担当多玛与开拓团之间的中介人，拜托了。
60,TEXT_STMBDY501_03086_HIEN_000_012,(-？？？？-)……嗯？<hex:02100103><hex:022903EB0203>，你先来这里了啊。
61,TEXT_STMBDY501_03086_HIEN_000_013,(-？？？？-)哦，<hex:022903EB0203>。<hex:02100103>原来你在这里。
62,TEXT_STMBDY501_03086_HIEN_000_014,嗯，正好趁着这个机会……<hex:02100103>刚才这个事情，就让我来补充说明一下吧。
63,TEXT_STMBDY501_03086_HIEN_000_015,首先非常感谢你们和冒险者行会接纳了<hex:02100103>与夕雾一起逃难到艾欧泽亚的多玛同胞们。
64,TEXT_STMBDY501_03086_HIEN_000_016,逃难的多玛同胞们为报此大恩，恐怕粉身碎骨也会在所不辞吧。<hex:02100103>而且多玛人民所受之恩，也乃是国家所受之恩。<hex:02100103>那么应该先由我领头表达诚意才对。
65,TEXT_STMBDY501_03086_HIEN_000_017,小樱，把那封书信交给<hex:022903EB0203>。
66,TEXT_STMBDY501_03086_KOZAKURA_000_018,好、好的！
67,TEXT_STMBDY501_03086_HIEN_000_019,我为管理开拓团的冒险者行会准备了些许的谢礼，<hex:02100103>算是我的一点心意。<hex:02100103>交给你保管的正是谢礼的礼单。
68,TEXT_STMBDY501_03086_HIEN_000_020,麻烦你带上礼单去拜访一下开拓团的团长，<hex:02100103>跟他商量一下我们的同胞回归祖国一事。
69,TEXT_STMBDY501_03086_HIEN_000_021,……感激不尽。<hex:02100103>交给你去办的话，我也就不用担心了。
70,TEXT_STMBDY501_03086_HIEN_000_022,那么小樱，之后就交给你了。<hex:02100103>我期待着你的多玛飞地重建计划。
