key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_AKTKMA102_04358_SEQ_00,知识神海港的可露儿正在观望着同伴们的情况。
1,TEXT_AKTKMA102_04358_SEQ_01,
2,TEXT_AKTKMA102_04358_SEQ_02,
3,TEXT_AKTKMA102_04358_SEQ_03,
4,TEXT_AKTKMA102_04358_SEQ_04,
5,TEXT_AKTKMA102_04358_SEQ_05,
6,TEXT_AKTKMA102_04358_SEQ_06,
7,TEXT_AKTKMA102_04358_SEQ_07,
8,TEXT_AKTKMA102_04358_SEQ_08,
9,TEXT_AKTKMA102_04358_SEQ_09,
10,TEXT_AKTKMA102_04358_SEQ_10,
11,TEXT_AKTKMA102_04358_SEQ_11,
12,TEXT_AKTKMA102_04358_SEQ_12,
13,TEXT_AKTKMA102_04358_SEQ_13,
14,TEXT_AKTKMA102_04358_SEQ_14,
15,TEXT_AKTKMA102_04358_SEQ_15,
16,TEXT_AKTKMA102_04358_SEQ_16,
17,TEXT_AKTKMA102_04358_SEQ_17,
18,TEXT_AKTKMA102_04358_SEQ_18,
19,TEXT_AKTKMA102_04358_SEQ_19,
20,TEXT_AKTKMA102_04358_SEQ_20,
21,TEXT_AKTKMA102_04358_SEQ_21,
22,TEXT_AKTKMA102_04358_SEQ_22,
23,TEXT_AKTKMA102_04358_SEQ_23,
24,TEXT_AKTKMA102_04358_TODO_00,和古·拉哈·提亚对话进入同行状态
25,TEXT_AKTKMA102_04358_TODO_01,带着古·拉哈·提亚和可露儿对话进入同行状态
26,TEXT_AKTKMA102_04358_TODO_02,带着两位同行者前往背水咖啡厅<hex:02100103>和指定地点的可露儿对话
27,TEXT_AKTKMA102_04358_TODO_03,带着两位同行者前往以太之光广场<hex:02100103>和指定地点的可露儿对话
28,TEXT_AKTKMA102_04358_TODO_04,带着两位同行者前往露天集市<hex:02100103>和指定地点的可露儿对话
29,TEXT_AKTKMA102_04358_TODO_05,带着两位同行者前往哲学家广场前<hex:02100103>和指定地点的可露儿对话
30,TEXT_AKTKMA102_04358_TODO_06,带着两位同行者前往漂流的终点<hex:02100103>和指定地点的可露儿对话
31,TEXT_AKTKMA102_04358_TODO_07,带着两位同行者前往巴尔德西昂分馆前<hex:02100103>和指定地点的可露儿对话
32,TEXT_AKTKMA102_04358_TODO_08,和正厅的可露儿对话
33,TEXT_AKTKMA102_04358_TODO_09,
34,TEXT_AKTKMA102_04358_TODO_10,
35,TEXT_AKTKMA102_04358_TODO_11,
36,TEXT_AKTKMA102_04358_TODO_12,
37,TEXT_AKTKMA102_04358_TODO_13,
38,TEXT_AKTKMA102_04358_TODO_14,
39,TEXT_AKTKMA102_04358_TODO_15,
40,TEXT_AKTKMA102_04358_TODO_16,
41,TEXT_AKTKMA102_04358_TODO_17,
42,TEXT_AKTKMA102_04358_TODO_18,
43,TEXT_AKTKMA102_04358_TODO_19,
44,TEXT_AKTKMA102_04358_TODO_20,
45,TEXT_AKTKMA102_04358_TODO_21,
46,TEXT_AKTKMA102_04358_TODO_22,
47,TEXT_AKTKMA102_04358_TODO_23,
48,TEXT_AKTKMA102_04358_ALPHINAUD_000_000,没事的，我没把官吏的话放在心上。<hex:02100103>对方只是给了个忠告，反倒让我松了一口气。
49,TEXT_AKTKMA102_04358_ALISAIE_000_005,既然已经来到了萨雷安，<hex:02100103>那就重新打起精神，去做我们该做的事情吧。
50,TEXT_AKTKMA102_04358_THANCRED_000_010,因为之前去了第一世界，<hex:02100103>这边应该没有经过多少时间……<hex:02100103>不过这座城市还真是没有任何变化啊。
51,TEXT_AKTKMA102_04358_URIANGER_000_015,那我作为本地人……<hex:02100103>欢迎<hex:022903EB0203>你来到我们的祖国知识之都萨雷安。
52,TEXT_AKTKMA102_04358_YSHTOLA_000_020,身为冒险者，你很想赶快探索这个城市吧？<hex:02100103>不用担心，在我们商量计划的时候，<hex:02100103>旧萨雷安的景点是不会消失的。
53,TEXT_AKTKMA102_04358_GRAHATIA_000_025,终于到了旧萨雷安！<hex:02100103>你不觉得这里跟水晶都有点相像吗？<hex:02100103>其实呢……
54,TEXT_AKTKMA102_04358_GRAHATIA_000_026,啊、还是先去听听可露儿要说什么吧。<hex:02100103>等以后有时间的话再接着聊！
55,TEXT_AKTKMA102_04358_ESTINIEN_000_030,因为不让报拂晓血盟的名号，<hex:02100103>我一时间没想到合适的说法。<hex:02100103>反正我又不偷不抢的，管那么多干嘛。
56,TEXT_AKTKMA102_04358_KRILE_000_040,接下来我想跟各位详细讲一下目前我所掌握的情报，<hex:02100103>以及今后需要你们协助调查的事情……
57,TEXT_AKTKMA102_04358_KRILE_000_041,不过<hex:022903EB0203>和埃斯蒂尼安先生是初来乍到……<hex:02100103>其他人则是久别归乡。
58,TEXT_AKTKMA102_04358_KRILE_000_042,我想你们应该有想去的地方和想见的人，<hex:02100103>所以我打算先请各位自由活动，<hex:02100103>顺便缓解一下旅途的疲劳。
59,TEXT_AKTKMA102_04358_KRILE_000_043,等处理完各自的事情以后，<hex:02100103>就在我们巴尔德西昂委员会的支部……<hex:02100103>巴尔德西昂分馆集合，你们看怎么样？
60,TEXT_AKTKMA102_04358_ALPHINAUD_000_044,那真是太好了。<hex:02100103>虽然现在很难再跨进家门，<hex:02100103>不过至少应该可以托人询问一下家里的情况。
61,TEXT_AKTKMA102_04358_YSHTOLA_000_045,我的族人早就各自独立了，<hex:02100103>所以我也算是无家可归……
62,TEXT_AKTKMA102_04358_YSHTOLA_000_046,承蒙可露儿的好意，<hex:02100103>我去看看这座城市现在的样子吧。
63,TEXT_AKTKMA102_04358_THANCRED_000_047,说的也对。<hex:02100103>去看望一下以前的发小，<hex:02100103>没准还能收获些有用的情报。
64,TEXT_AKTKMA102_04358_THANCRED_000_048,我记得巴尔德西昂分馆在以太之光广场的西边。<hex:02100103>那我之后去那里找你们。
65,TEXT_AKTKMA102_04358_KRILE_000_049,嗯，在那见吧！
66,TEXT_AKTKMA102_04358_URIANGER_000_050,我也有一个要去的地方。<hex:02100103>稍后再见吧……
67,TEXT_AKTKMA102_04358_KRILE_000_051,你和埃斯蒂尼安先生有什么打算吗？<hex:02100103>要是没头绪的话，我想带你们逛逛这座城市……
68,TEXT_AKTKMA102_04358_ESTINIEN_000_052,我还是算了吧。<hex:02100103>反正已经知道了集合地点，<hex:02100103>之后我想一个人随便转转。
69,TEXT_AKTKMA102_04358_KRILE_000_053,啊、等一下？！
70,TEXT_AKTKMA102_04358_KRILE_000_054,那拉哈能陪陪我们吗？<hex:02100103>对你来说这也算是久违的萨雷安之行，<hex:02100103>顺带还能回忆往事……你看怎么样？
71,TEXT_AKTKMA102_04358_GRAHATIA_000_055,当、当然没问题，<hex:02100103>我乐意奉陪！
72,TEXT_AKTKMA102_04358_GRAHATIA_000_056,<hex:022903EB0203>！<hex:02100103>那我们就开始旧萨雷安的探索吧！
