key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKMA118_04374_SEQ_00,代米尔遗烈乡的尼答娜再次打起精神。
1,TEXT_AKTKMA118_04374_SEQ_01,
2,TEXT_AKTKMA118_04374_SEQ_02,
3,TEXT_AKTKMA118_04374_SEQ_03,
4,TEXT_AKTKMA118_04374_SEQ_04,
5,TEXT_AKTKMA118_04374_SEQ_05,
6,TEXT_AKTKMA118_04374_SEQ_06,
7,TEXT_AKTKMA118_04374_SEQ_07,
8,TEXT_AKTKMA118_04374_SEQ_08,
9,TEXT_AKTKMA118_04374_SEQ_09,
10,TEXT_AKTKMA118_04374_SEQ_10,
11,TEXT_AKTKMA118_04374_SEQ_11,
12,TEXT_AKTKMA118_04374_SEQ_12,
13,TEXT_AKTKMA118_04374_SEQ_13,
14,TEXT_AKTKMA118_04374_SEQ_14,
15,TEXT_AKTKMA118_04374_SEQ_15,
16,TEXT_AKTKMA118_04374_SEQ_16,
17,TEXT_AKTKMA118_04374_SEQ_17,
18,TEXT_AKTKMA118_04374_SEQ_18,
19,TEXT_AKTKMA118_04374_SEQ_19,
20,TEXT_AKTKMA118_04374_SEQ_20,
21,TEXT_AKTKMA118_04374_SEQ_21,
22,TEXT_AKTKMA118_04374_SEQ_22,
23,TEXT_AKTKMA118_04374_SEQ_23,
24,TEXT_AKTKMA118_04374_TODO_00,和瓦尔桑对话
25,TEXT_AKTKMA118_04374_TODO_01,再次和瓦尔桑对话
26,TEXT_AKTKMA118_04374_TODO_02,在监视所收集情报
27,TEXT_AKTKMA118_04374_TODO_03,和瓦尔桑对话
28,TEXT_AKTKMA118_04374_TODO_04,调查骑乘用的桓娑
29,TEXT_AKTKMA118_04374_TODO_05,骑着桓娑前往指定地点
30,TEXT_AKTKMA118_04374_TODO_06,和泽伊努哈对话
31,TEXT_AKTKMA118_04374_TODO_07,
32,TEXT_AKTKMA118_04374_TODO_08,
33,TEXT_AKTKMA118_04374_TODO_09,
34,TEXT_AKTKMA118_04374_TODO_10,
35,TEXT_AKTKMA118_04374_TODO_11,
36,TEXT_AKTKMA118_04374_TODO_12,
37,TEXT_AKTKMA118_04374_TODO_13,
38,TEXT_AKTKMA118_04374_TODO_14,
39,TEXT_AKTKMA118_04374_TODO_15,
40,TEXT_AKTKMA118_04374_TODO_16,
41,TEXT_AKTKMA118_04374_TODO_17,
42,TEXT_AKTKMA118_04374_TODO_18,
43,TEXT_AKTKMA118_04374_TODO_19,
44,TEXT_AKTKMA118_04374_TODO_20,
45,TEXT_AKTKMA118_04374_TODO_21,
46,TEXT_AKTKMA118_04374_TODO_22,
47,TEXT_AKTKMA118_04374_TODO_23,
48,TEXT_AKTKMA118_04374_NIDHANA_000_000,好了，那我也该去制作护符了。
49,TEXT_AKTKMA118_04374_VARSHAHN_000_001,啊，你们两个回来得正是时候。
50,TEXT_AKTKMA118_04374_VARSHAHN_000_002,尼答娜，有人托我给你带句话。
51,TEXT_AKTKMA118_04374_VARSHAHN_000_003,制作护符需要的巨胆石快用光了。
52,TEXT_AKTKMA118_04374_NIDHANA_000_004,诶？！<hex:02100103>我记得库存不是很充足的吗？！
53,TEXT_AKTKMA118_04374_VARSHAHN_000_005,从于里昂热那里听说了信徒治疗方法的人，<hex:02100103>还有从埃斯蒂尼安先生那里打听到与龙有关情报的人<hex:02100103>好像都开始制作起了护符的试作品。
54,TEXT_AKTKMA118_04374_NIDHANA_000_006,啊，所以才……<hex:02100103>虽然有了灵感不是坏事，<hex:02100103>可这样一来就得加急补充库存了……
55,TEXT_AKTKMA118_04374_VARSHAHN_000_007,要不我去一趟吧？
56,TEXT_AKTKMA118_04374_NIDHANA_000_008,虽然我也很想拜托你……<hex:02100103>但刚才我就遇上了拐人的家伙，<hex:02100103>瓦尔桑你一个人去实在太危险了……
57,TEXT_AKTKMA118_04374_NIDHANA_000_009,<hex:022903EB0203>，又要麻烦你了，<hex:02100103>能请你替我去一趟吗？
58,TEXT_AKTKMA118_04374_NIDHANA_000_010,我们需要的巨胆石是能在这座岛上采集到的石材。<hex:02100103>它的以太传导率高，<hex:02100103>常用来制作装备、魔具和炼金药。
59,TEXT_AKTKMA118_04374_NIDHANA_000_011,采石场就在这附近，<hex:02100103>我想应该费不了多大工夫……
60,TEXT_AKTKMA118_04374_NIDHANA_000_012,呜呜，真是对不住，谢谢你了！<hex:02100103>你只要跟采石场的泽伊努哈说一声，<hex:02100103>他就应该会为你准备好需要的东西。
61,TEXT_AKTKMA118_04374_VARSHAHN_000_013,那至少让我带你到那附近吧。<hex:02100103>我正好也有事要去采石场前的星战士团营地。
62,TEXT_AKTKMA118_04374_VARSHAHN_000_014,尼答娜，我借走一对桓娑可以吗？
63,TEXT_AKTKMA118_04374_NIDHANA_000_015,没问题！<hex:02100103>不过现在能骑乘的只剩一些训练不足的小家伙，<hex:02100103>万一它们中途闹着回来，请别见怪啊。
64,TEXT_AKTKMA118_04374_VARSHAHN_000_016,那我这就去领桓娑，之后我会在遗烈乡的入口等你。<hex:02100103>你准备好之后就来找我吧。
65,TEXT_AKTKMA118_04374_NIDHANA_000_020,瓦尔桑不愧是总督大人派来的，<hex:02100103>真是精明能干呢。<hex:02100103>由他带路肯定没问题的！
66,TEXT_AKTKMA118_04374_VARSHAHN_000_030,啊，<hex:022903EB0203>，请来这边。<hex:02100103>这是桓娑……或许艾欧泽亚的来客<hex:02100103>更习惯渡渡鸟这个叫法吧？
67,TEXT_AKTKMA118_04374_VARSHAHN_000_031,萨维奈岛很久以前就开始饲养繁育桓娑了。<hex:02100103>但前几天从塔中涌出的怪物<hex:02100103>毁掉了一座大型的桓娑牧场。
68,TEXT_AKTKMA118_04374_VARSHAHN_000_032,考虑到牧场遗址和塔之间的距离，<hex:02100103>星战士团就近在那里设置了一个监视所。
69,TEXT_AKTKMA118_04374_VARSHAHN_000_033,总督大人吩咐我过去一趟，<hex:02100103>那里距离巨胆石采掘场非常近。
70,TEXT_AKTKMA118_04374_VARSHAHN_000_034,我就先带你去监视所那里吧。<hex:02100103>等你做好出发的准备了，就再跟我说一声。
71,TEXT_AKTKMA118_04374_VARSHAHN_000_040,如果准备好了，那我就带你到监视所那里。<hex:02100103>我会在前面驾驭桓娑，<hex:02100103>你只要骑上去抓稳了就行。
72,TEXT_AKTKMA118_04374_Q1_000_041,要骑上桓娑移动吗？
73,TEXT_AKTKMA118_04374_VARSHAHN_000_042,那我们出发吧。<hex:02100103>桓娑背上晃得厉害，还请多注意。
74,TEXT_AKTKMA118_04374_VARSHAHN_000_043,从正面能看见的是剑岩。
75,TEXT_AKTKMA118_04374_VARSHAHN_000_044,传说那是人趣诸神为了对抗兽道诸神打造的宝剑，<hex:02100103>但停战后就被丢弃了……
76,TEXT_AKTKMA118_04374_VARSHAHN_000_045,左手边能看到的就是那座塔。<hex:02100103>那座塔几乎覆盖了整座小岛。
