key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_LUCKBA421_03625_SEQ_00,鼹灵集市的凯瑞格遇到了困难。
1,TEXT_LUCKBA421_03625_SEQ_01,苏醒的少年除了自己的名字叫缇纳外什么都不记得。在鼹灵集市和缇纳谈谈。
2,TEXT_LUCKBA421_03625_SEQ_02,缇纳具有庞大的魔力，很可能有一位魔法师师父。为了寻找缇纳的监护人，和经常往来鼹灵集市的老练的旅行商人谈谈。
3,TEXT_LUCKBA421_03625_SEQ_03,旅行商人说自己看到一位和病魔作斗争的魔法师与孩子走散了。前往安穆·艾兰的上路客店，和客店的看护人谈谈。
4,TEXT_LUCKBA421_03625_SEQ_04,魔法师不是缇纳的监护人。凯瑞格对冒险者说，应该将缇纳交给别人照顾。在上路客店和凯瑞格谈谈。
5,TEXT_LUCKBA421_03625_SEQ_05,魔法师的儿子被带回了客店，缇纳与他吵了一架，从客店中跑了出去。前往安穆·艾兰的琥珀原寻找缇纳。
6,TEXT_LUCKBA421_03625_SEQ_06,讨伐了袭击缇纳的独行食罪灵。在琥珀原救助缇纳。
7,TEXT_LUCKBA421_03625_SEQ_07,看到了缇纳的过去。缇纳似乎当年与年幼时的奈贝尔特有过来往。可只有缇纳如今仍保持着年幼的模样。先回上路客店，和有心理阴影的少年谈谈。
8,TEXT_LUCKBA421_03625_SEQ_08,少年为缇纳恢复了记忆而高兴。返回鼹灵集市，和凯瑞格谈谈。
9,TEXT_LUCKBA421_03625_SEQ_09,虽然不知道缇纳与奈贝尔特为何在时间上出现了偏差，但可以知道的是，他们都经历过生成空洞的训练。凯瑞格决定继续照顾缇纳。等待缇纳恢复记忆。<hex:02100103><hex:02100103>※任意魔法进攻职业的等级达到76级以上时，可以从鼹灵集市的凯瑞格那里领取下一个魔法进攻职能任务。
10,TEXT_LUCKBA421_03625_SEQ_10,
11,TEXT_LUCKBA421_03625_SEQ_11,
12,TEXT_LUCKBA421_03625_SEQ_12,
13,TEXT_LUCKBA421_03625_SEQ_13,
14,TEXT_LUCKBA421_03625_SEQ_14,
15,TEXT_LUCKBA421_03625_SEQ_15,
16,TEXT_LUCKBA421_03625_SEQ_16,
17,TEXT_LUCKBA421_03625_SEQ_17,
18,TEXT_LUCKBA421_03625_SEQ_18,
19,TEXT_LUCKBA421_03625_SEQ_19,
20,TEXT_LUCKBA421_03625_SEQ_20,
21,TEXT_LUCKBA421_03625_SEQ_21,
22,TEXT_LUCKBA421_03625_SEQ_22,
23,TEXT_LUCKBA421_03625_SEQ_23,
24,TEXT_LUCKBA421_03625_TODO_00,和缇纳对话
25,TEXT_LUCKBA421_03625_TODO_01,和老练的旅行商人对话
26,TEXT_LUCKBA421_03625_TODO_02,在上路客店和客店的看护人对话
27,TEXT_LUCKBA421_03625_TODO_03,和凯瑞格对话
28,TEXT_LUCKBA421_03625_TODO_04,寻找缇纳
29,TEXT_LUCKBA421_03625_TODO_05,救助缇纳
30,TEXT_LUCKBA421_03625_TODO_06,和有心理阴影的少年对话
31,TEXT_LUCKBA421_03625_TODO_07,和鼹灵集市的凯瑞格对话
32,TEXT_LUCKBA421_03625_TODO_08,
33,TEXT_LUCKBA421_03625_TODO_09,
34,TEXT_LUCKBA421_03625_TODO_10,
35,TEXT_LUCKBA421_03625_TODO_11,
36,TEXT_LUCKBA421_03625_TODO_12,
37,TEXT_LUCKBA421_03625_TODO_13,
38,TEXT_LUCKBA421_03625_TODO_14,
39,TEXT_LUCKBA421_03625_TODO_15,
40,TEXT_LUCKBA421_03625_TODO_16,
41,TEXT_LUCKBA421_03625_TODO_17,
42,TEXT_LUCKBA421_03625_TODO_18,
43,TEXT_LUCKBA421_03625_TODO_19,
44,TEXT_LUCKBA421_03625_TODO_20,
45,TEXT_LUCKBA421_03625_TODO_21,
46,TEXT_LUCKBA421_03625_TODO_22,
47,TEXT_LUCKBA421_03625_TODO_23,
48,TEXT_LUCKBA421_03625_CERIGG_000_000,就等你来了！那个少年已经醒了。<hex:02100103>幸运的是没什么后遗症，但却有一点很棘手。
49,TEXT_LUCKBA421_03625_CERIGG_000_001,他似乎……失去了几乎全部的记忆。<hex:02100103>问他什么都说不知道，包括他为什么会在空洞里。
50,TEXT_LUCKBA421_03625_CERIGG_000_002,唯一记得的就是自己的名字，<hex:02100103>他说他叫缇纳。
51,TEXT_LUCKBA421_03625_CERIGG_000_003,那孩子连吃我做的难吃饭菜都没有任何抱怨，是个好孩子，<hex:02100103>不过失忆的时候自己一个人待着会很无助吧。<hex:02100103>我们得快点找到他的监护人，把他交给对方。
52,TEXT_LUCKBA421_03625_CERIGG_000_004,他现在正在鼹灵集市转悠，<hex:02100103>想看看能不能回忆起什么。<hex:02100103>你也去见见他吧。
53,TEXT_LUCKBA421_03625_CERIGG_000_010,虽然我们现在已经偏离了打倒智德这个目标……<hex:02100103>但我不能放着失忆的孩子不管。<hex:02100103>快点找到他的监护人，回去做我们的正事吧。
54,TEXT_LUCKBA421_03625_TAYNOR_000_020,这种温暖的感觉……跟我在一片漆黑中感受到的以太一模一样。<hex:02100103>你就是在空洞中呼唤我的人吧？
55,TEXT_LUCKBA421_03625_CERIGG_000_021,厉害，光是见到<hex:022903EB0203>就能察觉到。
56,TEXT_LUCKBA421_03625_CERIGG_000_022,我找了治疗师想看看他有没有什么异常，<hex:02100103>结果知道了一件事：缇纳拥有远超出他年纪的大量魔力。<hex:02100103>也就是说，他很有魔法师的天分。
57,TEXT_LUCKBA421_03625_TAYNOR_000_024,只不过……对不起，<hex:02100103>我自己什么都不记得……<hex:02100103>等我有意识的时候，我已经在黑暗……在空洞中了。
58,TEXT_LUCKBA421_03625_CERIGG_000_025,没关系，我能想象得出你有多害怕。<hex:02100103>话说回来，你还记得在空洞中发生的事吗？
59,TEXT_LUCKBA421_03625_TAYNOR_000_026,我觉得在黑暗中，好像有人从我身边经过一样，<hex:02100103>那种感觉很神奇。我之所以会苏醒应该也是因为那种感觉。
60,TEXT_LUCKBA421_03625_CERIGG_000_027,唔，据说空洞内部是这个世界的外侧——时空狭缝。<hex:02100103>有人会从那种地方经过？<hex:02100103>莫非最近有其他世界的人来到这个世界？
61,TEXT_LUCKBA421_03625_Q1_000_000,如何回答凯瑞格？
62,TEXT_LUCKBA421_03625_A1_000_000,或许是吧
63,TEXT_LUCKBA421_03625_A2_000_000,不可能
64,TEXT_LUCKBA421_03625_CERIGG_000_030,嗯？你好像有什么头绪？<hex:02100103>不过看你含糊其辞的样子，应该也不能肯定吧。
65,TEXT_LUCKBA421_03625_CERIGG_000_035,嗯，时空狭缝毕竟在我们的理解范围之外。<hex:02100103>我们对空洞的了解实在太少了。
66,TEXT_LUCKBA421_03625_CERIGG_000_040,算了，想再多，不明白的事还是不明白。<hex:02100103>现在就优先做能做的吧，比如寻找缇纳的监护人。<hex:02100103>关于记忆的事，只能慢慢找回了。
