key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_LUCKBZ001_03629_SEQ_00,彷徨阶梯亭的格林纳德焦急等待冒险者的凯旋。
1,TEXT_LUCKBZ001_03629_SEQ_01,塞埃拉委托冒险者讨伐邪恶之物。前往水晶都的天顶区，和塞埃拉谈谈。
2,TEXT_LUCKBZ001_03629_SEQ_02,邪恶之物指的是形成四使徒的要因，一切的元凶。前往珂露西亚岛的怪人小屋，和塞埃拉谈谈。
3,TEXT_LUCKBZ001_03629_SEQ_03,一切的元凶指的就是曾经与阿尔博特等人一同旅行的席尔瓦。前往安穆·艾兰的琥珀原，和塞埃拉谈谈。
4,TEXT_LUCKBZ001_03629_SEQ_04,据说席尔瓦偷走了奈贝尔特丢弃的眷恋之心，使之变成了自己的力量。前往拉凯提卡大森林的希秋亚湿原，和塞埃拉谈谈。
5,TEXT_LUCKBZ001_03629_SEQ_05,席尔瓦似乎也偷走了任妲·芮丢弃的自由之心，前往伊尔美格的梦羽城，和塞埃拉谈谈。
6,TEXT_LUCKBZ001_03629_SEQ_06,席尔瓦似乎还偷走了布兰登丢弃的温情之心，将之据为己有。前往珂露西亚岛的图姆拉村，和塞埃拉谈谈。
7,TEXT_LUCKBZ001_03629_SEQ_07,席尔瓦似乎偷走了拉蜜图丢弃的传统之心，瞒着同伴偷偷得到了超越人类的力量。塞埃拉问冒险者是否注意到了阿尔博特等人打倒的影之王的真实身份。在决战之地——位于雷克兰德拉克汕城的<hex:02280CFF05>EObj<hex:F61EACF90103>待命，张望四周。
8,TEXT_LUCKBZ001_03629_SEQ_08,塞埃拉在冒险者面前亮出了剑。原来她就是变成影之王挡在阿尔博特等人面前的席尔瓦。她的真实身份是出生于第十三世界，没能成为英雄的人。席尔瓦是为了让打倒了四使徒的冒险者杀掉自己才将冒险者引导到这里来的。与冒险者谈过之后，席尔瓦不再寻死，决心返回酒馆向世人讲述真相。返回彷徨阶梯亭，和塞埃拉谈谈。
9,TEXT_LUCKBZ001_03629_SEQ_09,塞埃拉希望冒险者能当一名真正的英雄，继续走下去，完成她自己没能做到的事情。
10,TEXT_LUCKBZ001_03629_SEQ_10,
11,TEXT_LUCKBZ001_03629_SEQ_11,
12,TEXT_LUCKBZ001_03629_SEQ_12,
13,TEXT_LUCKBZ001_03629_SEQ_13,
14,TEXT_LUCKBZ001_03629_SEQ_14,
15,TEXT_LUCKBZ001_03629_SEQ_15,
16,TEXT_LUCKBZ001_03629_SEQ_16,
17,TEXT_LUCKBZ001_03629_SEQ_17,
18,TEXT_LUCKBZ001_03629_SEQ_18,
19,TEXT_LUCKBZ001_03629_SEQ_19,
20,TEXT_LUCKBZ001_03629_SEQ_20,
21,TEXT_LUCKBZ001_03629_SEQ_21,
22,TEXT_LUCKBZ001_03629_SEQ_22,
23,TEXT_LUCKBZ001_03629_SEQ_23,
24,TEXT_LUCKBZ001_03629_TODO_00,和天顶区的塞埃拉对话
25,TEXT_LUCKBZ001_03629_TODO_01,和怪人小屋的塞埃拉对话
26,TEXT_LUCKBZ001_03629_TODO_02,和琥珀原的塞埃拉对话
27,TEXT_LUCKBZ001_03629_TODO_03,和希秋亚湿原的塞埃拉对话
28,TEXT_LUCKBZ001_03629_TODO_04,和梦羽城的塞埃拉对话
29,TEXT_LUCKBZ001_03629_TODO_05,和图姆拉村的塞埃拉对话
30,TEXT_LUCKBZ001_03629_TODO_06,在拉克汕城的<hex:02280CFF05>EObj<hex:F61EACF90103>待命
31,TEXT_LUCKBZ001_03629_TODO_07,和彷徨阶梯亭的塞埃拉对话
32,TEXT_LUCKBZ001_03629_TODO_08,
33,TEXT_LUCKBZ001_03629_TODO_09,
34,TEXT_LUCKBZ001_03629_TODO_10,
35,TEXT_LUCKBZ001_03629_TODO_11,
36,TEXT_LUCKBZ001_03629_TODO_12,
37,TEXT_LUCKBZ001_03629_TODO_13,
38,TEXT_LUCKBZ001_03629_TODO_14,
39,TEXT_LUCKBZ001_03629_TODO_15,
40,TEXT_LUCKBZ001_03629_TODO_16,
41,TEXT_LUCKBZ001_03629_TODO_17,
42,TEXT_LUCKBZ001_03629_TODO_18,
43,TEXT_LUCKBZ001_03629_TODO_19,
44,TEXT_LUCKBZ001_03629_TODO_20,
45,TEXT_LUCKBZ001_03629_TODO_21,
46,TEXT_LUCKBZ001_03629_TODO_22,
47,TEXT_LUCKBZ001_03629_TODO_23,
48,TEXT_LUCKBZ001_03629_GLYNARD_000_000,哦哦，我们的英雄凯旋了！
49,TEXT_LUCKBZ001_03629_GLYNARD_000_001,怎么，你忘了？<hex:02100103>之前我不是说过，要是这个酒馆出现了打倒四使徒的英雄，<hex:02100103>那我也会觉得很骄傲的！
50,TEXT_LUCKBZ001_03629_GLYNARD_000_002,那时候因为夜晚的来临我有点忘乎所以，<hex:02100103>其实有点开玩笑的性质，没想到你真的把所有的使徒都打倒了！<hex:02100103>你果然是个英雄……不，是个大英雄！
51,TEXT_LUCKBZ001_03629_CYELLA_000_003,我可跟老板不一样，<hex:02100103>从第一次见到你，<hex:02100103>我就一直相信你会打倒四使徒的。
52,TEXT_LUCKBZ001_03629_GLYNARD_000_004,哈……你这家伙真会拍马屁！
53,TEXT_LUCKBZ001_03629_GLYNARD_000_005,先不说这些了，你难得过来一趟，<hex:02100103>我请你喝一杯，你给我们讲讲和食罪灵战斗的这一路吧！
54,TEXT_LUCKBZ001_03629_GLYNARD_000_006,怎么……怎么会这样……<hex:02100103>看来我们一直都误会了四使徒……<hex:02100103>不，是光之战士们啊……
55,TEXT_LUCKBZ001_03629_GLYNARD_000_007,他们明明豁出性命才打倒了邪恶之物，<hex:02100103>没想到却与世界的崩溃，与光之泛滥产生了联系！
56,TEXT_LUCKBZ001_03629_GLYNARD_000_008,但愿他们的灵魂能得到安息！<hex:02100103>今天这一杯，就献给他们吧！
57,TEXT_LUCKBZ001_03629_CYELLA_000_009,真是的，老板还是这么多愁善感。<hex:02100103>好了老板，聊天就聊到这吧，<hex:02100103>你该去招呼客人了。
58,TEXT_LUCKBZ001_03629_GLYNARD_000_010,唉，只要塞埃拉在店里，<hex:02100103>我就得不到休息。<hex:02100103>英雄！欢迎你随时光临啊！
59,TEXT_LUCKBZ001_03629_CYELLA_000_011,<hex:022903EB0203>，<hex:02100103>感谢你今天讲述的珍贵的经历。<hex:02100103>不好意思……我有件事想跟你说。
60,TEXT_LUCKBZ001_03629_CYELLA_000_012,其实……需要打倒的……<hex:02100103>就是不应该存在于世的邪恶之物……还没灭绝。<hex:02100103>我想委托打倒了四使徒的你将其讨伐。
61,TEXT_LUCKBZ001_03629_CYELLA_000_013,如果你有兴趣的话，<hex:02100103>就到天顶区来找我吧。<hex:02100103>拜托你了。
62,TEXT_LUCKBZ001_03629_GLYNARD_000_020,塞埃拉那家伙，把工作全塞给我做，<hex:02100103>自己却说有急事要先回去，<hex:02100103>她在搞什么鬼啊？
