key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_LUCKME107_03636_SEQ_00,梯顶的阿莉塞想要和大家分享情报。
1,TEXT_LUCKME107_03636_SEQ_01,
2,TEXT_LUCKME107_03636_SEQ_02,
3,TEXT_LUCKME107_03636_SEQ_03,
4,TEXT_LUCKME107_03636_SEQ_04,
5,TEXT_LUCKME107_03636_SEQ_05,
6,TEXT_LUCKME107_03636_SEQ_06,
7,TEXT_LUCKME107_03636_SEQ_07,
8,TEXT_LUCKME107_03636_SEQ_08,
9,TEXT_LUCKME107_03636_SEQ_09,
10,TEXT_LUCKME107_03636_SEQ_10,
11,TEXT_LUCKME107_03636_SEQ_11,
12,TEXT_LUCKME107_03636_SEQ_12,
13,TEXT_LUCKME107_03636_SEQ_13,
14,TEXT_LUCKME107_03636_SEQ_14,
15,TEXT_LUCKME107_03636_SEQ_15,
16,TEXT_LUCKME107_03636_SEQ_16,
17,TEXT_LUCKME107_03636_SEQ_17,
18,TEXT_LUCKME107_03636_SEQ_18,
19,TEXT_LUCKME107_03636_SEQ_19,
20,TEXT_LUCKME107_03636_SEQ_20,
21,TEXT_LUCKME107_03636_SEQ_21,
22,TEXT_LUCKME107_03636_SEQ_22,
23,TEXT_LUCKME107_03636_SEQ_23,
24,TEXT_LUCKME107_03636_TODO_00,和采·努兹对话
25,TEXT_LUCKME107_03636_TODO_01,和杜丽雅·采对话
26,TEXT_LUCKME107_03636_TODO_02,和特里斯特尔对话
27,TEXT_LUCKME107_03636_TODO_03,
28,TEXT_LUCKME107_03636_TODO_04,
29,TEXT_LUCKME107_03636_TODO_05,
30,TEXT_LUCKME107_03636_TODO_06,
31,TEXT_LUCKME107_03636_TODO_07,
32,TEXT_LUCKME107_03636_TODO_08,
33,TEXT_LUCKME107_03636_TODO_09,
34,TEXT_LUCKME107_03636_TODO_10,
35,TEXT_LUCKME107_03636_TODO_11,
36,TEXT_LUCKME107_03636_TODO_12,
37,TEXT_LUCKME107_03636_TODO_13,
38,TEXT_LUCKME107_03636_TODO_14,
39,TEXT_LUCKME107_03636_TODO_15,
40,TEXT_LUCKME107_03636_TODO_16,
41,TEXT_LUCKME107_03636_TODO_17,
42,TEXT_LUCKME107_03636_TODO_18,
43,TEXT_LUCKME107_03636_TODO_19,
44,TEXT_LUCKME107_03636_TODO_20,
45,TEXT_LUCKME107_03636_TODO_21,
46,TEXT_LUCKME107_03636_TODO_22,
47,TEXT_LUCKME107_03636_TODO_23,
48,TEXT_LUCKME107_03636_ALPHINAUD_000_000,你们出去之后，<hex:02100103>于里昂热就带着水晶公过来了。<hex:02100103>还好没有错过。
49,TEXT_LUCKME107_03636_THANCRED_000_005,你们先去侦察了啊，<hex:02100103>状况如何？
50,TEXT_LUCKME107_03636_RYNE_000_0010,大升降机……有点……不……超恐怖的……<hex:02100103>动起来的时候我一直担心地板会不会掉下去……呜呜……
51,TEXT_LUCKME107_03636_RYNE_000_011,啊，我、我没事了！<hex:02100103>已经踩在地面上了，我已经缓过来了！
52,TEXT_LUCKME107_03636_URIANGER_000_015,大家顺利汇合了呢。<hex:02100103>琳好像留下了很惨烈的记忆……
53,TEXT_LUCKME107_03636_YSHTOLA_000_020,抱歉，过了这么久才上来。<hex:02100103>当时正好碰上水晶公过来，就跟他讲了一下事情经过。
54,TEXT_LUCKME107_03636_MYSTERYVOICE_000_025,嗯？你问我离开水晶塔身体吃得消吗？<hex:02100103>无妨，就算是老人，也能在收尾阶段咬紧牙关拿出干劲的。<hex:02100103>水晶都那边都交给莱楠了。
55,TEXT_LUCKME107_03636_CHAINUZZ_000_030,哦，不用在意我们。
56,TEXT_LUCKME107_03636_DULIACHAI_000_035,哎呀哎呀！<hex:02100103>光明崖上面的风景原来是这样的！
57,TEXT_LUCKME107_03636_MYSTERYVOICE_000_040,……总之先去问问吧。
58,TEXT_LUCKME107_03636_DULIACHAI_000_045,放心吧，我丈夫绝对能给你们<hex:02100103>设计出连天都能登上去的塔罗斯！<hex:02100103>他跟我求婚的时候就是这么说的。
59,TEXT_LUCKME107_03636_CHAINUZZ_000_050,哈——<hex:02100103>要我设计这么夸张的塔罗斯也太乱来了吧！<hex:02100103>我可从来没听说过这种计划啊？！
60,TEXT_LUCKME107_03636_CHAINUZZ_000_051,而且要设计出想要的塔罗斯，<hex:02100103>首先需要熟悉这片土地。<hex:02100103>得不到当地人的帮助就是纸上谈兵！
61,TEXT_LUCKME107_03636_CHAINUZZ_000_052,什么？那里有个从游末邦里逃出来的人居住的村子？！
62,TEXT_LUCKME107_03636_CHAINUZZ_000_053,等等等等……<hex:02100103>那也不可能愿意和我们合作吧！<hex:02100103>我可是游末邦的自由民……是他们的死对头啊！
63,TEXT_LUCKME107_03636_CHAINUZZ_000_054,嗯……肯定不行的……<hex:02100103>我就不该上来……<hex:02100103>我能当做没听到你们的计划，现在就立刻回家睡觉吗？
64,TEXT_LUCKME107_03636_CHAINUZZ_000_060,呜呜呜……不可能的……怎么可能啊……
65,TEXT_LUCKME107_03636_DULIACHAI_000_070,哎呀哎呀……我家先生也真是的，<hex:02100103>变成干枯的巨人掌了呢？
66,TEXT_LUCKME107_03636_DULIACHAI_000_071,不过<hex:022903EB0203>，<hex:02100103>他的本事可不是空话。<hex:02100103>你稍微鼓励他一下，他肯定能做到的。
67,TEXT_LUCKME107_03636_DULIACHAI_000_072,我和他结婚的时候听婆婆说过，<hex:02100103>他被夸了反而会怀疑别人在骗他，<hex:02100103>不过，激发他的勇气却很有效……你可以试试！
68,TEXT_LUCKME107_03636_SYSTEM_000_073,选择合适的话语，鼓励采·努兹！<hex:02100103>只要能让他提起干劲，就代表目的达成。
69,TEXT_LUCKME107_03636_SYSTEM_000_074,若是直到对话结束对方都没能提起干劲，<hex:02100103>或者在中途完全丧失了干劲的话则视为失败。
70,TEXT_LUCKME107_03636_SYSTEM_000_075,鼓励采·努兹！
71,TEXT_LUCKME107_03636_SYSTEM_000_076,采·努兹完全振奋了起来！
72,TEXT_LUCKME107_03636_SYSTEM_000_077,采·努兹充满了干劲……
73,TEXT_LUCKME107_03636_SYSTEM_000_078,采·努兹依旧十分不安……
74,TEXT_LUCKME107_03636_SYSTEM_000_079,采·努兹快要丧失干劲了……
75,TEXT_LUCKME107_03636_SYSTEM_000_080,采·努兹已经彻底放弃了……
76,TEXT_LUCKME107_03636_CHAINUZZ_000_081,呜呜……做不到……<hex:02100103>从来没人制造出过那么大的塔罗斯，<hex:02100103>没做过的事怎么可能做得到……
77,TEXT_LUCKME107_03636_Q1_000_000,要说什么？
78,TEXT_LUCKME107_03636_A1_000_001,阿尔菲诺以前连柴火都没捡过
79,TEXT_LUCKME107_03636_A1_000_002,你家夫人也很期待
80,TEXT_LUCKME107_03636_A1_000_003,呀，天才！只要动手就不会失败的！
