key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_04002_000010_TANSUI,喂，帝国的兵小哥，<hex:02100103>听说我的小弟在你们那受到了“关照”，啊？
1,TEXT_VOICEMAN_04002_000020_TANSUI,身为海贼众，我也不指望会遇到什么好脸色。<hex:02100103>但是，我们收不到红玉钱，<hex:02100103>可不能保证你们在海上的安全。
2,TEXT_VOICEMAN_04002_000030_GARLEANLEADERDOMA,哈哈，你这虚张声势也太明显，<hex:02100103>我都替你感到悲哀了。
3,TEXT_VOICEMAN_04002_000040_GARLEANLEADERDOMA,你们这帮窜匪能够逍遥至今，<hex:02100103>只是因为上面命令说不用跟苍蝇浪费时间。
4,TEXT_VOICEMAN_04002_000050_GARLEANLEADERDOMA,可是现在的代理总督好像对你们海贼众很是不满。<hex:02100103>你可要想清楚了，就算只是一艘小船，<hex:02100103>只要你们敢动手，那就是惹火上身。
5,TEXT_VOICEMAN_04002_000060_TESHITAPIRATE,可、可恶啊！
6,TEXT_VOICEMAN_04002_000070_TANSUI,兵小哥啊，你的靠山既然这么有权有势，<hex:02100103>何不痛痛快快付了这么点小钱，<hex:02100103>这样大家面子上也都好过。
7,TEXT_VOICEMAN_04002_000080_GARLEANLEADERDOMA,哼，区区窜匪还敢谈什么面子。<hex:02100103>我没空和你们浪费时间，<hex:02100103>走了，开船。
8,TEXT_VOICEMAN_04002_000090_LYSE,帝国真是在哪里都蛮不讲理啊……<hex:02100103>在帝国统治下我们永远只能是蛮族和奴隶。
9,TEXT_VOICEMAN_04002_000100_TANSUI,他们从以前开始就经常赖掉红玉钱。<hex:02100103>虽然我们对他们谈不上有好感，<hex:02100103>可也没觉得我们得罪了帝国呀……
10,TEXT_VOICEMAN_04002_000110_TANSUI,我是远东之国出身，不过海贼众里还有很多多玛人，<hex:02100103>而多玛的代理总督好像就是看不惯多玛出身的人。
11,TEXT_VOICEMAN_04002_000120_TANSUI,说什么任何干涉帝国活动的举动都将被视为敌对行为。<hex:02100103>这不就是叫我们完全屈服于帝国吗？<hex:02100103>呵呵，搞得我们现在是威信扫地啊。
12,TEXT_VOICEMAN_04002_000130_ALISAIE,那甲人族站在帝国一边又是怎么回事？<hex:02100103>他们也受到什么威胁了？
13,TEXT_VOICEMAN_04002_000140_TANSUI,他们只是见风使舵罢了。<hex:02100103>甲人族原本就有雇佣兵业务，雇主是谁他们都无所谓。
14,TEXT_VOICEMAN_04002_000150_TANSUI,更详细的情况你应该去问算盘啊。<hex:02100103>……唉？算盘这家伙去哪了？<hex:02100103>哼，看起来是脸上挂不住，躲起来了。
15,TEXT_VOICEMAN_04002_000160_LYSE,帝国已经开始对你们下手了，<hex:02100103>你们那里也有很多多玛出身的人。<hex:02100103>我想问问，为什么你们还不下决心对抗帝国？
16,TEXT_VOICEMAN_04002_000170_TANSUI,哈哈，我明白了，<hex:02100103>你们不是多玛起义军的残党就是他们的援军，是不是？
17,TEXT_VOICEMAN_04002_000180_TANSUI,你们已经惨败过一次了，何必教唆我们也去蹚这浑水呢。<hex:02100103>我们可不是刚入行的毛头小子，<hex:02100103>帝国和我们之间的差距，我们可是能看出来的。
18,TEXT_VOICEMAN_04002_000190_TANSUI,而且我们这些人都是抛弃故乡和过去的人。<hex:02100103>既然过去没能报效国家，现在再谈这个也是于事无补。
19,TEXT_VOICEMAN_04002_000200_TANSUI,不过呢，照这样下去我们的日子也确实快要过不下去了。<hex:02100103>要么就以卵击石求个心里痛快，要么就舍弃尊严当个走狗。<hex:02100103>我们的首领也是时候该做出决断了。
20,TEXT_VOICEMAN_04002_000210_TANSUI,代理总督的肃清行动都快到海岸附近的村落了，<hex:02100103>哼，这明显就是杀鸡儆猴嘛。
21,TEXT_VOICEMAN_04002_000220_GOSETSU,什么！<hex:02100103>那个妖女，又在做伤天害理的坏事！
22,TEXT_VOICEMAN_04002_000230_GOSETSU,不行，老夫要尽快前往大陆，查看那些村落是否平安。<hex:02100103>我们快找算盘，叫他马上出航！
23,TEXT_VOICEMAN_04002_000240_TANSUI,他们的红玉钱已经交过了。<hex:02100103>让他们去吧，我也要回去一趟，报告这里的情况。
24,TEXT_VOICEMAN_04002_000250_ALISAIE,虽说是刚刚起过叛乱，<hex:02100103>但是这警戒也太森严了吧。<hex:02100103>看来情况有些不对……
25,TEXT_VOICEMAN_04002_000260_GOSETSU,老夫虽然也离此地很长时间了，<hex:02100103>但是这状况看起来并不寻常。<hex:02100103>嗯……这到底是来迟一步了，还是刚好赶上了呢……
26,TEXT_VOICEMAN_04002_000270_LYSE,快看，有人过来了！
27,TEXT_VOICEMAN_04002_000280_GOSETSU,哦，哦！<hex:02100103>这不就是多玛的死敌、陷害主公的仇人！<hex:02100103>她就是出卖祖国的代理总督夜露，化成灰老夫也认得她！
28,TEXT_VOICEMAN_04002_000290_LYSE,她就是上次叛乱中暗中接应帝国的现代理总督夜露？<hex:02100103>还有她身后的那个人是……
29,TEXT_VOICEMAN_04002_000300_YOTSUYU,啊，这里还真是寒酸得出奇，<hex:02100103>确实有点多玛村子的样子啊。<hex:02100103>我才刚喝得兴起，结果现在心情都跟着变差了……
30,TEXT_VOICEMAN_04002_000310_YOTSUYU,有什么好怕的呀？<hex:02100103>你们也不想想，<hex:02100103>多玛已经做了25年帝国的行省。
31,TEXT_VOICEMAN_04002_000320_YOTSUYU,只要这波动荡过去了，<hex:02100103>你们不反抗，帝国也懒得取你们的小命……<hex:02100103>你们不就又可以苟且偷生了嘛……
32,TEXT_VOICEMAN_04002_000330_YOTSUYU,正好，我就在这里，可以听听你们的效忠之词。<hex:02100103>效忠这么简单的事，三岁小孩都会的，你们也一定做得到。<hex:02100103>可是呢……
33,TEXT_VOICEMAN_04002_000340_YOTSUYU,对于背叛帝国的叛乱分子就不会这么仁慈了。<hex:02100103>今天早晨巡海士兵抓到一个企图逃到黄金港的犯人，<hex:02100103>这是你们村子里的人吧？
34,TEXT_VOICEMAN_04002_000350_YOTSUYU,唉……这蠢货就是想救也救不下来啊。<hex:02100103>其他人可不要也和他一样犯蠢哦？<hex:02100103>好了，你们有什么想说的话，现在可以说了。
35,TEXT_VOICEMAN_04002_000360_E3F1VILLAGER,我、我、我发誓……发誓效忠于帝国！<hex:02100103>绝、绝不会违抗帝国的命令！
36,TEXT_VOICEMAN_04002_000370_YOTSUYU,哟，这不说得挺好的嘛。<hex:02100103>不过，口说无凭，你是不是该用行动来证明自己的忠心啊？
37,TEXT_VOICEMAN_04002_000380_YOTSUYU,杀掉他。<hex:02100103>想逃离帝国，就说明心里有鬼。<hex:02100103>你要是真的效忠于帝国，这点小事应该能做到的吧？
38,TEXT_VOICEMAN_04002_000390_E3F1VILLAGER,对、对不起了！<hex:02100103>我、我还有家人……对不起了！
39,TEXT_VOICEMAN_04002_000400_YOTSUYU,啊哈哈！大快人心啊！<hex:02100103>我就喜欢你这样明事理的人！
