key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_JOBDEFDRK_00300_SIDURGU_000_001,想喝酒找别人喝去，<hex:02100103>我没话跟你说。
1,TEXT_JOBDEFDRK_00300_SIDURGU_000_005,这气息……你也拥有暗黑之力么……<hex:02100103>但你与我前进的方向完全不同，<hex:02100103>别来跟我套近乎。
2,TEXT_JOBDEFDRK_00300_SIDURGU_000_010,……别期待我能说出什么有意思的事，<hex:02100103>但既然我已经答应你要告诉你暗黑骑士的知识，<hex:02100103>就会有问必答。
3,TEXT_JOBDEFDRK_00300_Q1_000_050,想了解什么？
4,TEXT_JOBDEFDRK_00300_A1_000_051,你是做什么的？
5,TEXT_JOBDEFDRK_00300_A1_000_052,什么是“暗黑骑士”？
6,TEXT_JOBDEFDRK_00300_A1_000_053,取消
7,TEXT_JOBDEFDRK_00300_SIDURGU_000_060,我已经跟你自我介绍过了。<hex:02100103>如果你还想知道更多我的事的话……<hex:02100103>就只好从我师父的事情说起了。
8,TEXT_JOBDEFDRK_00300_SIDURGU_000_061,我的师父是名伟大的暗黑骑士，<hex:02100103>他曾经救过数不清的民众的性命。
9,TEXT_JOBDEFDRK_00300_SIDURGU_000_062,我的命也是被师父救来的。<hex:02100103>不仅如此，在我的央求下，他还传授给我了暗黑剑。<hex:02100103>……虽说他这人脾气有点怪吧。
10,TEXT_JOBDEFDRK_00300_SIDURGU_000_063,而弗雷则是继我之后师父捡来的第二个弟子，<hex:02100103>师父以前总是说，<hex:02100103>我像愤怒与力量的火焰，弗雷则像静谧的湖水。
11,TEXT_JOBDEFDRK_00300_SIDURGU_000_064,我和弗雷都以保护弱者为目标，<hex:02100103>并发誓即使对方在途中倒下，也绝不回头。
12,TEXT_JOBDEFDRK_00300_SIDURGU_000_065,因此我会继续前进的。<hex:02100103>为此我一定要完成现在手头的任务，<hex:02100103>保护好这个生命……
13,TEXT_JOBDEFDRK_00300_SIDURGU_000_070,这就要先从初代暗黑骑士说起了。<hex:02100103>……他是一个正义感十足的骑士。
14,TEXT_JOBDEFDRK_00300_SIDURGU_000_071,但有一天，他斩杀了欺辱贫穷少年少女的恶毒祭司，<hex:02100103>也因此被冠上了杀害圣职者的罪名。
15,TEXT_JOBDEFDRK_00300_SIDURGU_000_072,周围人谩骂他堕落，称他为暗黑骑士，<hex:02100103>但他本人却毫不在意这个称呼，反而为此感到自豪。
16,TEXT_JOBDEFDRK_00300_SIDURGU_000_073,在决斗裁判上，他也获得了胜利，<hex:02100103>虽然因此逃过了处刑，<hex:02100103>却因掌权者陷害而失去了爵位、土地以及象征骑士身份的纹章。
17,TEXT_JOBDEFDRK_00300_SIDURGU_000_074,从那以后，他就舍弃了描绘有纹章的盾牌，<hex:02100103>仅凭一把双手剑，为保护弱者而战。<hex:02100103>而宁可背负罪名也要继承他的意志的人，就被我们称为暗黑骑士。
18,TEXT_JOBDEFDRK_00300_SIDURGU_000_075,历代暗黑骑士经历了很长时间，边保护着他人，<hex:02100103>边总结出了一套不用盾牌，只用双手剑的战斗方式。
19,TEXT_JOBDEFDRK_00300_SIDURGU_000_076,那就是将自己内心的负面感情化为力量，<hex:02100103>代替盾牌使用。<hex:02100103>这力量便是暗黑之力，是每个暗黑骑士所必需的力量。
20,TEXT_JOBDEFDRK_00300_SIDURGU_000_100,<hex:022903EB0203>，怎么了，<hex:02100103>你保护好需要保护的人了吗？<hex:02100103>……看起来并不需要我操心。
21,TEXT_JOBDEFDRK_00300_SIDURGU_000_101,我得赶紧治好伤才行……<hex:02100103>你找我是有什么问题吗？
22,TEXT_JOBDEFDRK_00300_SIDURGU_000_102,是你啊。<hex:02100103>难道说你又被卷进什么事情里去了？<hex:02100103>我提醒过很多次了，你要小心周围……
23,TEXT_JOBDEFDRK_00300_SIDURGU_000_103,最近怎么样？可别告诉我你又去拯救哪个新世界了。<hex:02100103>不过你是为了自己想要守护的人努力前进，我也没什么好担心的。<hex:02100103>我们现在都还没到倒下的时候。
24,TEXT_JOBDEFDRK_00300_SIDURGU_000_104,哼，你也真是记吃不记打啊……<hex:02100103>事到如今应该没什么要找我了解的了吧，<hex:02100103>偶尔是不是也应该由你来讲述一些事情？
25,TEXT_JOBDEFDRK_00300_Q2_000_150,想了解什么？
26,TEXT_JOBDEFDRK_00300_A2_000_151,最近怎么样？
27,TEXT_JOBDEFDRK_00300_A2_000_152,什么是“暗黑骑士”？
28,TEXT_JOBDEFDRK_00300_A2_000_153,取消
29,TEXT_JOBDEFDRK_00300_A3_000_154,关于莉艾勒
30,TEXT_JOBDEFDRK_00300_A3_000_155,关于密斯托
31,TEXT_JOBDEFDRK_00300_A3_000_156,关于弗雷
32,TEXT_JOBDEFDRK_00300_A3_000_157,关于末日灾难
33,TEXT_JOBDEFDRK_00300_SIDURGU_000_160,并没有新的追兵来追杀莉艾勒。<hex:02100103>伊斯特里德没有骗我们。<hex:02100103>也许她也只是个正直的傻女人。
34,TEXT_JOBDEFDRK_00300_SIDURGU_000_161,但莉艾勒的战斗还没有结束。<hex:02100103>想要继续活下去，<hex:02100103>就会面临更多艰难的选择，更多的痛苦。
35,TEXT_JOBDEFDRK_00300_SIDURGU_000_162,我虽无法从这痛苦中保护她，<hex:02100103>但在上次一事中，我干涉了她的重大选择，<hex:02100103>因此至少想再照顾她一阵子……
36,TEXT_JOBDEFDRK_00300_SIDURGU_000_163,你、你干嘛！<hex:02100103>你怎么也和那群莫古力族一样八卦？！<hex:02100103>我、我对她才不是……可恶……
37,TEXT_JOBDEFDRK_00300_SIDURGU_000_164,她没有放弃活下去的希望，我仅仅是为她高兴而已。<hex:02100103>对于暗黑骑士来说，没有比这更有价值的勋章了。<hex:02100103>……我们也努力前进吧。
38,TEXT_JOBDEFDRK_00300_SIDURGU_000_170,这就要先从初代暗黑骑士说起了。<hex:02100103>以前我也和你说过……他是一个正义感十足的骑士。
39,TEXT_JOBDEFDRK_00300_SIDURGU_000_171,但有一天，他斩杀了欺辱贫穷少年少女的恶毒祭司，<hex:02100103>也因此被冠上了杀害圣职者的罪名。
40,TEXT_JOBDEFDRK_00300_SIDURGU_000_172,周围人谩骂他堕落，称他为暗黑骑士，<hex:02100103>但他本人却毫不在意这个称呼，反而为此感到自豪。
41,TEXT_JOBDEFDRK_00300_SIDURGU_000_173,在决斗裁判上，他也获得了胜利，<hex:02100103>虽然因此逃过了处刑，<hex:02100103>却因掌权者陷害而失去了爵位、土地以及象征骑士身份的纹章。
42,TEXT_JOBDEFDRK_00300_SIDURGU_000_174,从那以后，他就舍弃了描绘有纹章的盾牌，<hex:02100103>仅凭一把双手剑，为保护弱者而战。<hex:02100103>而宁可背负罪名也要继承他的意志的人，就被我们称为暗黑骑士。
43,TEXT_JOBDEFDRK_00300_SIDURGU_000_175,历代暗黑骑士经历了很长时间，边保护着他人，<hex:02100103>边总结出了一套不用盾牌，只用双手剑的战斗方式。
