key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_KINGMF104_04949_SEQ_00,中央终端前的乌克·拉玛特满心懊恼。
1,TEXT_KINGMF104_04949_SEQ_01,冒险者一行决定寻找最初遇到的永久人康斯坦希。在活着的记忆地场节点·忆的<hex:02280CFF05>EObj<hex:F61EBA4A0103>张望。
2,TEXT_KINGMF104_04949_SEQ_02,见到了永久人喀赫奇瓦。和地场节点·忆运河镇的警卫员谈谈。
3,TEXT_KINGMF104_04949_SEQ_03,通过飞索来到了运河镇。和活着的记忆游水漫行街的喀赫奇瓦谈谈。
4,TEXT_KINGMF104_04949_SEQ_04,和喀赫奇瓦进行了交谈，接受了她的委托，抹除所有永久人。和游水漫行街的永久人们谈谈。
5,TEXT_KINGMF104_04949_SEQ_05,和永久人们进行了交谈。和游水漫行街的店员埃拉斯塔斯谈谈。
6,TEXT_KINGMF104_04949_SEQ_06,在埃拉斯塔斯的邀请下，试吃了永久人专用的爆米花。和游水漫行街的古·拉哈·提亚谈谈。
7,TEXT_KINGMF104_04949_SEQ_07,和古·拉哈·提亚进行了交谈。和他一起帮助遇到麻烦的永久人。
8,TEXT_KINGMF104_04949_SEQ_08,
9,TEXT_KINGMF104_04949_SEQ_09,
10,TEXT_KINGMF104_04949_SEQ_10,
11,TEXT_KINGMF104_04949_SEQ_11,
12,TEXT_KINGMF104_04949_SEQ_12,
13,TEXT_KINGMF104_04949_SEQ_13,
14,TEXT_KINGMF104_04949_SEQ_14,
15,TEXT_KINGMF104_04949_SEQ_15,
16,TEXT_KINGMF104_04949_SEQ_16,
17,TEXT_KINGMF104_04949_SEQ_17,
18,TEXT_KINGMF104_04949_SEQ_18,
19,TEXT_KINGMF104_04949_SEQ_19,
20,TEXT_KINGMF104_04949_SEQ_20,
21,TEXT_KINGMF104_04949_SEQ_21,
22,TEXT_KINGMF104_04949_SEQ_22,
23,TEXT_KINGMF104_04949_SEQ_23,
24,TEXT_KINGMF104_04949_TODO_00,在<hex:02280CFF05>EObj<hex:F61EBA4A0103>张望
25,TEXT_KINGMF104_04949_TODO_01,和运河镇的警卫员对话
26,TEXT_KINGMF104_04949_TODO_02,和喀赫奇瓦对话
27,TEXT_KINGMF104_04949_TODO_03,和永久人们对话
28,TEXT_KINGMF104_04949_TODO_04,和埃拉斯塔斯对话
29,TEXT_KINGMF104_04949_TODO_05,和古·拉哈·提亚对话
30,TEXT_KINGMF104_04949_TODO_06,
31,TEXT_KINGMF104_04949_TODO_07,
32,TEXT_KINGMF104_04949_TODO_08,
33,TEXT_KINGMF104_04949_TODO_09,
34,TEXT_KINGMF104_04949_TODO_10,
35,TEXT_KINGMF104_04949_TODO_11,
36,TEXT_KINGMF104_04949_TODO_12,
37,TEXT_KINGMF104_04949_TODO_13,
38,TEXT_KINGMF104_04949_TODO_14,
39,TEXT_KINGMF104_04949_TODO_15,
40,TEXT_KINGMF104_04949_TODO_16,
41,TEXT_KINGMF104_04949_TODO_17,
42,TEXT_KINGMF104_04949_TODO_18,
43,TEXT_KINGMF104_04949_TODO_19,
44,TEXT_KINGMF104_04949_TODO_20,
45,TEXT_KINGMF104_04949_TODO_21,
46,TEXT_KINGMF104_04949_TODO_22,
47,TEXT_KINGMF104_04949_TODO_23,
48,TEXT_KINGMF104_04949_KRILE_000_001,我能理解，她的行动不是出于恶意……<hex:02100103>但是我们也有决不能退让的底线……
49,TEXT_KINGMF104_04949_GRAHATIA_000_002,永久人这种生命形式从诞生那一刻起就有缺陷……<hex:02100103>斯菲因就是这样一直背负着这不切实际的宿命，<hex:02100103>对抗着必然到来的毁灭吗……
50,TEXT_KINGMF104_04949_ERENVILLE_000_003,她想守护的记忆违背了自然规律。<hex:02100103>只是，永久人们确实像活人一样生活在这座城市里，<hex:02100103>至少在斯菲因看来，他们都是活生生的人……
51,TEXT_KINGMF104_04949_WUKLAMAT_000_004,斯菲因已经走了，<hex:02100103>继续待在这里也无济于事。<hex:02100103>我们先回地场节点·忆吧。
52,TEXT_KINGMF104_04949_WUKLAMAT_000_005,刚才那个叫康斯坦希的，<hex:02100103>是不是说了斯菲因将会沉睡？<hex:02100103>我们去找他详细问问吧。
53,TEXT_KINGMF104_04949_KRILE_000_006,没看到康斯坦希……<hex:02100103>他是不是去了别处？
54,TEXT_KINGMF104_04949_GRAHATIA_000_007,唔……<hex:02100103>似乎不是那个人……
55,TEXT_KINGMF104_04949_ERENVILLE_000_008,他好像不在附近了。
56,TEXT_KINGMF104_04949_WUKLAMAT_000_009,他不见了？
57,TEXT_KINGMF104_04949_WUKLAMAT_000_010,没有啊……
58,TEXT_KINGMF104_04949_KRILE_000_011,他好像说过，自己是这座设施的工作人员，<hex:02100103>是不是去引导其他的永久人了？
59,TEXT_KINGMF104_04949_CAHCIUA_000_012,(-似曾相识的声音-)你们在找人吗？
60,TEXT_KINGMF104_04949_WUKLAMAT_000_013,是啊。<hex:02100103>我们在找一个叫康斯坦希的人，他刚刚还在这里……
61,TEXT_KINGMF104_04949_WUKLAMAT_000_014,你是？！
62,TEXT_KINGMF104_04949_CAHCIUA_000_015,(-似曾相识的声音-)好久不见……好像也没那么久。<hex:02100103>我就知道你们能追到这里来。
63,TEXT_KINGMF104_04949_KRILE_000_016,这个声音是！
64,TEXT_KINGMF104_04949_WUKLAMAT_000_017,你是喀赫奇瓦？！
65,TEXT_KINGMF104_04949_CAHCIUA_000_018,是啊，你们还是第一次见到这个样子的我吧。<hex:02100103>我就是货真价实的喀赫奇瓦哦！
66,TEXT_KINGMF104_04949_CAHCIUA_000_019,圆滚滚的小机器不过是我隐藏身份的伪装，<hex:02100103>真正的我则是众阳之民的大美女！
67,TEXT_KINGMF104_04949_CAHCIUA_000_020,……这么说是不是太夸张了。<hex:02100103>抱歉，刚才那些当我没说！
68,TEXT_KINGMF104_04949_ERENVILLE_000_021,老妈……<hex:02100103>既然你在这里，那你真的已经……
69,TEXT_KINGMF104_04949_CAHCIUA_000_022,抱歉啊，其实我有好几次差点就告诉你了，<hex:02100103>但一看到你，不知道为什么就是开不了口……
70,TEXT_KINGMF104_04949_CAHCIUA_000_023,没错，我也是永久人。<hex:02100103>在好多年之前就已经不小心死掉啦……
71,TEXT_KINGMF104_04949_WUKLAMAT_000_024,埃伦维尔……
72,TEXT_KINGMF104_04949_CAHCIUA_000_025,对了，说正经的！<hex:02100103>你们是来阻止斯菲因大人的吧？<hex:02100103>那正好，我有些事情想拜托你们！
73,TEXT_KINGMF104_04949_GRAHATIA_000_026,你知道阻止她的方法吗？！
74,TEXT_KINGMF104_04949_CAHCIUA_000_027,只是理论上的，我不敢保证能成功……<hex:02100103>不过，你们来了，至少多了几分可行性。
75,TEXT_KINGMF104_04949_CAHCIUA_000_028,为了阻止斯菲因大人，<hex:02100103>我希望你们能先实现我的愿望。<hex:02100103>总之你们先听听我的提议，再决定是否接受吧。
